#Coverage	Number of genomic locations
0.0	33.0
1.0	2.0
3.0	4.0
5.0	2.0
8.0	1.0
9.0	1.0
14.0	1.0
19.0	1.0
27.0	1.0
29.0	1.0
30.0	3.0
31.0	5.0
32.0	8.0
33.0	4.0
34.0	2.0
35.0	4.0
36.0	1.0
37.0	1.0
38.0	5.0
39.0	4.0
40.0	2.0
41.0	4.0
42.0	7.0
44.0	2.0
45.0	11.0
46.0	8.0
47.0	8.0
48.0	6.0
49.0	4.0
50.0	12.0
51.0	5.0
52.0	6.0
53.0	8.0
54.0	7.0
55.0	2.0
57.0	3.0
58.0	5.0
59.0	5.0
60.0	6.0
61.0	7.0
62.0	9.0
63.0	8.0
64.0	5.0
65.0	2.0
66.0	2.0
68.0	3.0
69.0	1.0
70.0	4.0
71.0	2.0
72.0	2.0
73.0	5.0
74.0	1.0
75.0	4.0
77.0	4.0
78.0	3.0
80.0	1.0
81.0	1.0
82.0	5.0
83.0	4.0
84.0	4.0
85.0	2.0
86.0	3.0
87.0	2.0
88.0	2.0
91.0	2.0
92.0	1.0
93.0	2.0
95.0	2.0
96.0	2.0
97.0	2.0
98.0	2.0
100.0	1.0
102.0	5.0
103.0	2.0
104.0	1.0
105.0	5.0
106.0	2.0
107.0	1.0
108.0	1.0
109.0	2.0
111.0	1.0
116.0	1.0
157.0	1.0
197.0	1.0
204.0	1.0
226.0	1.0
237.0	1.0
259.0	1.0
293.0	1.0
295.0	1.0
304.0	1.0
316.0	1.0
317.0	1.0
321.0	1.0
327.0	1.0
339.0	1.0
344.0	1.0
365.0	1.0
382.0	1.0
394.0	1.0
399.0	1.0
404.0	1.0
412.0	1.0
423.0	1.0
425.0	1.0
427.0	1.0
434.0	1.0
438.0	1.0
486.0	1.0
555.0	1.0
560.0	1.0
564.0	1.0
567.0	1.0
618.0	1.0
619.0	1.0
626.0	1.0
627.0	1.0
628.0	1.0
632.0	1.0
636.0	1.0
638.0	1.0
647.0	1.0
649.0	3.0
650.0	1.0
657.0	2.0
658.0	1.0
672.0	1.0
673.0	1.0
683.0	1.0
690.0	2.0
693.0	1.0
696.0	1.0
697.0	2.0
702.0	1.0
721.0	1.0
727.0	1.0
735.0	1.0
736.0	1.0
740.0	1.0
742.0	1.0
745.0	1.0
752.0	1.0
757.0	1.0
768.0	1.0
785.0	1.0
786.0	1.0
787.0	2.0
792.0	1.0
796.0	1.0
807.0	1.0
825.0	1.0
830.0	1.0
834.0	2.0
836.0	1.0
845.0	1.0
851.0	1.0
854.0	1.0
864.0	1.0
868.0	1.0
872.0	1.0
874.0	1.0
876.0	1.0
878.0	1.0
883.0	1.0
885.0	1.0
889.0	1.0
890.0	1.0
898.0	2.0
901.0	1.0
903.0	1.0
904.0	2.0
909.0	1.0
910.0	2.0
914.0	1.0
927.0	1.0
930.0	1.0
931.0	2.0
934.0	1.0
935.0	1.0
936.0	1.0
939.0	1.0
943.0	1.0
945.0	1.0
947.0	1.0
948.0	1.0
950.0	2.0
951.0	1.0
954.0	1.0
955.0	1.0
956.0	1.0
958.0	1.0
963.0	1.0
969.0	2.0
970.0	1.0
973.0	1.0
981.0	1.0
986.0	1.0
988.0	1.0
991.0	1.0
993.0	1.0
996.0	2.0
997.0	3.0
1002.0	1.0
1007.0	1.0
1011.0	2.0
1012.0	1.0
1016.0	1.0
1017.0	2.0
1018.0	2.0
1019.0	1.0
1022.0	3.0
1023.0	1.0
1024.0	1.0
1025.0	1.0
1027.0	1.0
1028.0	1.0
1030.0	1.0
1032.0	1.0
1038.0	1.0
1041.0	1.0
1045.0	1.0
1046.0	1.0
1047.0	2.0
1048.0	1.0
1049.0	1.0
1051.0	1.0
1058.0	2.0
1067.0	1.0
1073.0	1.0
1074.0	1.0
1075.0	1.0
1077.0	1.0
1079.0	2.0
1080.0	1.0
1082.0	1.0
1084.0	2.0
1089.0	1.0
1091.0	1.0
1093.0	1.0
1095.0	1.0
1100.0	2.0
1102.0	1.0
1105.0	1.0
1111.0	1.0
1112.0	1.0
1115.0	1.0
1120.0	1.0
1121.0	2.0
1122.0	1.0
1124.0	1.0
1125.0	4.0
1127.0	1.0
1128.0	1.0
1129.0	1.0
1131.0	2.0
1132.0	1.0
1134.0	1.0
1135.0	1.0
1136.0	2.0
1137.0	1.0
1143.0	2.0
1146.0	1.0
1148.0	1.0
1150.0	2.0
1160.0	1.0
1161.0	1.0
1162.0	1.0
1169.0	1.0
1171.0	2.0
1172.0	1.0
1174.0	1.0
1176.0	1.0
1179.0	2.0
1182.0	1.0
1184.0	1.0
1185.0	1.0
1186.0	2.0
1187.0	1.0
1190.0	1.0
1191.0	1.0
1193.0	1.0
1195.0	1.0
1200.0	1.0
1203.0	1.0
1206.0	1.0
1208.0	2.0
1211.0	2.0
1213.0	2.0
1217.0	1.0
1218.0	2.0
1221.0	2.0
1222.0	4.0
1223.0	1.0
1225.0	1.0
1226.0	1.0
1229.0	1.0
1230.0	1.0
1233.0	1.0
1234.0	1.0
1239.0	1.0
1240.0	1.0
1241.0	2.0
1245.0	1.0
1250.0	2.0
1251.0	1.0
1252.0	1.0
1257.0	1.0
1259.0	2.0
1269.0	1.0
1270.0	3.0
1272.0	1.0
1274.0	1.0
1278.0	1.0
1281.0	1.0
1283.0	2.0
1284.0	1.0
1285.0	2.0
1287.0	1.0
1289.0	1.0
1290.0	1.0
1291.0	2.0
1295.0	1.0
1296.0	2.0
1297.0	1.0
1298.0	1.0
1299.0	2.0
1300.0	1.0
1302.0	1.0
1304.0	1.0
1305.0	2.0
1309.0	2.0
1310.0	1.0
1311.0	5.0
1313.0	1.0
1319.0	1.0
1320.0	1.0
1321.0	1.0
1323.0	3.0
1324.0	1.0
1326.0	1.0
1327.0	1.0
1328.0	3.0
1331.0	1.0
1333.0	1.0
1334.0	1.0
1335.0	3.0
1338.0	1.0
1340.0	2.0
1345.0	1.0
1346.0	1.0
1347.0	1.0
1349.0	1.0
1350.0	1.0
1351.0	1.0
1352.0	1.0
1356.0	1.0
1357.0	1.0
1364.0	2.0
1366.0	2.0
1367.0	1.0
1370.0	3.0
1375.0	2.0
1377.0	1.0
1379.0	2.0
1381.0	1.0
1383.0	1.0
1384.0	1.0
1385.0	1.0
1387.0	1.0
1388.0	2.0
1389.0	1.0
1390.0	1.0
1392.0	3.0
1393.0	1.0
1399.0	1.0
1402.0	1.0
1403.0	1.0
1406.0	1.0
1407.0	1.0
1408.0	1.0
1409.0	1.0
1413.0	1.0
1417.0	2.0
1418.0	1.0
1420.0	2.0
1425.0	2.0
1427.0	2.0
1428.0	1.0
1432.0	1.0
1434.0	1.0
1435.0	1.0
1437.0	1.0
1438.0	1.0
1439.0	2.0
1440.0	1.0
