#Coverage	Number of genomic locations
0.0	39.0
1.0	2.0
6.0	1.0
8.0	1.0
11.0	1.0
14.0	1.0
19.0	1.0
21.0	1.0
23.0	3.0
24.0	5.0
25.0	1.0
27.0	1.0
28.0	3.0
29.0	2.0
31.0	4.0
32.0	5.0
33.0	6.0
34.0	1.0
35.0	1.0
36.0	10.0
37.0	1.0
39.0	3.0
40.0	2.0
41.0	5.0
42.0	1.0
43.0	8.0
45.0	6.0
46.0	3.0
47.0	10.0
48.0	6.0
50.0	1.0
51.0	4.0
52.0	5.0
53.0	1.0
54.0	4.0
55.0	3.0
56.0	4.0
57.0	3.0
58.0	4.0
59.0	1.0
60.0	5.0
61.0	5.0
62.0	4.0
63.0	11.0
64.0	4.0
65.0	10.0
66.0	3.0
67.0	8.0
68.0	3.0
69.0	4.0
70.0	2.0
71.0	3.0
72.0	6.0
73.0	2.0
74.0	1.0
75.0	2.0
76.0	5.0
77.0	1.0
78.0	10.0
79.0	8.0
80.0	1.0
81.0	1.0
83.0	3.0
84.0	2.0
85.0	2.0
86.0	2.0
87.0	1.0
88.0	3.0
89.0	2.0
91.0	5.0
92.0	3.0
93.0	1.0
94.0	4.0
95.0	3.0
96.0	2.0
97.0	2.0
98.0	4.0
99.0	1.0
100.0	6.0
101.0	1.0
102.0	1.0
103.0	1.0
104.0	1.0
105.0	2.0
106.0	2.0
107.0	5.0
108.0	1.0
110.0	3.0
113.0	1.0
116.0	1.0
117.0	2.0
119.0	2.0
121.0	1.0
151.0	1.0
161.0	1.0
162.0	1.0
163.0	2.0
164.0	1.0
165.0	1.0
167.0	2.0
168.0	1.0
172.0	1.0
173.0	1.0
174.0	2.0
176.0	1.0
178.0	2.0
179.0	1.0
180.0	1.0
185.0	3.0
186.0	2.0
187.0	1.0
189.0	1.0
190.0	1.0
193.0	1.0
198.0	1.0
200.0	4.0
201.0	1.0
202.0	1.0
204.0	2.0
206.0	3.0
207.0	4.0
208.0	3.0
209.0	1.0
210.0	4.0
211.0	3.0
212.0	1.0
213.0	1.0
214.0	3.0
215.0	2.0
216.0	4.0
217.0	2.0
219.0	2.0
220.0	3.0
221.0	3.0
222.0	4.0
223.0	2.0
224.0	2.0
225.0	4.0
227.0	2.0
228.0	4.0
229.0	1.0
230.0	1.0
231.0	6.0
232.0	1.0
233.0	1.0
235.0	1.0
236.0	1.0
238.0	1.0
239.0	2.0
240.0	1.0
242.0	3.0
243.0	2.0
244.0	4.0
246.0	2.0
247.0	2.0
250.0	2.0
251.0	3.0
252.0	3.0
254.0	1.0
255.0	2.0
256.0	2.0
257.0	1.0
258.0	1.0
259.0	2.0
260.0	1.0
261.0	1.0
262.0	1.0
263.0	4.0
264.0	2.0
267.0	3.0
269.0	5.0
270.0	1.0
271.0	3.0
273.0	1.0
274.0	2.0
275.0	3.0
277.0	1.0
278.0	3.0
279.0	2.0
280.0	1.0
281.0	3.0
282.0	2.0
283.0	1.0
284.0	2.0
285.0	1.0
286.0	3.0
287.0	3.0
288.0	1.0
289.0	3.0
290.0	1.0
292.0	2.0
294.0	1.0
295.0	1.0
296.0	1.0
297.0	3.0
298.0	2.0
299.0	1.0
300.0	3.0
301.0	2.0
302.0	3.0
303.0	2.0
304.0	3.0
305.0	2.0
306.0	1.0
307.0	2.0
308.0	1.0
309.0	5.0
311.0	2.0
312.0	1.0
313.0	5.0
314.0	1.0
315.0	3.0
316.0	1.0
318.0	4.0
319.0	2.0
320.0	1.0
321.0	1.0
322.0	4.0
323.0	1.0
324.0	4.0
326.0	1.0
327.0	1.0
328.0	2.0
329.0	5.0
330.0	1.0
331.0	5.0
332.0	1.0
334.0	4.0
335.0	2.0
337.0	1.0
338.0	3.0
340.0	2.0
341.0	4.0
343.0	4.0
344.0	1.0
345.0	2.0
347.0	1.0
348.0	4.0
349.0	2.0
350.0	1.0
352.0	1.0
354.0	1.0
356.0	2.0
357.0	2.0
358.0	2.0
359.0	1.0
360.0	2.0
361.0	1.0
362.0	2.0
363.0	2.0
366.0	1.0
367.0	1.0
368.0	1.0
369.0	1.0
372.0	1.0
373.0	1.0
374.0	1.0
376.0	2.0
377.0	3.0
378.0	4.0
379.0	2.0
381.0	1.0
383.0	2.0
385.0	2.0
386.0	1.0
387.0	1.0
388.0	3.0
389.0	1.0
391.0	3.0
392.0	1.0
393.0	1.0
394.0	3.0
395.0	1.0
396.0	1.0
397.0	1.0
399.0	3.0
400.0	1.0
403.0	1.0
404.0	1.0
405.0	2.0
406.0	3.0
408.0	1.0
409.0	3.0
410.0	1.0
411.0	1.0
412.0	1.0
413.0	1.0
414.0	1.0
417.0	2.0
418.0	1.0
419.0	2.0
422.0	1.0
423.0	5.0
425.0	1.0
428.0	1.0
430.0	3.0
434.0	2.0
435.0	2.0
436.0	1.0
437.0	2.0
438.0	2.0
439.0	2.0
440.0	1.0
441.0	1.0
442.0	1.0
444.0	2.0
445.0	1.0
447.0	3.0
448.0	1.0
450.0	3.0
451.0	1.0
452.0	1.0
454.0	2.0
456.0	1.0
457.0	1.0
458.0	2.0
461.0	2.0
464.0	1.0
465.0	1.0
466.0	3.0
468.0	2.0
469.0	1.0
472.0	1.0
475.0	6.0
476.0	1.0
478.0	2.0
479.0	1.0
480.0	1.0
482.0	3.0
484.0	1.0
485.0	1.0
486.0	3.0
487.0	1.0
488.0	1.0
489.0	1.0
491.0	1.0
492.0	1.0
493.0	1.0
494.0	2.0
495.0	2.0
496.0	1.0
497.0	1.0
499.0	1.0
500.0	2.0
502.0	3.0
504.0	1.0
505.0	5.0
506.0	1.0
507.0	3.0
509.0	2.0
510.0	2.0
511.0	3.0
512.0	2.0
513.0	1.0
514.0	1.0
515.0	1.0
516.0	1.0
517.0	2.0
520.0	1.0
521.0	1.0
522.0	1.0
523.0	1.0
524.0	1.0
526.0	1.0
530.0	1.0
532.0	3.0
533.0	1.0
534.0	1.0
535.0	1.0
536.0	2.0
537.0	2.0
538.0	1.0
539.0	1.0
540.0	1.0
541.0	2.0
542.0	1.0
543.0	3.0
544.0	2.0
545.0	3.0
546.0	1.0
547.0	2.0
548.0	1.0
549.0	2.0
550.0	2.0
552.0	1.0
553.0	3.0
555.0	1.0
556.0	1.0
558.0	2.0
560.0	1.0
562.0	1.0
564.0	2.0
565.0	1.0
568.0	2.0
569.0	1.0
570.0	2.0
572.0	2.0
573.0	1.0
574.0	3.0
575.0	1.0
576.0	2.0
577.0	3.0
578.0	2.0
579.0	4.0
582.0	3.0
583.0	3.0
584.0	1.0
585.0	1.0
586.0	4.0
587.0	3.0
588.0	1.0
589.0	2.0
590.0	1.0
591.0	2.0
593.0	1.0
594.0	1.0
595.0	1.0
597.0	1.0
598.0	1.0
599.0	1.0
601.0	1.0
602.0	1.0
603.0	2.0
605.0	4.0
606.0	2.0
607.0	1.0
608.0	3.0
610.0	3.0
611.0	2.0
613.0	1.0
614.0	2.0
615.0	1.0
616.0	1.0
618.0	2.0
619.0	1.0
620.0	4.0
621.0	7.0
622.0	2.0
623.0	3.0
624.0	4.0
626.0	1.0
627.0	2.0
628.0	2.0
629.0	2.0
630.0	3.0
631.0	1.0
632.0	3.0
633.0	1.0
634.0	4.0
635.0	5.0
636.0	1.0
637.0	1.0
638.0	2.0
639.0	2.0
640.0	4.0
641.0	4.0
642.0	8.0
643.0	1.0
644.0	2.0
645.0	2.0
646.0	3.0
647.0	2.0
648.0	1.0
649.0	1.0
650.0	1.0
651.0	1.0
652.0	1.0
653.0	3.0
654.0	2.0
655.0	1.0
656.0	2.0
658.0	1.0
660.0	2.0
662.0	1.0
666.0	1.0
668.0	1.0
669.0	1.0
671.0	1.0
672.0	2.0
673.0	1.0
674.0	1.0
675.0	1.0
676.0	2.0
677.0	2.0
678.0	2.0
679.0	2.0
680.0	3.0
681.0	3.0
685.0	2.0
688.0	2.0
689.0	2.0
690.0	1.0
691.0	1.0
695.0	1.0
696.0	1.0
697.0	1.0
699.0	1.0
700.0	1.0
701.0	1.0
703.0	3.0
704.0	2.0
705.0	1.0
706.0	1.0
707.0	1.0
708.0	1.0
709.0	1.0
710.0	2.0
712.0	4.0
713.0	1.0
715.0	1.0
716.0	3.0
717.0	3.0
718.0	1.0
719.0	2.0
720.0	1.0
721.0	1.0
722.0	2.0
725.0	2.0
728.0	1.0
729.0	4.0
730.0	2.0
731.0	2.0
732.0	2.0
733.0	1.0
734.0	4.0
735.0	2.0
736.0	4.0
737.0	1.0
739.0	1.0
742.0	1.0
746.0	2.0
750.0	1.0
751.0	2.0
753.0	1.0
754.0	1.0
755.0	1.0
756.0	1.0
758.0	1.0
761.0	1.0
762.0	2.0
763.0	1.0
765.0	2.0
770.0	3.0
774.0	2.0
775.0	1.0
776.0	2.0
778.0	1.0
779.0	1.0
780.0	1.0
781.0	2.0
782.0	1.0
783.0	1.0
785.0	1.0
786.0	1.0
788.0	1.0
790.0	3.0
791.0	1.0
795.0	2.0
796.0	3.0
797.0	1.0
798.0	2.0
799.0	1.0
801.0	2.0
802.0	1.0
803.0	3.0
804.0	4.0
805.0	1.0
807.0	5.0
808.0	1.0
809.0	3.0
810.0	2.0
812.0	1.0
814.0	1.0
817.0	3.0
819.0	4.0
820.0	2.0
822.0	1.0
824.0	2.0
825.0	1.0
830.0	1.0
834.0	3.0
835.0	1.0
836.0	1.0
837.0	2.0
838.0	1.0
839.0	3.0
840.0	1.0
842.0	3.0
845.0	1.0
846.0	1.0
847.0	1.0
850.0	1.0
851.0	1.0
853.0	1.0
854.0	1.0
856.0	3.0
858.0	1.0
863.0	2.0
865.0	1.0
868.0	1.0
871.0	2.0
878.0	1.0
879.0	1.0
881.0	1.0
882.0	1.0
886.0	1.0
892.0	1.0
894.0	2.0
896.0	2.0
900.0	1.0
901.0	2.0
903.0	1.0
906.0	1.0
907.0	1.0
908.0	1.0
910.0	1.0
911.0	1.0
916.0	1.0
918.0	1.0
920.0	1.0
921.0	1.0
922.0	2.0
926.0	1.0
928.0	1.0
933.0	2.0
936.0	1.0
937.0	3.0
945.0	3.0
947.0	1.0
951.0	2.0
953.0	1.0
954.0	1.0
958.0	1.0
959.0	1.0
962.0	1.0
963.0	1.0
964.0	3.0
965.0	1.0
966.0	2.0
968.0	1.0
969.0	1.0
970.0	2.0
972.0	1.0
974.0	2.0
975.0	1.0
976.0	1.0
977.0	1.0
978.0	1.0
979.0	2.0
980.0	2.0
982.0	1.0
983.0	2.0
984.0	2.0
987.0	1.0
988.0	2.0
989.0	3.0
990.0	2.0
992.0	2.0
995.0	1.0
