#Coverage	Number of genomic locations
0.0	28459.0
1.0	583.0
2.0	425.0
5.0	1.0
6.0	2.0
10.0	1.0
54.0	1.0
55.0	1.0
58.0	1.0
59.0	4.0
60.0	29.0
64.0	1.0
69.0	1.0
75.0	2.0
86.0	1.0
88.0	1.0
95.0	2.0
96.0	2.0
101.0	1.0
102.0	2.0
107.0	1.0
108.0	1.0
109.0	1.0
110.0	2.0
111.0	1.0
127.0	2.0
129.0	3.0
130.0	1.0
136.0	4.0
140.0	1.0
141.0	3.0
142.0	1.0
144.0	1.0
145.0	5.0
146.0	1.0
149.0	2.0
151.0	1.0
152.0	2.0
154.0	1.0
156.0	1.0
162.0	1.0
167.0	1.0
169.0	1.0
170.0	1.0
172.0	3.0
180.0	2.0
183.0	2.0
184.0	1.0
186.0	1.0
188.0	1.0
191.0	1.0
192.0	2.0
193.0	2.0
205.0	2.0
206.0	3.0
207.0	1.0
212.0	1.0
214.0	6.0
217.0	1.0
218.0	3.0
219.0	1.0
220.0	1.0
222.0	3.0
223.0	2.0
231.0	1.0
233.0	1.0
243.0	1.0
246.0	2.0
247.0	4.0
248.0	1.0
249.0	2.0
261.0	2.0
271.0	1.0
272.0	4.0
277.0	1.0
287.0	1.0
295.0	1.0
307.0	1.0
308.0	1.0
314.0	1.0
317.0	2.0
319.0	4.0
320.0	1.0
321.0	3.0
328.0	1.0
332.0	2.0
335.0	1.0
336.0	3.0
337.0	2.0
338.0	1.0
343.0	3.0
344.0	1.0
346.0	2.0
348.0	4.0
349.0	2.0
351.0	2.0
353.0	1.0
354.0	1.0
359.0	2.0
360.0	1.0
362.0	1.0
364.0	1.0
365.0	1.0
367.0	2.0
368.0	1.0
373.0	1.0
374.0	1.0
389.0	1.0
390.0	2.0
391.0	6.0
397.0	2.0
399.0	2.0
400.0	1.0
401.0	1.0
402.0	2.0
405.0	2.0
406.0	3.0
407.0	1.0
409.0	2.0
411.0	1.0
413.0	2.0
414.0	2.0
416.0	1.0
418.0	2.0
426.0	1.0
427.0	3.0
431.0	3.0
435.0	1.0
439.0	2.0
442.0	1.0
452.0	1.0
453.0	2.0
455.0	1.0
456.0	1.0
468.0	3.0
469.0	2.0
470.0	2.0
485.0	1.0
486.0	3.0
488.0	1.0
493.0	1.0
497.0	1.0
506.0	1.0
509.0	2.0
512.0	2.0
513.0	1.0
514.0	1.0
515.0	1.0
516.0	6.0
517.0	3.0
519.0	1.0
520.0	6.0
521.0	1.0
524.0	3.0
525.0	1.0
526.0	1.0
527.0	2.0
528.0	3.0
529.0	8.0
530.0	8.0
531.0	1.0
532.0	2.0
533.0	5.0
534.0	8.0
535.0	6.0
536.0	2.0
538.0	2.0
541.0	1.0
543.0	1.0
546.0	2.0
547.0	1.0
549.0	1.0
552.0	2.0
554.0	1.0
555.0	1.0
558.0	1.0
568.0	1.0
569.0	1.0
572.0	1.0
573.0	1.0
575.0	2.0
576.0	1.0
578.0	3.0
579.0	3.0
580.0	4.0
581.0	5.0
582.0	2.0
583.0	1.0
584.0	2.0
585.0	3.0
586.0	5.0
587.0	1.0
588.0	2.0
589.0	2.0
591.0	1.0
592.0	1.0
593.0	4.0
594.0	2.0
597.0	1.0
599.0	1.0
600.0	1.0
601.0	1.0
602.0	1.0
605.0	1.0
606.0	2.0
608.0	2.0
609.0	3.0
611.0	2.0
612.0	1.0
614.0	1.0
615.0	1.0
616.0	1.0
617.0	1.0
619.0	2.0
620.0	1.0
621.0	1.0
623.0	2.0
625.0	1.0
626.0	1.0
628.0	2.0
629.0	1.0
630.0	3.0
