#Coverage	Number of genomic locations
0.0	1022.0
1.0	497.0
2.0	287.0
3.0	236.0
4.0	317.0
5.0	263.0
6.0	184.0
7.0	198.0
8.0	266.0
9.0	287.0
10.0	354.0
11.0	302.0
12.0	290.0
13.0	216.0
14.0	260.0
15.0	275.0
16.0	202.0
17.0	235.0
18.0	314.0
19.0	286.0
20.0	245.0
21.0	169.0
22.0	161.0
23.0	166.0
24.0	173.0
25.0	162.0
26.0	213.0
27.0	209.0
28.0	120.0
29.0	217.0
30.0	183.0
31.0	183.0
32.0	219.0
33.0	192.0
34.0	184.0
35.0	212.0
36.0	155.0
37.0	168.0
38.0	91.0
39.0	94.0
40.0	74.0
41.0	57.0
42.0	108.0
43.0	110.0
44.0	114.0
45.0	90.0
46.0	118.0
47.0	99.0
48.0	78.0
49.0	102.0
50.0	130.0
51.0	116.0
52.0	98.0
53.0	88.0
54.0	71.0
55.0	117.0
56.0	101.0
57.0	73.0
58.0	107.0
59.0	72.0
60.0	60.0
61.0	76.0
62.0	101.0
63.0	66.0
64.0	67.0
65.0	68.0
66.0	76.0
67.0	89.0
68.0	105.0
69.0	94.0
70.0	64.0
71.0	52.0
72.0	70.0
73.0	73.0
74.0	51.0
75.0	58.0
76.0	81.0
77.0	111.0
78.0	111.0
79.0	106.0
80.0	108.0
81.0	82.0
82.0	91.0
83.0	69.0
84.0	74.0
85.0	87.0
86.0	68.0
87.0	74.0
88.0	61.0
89.0	52.0
90.0	64.0
91.0	61.0
92.0	61.0
93.0	58.0
94.0	37.0
95.0	46.0
96.0	54.0
97.0	42.0
98.0	52.0
99.0	55.0
100.0	57.0
101.0	61.0
102.0	53.0
103.0	53.0
104.0	70.0
105.0	55.0
106.0	59.0
107.0	64.0
108.0	52.0
109.0	42.0
110.0	70.0
111.0	68.0
112.0	69.0
113.0	47.0
114.0	65.0
115.0	56.0
116.0	52.0
117.0	79.0
118.0	48.0
119.0	59.0
120.0	67.0
121.0	64.0
122.0	46.0
123.0	60.0
124.0	79.0
125.0	65.0
126.0	63.0
127.0	58.0
128.0	45.0
129.0	78.0
130.0	101.0
131.0	71.0
132.0	51.0
133.0	60.0
134.0	46.0
135.0	71.0
136.0	59.0
137.0	62.0
138.0	83.0
139.0	55.0
140.0	70.0
141.0	69.0
142.0	60.0
143.0	54.0
144.0	58.0
145.0	49.0
146.0	51.0
147.0	52.0
148.0	59.0
149.0	66.0
150.0	60.0
151.0	48.0
152.0	55.0
153.0	51.0
154.0	53.0
155.0	61.0
156.0	45.0
157.0	53.0
158.0	66.0
159.0	60.0
160.0	42.0
161.0	50.0
162.0	40.0
163.0	65.0
164.0	48.0
165.0	63.0
166.0	41.0
167.0	69.0
168.0	57.0
169.0	53.0
170.0	60.0
171.0	59.0
172.0	46.0
173.0	55.0
174.0	49.0
175.0	43.0
176.0	54.0
177.0	43.0
178.0	50.0
179.0	50.0
180.0	43.0
181.0	60.0
182.0	45.0
183.0	45.0
184.0	51.0
185.0	39.0
186.0	49.0
187.0	52.0
188.0	56.0
189.0	40.0
190.0	55.0
191.0	57.0
192.0	60.0
193.0	44.0
194.0	36.0
195.0	41.0
196.0	42.0
197.0	31.0
198.0	34.0
199.0	51.0
200.0	41.0
201.0	26.0
202.0	26.0
203.0	44.0
204.0	43.0
205.0	60.0
206.0	38.0
207.0	27.0
208.0	22.0
209.0	37.0
210.0	24.0
211.0	23.0
212.0	25.0
213.0	20.0
214.0	19.0
215.0	23.0
216.0	28.0
217.0	26.0
218.0	35.0
219.0	26.0
220.0	31.0
221.0	34.0
222.0	35.0
223.0	30.0
224.0	33.0
225.0	37.0
226.0	33.0
227.0	23.0
228.0	31.0
229.0	26.0
230.0	30.0
231.0	42.0
232.0	27.0
233.0	27.0
234.0	23.0
235.0	27.0
236.0	27.0
237.0	27.0
