#Coverage	Number of genomic locations
0.0	199.0
1.0	107.0
2.0	126.0
3.0	154.0
4.0	201.0
5.0	80.0
6.0	104.0
7.0	89.0
8.0	74.0
9.0	134.0
10.0	142.0
11.0	159.0
12.0	167.0
13.0	112.0
14.0	111.0
15.0	116.0
16.0	54.0
17.0	41.0
18.0	58.0
19.0	54.0
20.0	110.0
21.0	53.0
22.0	83.0
23.0	71.0
24.0	57.0
25.0	83.0
26.0	52.0
27.0	72.0
28.0	44.0
29.0	47.0
30.0	82.0
31.0	60.0
32.0	42.0
33.0	71.0
34.0	113.0
35.0	91.0
36.0	90.0
37.0	96.0
38.0	83.0
39.0	117.0
40.0	109.0
41.0	91.0
42.0	101.0
43.0	75.0
44.0	74.0
45.0	74.0
46.0	63.0
47.0	65.0
48.0	65.0
49.0	56.0
50.0	91.0
51.0	75.0
52.0	50.0
53.0	48.0
54.0	51.0
55.0	43.0
56.0	31.0
57.0	45.0
58.0	48.0
59.0	24.0
60.0	30.0
61.0	27.0
62.0	35.0
63.0	54.0
64.0	41.0
65.0	52.0
66.0	50.0
67.0	46.0
68.0	42.0
69.0	24.0
70.0	44.0
71.0	35.0
72.0	19.0
73.0	42.0
74.0	31.0
75.0	37.0
76.0	31.0
77.0	34.0
78.0	47.0
79.0	44.0
80.0	25.0
81.0	26.0
82.0	24.0
83.0	35.0
84.0	29.0
85.0	33.0
86.0	37.0
87.0	28.0
88.0	33.0
89.0	43.0
90.0	42.0
91.0	44.0
92.0	44.0
93.0	54.0
94.0	34.0
95.0	28.0
96.0	47.0
97.0	36.0
98.0	44.0
99.0	39.0
100.0	38.0
101.0	42.0
102.0	26.0
103.0	43.0
104.0	34.0
105.0	47.0
106.0	35.0
107.0	45.0
108.0	50.0
109.0	45.0
110.0	78.0
111.0	44.0
112.0	53.0
113.0	54.0
114.0	40.0
115.0	36.0
116.0	49.0
117.0	55.0
118.0	55.0
119.0	78.0
120.0	53.0
121.0	71.0
122.0	58.0
123.0	36.0
124.0	41.0
125.0	40.0
126.0	44.0
127.0	35.0
128.0	35.0
129.0	37.0
130.0	57.0
131.0	43.0
132.0	42.0
133.0	34.0
134.0	36.0
135.0	38.0
136.0	40.0
137.0	26.0
138.0	27.0
139.0	27.0
140.0	26.0
141.0	30.0
142.0	24.0
143.0	40.0
144.0	31.0
145.0	29.0
146.0	34.0
147.0	30.0
148.0	32.0
149.0	27.0
150.0	23.0
151.0	26.0
152.0	41.0
153.0	29.0
154.0	27.0
155.0	27.0
156.0	29.0
157.0	38.0
158.0	37.0
159.0	36.0
160.0	26.0
161.0	33.0
162.0	24.0
163.0	31.0
164.0	27.0
165.0	30.0
166.0	25.0
167.0	27.0
168.0	24.0
169.0	26.0
170.0	37.0
171.0	39.0
172.0	22.0
173.0	28.0
174.0	39.0
175.0	25.0
176.0	30.0
177.0	20.0
178.0	20.0
179.0	24.0
180.0	38.0
181.0	31.0
182.0	23.0
183.0	33.0
184.0	26.0
185.0	25.0
186.0	35.0
187.0	16.0
188.0	27.0
189.0	17.0
190.0	29.0
191.0	26.0
192.0	38.0
193.0	31.0
194.0	24.0
195.0	37.0
196.0	37.0
197.0	32.0
198.0	36.0
199.0	36.0
200.0	33.0
201.0	27.0
202.0	38.0
203.0	44.0
204.0	46.0
205.0	55.0
206.0	63.0
207.0	39.0
208.0	63.0
209.0	42.0
210.0	47.0
211.0	37.0
212.0	43.0
213.0	55.0
214.0	45.0
215.0	49.0
216.0	51.0
217.0	51.0
218.0	48.0
219.0	37.0
220.0	51.0
221.0	42.0
222.0	53.0
223.0	42.0
224.0	41.0
225.0	44.0
226.0	46.0
227.0	37.0
228.0	53.0
229.0	50.0
230.0	37.0
231.0	44.0
232.0	46.0
233.0	37.0
234.0	26.0
235.0	48.0
236.0	39.0
237.0	45.0
238.0	51.0
239.0	48.0
240.0	41.0
241.0	53.0
242.0	49.0
243.0	52.0
244.0	32.0
245.0	44.0
246.0	54.0
247.0	37.0
248.0	41.0
249.0	37.0
250.0	45.0
251.0	57.0
252.0	55.0
253.0	38.0
254.0	32.0
255.0	33.0
256.0	26.0
257.0	34.0
258.0	29.0
259.0	43.0
260.0	24.0
261.0	33.0
262.0	28.0
263.0	30.0
264.0	27.0
265.0	24.0
266.0	27.0
267.0	22.0
268.0	24.0
269.0	25.0
270.0	29.0
271.0	22.0
272.0	27.0
273.0	31.0
274.0	36.0
275.0	40.0
276.0	25.0
277.0	36.0
278.0	38.0
279.0	29.0
280.0	50.0
281.0	31.0
282.0	35.0
283.0	36.0
284.0	38.0
285.0	31.0
286.0	38.0
287.0	33.0
288.0	24.0
289.0	30.0
290.0	27.0
291.0	27.0
292.0	30.0
293.0	28.0
294.0	38.0
295.0	42.0
296.0	39.0
297.0	38.0
298.0	37.0
299.0	33.0
300.0	31.0
301.0	27.0
302.0	35.0
303.0	34.0
304.0	40.0
305.0	46.0
306.0	30.0
307.0	26.0
308.0	26.0
309.0	25.0
310.0	24.0
311.0	22.0
312.0	26.0
313.0	23.0
314.0	32.0
315.0	16.0
316.0	30.0
317.0	32.0
318.0	27.0
319.0	22.0
320.0	38.0
321.0	34.0
322.0	28.0
323.0	31.0
324.0	40.0
325.0	32.0
326.0	40.0
327.0	25.0
328.0	38.0
329.0	35.0
330.0	40.0
331.0	29.0
332.0	27.0
333.0	27.0
334.0	23.0
335.0	22.0
336.0	22.0
337.0	25.0
338.0	20.0
339.0	23.0
340.0	28.0
341.0	29.0
342.0	22.0
343.0	31.0
344.0	28.0
345.0	30.0
346.0	26.0
347.0	21.0
348.0	24.0
349.0	23.0
350.0	30.0
351.0	30.0
352.0	34.0
353.0	20.0
354.0	25.0
355.0	21.0
356.0	26.0
357.0	27.0
358.0	20.0
359.0	29.0
360.0	17.0
361.0	24.0
362.0	22.0
363.0	28.0
364.0	23.0
365.0	26.0
366.0	28.0
367.0	30.0
368.0	22.0
369.0	25.0
370.0	26.0
371.0	30.0
372.0	21.0
373.0	26.0
374.0	29.0
375.0	25.0
376.0	25.0
377.0	23.0
378.0	25.0
379.0	27.0
380.0	24.0
381.0	31.0
382.0	28.0
383.0	24.0
384.0	34.0
385.0	41.0
386.0	33.0
387.0	42.0
388.0	45.0
389.0	31.0
390.0	29.0
391.0	36.0
392.0	30.0
393.0	23.0
394.0	42.0
395.0	27.0
396.0	32.0
397.0	47.0
398.0	28.0
399.0	35.0
400.0	23.0
401.0	25.0
402.0	20.0
403.0	31.0
404.0	30.0
405.0	36.0
406.0	34.0
407.0	34.0
408.0	25.0
409.0	23.0
410.0	22.0
411.0	21.0
412.0	29.0
413.0	25.0
414.0	28.0
415.0	25.0
416.0	34.0
417.0	30.0
418.0	23.0
419.0	21.0
420.0	23.0
421.0	23.0
422.0	35.0
423.0	22.0
424.0	24.0
425.0	32.0
426.0	23.0
427.0	29.0
428.0	29.0
429.0	25.0
430.0	25.0
431.0	28.0
432.0	37.0
433.0	24.0
434.0	38.0
435.0	31.0
436.0	29.0
437.0	21.0
438.0	21.0
439.0	22.0
440.0	11.0
441.0	19.0
442.0	27.0
443.0	26.0
444.0	30.0
445.0	26.0
446.0	24.0
447.0	15.0
448.0	17.0
449.0	19.0
450.0	33.0
451.0	30.0
452.0	23.0
453.0	17.0
454.0	21.0
455.0	20.0
456.0	29.0
457.0	24.0
458.0	22.0
459.0	25.0
460.0	25.0
461.0	14.0
462.0	17.0
463.0	22.0
464.0	26.0
465.0	19.0
466.0	16.0
467.0	32.0
468.0	25.0
469.0	30.0
470.0	22.0
471.0	21.0
472.0	26.0
473.0	22.0
474.0	17.0
475.0	21.0
476.0	18.0
477.0	20.0
478.0	22.0
479.0	17.0
480.0	18.0
481.0	26.0
482.0	19.0
483.0	19.0
484.0	19.0
485.0	22.0
486.0	16.0
487.0	28.0
488.0	15.0
489.0	13.0
490.0	14.0
491.0	23.0
492.0	14.0
493.0	8.0
494.0	12.0
495.0	14.0
496.0	19.0
497.0	18.0
498.0	17.0
499.0	15.0
500.0	19.0
501.0	20.0
502.0	20.0
503.0	15.0
504.0	15.0
505.0	23.0
506.0	7.0
507.0	24.0
508.0	20.0
509.0	15.0
510.0	25.0
511.0	22.0
512.0	12.0
513.0	22.0
514.0	23.0
515.0	26.0
516.0	17.0
517.0	17.0
518.0	14.0
519.0	18.0
520.0	19.0
521.0	18.0
522.0	17.0
523.0	14.0
524.0	19.0
525.0	21.0
526.0	21.0
527.0	11.0
528.0	17.0
529.0	16.0
530.0	13.0
531.0	17.0
532.0	17.0
533.0	15.0
534.0	16.0
535.0	17.0
536.0	20.0
537.0	15.0
538.0	25.0
539.0	17.0
540.0	15.0
541.0	17.0
542.0	15.0
543.0	14.0
544.0	14.0
545.0	16.0
546.0	20.0
547.0	18.0
