#Coverage	Number of genomic locations
0.0	27052.0
1.0	316.0
2.0	15.0
3.0	9.0
4.0	17.0
5.0	11.0
6.0	16.0
7.0	13.0
8.0	51.0
9.0	39.0
10.0	29.0
11.0	5.0
12.0	2.0
13.0	6.0
16.0	3.0
17.0	1.0
18.0	5.0
19.0	10.0
20.0	10.0
21.0	5.0
22.0	3.0
23.0	2.0
26.0	7.0
27.0	23.0
29.0	2.0
34.0	1.0
35.0	1.0
36.0	2.0
38.0	1.0
39.0	3.0
40.0	1.0
68.0	1.0
74.0	2.0
84.0	1.0
85.0	1.0
89.0	1.0
106.0	2.0
114.0	1.0
127.0	1.0
136.0	1.0
147.0	1.0
156.0	2.0
183.0	1.0
206.0	1.0
212.0	1.0
224.0	2.0
231.0	1.0
244.0	1.0
256.0	1.0
262.0	1.0
263.0	1.0
268.0	1.0
270.0	1.0
282.0	1.0
299.0	1.0
363.0	1.0
372.0	1.0
423.0	1.0
426.0	1.0
429.0	1.0
439.0	1.0
448.0	1.0
449.0	1.0
466.0	1.0
470.0	1.0
474.0	1.0
475.0	2.0
482.0	1.0
487.0	1.0
496.0	1.0
498.0	1.0
502.0	2.0
504.0	1.0
506.0	1.0
508.0	1.0
520.0	1.0
521.0	1.0
522.0	1.0
524.0	1.0
528.0	1.0
529.0	1.0
532.0	1.0
534.0	1.0
535.0	2.0
536.0	2.0
538.0	1.0
541.0	1.0
542.0	1.0
547.0	1.0
549.0	1.0
558.0	2.0
562.0	1.0
564.0	1.0
569.0	1.0
580.0	2.0
582.0	1.0
583.0	1.0
584.0	2.0
589.0	2.0
594.0	1.0
601.0	1.0
603.0	1.0
605.0	1.0
607.0	3.0
608.0	4.0
610.0	1.0
611.0	1.0
614.0	1.0
618.0	1.0
621.0	1.0
623.0	1.0
628.0	1.0
629.0	2.0
630.0	1.0
632.0	1.0
633.0	3.0
634.0	2.0
635.0	5.0
636.0	1.0
637.0	1.0
640.0	1.0
643.0	1.0
644.0	1.0
645.0	3.0
646.0	3.0
647.0	1.0
649.0	1.0
650.0	1.0
651.0	1.0
655.0	2.0
656.0	4.0
659.0	2.0
660.0	1.0
661.0	4.0
662.0	1.0
663.0	3.0
664.0	3.0
665.0	1.0
666.0	1.0
667.0	1.0
668.0	1.0
669.0	1.0
670.0	1.0
671.0	2.0
672.0	1.0
673.0	1.0
675.0	1.0
677.0	1.0
678.0	1.0
679.0	1.0
680.0	1.0
681.0	3.0
682.0	2.0
683.0	1.0
686.0	3.0
690.0	2.0
691.0	1.0
693.0	1.0
697.0	1.0
698.0	1.0
703.0	1.0
704.0	1.0
705.0	2.0
707.0	1.0
708.0	1.0
709.0	2.0
710.0	1.0
711.0	1.0
712.0	1.0
714.0	1.0
716.0	2.0
717.0	4.0
718.0	2.0
719.0	1.0
720.0	3.0
721.0	3.0
722.0	4.0
723.0	4.0
727.0	1.0
728.0	1.0
730.0	1.0
732.0	3.0
735.0	1.0
736.0	1.0
738.0	2.0
739.0	2.0
740.0	3.0
741.0	3.0
742.0	2.0
744.0	1.0
745.0	1.0
747.0	2.0
749.0	2.0
750.0	1.0
752.0	2.0
753.0	1.0
755.0	1.0
756.0	1.0
757.0	1.0
758.0	1.0
761.0	2.0
763.0	1.0
764.0	1.0
765.0	1.0
766.0	1.0
768.0	1.0
769.0	2.0
771.0	1.0
772.0	2.0
774.0	1.0
775.0	1.0
776.0	2.0
779.0	1.0
783.0	2.0
787.0	2.0
788.0	1.0
792.0	1.0
793.0	1.0
796.0	1.0
797.0	1.0
798.0	1.0
799.0	1.0
800.0	2.0
801.0	2.0
803.0	1.0
804.0	1.0
807.0	1.0
811.0	1.0
812.0	1.0
816.0	2.0
818.0	2.0
819.0	1.0
820.0	2.0
821.0	2.0
822.0	3.0
823.0	1.0
824.0	1.0
825.0	1.0
826.0	1.0
827.0	1.0
828.0	1.0
829.0	1.0
832.0	2.0
833.0	1.0
834.0	1.0
837.0	1.0
840.0	2.0
843.0	1.0
844.0	1.0
849.0	1.0
851.0	1.0
853.0	1.0
856.0	1.0
861.0	1.0
862.0	1.0
864.0	1.0
866.0	1.0
869.0	1.0
873.0	1.0
875.0	1.0
881.0	1.0
884.0	1.0
885.0	1.0
887.0	1.0
888.0	1.0
889.0	2.0
891.0	1.0
892.0	1.0
893.0	1.0
894.0	1.0
896.0	2.0
900.0	2.0
902.0	2.0
903.0	2.0
904.0	1.0
905.0	1.0
906.0	2.0
908.0	1.0
910.0	2.0
911.0	2.0
912.0	1.0
913.0	2.0
914.0	2.0
915.0	2.0
917.0	2.0
918.0	1.0
922.0	1.0
925.0	1.0
926.0	2.0
932.0	1.0
934.0	2.0
937.0	1.0
942.0	1.0
946.0	1.0
947.0	1.0
