#Coverage	Number of genomic locations
0.0	150.0
1.0	172.0
2.0	5.0
3.0	3.0
4.0	1.0
5.0	4.0
6.0	1.0
13.0	2.0
20.0	2.0
23.0	1.0
25.0	1.0
26.0	3.0
29.0	1.0
31.0	1.0
36.0	2.0
37.0	11.0
38.0	13.0
39.0	6.0
40.0	1.0
41.0	8.0
42.0	13.0
43.0	15.0
44.0	17.0
45.0	15.0
46.0	21.0
47.0	13.0
48.0	28.0
49.0	22.0
50.0	20.0
51.0	36.0
52.0	23.0
53.0	6.0
54.0	1.0
55.0	1.0
56.0	2.0
57.0	1.0
58.0	2.0
59.0	2.0
60.0	5.0
61.0	4.0
63.0	3.0
67.0	1.0
68.0	2.0
69.0	3.0
79.0	2.0
81.0	3.0
82.0	1.0
83.0	5.0
84.0	1.0
85.0	3.0
86.0	2.0
87.0	10.0
88.0	1.0
90.0	6.0
91.0	1.0
92.0	8.0
96.0	2.0
98.0	4.0
99.0	2.0
100.0	3.0
101.0	3.0
102.0	2.0
103.0	1.0
104.0	4.0
105.0	2.0
118.0	3.0
119.0	3.0
120.0	2.0
121.0	4.0
122.0	2.0
123.0	2.0
124.0	3.0
125.0	2.0
126.0	8.0
127.0	6.0
128.0	1.0
129.0	4.0
130.0	2.0
131.0	6.0
132.0	2.0
133.0	2.0
134.0	2.0
136.0	1.0
139.0	4.0
140.0	2.0
142.0	1.0
143.0	3.0
144.0	2.0
145.0	1.0
146.0	2.0
147.0	1.0
150.0	1.0
152.0	3.0
153.0	2.0
154.0	2.0
155.0	1.0
156.0	2.0
157.0	4.0
158.0	1.0
159.0	7.0
160.0	6.0
161.0	3.0
163.0	3.0
164.0	3.0
165.0	1.0
166.0	3.0
167.0	2.0
168.0	1.0
169.0	1.0
170.0	2.0
171.0	2.0
172.0	4.0
173.0	4.0
175.0	2.0
176.0	4.0
177.0	10.0
178.0	2.0
179.0	2.0
180.0	9.0
181.0	21.0
182.0	13.0
183.0	23.0
184.0	15.0
185.0	6.0
186.0	7.0
187.0	7.0
188.0	13.0
189.0	4.0
190.0	6.0
191.0	14.0
192.0	8.0
193.0	3.0
194.0	4.0
195.0	8.0
196.0	3.0
197.0	3.0
200.0	1.0
201.0	3.0
202.0	2.0
203.0	4.0
205.0	3.0
206.0	1.0
207.0	3.0
208.0	3.0
209.0	7.0
210.0	3.0
211.0	4.0
212.0	5.0
213.0	4.0
215.0	3.0
216.0	2.0
217.0	7.0
218.0	3.0
219.0	11.0
220.0	3.0
221.0	5.0
222.0	6.0
225.0	2.0
226.0	3.0
227.0	2.0
228.0	6.0
229.0	2.0
230.0	1.0
231.0	8.0
232.0	7.0
233.0	4.0
234.0	4.0
235.0	5.0
236.0	5.0
237.0	2.0
238.0	7.0
239.0	5.0
240.0	2.0
241.0	4.0
242.0	4.0
243.0	6.0
244.0	6.0
245.0	5.0
246.0	3.0
247.0	5.0
249.0	3.0
250.0	1.0
251.0	4.0
252.0	5.0
253.0	4.0
254.0	10.0
255.0	10.0
256.0	10.0
257.0	4.0
258.0	4.0
259.0	2.0
260.0	5.0
261.0	4.0
262.0	4.0
263.0	5.0
264.0	8.0
265.0	10.0
266.0	5.0
267.0	7.0
268.0	8.0
269.0	2.0
270.0	7.0
271.0	4.0
272.0	1.0
273.0	1.0
274.0	5.0
275.0	6.0
276.0	12.0
277.0	7.0
278.0	6.0
279.0	3.0
280.0	12.0
281.0	12.0
282.0	4.0
283.0	4.0
284.0	2.0
285.0	6.0
286.0	2.0
287.0	3.0
288.0	2.0
289.0	7.0
290.0	8.0
291.0	8.0
292.0	4.0
293.0	6.0
294.0	5.0
295.0	6.0
296.0	3.0
297.0	11.0
298.0	7.0
299.0	6.0
300.0	20.0
301.0	12.0
302.0	4.0
303.0	3.0
304.0	11.0
305.0	2.0
306.0	1.0
308.0	5.0
309.0	8.0
310.0	11.0
311.0	5.0
312.0	10.0
313.0	8.0
314.0	6.0
315.0	13.0
316.0	3.0
317.0	2.0
318.0	3.0
319.0	4.0
320.0	13.0
321.0	15.0
322.0	4.0
323.0	6.0
324.0	9.0
325.0	12.0
326.0	16.0
327.0	7.0
328.0	4.0
329.0	5.0
330.0	15.0
331.0	6.0
332.0	10.0
333.0	7.0
334.0	14.0
335.0	5.0
336.0	15.0
337.0	19.0
338.0	18.0
339.0	9.0
340.0	8.0
341.0	13.0
342.0	7.0
343.0	9.0
344.0	8.0
345.0	10.0
346.0	12.0
347.0	19.0
348.0	6.0
349.0	15.0
350.0	10.0
351.0	12.0
352.0	14.0
353.0	10.0
354.0	8.0
355.0	11.0
356.0	12.0
357.0	10.0
358.0	13.0
359.0	15.0
360.0	13.0
361.0	9.0
362.0	9.0
363.0	13.0
364.0	13.0
365.0	7.0
366.0	4.0
367.0	6.0
368.0	9.0
369.0	6.0
370.0	8.0
371.0	9.0
372.0	13.0
373.0	8.0
374.0	7.0
375.0	14.0
376.0	12.0
377.0	8.0
378.0	12.0
379.0	11.0
380.0	15.0
381.0	3.0
382.0	14.0
383.0	13.0
384.0	23.0
385.0	19.0
386.0	20.0
387.0	14.0
388.0	16.0
389.0	17.0
390.0	19.0
391.0	15.0
392.0	10.0
393.0	21.0
394.0	11.0
395.0	16.0
396.0	18.0
397.0	21.0
398.0	26.0
399.0	16.0
400.0	15.0
401.0	15.0
402.0	9.0
403.0	19.0
404.0	14.0
405.0	17.0
406.0	11.0
407.0	8.0
408.0	8.0
409.0	22.0
410.0	7.0
411.0	13.0
412.0	7.0
413.0	9.0
414.0	9.0
415.0	9.0
416.0	14.0
417.0	9.0
418.0	8.0
419.0	14.0
420.0	15.0
421.0	10.0
422.0	7.0
423.0	7.0
424.0	5.0
425.0	18.0
426.0	13.0
427.0	13.0
428.0	7.0
429.0	9.0
430.0	6.0
431.0	13.0
432.0	16.0
433.0	21.0
434.0	16.0
435.0	16.0
436.0	11.0
437.0	10.0
438.0	5.0
439.0	7.0
440.0	6.0
441.0	7.0
442.0	4.0
443.0	11.0
444.0	18.0
445.0	15.0
446.0	11.0
447.0	13.0
448.0	7.0
449.0	9.0
450.0	5.0
451.0	3.0
452.0	4.0
453.0	3.0
454.0	3.0
455.0	5.0
456.0	10.0
457.0	7.0
458.0	2.0
459.0	10.0
460.0	3.0
461.0	1.0
462.0	9.0
463.0	3.0
464.0	3.0
465.0	3.0
466.0	3.0
467.0	6.0
468.0	7.0
469.0	7.0
470.0	5.0
471.0	8.0
472.0	9.0
473.0	5.0
474.0	7.0
475.0	5.0
476.0	6.0
477.0	6.0
478.0	5.0
479.0	11.0
480.0	7.0
481.0	10.0
482.0	8.0
483.0	9.0
484.0	9.0
485.0	8.0
486.0	3.0
487.0	3.0
488.0	1.0
489.0	8.0
490.0	1.0
491.0	6.0
492.0	2.0
493.0	3.0
494.0	4.0
495.0	5.0
496.0	1.0
497.0	6.0
498.0	2.0
499.0	2.0
500.0	3.0
501.0	12.0
502.0	2.0
503.0	5.0
504.0	6.0
505.0	9.0
506.0	4.0
507.0	2.0
508.0	7.0
509.0	7.0
510.0	9.0
511.0	9.0
512.0	7.0
513.0	4.0
514.0	5.0
515.0	2.0
516.0	3.0
517.0	7.0
518.0	4.0
519.0	10.0
520.0	7.0
521.0	4.0
522.0	5.0
523.0	4.0
524.0	4.0
525.0	6.0
526.0	10.0
527.0	2.0
528.0	5.0
529.0	6.0
530.0	9.0
531.0	3.0
532.0	8.0
533.0	2.0
534.0	3.0
535.0	8.0
536.0	5.0
537.0	16.0
538.0	11.0
539.0	4.0
