#Coverage	Number of genomic locations
0.0	599.0
1.0	537.0
2.0	446.0
3.0	236.0
4.0	232.0
5.0	245.0
6.0	194.0
7.0	142.0
8.0	175.0
9.0	107.0
10.0	272.0
11.0	209.0
12.0	278.0
13.0	228.0
14.0	187.0
15.0	224.0
16.0	271.0
17.0	174.0
18.0	193.0
19.0	252.0
20.0	266.0
21.0	233.0
22.0	190.0
23.0	146.0
24.0	169.0
25.0	144.0
26.0	189.0
27.0	139.0
28.0	151.0
29.0	157.0
30.0	150.0
31.0	167.0
32.0	158.0
33.0	212.0
34.0	166.0
35.0	170.0
36.0	112.0
37.0	172.0
38.0	145.0
39.0	120.0
40.0	123.0
41.0	84.0
42.0	77.0
43.0	83.0
44.0	90.0
45.0	87.0
46.0	78.0
47.0	85.0
48.0	91.0
49.0	68.0
50.0	89.0
51.0	60.0
52.0	86.0
53.0	94.0
54.0	97.0
55.0	78.0
56.0	96.0
57.0	99.0
58.0	128.0
59.0	100.0
60.0	101.0
61.0	109.0
62.0	91.0
63.0	104.0
64.0	110.0
65.0	105.0
66.0	87.0
67.0	94.0
68.0	99.0
69.0	98.0
70.0	108.0
71.0	95.0
72.0	123.0
73.0	98.0
74.0	80.0
75.0	90.0
76.0	75.0
77.0	77.0
78.0	65.0
79.0	95.0
80.0	80.0
81.0	67.0
82.0	106.0
83.0	112.0
84.0	105.0
85.0	96.0
86.0	88.0
87.0	81.0
88.0	86.0
89.0	80.0
90.0	78.0
91.0	96.0
92.0	109.0
93.0	92.0
94.0	87.0
95.0	85.0
96.0	98.0
97.0	91.0
98.0	72.0
99.0	94.0
100.0	73.0
101.0	80.0
102.0	85.0
103.0	74.0
104.0	81.0
105.0	86.0
106.0	99.0
107.0	95.0
108.0	94.0
109.0	72.0
110.0	95.0
111.0	101.0
112.0	79.0
113.0	80.0
114.0	91.0
115.0	109.0
116.0	87.0
117.0	138.0
118.0	74.0
119.0	84.0
120.0	80.0
121.0	72.0
122.0	79.0
123.0	83.0
124.0	88.0
125.0	87.0
126.0	92.0
127.0	91.0
128.0	87.0
129.0	89.0
130.0	68.0
131.0	78.0
132.0	96.0
133.0	95.0
134.0	74.0
135.0	82.0
136.0	75.0
137.0	76.0
138.0	67.0
139.0	57.0
140.0	59.0
141.0	69.0
142.0	74.0
143.0	55.0
144.0	91.0
145.0	83.0
146.0	77.0
147.0	90.0
148.0	81.0
149.0	104.0
150.0	92.0
151.0	72.0
152.0	77.0
153.0	85.0
154.0	94.0
155.0	76.0
156.0	77.0
157.0	88.0
158.0	64.0
159.0	82.0
160.0	59.0
161.0	59.0
162.0	63.0
163.0	59.0
164.0	70.0
165.0	58.0
166.0	46.0
167.0	55.0
168.0	67.0
169.0	53.0
170.0	48.0
171.0	62.0
172.0	41.0
173.0	38.0
174.0	38.0
175.0	44.0
176.0	40.0
177.0	32.0
178.0	52.0
179.0	28.0
180.0	53.0
181.0	49.0
182.0	46.0
183.0	52.0
184.0	36.0
185.0	45.0
186.0	35.0
187.0	36.0
188.0	46.0
189.0	37.0
190.0	43.0
191.0	30.0
192.0	39.0
193.0	28.0
194.0	18.0
195.0	37.0
196.0	43.0
197.0	25.0
198.0	39.0
199.0	33.0
200.0	31.0
201.0	28.0
202.0	34.0
203.0	29.0
204.0	35.0
205.0	34.0
206.0	25.0
207.0	24.0
208.0	29.0
209.0	42.0
210.0	29.0
