#Insert size (bp)	insert size
14.0	1.0
28.0	1.0
33.0	1.0
36.0	1.0
41.0	1.0
47.0	2.0
53.0	2.0
54.0	2.0
55.0	1.0
58.0	2.0
60.0	2.0
61.0	3.0
63.0	2.0
64.0	1.0
66.0	2.0
68.0	2.0
69.0	3.0
70.0	2.0
71.0	1.0
72.0	2.0
73.0	1.0
76.0	1.0
77.0	2.0
78.0	3.0
80.0	1.0
81.0	4.0
82.0	1.0
83.0	4.0
84.0	6.0
85.0	3.0
86.0	3.0
87.0	1.0
88.0	2.0
89.0	4.0
90.0	1.0
91.0	4.0
92.0	5.0
93.0	3.0
94.0	3.0
95.0	3.0
96.0	1.0
97.0	3.0
98.0	2.0
99.0	8.0
100.0	264.0
101.0	546.0
102.0	599.0
103.0	721.0
104.0	697.0
105.0	494.0
106.0	570.0
107.0	532.0
108.0	499.0
109.0	554.0
110.0	390.0
111.0	502.0
112.0	505.0
113.0	618.0
114.0	633.0
115.0	611.0
116.0	628.0
117.0	621.0
118.0	559.0
119.0	530.0
120.0	487.0
121.0	466.0
122.0	509.0
123.0	514.0
124.0	525.0
125.0	564.0
126.0	554.0
127.0	530.0
128.0	550.0
129.0	535.0
130.0	480.0
131.0	463.0
132.0	432.0
133.0	468.0
134.0	475.0
135.0	529.0
136.0	544.0
137.0	556.0
138.0	516.0
139.0	508.0
140.0	473.0
141.0	445.0
142.0	449.0
143.0	433.0
144.0	477.0
145.0	496.0
146.0	533.0
147.0	512.0
148.0	512.0
149.0	493.0
150.0	461.0
151.0	446.0
152.0	444.0
153.0	420.0
154.0	421.0
155.0	460.0
156.0	450.0
157.0	459.0
158.0	465.0
159.0	432.0
160.0	451.0
161.0	372.0
162.0	410.0
163.0	391.0
164.0	404.0
165.0	425.0
166.0	405.0
167.0	438.0
168.0	433.0
169.0	397.0
170.0	400.0
171.0	356.0
172.0	342.0
173.0	384.0
174.0	358.0
175.0	403.0
176.0	378.0
177.0	380.0
178.0	401.0
179.0	375.0
180.0	380.0
181.0	368.0
182.0	358.0
183.0	353.0
184.0	309.0
185.0	322.0
186.0	349.0
187.0	374.0
188.0	350.0
189.0	330.0
190.0	363.0
191.0	346.0
192.0	325.0
193.0	333.0
194.0	306.0
195.0	304.0
196.0	336.0
197.0	318.0
198.0	294.0
199.0	313.0
200.0	318.0
201.0	329.0
202.0	293.0
203.0	320.0
204.0	273.0
205.0	301.0
206.0	316.0
207.0	276.0
208.0	301.0
209.0	310.0
210.0	288.0
211.0	302.0
212.0	266.0
213.0	284.0
214.0	266.0
215.0	246.0
216.0	254.0
217.0	238.0
218.0	279.0
219.0	286.0
220.0	262.0
221.0	264.0
222.0	261.0
223.0	248.0
224.0	259.0
225.0	235.0
226.0	243.0
227.0	226.0
228.0	228.0
229.0	245.0
230.0	247.0
231.0	263.0
232.0	235.0
233.0	225.0
234.0	224.0
235.0	203.0
236.0	222.0
237.0	206.0
238.0	212.0
239.0	199.0
240.0	195.0
241.0	208.0
242.0	198.0
243.0	196.0
244.0	208.0
245.0	235.0
246.0	199.0
247.0	202.0
248.0	194.0
249.0	189.0
250.0	199.0
251.0	190.0
252.0	184.0
253.0	184.0
254.0	171.0
255.0	178.0
256.0	148.0
257.0	157.0
258.0	162.0
259.0	167.0
260.0	169.0
261.0	167.0
262.0	178.0
263.0	174.0
264.0	165.0
265.0	155.0
266.0	147.0
267.0	156.0
268.0	147.0
269.0	151.0
270.0	145.0
271.0	146.0
272.0	151.0
273.0	144.0
274.0	143.0
275.0	145.0
276.0	155.0
277.0	134.0
278.0	129.0
