#Coverage	Number of genomic locations
0.0	54.0
2.0	2.0
3.0	1.0
5.0	6.0
6.0	24.0
7.0	1.0
8.0	5.0
9.0	3.0
10.0	6.0
11.0	45.0
12.0	28.0
13.0	65.0
14.0	20.0
15.0	45.0
16.0	23.0
17.0	35.0
18.0	5.0
19.0	15.0
20.0	7.0
21.0	6.0
22.0	11.0
23.0	6.0
24.0	26.0
25.0	36.0
26.0	28.0
27.0	49.0
28.0	25.0
29.0	47.0
30.0	29.0
31.0	14.0
32.0	18.0
33.0	34.0
34.0	32.0
35.0	26.0
36.0	12.0
37.0	26.0
38.0	30.0
39.0	41.0
40.0	32.0
41.0	24.0
42.0	25.0
43.0	56.0
44.0	27.0
45.0	25.0
46.0	13.0
47.0	19.0
48.0	16.0
49.0	22.0
50.0	31.0
51.0	21.0
52.0	10.0
53.0	9.0
54.0	9.0
55.0	16.0
56.0	8.0
57.0	30.0
58.0	7.0
59.0	24.0
60.0	22.0
61.0	31.0
62.0	15.0
63.0	24.0
64.0	21.0
65.0	19.0
66.0	22.0
67.0	15.0
68.0	24.0
69.0	14.0
70.0	17.0
71.0	22.0
72.0	17.0
73.0	18.0
74.0	6.0
75.0	12.0
76.0	7.0
77.0	12.0
78.0	8.0
79.0	22.0
80.0	20.0
81.0	29.0
82.0	25.0
83.0	11.0
84.0	18.0
85.0	26.0
86.0	26.0
87.0	30.0
88.0	14.0
89.0	31.0
90.0	21.0
91.0	36.0
92.0	25.0
93.0	27.0
94.0	20.0
95.0	10.0
96.0	12.0
97.0	19.0
98.0	14.0
99.0	10.0
100.0	9.0
101.0	22.0
102.0	13.0
103.0	20.0
104.0	15.0
105.0	17.0
106.0	7.0
107.0	12.0
108.0	9.0
109.0	13.0
110.0	10.0
111.0	16.0
112.0	12.0
113.0	15.0
114.0	26.0
115.0	16.0
116.0	7.0
117.0	14.0
118.0	10.0
119.0	14.0
120.0	13.0
121.0	14.0
122.0	10.0
123.0	22.0
124.0	14.0
125.0	10.0
126.0	15.0
127.0	12.0
128.0	29.0
129.0	12.0
130.0	12.0
131.0	19.0
132.0	14.0
133.0	14.0
134.0	9.0
135.0	8.0
136.0	18.0
137.0	16.0
138.0	19.0
139.0	23.0
140.0	20.0
141.0	8.0
142.0	28.0
143.0	30.0
144.0	30.0
145.0	18.0
146.0	22.0
147.0	16.0
148.0	22.0
149.0	37.0
150.0	27.0
151.0	23.0
152.0	17.0
153.0	19.0
154.0	16.0
155.0	22.0
156.0	26.0
157.0	35.0
158.0	38.0
159.0	28.0
160.0	11.0
161.0	17.0
162.0	20.0
163.0	17.0
164.0	12.0
165.0	14.0
166.0	28.0
167.0	13.0
168.0	11.0
169.0	12.0
170.0	9.0
171.0	13.0
172.0	12.0
173.0	18.0
174.0	7.0
175.0	10.0
176.0	11.0
177.0	19.0
178.0	20.0
179.0	14.0
180.0	8.0
181.0	12.0
182.0	21.0
183.0	8.0
184.0	11.0
185.0	14.0
186.0	21.0
187.0	19.0
188.0	18.0
189.0	15.0
190.0	11.0
191.0	13.0
192.0	20.0
193.0	25.0
194.0	13.0
195.0	10.0
196.0	14.0
197.0	9.0
198.0	22.0
199.0	18.0
200.0	25.0
201.0	24.0
202.0	17.0
203.0	8.0
204.0	13.0
205.0	8.0
206.0	20.0
207.0	13.0
208.0	11.0
209.0	12.0
210.0	23.0
211.0	13.0
212.0	21.0
213.0	22.0
214.0	26.0
215.0	11.0
216.0	16.0
217.0	15.0
218.0	20.0
219.0	14.0
220.0	14.0
221.0	23.0
222.0	24.0
223.0	13.0
224.0	25.0
225.0	18.0
226.0	27.0
227.0	41.0
228.0	24.0
229.0	14.0
230.0	19.0
231.0	25.0
232.0	25.0
233.0	34.0
234.0	31.0
235.0	29.0
236.0	34.0
237.0	29.0
238.0	33.0
239.0	19.0
240.0	18.0
241.0	36.0
242.0	39.0
243.0	30.0
244.0	25.0
245.0	39.0
246.0	36.0
247.0	18.0
248.0	12.0
249.0	21.0
250.0	29.0
251.0	17.0
252.0	21.0
253.0	27.0
254.0	33.0
255.0	22.0
256.0	42.0
257.0	33.0
258.0	34.0
259.0	30.0
260.0	37.0
261.0	28.0
262.0	29.0
263.0	32.0
264.0	26.0
265.0	36.0
266.0	29.0
267.0	29.0
268.0	31.0
