#Coverage	Number of genomic locations
0.0	3144.0
1.0	197.0
2.0	216.0
3.0	131.0
4.0	157.0
5.0	147.0
6.0	183.0
7.0	227.0
8.0	164.0
9.0	166.0
10.0	173.0
11.0	103.0
12.0	97.0
13.0	104.0
14.0	87.0
15.0	58.0
16.0	48.0
17.0	39.0
18.0	51.0
19.0	36.0
20.0	32.0
21.0	33.0
22.0	45.0
23.0	47.0
24.0	51.0
25.0	65.0
26.0	53.0
27.0	37.0
28.0	40.0
29.0	42.0
30.0	44.0
31.0	64.0
32.0	56.0
33.0	81.0
34.0	53.0
35.0	67.0
36.0	83.0
37.0	66.0
38.0	69.0
39.0	61.0
40.0	39.0
41.0	56.0
42.0	62.0
43.0	45.0
44.0	46.0
45.0	64.0
46.0	84.0
47.0	71.0
48.0	54.0
49.0	64.0
50.0	72.0
51.0	73.0
52.0	83.0
53.0	71.0
54.0	68.0
55.0	57.0
56.0	63.0
57.0	45.0
58.0	40.0
59.0	60.0
60.0	38.0
61.0	35.0
62.0	53.0
63.0	33.0
64.0	49.0
65.0	30.0
66.0	58.0
67.0	32.0
68.0	33.0
69.0	39.0
70.0	51.0
71.0	32.0
72.0	36.0
73.0	26.0
74.0	30.0
75.0	31.0
76.0	22.0
77.0	22.0
78.0	13.0
79.0	25.0
80.0	32.0
81.0	18.0
82.0	16.0
83.0	11.0
84.0	13.0
85.0	11.0
86.0	15.0
87.0	11.0
88.0	9.0
89.0	9.0
90.0	13.0
91.0	18.0
92.0	12.0
93.0	4.0
94.0	8.0
95.0	6.0
96.0	11.0
97.0	15.0
98.0	8.0
99.0	12.0
100.0	16.0
101.0	10.0
102.0	12.0
103.0	10.0
104.0	6.0
105.0	7.0
106.0	13.0
107.0	4.0
108.0	10.0
109.0	11.0
110.0	23.0
111.0	10.0
112.0	11.0
113.0	11.0
114.0	11.0
115.0	16.0
116.0	4.0
117.0	11.0
118.0	7.0
119.0	18.0
120.0	11.0
121.0	8.0
122.0	9.0
123.0	8.0
124.0	11.0
125.0	8.0
126.0	14.0
127.0	14.0
128.0	6.0
129.0	9.0
130.0	15.0
131.0	7.0
132.0	14.0
133.0	10.0
134.0	16.0
135.0	20.0
136.0	4.0
137.0	15.0
138.0	10.0
139.0	13.0
140.0	16.0
141.0	8.0
142.0	6.0
143.0	15.0
144.0	14.0
145.0	25.0
146.0	11.0
147.0	10.0
148.0	19.0
149.0	11.0
150.0	10.0
151.0	9.0
152.0	5.0
153.0	14.0
154.0	10.0
155.0	11.0
156.0	12.0
157.0	15.0
158.0	10.0
159.0	13.0
160.0	17.0
161.0	11.0
162.0	21.0
163.0	15.0
164.0	13.0
165.0	11.0
166.0	15.0
167.0	20.0
168.0	18.0
169.0	11.0
170.0	19.0
171.0	7.0
172.0	12.0
173.0	14.0
174.0	18.0
175.0	17.0
176.0	17.0
177.0	12.0
178.0	15.0
179.0	22.0
180.0	13.0
181.0	18.0
182.0	25.0
183.0	13.0
184.0	13.0
185.0	23.0
186.0	10.0
187.0	22.0
188.0	28.0
189.0	19.0
190.0	14.0
191.0	13.0
192.0	18.0
193.0	21.0
194.0	20.0
195.0	16.0
196.0	22.0
197.0	13.0
198.0	19.0
199.0	13.0
200.0	20.0
201.0	21.0
202.0	20.0
203.0	16.0
204.0	13.0
205.0	20.0
206.0	17.0
207.0	17.0
208.0	21.0
209.0	31.0
210.0	14.0
211.0	15.0
212.0	17.0
213.0	15.0
214.0	16.0
215.0	8.0
216.0	22.0
217.0	19.0
218.0	27.0
219.0	15.0
220.0	21.0
221.0	22.0
222.0	20.0
223.0	19.0
224.0	17.0
225.0	19.0
226.0	21.0
227.0	17.0
228.0	15.0
229.0	17.0
230.0	19.0
231.0	23.0
232.0	25.0
233.0	19.0
234.0	23.0
235.0	21.0
236.0	18.0
237.0	9.0
238.0	22.0
239.0	18.0
240.0	24.0
241.0	24.0
242.0	22.0
243.0	16.0
244.0	12.0
245.0	21.0
246.0	11.0
247.0	11.0
248.0	17.0
249.0	13.0
250.0	17.0
251.0	16.0
252.0	11.0
253.0	9.0
254.0	9.0
255.0	7.0
256.0	15.0
257.0	14.0
258.0	14.0
259.0	9.0
260.0	7.0
261.0	13.0
262.0	7.0
263.0	9.0
264.0	12.0
265.0	7.0
266.0	10.0
267.0	10.0
268.0	11.0
269.0	15.0
270.0	9.0
271.0	18.0
272.0	9.0
273.0	12.0
274.0	13.0
275.0	8.0
276.0	14.0
277.0	17.0
278.0	11.0
279.0	9.0
280.0	10.0
281.0	18.0
282.0	12.0
283.0	16.0
284.0	11.0
285.0	15.0
286.0	19.0
287.0	12.0
288.0	12.0
289.0	8.0
290.0	20.0
291.0	11.0
292.0	10.0
293.0	12.0
294.0	7.0
295.0	4.0
296.0	7.0
297.0	10.0
298.0	7.0
299.0	6.0
300.0	12.0
301.0	10.0
302.0	8.0
303.0	7.0
304.0	10.0
305.0	12.0
306.0	6.0
307.0	3.0
308.0	5.0
309.0	12.0
310.0	9.0
311.0	8.0
312.0	13.0
313.0	10.0
314.0	8.0
315.0	6.0
316.0	8.0
317.0	10.0
318.0	11.0
319.0	11.0
320.0	10.0
321.0	15.0
322.0	14.0
323.0	10.0
324.0	9.0
325.0	18.0
326.0	6.0
327.0	12.0
328.0	13.0
329.0	13.0
330.0	12.0
331.0	10.0
332.0	6.0
333.0	6.0
334.0	3.0
335.0	8.0
336.0	12.0
337.0	4.0
338.0	8.0
339.0	7.0
340.0	11.0
341.0	11.0
342.0	12.0
343.0	5.0
344.0	2.0
345.0	8.0
346.0	15.0
347.0	11.0
348.0	15.0
349.0	23.0
350.0	13.0
351.0	10.0
352.0	16.0
353.0	8.0
354.0	17.0
355.0	10.0
356.0	9.0
357.0	13.0
358.0	16.0
359.0	18.0
360.0	7.0
361.0	8.0
362.0	9.0
363.0	8.0
364.0	9.0
365.0	12.0
366.0	4.0
367.0	5.0
368.0	7.0
369.0	8.0
370.0	6.0
371.0	14.0
372.0	15.0
373.0	11.0
374.0	11.0
375.0	4.0
376.0	3.0
377.0	6.0
378.0	7.0
379.0	4.0
380.0	9.0
381.0	16.0
382.0	7.0
383.0	8.0
384.0	4.0
385.0	2.0
386.0	4.0
387.0	7.0
388.0	11.0
389.0	5.0
390.0	9.0
391.0	4.0
392.0	11.0
393.0	7.0
394.0	8.0
395.0	9.0
396.0	7.0
397.0	6.0
398.0	7.0
399.0	9.0
400.0	5.0
401.0	13.0
402.0	6.0
403.0	10.0
404.0	7.0
405.0	9.0
406.0	10.0
407.0	9.0
408.0	8.0
409.0	9.0
410.0	15.0
411.0	8.0
412.0	6.0
413.0	6.0
414.0	9.0
415.0	7.0
416.0	11.0
417.0	15.0
418.0	19.0
419.0	8.0
420.0	10.0
421.0	10.0
422.0	10.0
423.0	12.0
424.0	8.0
425.0	6.0
426.0	4.0
427.0	9.0
428.0	11.0
429.0	11.0
430.0	6.0
431.0	6.0
432.0	7.0
433.0	11.0
434.0	9.0
435.0	9.0
436.0	12.0
437.0	13.0
438.0	15.0
439.0	13.0
440.0	11.0
441.0	17.0
442.0	10.0
443.0	7.0
444.0	12.0
445.0	4.0
446.0	7.0
447.0	14.0
448.0	9.0
449.0	6.0
450.0	12.0
451.0	7.0
452.0	13.0
453.0	10.0
454.0	11.0
455.0	10.0
456.0	6.0
457.0	15.0
458.0	8.0
459.0	14.0
460.0	11.0
461.0	8.0
462.0	5.0
463.0	11.0
464.0	2.0
465.0	10.0
466.0	7.0
467.0	6.0
468.0	5.0
469.0	9.0
470.0	10.0
471.0	13.0
472.0	12.0
473.0	10.0
474.0	6.0
475.0	10.0
476.0	6.0
477.0	14.0
478.0	6.0
479.0	10.0
480.0	6.0
481.0	6.0
482.0	6.0
483.0	8.0
484.0	8.0
485.0	4.0
486.0	7.0
487.0	10.0
488.0	18.0
489.0	4.0
490.0	8.0
491.0	8.0
492.0	7.0
493.0	4.0
494.0	6.0
495.0	4.0
496.0	4.0
497.0	5.0
498.0	8.0
499.0	12.0
500.0	5.0
501.0	7.0
502.0	8.0
503.0	11.0
504.0	10.0
505.0	4.0
506.0	4.0
507.0	10.0
508.0	6.0
509.0	10.0
510.0	11.0
511.0	7.0
512.0	6.0
513.0	6.0
514.0	6.0
515.0	5.0
516.0	8.0
517.0	6.0
518.0	6.0
519.0	8.0
520.0	7.0
521.0	8.0
522.0	8.0
523.0	6.0
524.0	15.0
525.0	9.0
526.0	8.0
527.0	8.0
528.0	7.0
529.0	7.0
530.0	11.0
531.0	4.0
532.0	10.0
533.0	11.0
534.0	6.0
535.0	7.0
536.0	13.0
537.0	11.0
538.0	8.0
539.0	11.0
540.0	10.0
541.0	14.0
542.0	7.0
543.0	5.0
544.0	7.0
545.0	12.0
546.0	10.0
547.0	11.0
548.0	8.0
549.0	8.0
550.0	6.0
551.0	12.0
552.0	6.0
553.0	4.0
554.0	5.0
555.0	6.0
556.0	5.0
557.0	8.0
558.0	13.0
559.0	6.0
560.0	7.0
561.0	8.0
562.0	8.0
563.0	5.0
564.0	10.0
565.0	8.0
566.0	5.0
567.0	11.0
568.0	9.0
569.0	11.0
570.0	9.0
571.0	6.0
572.0	6.0
573.0	6.0
574.0	9.0
575.0	9.0
576.0	8.0
577.0	7.0
578.0	6.0
579.0	3.0
580.0	4.0
581.0	6.0
582.0	5.0
583.0	2.0
584.0	3.0
585.0	4.0
586.0	3.0
587.0	5.0
588.0	3.0
589.0	4.0
590.0	9.0
591.0	9.0
592.0	6.0
593.0	6.0
594.0	4.0
595.0	1.0
596.0	8.0
597.0	5.0
598.0	9.0
599.0	5.0
600.0	8.0
601.0	5.0
602.0	6.0
603.0	2.0
604.0	9.0
605.0	4.0
606.0	6.0
607.0	7.0
608.0	11.0
609.0	8.0
610.0	7.0
611.0	4.0
612.0	11.0
613.0	8.0
614.0	11.0
615.0	7.0
616.0	8.0
617.0	3.0
618.0	5.0
619.0	6.0
620.0	8.0
621.0	9.0
622.0	5.0
623.0	9.0
624.0	6.0
625.0	4.0
626.0	10.0
627.0	9.0
628.0	2.0
629.0	8.0
630.0	7.0
631.0	13.0
632.0	11.0
633.0	4.0
634.0	8.0
635.0	13.0
636.0	10.0
637.0	6.0
638.0	2.0
639.0	4.0
640.0	10.0
641.0	9.0
642.0	9.0
643.0	8.0
644.0	8.0
645.0	9.0
646.0	8.0
647.0	6.0
648.0	7.0
649.0	10.0
650.0	6.0
651.0	4.0
652.0	8.0
653.0	7.0
654.0	5.0
655.0	5.0
656.0	5.0
657.0	13.0
658.0	7.0
659.0	6.0
660.0	12.0
661.0	11.0
662.0	7.0
663.0	9.0
664.0	9.0
665.0	8.0
666.0	8.0
667.0	3.0
668.0	9.0
669.0	8.0
670.0	7.0
671.0	7.0
672.0	8.0
673.0	5.0
674.0	9.0
675.0	11.0
676.0	5.0
677.0	5.0
678.0	6.0
679.0	7.0
680.0	5.0
681.0	3.0
682.0	4.0
683.0	4.0
684.0	6.0
685.0	8.0
686.0	9.0
687.0	4.0
688.0	6.0
689.0	6.0
690.0	5.0
691.0	6.0
692.0	2.0
693.0	14.0
694.0	8.0
695.0	8.0
696.0	7.0
697.0	11.0
698.0	9.0
699.0	7.0
700.0	11.0
701.0	4.0
702.0	9.0
703.0	8.0
704.0	11.0
705.0	4.0
706.0	1.0
707.0	8.0
708.0	8.0
709.0	4.0
710.0	4.0
711.0	6.0
712.0	6.0
713.0	8.0
714.0	6.0
715.0	5.0
716.0	5.0
717.0	5.0
718.0	2.0
719.0	12.0
720.0	6.0
721.0	10.0
722.0	1.0
723.0	11.0
724.0	11.0
725.0	5.0
726.0	6.0
727.0	9.0
728.0	9.0
729.0	8.0
730.0	4.0
731.0	4.0
732.0	6.0
733.0	6.0
734.0	8.0
735.0	9.0
736.0	8.0
737.0	4.0
738.0	9.0
739.0	6.0
740.0	4.0
741.0	9.0
742.0	8.0
743.0	4.0
744.0	5.0
745.0	3.0
746.0	5.0
747.0	6.0
748.0	5.0
749.0	3.0
750.0	10.0
751.0	9.0
752.0	4.0
753.0	5.0
754.0	1.0
755.0	6.0
756.0	4.0
757.0	5.0
758.0	6.0
759.0	6.0
760.0	3.0
761.0	5.0
762.0	6.0
763.0	2.0
764.0	5.0
765.0	6.0
766.0	5.0
767.0	6.0
768.0	5.0
769.0	3.0
770.0	2.0
771.0	4.0
772.0	2.0
773.0	2.0
774.0	2.0
775.0	6.0
776.0	5.0
777.0	4.0
778.0	7.0
779.0	2.0
780.0	7.0
781.0	3.0
782.0	3.0
783.0	8.0
784.0	5.0
785.0	3.0
787.0	8.0
788.0	5.0
790.0	3.0
791.0	3.0
792.0	7.0
793.0	4.0
794.0	6.0
795.0	5.0
796.0	3.0
798.0	2.0
799.0	5.0
800.0	1.0
801.0	5.0
802.0	1.0
803.0	2.0
804.0	5.0
805.0	2.0
806.0	6.0
807.0	5.0
808.0	6.0
809.0	3.0
810.0	8.0
811.0	8.0
812.0	4.0
813.0	6.0
814.0	1.0
816.0	3.0
817.0	4.0
818.0	8.0
819.0	2.0
820.0	3.0
821.0	3.0
822.0	3.0
823.0	6.0
824.0	4.0
825.0	5.0
826.0	4.0
827.0	7.0
828.0	3.0
829.0	5.0
830.0	2.0
831.0	2.0
832.0	5.0
833.0	1.0
834.0	6.0
835.0	6.0
836.0	6.0
837.0	3.0
838.0	2.0
839.0	3.0
840.0	8.0
841.0	4.0
842.0	6.0
843.0	5.0
844.0	3.0
845.0	5.0
846.0	4.0
847.0	5.0
848.0	5.0
849.0	3.0
850.0	9.0
851.0	6.0
852.0	4.0
853.0	7.0
854.0	6.0
855.0	5.0
856.0	3.0
857.0	5.0
858.0	4.0
859.0	4.0
860.0	3.0
861.0	6.0
862.0	4.0
863.0	4.0
864.0	7.0
865.0	1.0
866.0	5.0
867.0	3.0
868.0	4.0
869.0	4.0
870.0	1.0
871.0	4.0
872.0	3.0
873.0	2.0
874.0	5.0
875.0	1.0
876.0	4.0
877.0	3.0
878.0	1.0
879.0	2.0
880.0	2.0
881.0	1.0
882.0	4.0
883.0	4.0
884.0	5.0
885.0	4.0
886.0	2.0
887.0	4.0
888.0	1.0
889.0	2.0
890.0	2.0
891.0	2.0
893.0	4.0
894.0	3.0
895.0	5.0
896.0	2.0
897.0	5.0
898.0	1.0
899.0	2.0
900.0	2.0
901.0	3.0
902.0	5.0
903.0	2.0
904.0	5.0
905.0	6.0
906.0	3.0
907.0	1.0
908.0	5.0
909.0	3.0
910.0	2.0
911.0	8.0
912.0	3.0
913.0	8.0
914.0	5.0
915.0	4.0
916.0	5.0
917.0	2.0
918.0	2.0
919.0	9.0
920.0	3.0
921.0	4.0
922.0	4.0
923.0	1.0
924.0	4.0
925.0	6.0
926.0	7.0
927.0	3.0
928.0	6.0
929.0	5.0
930.0	1.0
931.0	1.0
932.0	6.0
933.0	4.0
934.0	6.0
935.0	5.0
936.0	5.0
937.0	1.0
938.0	4.0
939.0	9.0
940.0	4.0
941.0	5.0
942.0	2.0
943.0	7.0
944.0	7.0
945.0	3.0
946.0	5.0
947.0	6.0
948.0	8.0
949.0	4.0
950.0	6.0
951.0	3.0
952.0	6.0
953.0	8.0
954.0	3.0
955.0	4.0
956.0	8.0
957.0	3.0
958.0	1.0
959.0	2.0
960.0	1.0
961.0	6.0
962.0	4.0
963.0	5.0
964.0	5.0
965.0	4.0
966.0	2.0
967.0	1.0
968.0	2.0
969.0	6.0
970.0	4.0
971.0	6.0
972.0	6.0
973.0	6.0
974.0	1.0
975.0	1.0
976.0	2.0
977.0	3.0
978.0	7.0
979.0	5.0
980.0	8.0
981.0	4.0
982.0	8.0
983.0	2.0
984.0	4.0
985.0	6.0
986.0	7.0
987.0	10.0
988.0	7.0
989.0	5.0
990.0	1.0
991.0	5.0
992.0	3.0
993.0	3.0
994.0	6.0
995.0	7.0
996.0	3.0
997.0	8.0
998.0	5.0
999.0	4.0
1000.0	3.0
1001.0	4.0
1002.0	5.0
1003.0	5.0
1004.0	7.0
1005.0	2.0
1006.0	2.0
1007.0	4.0
1008.0	4.0
1009.0	6.0
1010.0	5.0
1011.0	5.0
1012.0	10.0
1013.0	3.0
1014.0	3.0
1015.0	4.0
