#Coverage	Number of genomic locations
0.0	146.0
1.0	149.0
2.0	5.0
7.0	2.0
9.0	4.0
10.0	5.0
11.0	1.0
12.0	2.0
13.0	2.0
17.0	7.0
18.0	2.0
19.0	12.0
20.0	7.0
21.0	20.0
22.0	15.0
23.0	25.0
24.0	24.0
25.0	23.0
26.0	43.0
27.0	38.0
28.0	32.0
29.0	13.0
30.0	10.0
31.0	27.0
32.0	2.0
33.0	1.0
34.0	7.0
35.0	4.0
36.0	1.0
37.0	1.0
39.0	1.0
40.0	4.0
41.0	6.0
42.0	19.0
43.0	13.0
44.0	2.0
45.0	3.0
46.0	2.0
47.0	9.0
48.0	13.0
49.0	23.0
50.0	15.0
51.0	10.0
52.0	14.0
53.0	6.0
54.0	4.0
55.0	1.0
56.0	2.0
58.0	2.0
59.0	1.0
60.0	3.0
61.0	2.0
62.0	21.0
63.0	2.0
64.0	1.0
66.0	1.0
67.0	5.0
68.0	19.0
69.0	8.0
70.0	12.0
71.0	13.0
72.0	7.0
73.0	4.0
74.0	8.0
75.0	6.0
76.0	8.0
77.0	15.0
78.0	14.0
79.0	22.0
80.0	9.0
81.0	16.0
82.0	1.0
83.0	7.0
84.0	14.0
85.0	25.0
86.0	5.0
87.0	16.0
88.0	7.0
89.0	22.0
90.0	13.0
91.0	15.0
92.0	2.0
93.0	15.0
94.0	12.0
95.0	17.0
96.0	8.0
97.0	7.0
98.0	11.0
99.0	16.0
100.0	22.0
101.0	33.0
102.0	20.0
103.0	23.0
104.0	15.0
105.0	18.0
106.0	34.0
107.0	20.0
108.0	11.0
109.0	17.0
110.0	17.0
111.0	14.0
112.0	16.0
113.0	9.0
114.0	8.0
115.0	16.0
116.0	20.0
117.0	15.0
118.0	7.0
119.0	8.0
120.0	15.0
121.0	19.0
122.0	13.0
123.0	15.0
124.0	6.0
125.0	22.0
126.0	16.0
127.0	7.0
128.0	11.0
129.0	17.0
130.0	18.0
131.0	13.0
132.0	31.0
133.0	9.0
134.0	8.0
135.0	18.0
136.0	9.0
137.0	15.0
138.0	5.0
139.0	13.0
140.0	18.0
141.0	11.0
142.0	18.0
143.0	13.0
144.0	12.0
145.0	13.0
146.0	11.0
147.0	13.0
148.0	18.0
149.0	20.0
150.0	25.0
151.0	18.0
152.0	23.0
153.0	15.0
154.0	16.0
155.0	19.0
156.0	11.0
157.0	14.0
158.0	27.0
159.0	19.0
160.0	26.0
161.0	27.0
162.0	33.0
163.0	14.0
164.0	17.0
165.0	19.0
166.0	18.0
167.0	11.0
168.0	14.0
169.0	16.0
170.0	21.0
171.0	22.0
172.0	18.0
173.0	24.0
174.0	27.0
175.0	22.0
176.0	17.0
177.0	22.0
178.0	30.0
179.0	21.0
180.0	29.0
181.0	12.0
182.0	11.0
183.0	20.0
184.0	24.0
185.0	19.0
186.0	19.0
187.0	20.0
188.0	22.0
189.0	17.0
190.0	25.0
191.0	23.0
192.0	26.0
193.0	18.0
194.0	17.0
195.0	15.0
196.0	4.0
197.0	17.0
198.0	22.0
199.0	28.0
200.0	19.0
201.0	18.0
202.0	9.0
203.0	19.0
204.0	12.0
205.0	20.0
206.0	13.0
207.0	24.0
208.0	15.0
209.0	14.0
210.0	13.0
211.0	11.0
212.0	19.0
213.0	20.0
214.0	11.0
215.0	15.0
216.0	11.0
217.0	11.0
218.0	16.0
219.0	13.0
220.0	10.0
221.0	10.0
222.0	14.0
223.0	19.0
224.0	14.0
225.0	6.0
226.0	9.0
227.0	8.0
228.0	15.0
229.0	7.0
230.0	12.0
231.0	15.0
232.0	17.0
233.0	15.0
