#Insert size (bp)	insert size
36.0	2.0
37.0	3.0
38.0	7.0
39.0	4.0
40.0	9.0
41.0	5.0
42.0	4.0
43.0	4.0
44.0	5.0
45.0	3.0
46.0	3.0
47.0	2.0
48.0	3.0
51.0	1.0
52.0	2.0
53.0	2.0
57.0	3.0
58.0	4.0
59.0	1.0
60.0	5.0
61.0	4.0
62.0	2.0
63.0	3.0
64.0	4.0
65.0	5.0
66.0	3.0
67.0	7.0
68.0	10.0
69.0	6.0
70.0	12.0
71.0	7.0
72.0	13.0
73.0	13.0
74.0	11.0
75.0	10.0
76.0	6.0
77.0	12.0
78.0	11.0
79.0	15.0
80.0	10.0
81.0	12.0
82.0	25.0
83.0	20.0
84.0	20.0
85.0	21.0
86.0	26.0
87.0	22.0
88.0	32.0
89.0	30.0
90.0	34.0
91.0	68.0
92.0	36.0
93.0	26.0
94.0	46.0
95.0	37.0
96.0	36.0
97.0	31.0
98.0	41.0
99.0	32.0
100.0	27.0
101.0	39.0
102.0	41.0
103.0	45.0
104.0	33.0
105.0	37.0
106.0	57.0
107.0	46.0
108.0	47.0
109.0	41.0
110.0	60.0
111.0	54.0
112.0	49.0
113.0	58.0
114.0	51.0
115.0	75.0
116.0	46.0
117.0	56.0
118.0	71.0
119.0	70.0
120.0	43.0
121.0	37.0
122.0	39.0
123.0	71.0
124.0	52.0
125.0	72.0
126.0	65.0
127.0	72.0
128.0	51.0
129.0	54.0
130.0	49.0
131.0	56.0
132.0	71.0
133.0	77.0
134.0	83.0
135.0	71.0
136.0	90.0
137.0	70.0
138.0	69.0
139.0	56.0
140.0	83.0
141.0	64.0
142.0	77.0
143.0	92.0
144.0	503.0
145.0	515.0
146.0	529.0
147.0	480.0
148.0	505.0
149.0	545.0
150.0	1511.0
151.0	11411.0
152.0	10225.0
153.0	9312.0
154.0	10180.0
155.0	9989.0
156.0	10684.0
157.0	9585.0
158.0	9483.0
159.0	6931.0
160.0	6613.0
161.0	6400.0
162.0	6454.0
163.0	7064.0
164.0	6521.0
165.0	6565.0
166.0	6194.0
167.0	6158.0
168.0	5723.0
169.0	5789.0
170.0	6078.0
171.0	6150.0
172.0	6416.0
173.0	5574.0
174.0	5952.0
175.0	6320.0
176.0	5694.0
177.0	6037.0
178.0	5849.0
179.0	6184.0
180.0	6599.0
181.0	6242.0
182.0	5970.0
183.0	5410.0
184.0	5356.0
185.0	5587.0
186.0	5861.0
187.0	5675.0
188.0	5550.0
189.0	5538.0
190.0	5938.0
191.0	5416.0
192.0	5321.0
193.0	5169.0
194.0	5974.0
195.0	5413.0
196.0	6443.0
197.0	5283.0
198.0	4981.0
199.0	5336.0
200.0	5428.0
201.0	5327.0
202.0	4794.0
203.0	4961.0
204.0	4808.0
205.0	4897.0
206.0	4951.0
207.0	5836.0
208.0	5336.0
209.0	4518.0
210.0	5162.0
211.0	5022.0
212.0	4464.0
213.0	4697.0
214.0	4346.0
215.0	4191.0
216.0	4507.0
217.0	4294.0
218.0	5284.0
219.0	4148.0
220.0	4700.0
221.0	4362.0
222.0	4160.0
223.0	4720.0
224.0	4216.0
225.0	4204.0
226.0	4009.0
227.0	3992.0
228.0	4371.0
229.0	4162.0
230.0	4424.0
231.0	3983.0
232.0	4313.0
233.0	4415.0
234.0	4130.0
235.0	4252.0
236.0	4071.0
237.0	4147.0
238.0	4139.0
239.0	3818.0
240.0	3953.0
241.0	3804.0
242.0	3657.0
243.0	3613.0
244.0	4063.0
245.0	3676.0
246.0	3501.0
247.0	3852.0
248.0	3444.0
249.0	3482.0
250.0	3447.0
251.0	3516.0
252.0	3297.0
253.0	3517.0
254.0	3262.0
255.0	3429.0
256.0	2987.0
257.0	3424.0
258.0	3301.0
259.0	3019.0
260.0	3364.0
261.0	2910.0
262.0	3237.0
263.0	2895.0
264.0	3071.0
265.0	3422.0
266.0	2976.0
267.0	2966.0
268.0	3396.0
269.0	3197.0
270.0	3001.0
271.0	3195.0
272.0	3053.0
273.0	4375.0
274.0	3018.0
275.0	4871.0
276.0	2952.0
277.0	2833.0
278.0	2616.0
279.0	2583.0
280.0	2804.0
281.0	2637.0
282.0	2395.0
283.0	2500.0
284.0	2379.0
285.0	2652.0
286.0	2351.0
287.0	2256.0
288.0	2279.0
289.0	2260.0
290.0	2377.0
291.0	2301.0
292.0	2161.0
293.0	2186.0
294.0	2190.0
295.0	2229.0
296.0	2037.0
297.0	1946.0
298.0	2014.0
299.0	2067.0
300.0	1977.0
301.0	1829.0
302.0	1899.0
303.0	1839.0
304.0	2294.0
305.0	1760.0
306.0	1821.0
307.0	1689.0
308.0	1733.0
309.0	1797.0
310.0	1763.0
311.0	1684.0
312.0	1722.0
313.0	1721.0
314.0	1717.0
315.0	1608.0
