#Insert size (bp)	insert size
3.0	1.0
9.0	1.0
15.0	1.0
17.0	1.0
22.0	1.0
23.0	2.0
24.0	1.0
26.0	1.0
29.0	2.0
34.0	1.0
41.0	1.0
42.0	1.0
52.0	2.0
56.0	1.0
59.0	1.0
60.0	1.0
62.0	1.0
64.0	3.0
69.0	2.0
70.0	1.0
75.0	2.0
76.0	1.0
77.0	3.0
78.0	1.0
79.0	3.0
80.0	3.0
81.0	3.0
82.0	2.0
83.0	3.0
84.0	2.0
85.0	1.0
86.0	3.0
87.0	2.0
88.0	4.0
89.0	2.0
91.0	3.0
93.0	3.0
94.0	2.0
95.0	2.0
96.0	3.0
97.0	3.0
98.0	2.0
99.0	4.0
100.0	121.0
101.0	132.0
102.0	163.0
103.0	170.0
104.0	189.0
105.0	213.0
106.0	222.0
107.0	171.0
108.0	203.0
109.0	180.0
110.0	147.0
111.0	146.0
112.0	194.0
113.0	210.0
114.0	254.0
115.0	221.0
116.0	238.0
117.0	235.0
118.0	226.0
119.0	197.0
120.0	207.0
121.0	187.0
122.0	189.0
123.0	201.0
124.0	263.0
125.0	258.0
126.0	270.0
127.0	260.0
128.0	258.0
129.0	218.0
130.0	233.0
131.0	212.0
132.0	233.0
133.0	253.0
134.0	226.0
135.0	240.0
136.0	308.0
137.0	284.0
138.0	291.0
139.0	290.0
140.0	259.0
141.0	214.0
142.0	249.0
143.0	237.0
144.0	275.0
145.0	314.0
146.0	317.0
147.0	341.0
148.0	330.0
149.0	299.0
150.0	320.0
151.0	276.0
152.0	324.0
153.0	279.0
154.0	318.0
155.0	284.0
156.0	331.0
157.0	347.0
158.0	368.0
159.0	361.0
160.0	351.0
161.0	313.0
162.0	326.0
163.0	291.0
164.0	317.0
165.0	317.0
166.0	323.0
167.0	358.0
168.0	397.0
169.0	388.0
170.0	376.0
171.0	358.0
172.0	344.0
173.0	352.0
174.0	328.0
175.0	372.0
176.0	345.0
177.0	353.0
178.0	390.0
179.0	387.0
180.0	408.0
181.0	392.0
182.0	380.0
183.0	387.0
184.0	405.0
185.0	339.0
186.0	399.0
187.0	409.0
188.0	421.0
189.0	411.0
190.0	398.0
191.0	436.0
192.0	368.0
193.0	412.0
194.0	410.0
195.0	373.0
196.0	416.0
