#Coverage	Number of genomic locations
0.0	307.0
1.0	167.0
2.0	136.0
3.0	157.0
4.0	22.0
5.0	37.0
6.0	33.0
7.0	81.0
8.0	6.0
9.0	2.0
10.0	11.0
11.0	8.0
12.0	40.0
13.0	6.0
14.0	32.0
15.0	57.0
16.0	41.0
17.0	44.0
18.0	100.0
19.0	65.0
20.0	53.0
21.0	40.0
22.0	86.0
23.0	123.0
24.0	76.0
25.0	70.0
26.0	87.0
27.0	61.0
28.0	51.0
29.0	55.0
30.0	58.0
31.0	26.0
32.0	57.0
33.0	47.0
34.0	60.0
35.0	122.0
36.0	79.0
37.0	136.0
38.0	66.0
39.0	99.0
40.0	58.0
41.0	52.0
42.0	55.0
43.0	41.0
44.0	27.0
45.0	21.0
46.0	34.0
47.0	44.0
48.0	37.0
49.0	40.0
50.0	16.0
51.0	5.0
52.0	16.0
53.0	9.0
54.0	9.0
55.0	13.0
56.0	16.0
57.0	19.0
58.0	21.0
59.0	5.0
60.0	14.0
61.0	4.0
62.0	20.0
63.0	9.0
64.0	19.0
65.0	27.0
66.0	24.0
67.0	22.0
68.0	22.0
69.0	20.0
70.0	17.0
71.0	26.0
72.0	25.0
73.0	20.0
74.0	19.0
75.0	11.0
76.0	36.0
77.0	19.0
78.0	26.0
79.0	7.0
80.0	16.0
81.0	12.0
82.0	10.0
83.0	11.0
84.0	20.0
85.0	27.0
86.0	16.0
87.0	19.0
88.0	30.0
89.0	17.0
90.0	26.0
91.0	26.0
92.0	54.0
93.0	28.0
94.0	23.0
95.0	44.0
96.0	28.0
97.0	29.0
98.0	25.0
99.0	26.0
100.0	31.0
101.0	22.0
102.0	15.0
103.0	18.0
104.0	21.0
105.0	25.0
106.0	23.0
107.0	23.0
108.0	18.0
109.0	33.0
110.0	31.0
111.0	33.0
112.0	38.0
113.0	18.0
114.0	19.0
115.0	30.0
116.0	26.0
117.0	25.0
118.0	18.0
119.0	16.0
120.0	23.0
121.0	25.0
122.0	28.0
123.0	20.0
124.0	24.0
125.0	22.0
126.0	19.0
127.0	23.0
128.0	19.0
129.0	16.0
130.0	19.0
131.0	30.0
132.0	23.0
133.0	19.0
134.0	20.0
135.0	17.0
136.0	34.0
137.0	30.0
138.0	21.0
139.0	23.0
140.0	28.0
141.0	15.0
142.0	16.0
143.0	14.0
144.0	11.0
145.0	18.0
146.0	26.0
147.0	19.0
148.0	30.0
149.0	37.0
150.0	25.0
151.0	29.0
152.0	33.0
153.0	28.0
154.0	8.0
155.0	12.0
156.0	11.0
157.0	26.0
158.0	31.0
159.0	15.0
160.0	11.0
161.0	18.0
162.0	18.0
163.0	9.0
164.0	12.0
165.0	10.0
166.0	10.0
167.0	15.0
168.0	16.0
169.0	11.0
170.0	12.0
171.0	13.0
172.0	10.0
173.0	8.0
174.0	8.0
175.0	27.0
176.0	12.0
177.0	15.0
178.0	18.0
179.0	10.0
180.0	3.0
181.0	15.0
182.0	11.0
183.0	7.0
184.0	23.0
185.0	18.0
186.0	7.0
187.0	18.0
188.0	23.0
189.0	23.0
190.0	33.0
191.0	19.0
192.0	13.0
193.0	9.0
194.0	20.0
195.0	21.0
196.0	9.0
197.0	13.0
198.0	25.0
199.0	22.0
200.0	11.0
201.0	16.0
202.0	12.0
203.0	17.0
204.0	10.0
205.0	22.0
206.0	25.0
207.0	9.0
208.0	17.0
209.0	13.0
210.0	12.0
211.0	14.0
212.0	11.0
213.0	5.0
214.0	16.0
215.0	16.0
216.0	5.0
217.0	2.0
218.0	4.0
219.0	11.0
220.0	6.0
221.0	5.0
222.0	10.0
223.0	3.0
224.0	11.0
225.0	12.0
226.0	7.0
227.0	13.0
228.0	12.0
229.0	9.0
230.0	16.0
231.0	13.0
232.0	10.0
233.0	18.0
234.0	12.0
235.0	9.0
236.0	7.0
237.0	13.0
238.0	7.0
239.0	15.0
240.0	11.0
241.0	13.0
242.0	12.0
243.0	11.0
244.0	9.0
245.0	6.0
246.0	9.0
247.0	6.0
248.0	9.0
249.0	6.0
250.0	8.0
251.0	6.0
252.0	12.0
253.0	4.0
254.0	6.0
255.0	12.0
256.0	6.0
257.0	13.0
258.0	7.0
259.0	8.0
260.0	6.0
261.0	5.0
262.0	7.0
263.0	15.0
264.0	13.0
265.0	8.0
266.0	8.0
267.0	7.0
268.0	9.0
269.0	2.0
270.0	6.0
271.0	11.0
272.0	17.0
273.0	13.0
274.0	16.0
275.0	9.0
276.0	12.0
277.0	13.0
278.0	14.0
279.0	15.0
280.0	8.0
281.0	11.0
282.0	13.0
283.0	11.0
284.0	15.0
285.0	8.0
286.0	5.0
287.0	8.0
288.0	15.0
289.0	9.0
290.0	13.0
291.0	7.0
292.0	5.0
293.0	5.0
294.0	18.0
295.0	5.0
296.0	6.0
297.0	6.0
298.0	9.0
299.0	9.0
300.0	14.0
301.0	11.0
302.0	8.0
303.0	8.0
304.0	10.0
305.0	10.0
306.0	10.0
307.0	11.0
308.0	11.0
309.0	5.0
310.0	9.0
311.0	14.0
312.0	6.0
313.0	7.0
314.0	15.0
315.0	9.0
316.0	14.0
317.0	18.0
318.0	5.0
319.0	8.0
320.0	14.0
321.0	2.0
322.0	7.0
323.0	4.0
324.0	8.0
325.0	8.0
326.0	13.0
327.0	4.0
328.0	6.0
329.0	7.0
330.0	12.0
331.0	11.0
332.0	7.0
333.0	6.0
334.0	9.0
335.0	5.0
336.0	11.0
337.0	12.0
338.0	7.0
339.0	5.0
341.0	5.0
342.0	9.0
343.0	7.0
344.0	12.0
345.0	12.0
346.0	15.0
347.0	19.0
348.0	14.0
349.0	12.0
350.0	11.0
351.0	9.0
352.0	18.0
353.0	18.0
354.0	19.0
355.0	15.0
356.0	9.0
357.0	16.0
358.0	10.0
359.0	14.0
360.0	16.0
361.0	12.0
362.0	10.0
363.0	13.0
364.0	20.0
365.0	8.0
366.0	7.0
367.0	12.0
368.0	9.0
369.0	5.0
370.0	12.0
371.0	7.0
372.0	13.0
373.0	21.0
374.0	8.0
375.0	20.0
376.0	18.0
377.0	17.0
378.0	28.0
379.0	10.0
380.0	9.0
381.0	9.0
382.0	15.0
383.0	9.0
384.0	14.0
385.0	14.0
386.0	19.0
387.0	8.0
388.0	13.0
389.0	16.0
390.0	17.0
391.0	14.0
392.0	13.0
393.0	17.0
394.0	14.0
395.0	15.0
396.0	16.0
397.0	15.0
398.0	21.0
399.0	4.0
400.0	14.0
401.0	29.0
402.0	17.0
403.0	17.0
404.0	14.0
405.0	14.0
406.0	19.0
407.0	5.0
408.0	10.0
409.0	15.0
410.0	14.0
411.0	25.0
412.0	17.0
413.0	13.0
414.0	19.0
415.0	16.0
416.0	14.0
417.0	12.0
418.0	24.0
419.0	7.0
420.0	7.0
421.0	23.0
422.0	17.0
423.0	19.0
424.0	17.0
425.0	12.0
426.0	11.0
427.0	15.0
428.0	13.0
429.0	11.0
430.0	17.0
431.0	21.0
432.0	7.0
433.0	11.0
434.0	14.0
435.0	13.0
436.0	17.0
437.0	11.0
438.0	18.0
439.0	16.0
440.0	10.0
441.0	17.0
442.0	11.0
443.0	13.0
444.0	17.0
445.0	18.0
446.0	5.0
447.0	11.0
448.0	12.0
449.0	10.0
450.0	10.0
451.0	11.0
452.0	13.0
453.0	9.0
454.0	16.0
455.0	5.0
456.0	14.0
457.0	18.0
458.0	11.0
459.0	6.0
460.0	15.0
461.0	19.0
462.0	15.0
463.0	7.0
464.0	10.0
465.0	10.0
466.0	7.0
467.0	6.0
468.0	10.0
469.0	16.0
470.0	10.0
471.0	15.0
472.0	12.0
473.0	11.0
474.0	13.0
475.0	14.0
476.0	16.0
477.0	17.0
478.0	10.0
479.0	9.0
480.0	13.0
481.0	7.0
482.0	10.0
483.0	12.0
484.0	12.0
485.0	13.0
486.0	22.0
487.0	14.0
488.0	5.0
489.0	7.0
490.0	22.0
491.0	16.0
492.0	10.0
493.0	13.0
494.0	8.0
495.0	15.0
496.0	20.0
497.0	7.0
498.0	14.0
499.0	8.0
500.0	11.0
501.0	8.0
502.0	19.0
503.0	13.0
504.0	14.0
505.0	7.0
506.0	10.0
507.0	8.0
508.0	8.0
509.0	9.0
510.0	8.0
511.0	9.0
512.0	8.0
513.0	11.0
514.0	3.0
515.0	12.0
516.0	13.0
517.0	8.0
518.0	6.0
519.0	5.0
520.0	7.0
521.0	15.0
522.0	14.0
523.0	13.0
524.0	6.0
525.0	8.0
526.0	13.0
527.0	3.0
528.0	9.0
529.0	12.0
530.0	13.0
531.0	10.0
532.0	11.0
533.0	11.0
534.0	18.0
535.0	8.0
536.0	6.0
537.0	13.0
538.0	15.0
539.0	19.0
540.0	17.0
541.0	9.0
542.0	6.0
543.0	10.0
544.0	8.0
545.0	9.0
546.0	15.0
547.0	4.0
548.0	14.0
549.0	14.0
550.0	10.0
551.0	18.0
552.0	15.0
553.0	15.0
554.0	11.0
555.0	9.0
556.0	24.0
557.0	11.0
558.0	16.0
559.0	9.0
560.0	13.0
561.0	6.0
562.0	13.0
563.0	7.0
564.0	9.0
565.0	16.0
566.0	11.0
567.0	5.0
568.0	9.0
569.0	5.0
570.0	7.0
571.0	15.0
572.0	8.0
573.0	8.0
574.0	17.0
575.0	7.0
576.0	12.0
577.0	9.0
578.0	16.0
579.0	11.0
580.0	17.0
581.0	21.0
582.0	18.0
583.0	10.0
584.0	19.0
