#Coverage	Number of genomic locations
0.0	34.0
1.0	74.0
2.0	68.0
3.0	101.0
4.0	43.0
5.0	32.0
6.0	89.0
7.0	63.0
8.0	68.0
9.0	62.0
10.0	79.0
11.0	53.0
12.0	77.0
13.0	53.0
14.0	75.0
15.0	103.0
16.0	36.0
17.0	41.0
18.0	43.0
19.0	41.0
20.0	38.0
21.0	40.0
22.0	32.0
23.0	34.0
24.0	67.0
25.0	39.0
26.0	39.0
27.0	23.0
28.0	43.0
29.0	18.0
30.0	30.0
31.0	29.0
32.0	24.0
33.0	28.0
34.0	48.0
35.0	20.0
36.0	25.0
37.0	38.0
38.0	43.0
39.0	38.0
40.0	34.0
41.0	39.0
42.0	36.0
43.0	47.0
44.0	43.0
45.0	35.0
46.0	30.0
47.0	40.0
48.0	19.0
49.0	39.0
50.0	14.0
51.0	45.0
52.0	24.0
53.0	39.0
54.0	29.0
55.0	31.0
56.0	29.0
57.0	36.0
58.0	32.0
59.0	22.0
60.0	27.0
61.0	17.0
62.0	38.0
63.0	27.0
64.0	24.0
65.0	27.0
66.0	29.0
67.0	23.0
68.0	30.0
69.0	30.0
70.0	24.0
71.0	19.0
72.0	27.0
73.0	29.0
74.0	13.0
75.0	12.0
76.0	11.0
77.0	11.0
78.0	32.0
79.0	30.0
80.0	22.0
81.0	30.0
82.0	27.0
83.0	19.0
84.0	17.0
85.0	12.0
86.0	10.0
87.0	13.0
88.0	17.0
89.0	16.0
90.0	12.0
91.0	20.0
92.0	13.0
93.0	16.0
94.0	12.0
95.0	12.0
96.0	8.0
97.0	7.0
98.0	6.0
99.0	8.0
100.0	1.0
101.0	11.0
102.0	10.0
103.0	10.0
104.0	4.0
105.0	4.0
106.0	17.0
107.0	11.0
108.0	17.0
109.0	9.0
110.0	7.0
111.0	15.0
112.0	10.0
113.0	13.0
114.0	7.0
115.0	16.0
116.0	13.0
117.0	8.0
118.0	7.0
119.0	8.0
120.0	6.0
121.0	10.0
122.0	5.0
123.0	7.0
124.0	7.0
125.0	10.0
126.0	10.0
127.0	11.0
128.0	7.0
129.0	5.0
130.0	7.0
131.0	11.0
132.0	12.0
133.0	10.0
134.0	13.0
135.0	10.0
136.0	16.0
137.0	8.0
138.0	8.0
139.0	8.0
140.0	9.0
141.0	9.0
142.0	13.0
143.0	6.0
144.0	8.0
145.0	9.0
146.0	11.0
147.0	8.0
148.0	14.0
149.0	11.0
150.0	8.0
151.0	9.0
152.0	14.0
153.0	13.0
154.0	14.0
155.0	14.0
156.0	7.0
157.0	9.0
158.0	3.0
159.0	9.0
160.0	13.0
161.0	11.0
162.0	15.0
163.0	14.0
164.0	16.0
165.0	12.0
166.0	15.0
167.0	20.0
168.0	17.0
169.0	11.0
170.0	16.0
171.0	15.0
172.0	9.0
173.0	10.0
174.0	13.0
175.0	11.0
176.0	10.0
177.0	17.0
178.0	14.0
179.0	7.0
180.0	20.0
181.0	12.0
182.0	17.0
183.0	17.0
184.0	19.0
185.0	18.0
186.0	12.0
187.0	13.0
188.0	14.0
189.0	13.0
190.0	19.0
191.0	18.0
192.0	12.0
193.0	13.0
194.0	27.0
195.0	19.0
196.0	9.0
197.0	15.0
198.0	17.0
199.0	16.0
200.0	22.0
201.0	7.0
202.0	17.0
203.0	13.0
204.0	12.0
205.0	13.0
206.0	5.0
207.0	13.0
208.0	8.0
209.0	6.0
210.0	6.0
211.0	16.0
212.0	11.0
213.0	12.0
214.0	10.0
215.0	11.0
216.0	8.0
217.0	13.0
218.0	20.0
219.0	18.0
220.0	21.0
221.0	10.0
222.0	10.0
223.0	12.0
224.0	13.0
225.0	7.0
226.0	7.0
227.0	10.0
228.0	7.0
229.0	8.0
230.0	6.0
231.0	13.0
232.0	9.0
233.0	5.0
234.0	2.0
235.0	11.0
236.0	11.0
237.0	17.0
238.0	10.0
239.0	11.0
240.0	9.0
241.0	18.0
242.0	9.0
243.0	14.0
244.0	10.0
245.0	13.0
246.0	5.0
247.0	9.0
248.0	9.0
249.0	6.0
250.0	7.0
251.0	8.0
252.0	10.0
253.0	16.0
254.0	5.0
255.0	7.0
256.0	4.0
257.0	9.0
258.0	7.0
259.0	11.0
260.0	6.0
261.0	8.0
262.0	5.0
263.0	18.0
264.0	11.0
265.0	10.0
266.0	4.0
267.0	5.0
268.0	12.0
269.0	17.0
270.0	11.0
271.0	9.0
272.0	13.0
273.0	12.0
274.0	8.0
275.0	4.0
276.0	6.0
277.0	4.0
278.0	11.0
279.0	8.0
280.0	5.0
281.0	9.0
282.0	5.0
283.0	5.0
284.0	2.0
285.0	8.0
286.0	4.0
287.0	6.0
288.0	6.0
289.0	10.0
290.0	7.0
291.0	9.0
292.0	12.0
293.0	5.0
294.0	6.0
295.0	8.0
296.0	8.0
297.0	7.0
298.0	6.0
299.0	12.0
300.0	8.0
301.0	11.0
302.0	7.0
303.0	4.0
304.0	2.0
305.0	6.0
306.0	9.0
307.0	8.0
308.0	7.0
309.0	6.0
310.0	7.0
311.0	8.0
312.0	12.0
313.0	5.0
314.0	6.0
315.0	5.0
316.0	8.0
317.0	7.0
318.0	4.0
319.0	5.0
320.0	2.0
321.0	3.0
322.0	2.0
323.0	4.0
324.0	4.0
325.0	3.0
326.0	4.0
327.0	4.0
328.0	3.0
329.0	3.0
330.0	5.0
331.0	2.0
332.0	2.0
333.0	6.0
334.0	3.0
335.0	5.0
336.0	6.0
337.0	6.0
338.0	7.0
340.0	4.0
341.0	1.0
342.0	11.0
343.0	3.0
344.0	9.0
345.0	5.0
346.0	10.0
347.0	7.0
348.0	3.0
349.0	11.0
350.0	7.0
351.0	9.0
352.0	8.0
353.0	4.0
354.0	5.0
355.0	5.0
356.0	12.0
357.0	8.0
358.0	6.0
359.0	3.0
360.0	10.0
361.0	9.0
362.0	5.0
363.0	7.0
364.0	7.0
365.0	5.0
366.0	10.0
367.0	6.0
368.0	3.0
369.0	5.0
370.0	9.0
371.0	3.0
372.0	9.0
373.0	3.0
374.0	5.0
375.0	1.0
376.0	5.0
377.0	3.0
378.0	3.0
379.0	11.0
380.0	8.0
381.0	7.0
382.0	5.0
383.0	6.0
384.0	7.0
385.0	3.0
386.0	4.0
387.0	7.0
389.0	7.0
390.0	7.0
391.0	5.0
392.0	3.0
393.0	2.0
394.0	4.0
395.0	7.0
396.0	4.0
397.0	5.0
398.0	3.0
399.0	3.0
400.0	6.0
401.0	8.0
402.0	5.0
403.0	6.0
404.0	5.0
405.0	2.0
406.0	5.0
407.0	6.0
408.0	2.0
409.0	6.0
410.0	8.0
411.0	5.0
412.0	3.0
413.0	1.0
414.0	4.0
415.0	3.0
416.0	4.0
417.0	3.0
418.0	5.0
419.0	1.0
420.0	1.0
421.0	2.0
422.0	1.0
423.0	2.0
424.0	4.0
425.0	6.0
426.0	1.0
427.0	3.0
428.0	2.0
429.0	1.0
430.0	2.0
431.0	4.0
432.0	4.0
433.0	2.0
434.0	1.0
435.0	3.0
436.0	3.0
437.0	1.0
438.0	3.0
439.0	1.0
440.0	2.0
441.0	1.0
442.0	2.0
443.0	1.0
445.0	2.0
446.0	2.0
447.0	1.0
448.0	2.0
449.0	7.0
450.0	1.0
451.0	4.0
452.0	4.0
453.0	2.0
454.0	6.0
455.0	3.0
456.0	1.0
457.0	1.0
458.0	2.0
459.0	4.0
460.0	1.0
461.0	2.0
462.0	7.0
463.0	3.0
464.0	3.0
465.0	2.0
466.0	2.0
467.0	1.0
468.0	3.0
469.0	3.0
470.0	4.0
471.0	6.0
472.0	3.0
473.0	6.0
474.0	4.0
475.0	1.0
