#Coverage	Number of genomic locations
0.0	1041.0
1.0	816.0
2.0	594.0
3.0	404.0
4.0	310.0
5.0	284.0
6.0	349.0
7.0	238.0
8.0	216.0
9.0	187.0
10.0	231.0
11.0	165.0
12.0	195.0
13.0	136.0
14.0	193.0
15.0	153.0
16.0	137.0
17.0	116.0
18.0	130.0
19.0	162.0
20.0	169.0
21.0	183.0
22.0	101.0
23.0	136.0
24.0	169.0
25.0	152.0
26.0	204.0
27.0	203.0
28.0	139.0
29.0	160.0
30.0	177.0
31.0	180.0
32.0	209.0
33.0	183.0
34.0	204.0
35.0	177.0
36.0	152.0
37.0	180.0
38.0	146.0
39.0	145.0
40.0	148.0
41.0	174.0
42.0	146.0
43.0	149.0
44.0	139.0
45.0	178.0
46.0	172.0
47.0	144.0
48.0	152.0
49.0	136.0
50.0	130.0
51.0	137.0
52.0	121.0
53.0	136.0
54.0	117.0
55.0	97.0
56.0	113.0
57.0	116.0
58.0	123.0
59.0	124.0
60.0	109.0
61.0	130.0
62.0	111.0
63.0	108.0
64.0	105.0
65.0	117.0
66.0	121.0
67.0	92.0
68.0	85.0
69.0	103.0
70.0	97.0
71.0	108.0
72.0	115.0
73.0	116.0
74.0	101.0
75.0	95.0
76.0	83.0
77.0	84.0
78.0	102.0
79.0	84.0
80.0	99.0
81.0	104.0
82.0	85.0
83.0	85.0
84.0	82.0
85.0	99.0
86.0	133.0
87.0	102.0
88.0	124.0
89.0	125.0
90.0	104.0
91.0	100.0
92.0	106.0
93.0	88.0
94.0	91.0
95.0	93.0
96.0	88.0
97.0	70.0
98.0	92.0
99.0	91.0
100.0	86.0
101.0	80.0
102.0	64.0
103.0	76.0
104.0	75.0
105.0	100.0
106.0	105.0
107.0	99.0
108.0	91.0
109.0	81.0
110.0	79.0
111.0	110.0
112.0	95.0
113.0	89.0
114.0	92.0
115.0	106.0
116.0	93.0
117.0	87.0
118.0	110.0
119.0	105.0
120.0	93.0
121.0	86.0
122.0	87.0
123.0	80.0
124.0	82.0
125.0	66.0
126.0	65.0
127.0	78.0
128.0	95.0
129.0	90.0
130.0	86.0
131.0	76.0
132.0	63.0
133.0	63.0
134.0	75.0
135.0	67.0
136.0	38.0
137.0	51.0
138.0	54.0
139.0	59.0
140.0	57.0
141.0	72.0
142.0	64.0
143.0	42.0
144.0	53.0
145.0	61.0
146.0	68.0
147.0	59.0
148.0	74.0
149.0	79.0
150.0	49.0
151.0	63.0
152.0	58.0
153.0	53.0
154.0	69.0
155.0	50.0
156.0	55.0
157.0	34.0
158.0	52.0
159.0	59.0
160.0	52.0
161.0	63.0
162.0	58.0
163.0	31.0
164.0	39.0
165.0	45.0
166.0	34.0
167.0	39.0
168.0	45.0
169.0	42.0
170.0	50.0
171.0	53.0
172.0	45.0
173.0	42.0
174.0	44.0
175.0	42.0
176.0	47.0
177.0	49.0
178.0	42.0
179.0	32.0
180.0	55.0
181.0	58.0
182.0	64.0
183.0	56.0
184.0	57.0
185.0	46.0
186.0	42.0
187.0	58.0
188.0	54.0
189.0	56.0
190.0	79.0
191.0	65.0
192.0	74.0
193.0	67.0
194.0	68.0
195.0	63.0
196.0	51.0
197.0	65.0
198.0	65.0
199.0	60.0
200.0	56.0
201.0	56.0
202.0	64.0
203.0	64.0
204.0	55.0
205.0	70.0
206.0	70.0
207.0	61.0
208.0	60.0
209.0	73.0
210.0	61.0
211.0	57.0
212.0	39.0
213.0	59.0
214.0	42.0
215.0	69.0
216.0	52.0
217.0	52.0
218.0	66.0
219.0	52.0
220.0	68.0
221.0	59.0
222.0	47.0
223.0	40.0
224.0	53.0
225.0	56.0
226.0	50.0
227.0	62.0
228.0	46.0
229.0	31.0
230.0	44.0
231.0	47.0
232.0	42.0
233.0	35.0
234.0	38.0
235.0	35.0
236.0	38.0
237.0	37.0
238.0	41.0
239.0	31.0
240.0	33.0
241.0	47.0
242.0	45.0
243.0	31.0
244.0	48.0
245.0	44.0
246.0	34.0
247.0	35.0
248.0	29.0
249.0	28.0
250.0	26.0
251.0	42.0
252.0	41.0
253.0	32.0
254.0	30.0
255.0	47.0
256.0	37.0
257.0	25.0
258.0	30.0
259.0	37.0
260.0	28.0
261.0	29.0
262.0	32.0
263.0	28.0
264.0	27.0
265.0	32.0
266.0	33.0
267.0	39.0
268.0	38.0
269.0	28.0
270.0	30.0
271.0	22.0
272.0	24.0
273.0	23.0
274.0	24.0
275.0	22.0
276.0	19.0
277.0	20.0
278.0	27.0
279.0	9.0
280.0	20.0
281.0	29.0
282.0	23.0
283.0	24.0
284.0	20.0
285.0	30.0
286.0	20.0
287.0	13.0
288.0	18.0
289.0	16.0
290.0	14.0
291.0	24.0
292.0	18.0
293.0	28.0
294.0	27.0
295.0	32.0
296.0	28.0
297.0	21.0
298.0	17.0
299.0	18.0
300.0	25.0
301.0	12.0
302.0	15.0
303.0	22.0
304.0	19.0
305.0	20.0
306.0	22.0
307.0	19.0
308.0	16.0
309.0	24.0
310.0	17.0
311.0	24.0
312.0	13.0
313.0	23.0
314.0	19.0
315.0	17.0
316.0	7.0
317.0	18.0
318.0	12.0
319.0	17.0
320.0	8.0
321.0	15.0
322.0	9.0
323.0	16.0
324.0	15.0
325.0	11.0
326.0	17.0
327.0	9.0
328.0	10.0
329.0	9.0
330.0	7.0
331.0	17.0
332.0	7.0
333.0	9.0
334.0	9.0
335.0	9.0
336.0	14.0
337.0	5.0
338.0	11.0
339.0	9.0
340.0	9.0
341.0	12.0
342.0	12.0
343.0	19.0
344.0	15.0
345.0	6.0
346.0	16.0
347.0	17.0
348.0	11.0
349.0	7.0
350.0	11.0
351.0	5.0
352.0	15.0
353.0	7.0
354.0	14.0
355.0	21.0
356.0	24.0
357.0	14.0
358.0	9.0
359.0	14.0
360.0	16.0
361.0	13.0
362.0	13.0
363.0	18.0
364.0	15.0
365.0	7.0
366.0	9.0
367.0	22.0
368.0	23.0
369.0	20.0
370.0	11.0
371.0	17.0
372.0	16.0
373.0	19.0
374.0	12.0
375.0	13.0
376.0	13.0
377.0	12.0
378.0	17.0
379.0	16.0
380.0	15.0
381.0	28.0
382.0	12.0
383.0	7.0
384.0	11.0
385.0	12.0
386.0	16.0
387.0	11.0
388.0	8.0
389.0	14.0
390.0	15.0
391.0	9.0
392.0	14.0
393.0	19.0
394.0	16.0
395.0	19.0
396.0	22.0
397.0	18.0
398.0	12.0
399.0	17.0
400.0	29.0
401.0	11.0
402.0	20.0
403.0	14.0
404.0	8.0
405.0	7.0
406.0	17.0
407.0	12.0
408.0	13.0
409.0	10.0
410.0	15.0
411.0	11.0
412.0	8.0
413.0	12.0
414.0	9.0
415.0	6.0
416.0	11.0
417.0	16.0
418.0	20.0
419.0	11.0
420.0	13.0
421.0	11.0
422.0	7.0
423.0	13.0
424.0	14.0
425.0	13.0
426.0	14.0
427.0	6.0
428.0	12.0
429.0	17.0
430.0	16.0
431.0	16.0
432.0	11.0
433.0	19.0
434.0	11.0
435.0	13.0
436.0	14.0
437.0	13.0
438.0	9.0
439.0	6.0
440.0	14.0
441.0	10.0
442.0	11.0
443.0	7.0
444.0	11.0
445.0	12.0
446.0	16.0
447.0	12.0
448.0	8.0
449.0	11.0
450.0	19.0
451.0	21.0
452.0	19.0
453.0	17.0
454.0	14.0
455.0	9.0
456.0	21.0
457.0	17.0
458.0	6.0
459.0	12.0
460.0	13.0
461.0	7.0
462.0	10.0
463.0	4.0
464.0	10.0
465.0	10.0
466.0	6.0
467.0	15.0
468.0	4.0
469.0	9.0
470.0	4.0
471.0	5.0
472.0	8.0
473.0	7.0
474.0	3.0
475.0	6.0
476.0	6.0
477.0	6.0
478.0	6.0
479.0	3.0
480.0	7.0
481.0	9.0
482.0	6.0
483.0	10.0
484.0	6.0
485.0	7.0
486.0	12.0
487.0	10.0
488.0	8.0
489.0	8.0
490.0	4.0
491.0	2.0
492.0	6.0
493.0	9.0
494.0	13.0
495.0	6.0
496.0	6.0
497.0	10.0
498.0	6.0
499.0	7.0
500.0	11.0
502.0	8.0
503.0	9.0
504.0	8.0
505.0	10.0
506.0	12.0
507.0	3.0
508.0	8.0
509.0	11.0
510.0	6.0
511.0	5.0
512.0	6.0
513.0	2.0
514.0	2.0
515.0	3.0
516.0	9.0
517.0	3.0
518.0	5.0
519.0	2.0
520.0	2.0
521.0	1.0
522.0	3.0
523.0	4.0
524.0	3.0
525.0	2.0
526.0	4.0
527.0	5.0
528.0	9.0
529.0	3.0
530.0	4.0
531.0	3.0
532.0	3.0
533.0	3.0
534.0	6.0
535.0	6.0
536.0	8.0
537.0	12.0
538.0	8.0
539.0	8.0
540.0	2.0
541.0	5.0
542.0	8.0
543.0	3.0
544.0	4.0
545.0	4.0
546.0	2.0
547.0	3.0
548.0	4.0
549.0	5.0
550.0	3.0
551.0	7.0
552.0	3.0
553.0	3.0
554.0	3.0
555.0	1.0
556.0	3.0
557.0	4.0
558.0	4.0
559.0	11.0
560.0	7.0
561.0	3.0
562.0	7.0
563.0	3.0
564.0	11.0
565.0	7.0
566.0	1.0
567.0	7.0
568.0	7.0
569.0	6.0
570.0	3.0
571.0	3.0
572.0	9.0
573.0	5.0
574.0	5.0
575.0	5.0
576.0	1.0
577.0	6.0
578.0	3.0
579.0	5.0
580.0	5.0
581.0	3.0
582.0	6.0
583.0	4.0
584.0	6.0
585.0	4.0
586.0	3.0
587.0	4.0
588.0	6.0
590.0	4.0
591.0	2.0
592.0	4.0
593.0	6.0
594.0	7.0
595.0	3.0
596.0	6.0
597.0	4.0
598.0	1.0
599.0	3.0
600.0	3.0
601.0	2.0
602.0	1.0
603.0	4.0
604.0	6.0
605.0	2.0
606.0	2.0
607.0	2.0
608.0	4.0
609.0	5.0
610.0	3.0
611.0	5.0
612.0	4.0
613.0	7.0
614.0	6.0
615.0	3.0
