#Insert size (bp)	insert size
16.0	1.0
41.0	1.0
46.0	1.0
48.0	1.0
55.0	2.0
57.0	1.0
63.0	1.0
64.0	1.0
66.0	4.0
69.0	2.0
75.0	1.0
77.0	1.0
78.0	2.0
79.0	1.0
82.0	3.0
83.0	5.0
85.0	2.0
87.0	2.0
89.0	1.0
90.0	4.0
91.0	5.0
92.0	3.0
93.0	5.0
94.0	4.0
95.0	3.0
96.0	5.0
97.0	4.0
98.0	1.0
99.0	5.0
100.0	498.0
101.0	515.0
102.0	560.0
103.0	618.0
104.0	610.0
105.0	662.0
106.0	653.0
107.0	660.0
108.0	572.0
109.0	564.0
110.0	558.0
111.0	496.0
112.0	577.0
113.0	582.0
114.0	712.0
115.0	673.0
116.0	709.0
117.0	698.0
118.0	603.0
119.0	598.0
120.0	527.0
121.0	516.0
122.0	551.0
123.0	602.0
124.0	662.0
125.0	632.0
126.0	687.0
127.0	631.0
128.0	621.0
129.0	575.0
130.0	553.0
131.0	526.0
132.0	553.0
133.0	566.0
134.0	625.0
135.0	592.0
136.0	665.0
137.0	668.0
138.0	631.0
139.0	608.0
140.0	615.0
141.0	529.0
142.0	535.0
143.0	550.0
144.0	568.0
145.0	588.0
146.0	629.0
147.0	614.0
148.0	592.0
149.0	599.0
150.0	554.0
151.0	533.0
152.0	508.0
153.0	549.0
154.0	560.0
155.0	571.0
156.0	581.0
157.0	554.0
158.0	598.0
159.0	542.0
160.0	568.0
161.0	504.0
162.0	515.0
163.0	491.0
164.0	478.0
165.0	491.0
166.0	500.0
167.0	536.0
168.0	587.0
169.0	536.0
170.0	533.0
171.0	507.0
172.0	446.0
173.0	462.0
174.0	453.0
175.0	497.0
176.0	459.0
177.0	479.0
178.0	477.0
179.0	493.0
180.0	467.0
181.0	494.0
182.0	458.0
183.0	395.0
184.0	468.0
185.0	424.0
186.0	463.0
187.0	451.0
188.0	445.0
189.0	485.0
190.0	439.0
191.0	424.0
192.0	420.0
193.0	396.0
194.0	387.0
195.0	382.0
196.0	383.0
197.0	405.0
198.0	378.0
199.0	423.0
200.0	411.0
201.0	386.0
202.0	378.0
203.0	371.0
204.0	358.0
205.0	340.0
206.0	390.0
207.0	352.0
208.0	369.0
209.0	371.0
210.0	333.0
211.0	346.0
212.0	345.0
213.0	351.0
214.0	308.0
215.0	315.0
216.0	338.0
217.0	315.0
218.0	323.0
219.0	358.0
220.0	346.0
221.0	334.0
222.0	327.0
223.0	316.0
224.0	314.0
225.0	276.0
226.0	283.0
227.0	292.0
228.0	290.0
229.0	298.0
230.0	303.0
231.0	281.0
232.0	294.0
233.0	264.0
234.0	281.0
235.0	265.0
236.0	264.0
237.0	249.0
238.0	239.0
239.0	275.0
240.0	258.0
241.0	254.0
242.0	274.0
243.0	256.0
244.0	234.0
245.0	238.0
246.0	220.0
247.0	226.0
248.0	228.0
249.0	219.0
250.0	228.0
251.0	234.0
252.0	239.0
253.0	228.0
254.0	226.0
255.0	230.0
256.0	184.0
257.0	202.0
258.0	203.0
259.0	231.0
260.0	214.0
261.0	190.0
262.0	211.0
263.0	210.0
264.0	206.0
265.0	211.0
266.0	181.0
267.0	176.0
268.0	177.0
269.0	194.0
270.0	187.0
271.0	180.0
272.0	182.0
273.0	177.0
274.0	188.0
275.0	162.0
276.0	158.0
277.0	146.0
278.0	144.0
279.0	167.0
280.0	154.0
281.0	159.0
282.0	146.0
283.0	171.0
284.0	159.0
285.0	165.0
286.0	150.0
287.0	141.0
288.0	143.0
289.0	128.0
290.0	135.0
291.0	145.0
292.0	119.0
293.0	145.0
294.0	126.0
295.0	123.0
296.0	147.0
297.0	117.0
298.0	129.0
299.0	124.0
300.0	112.0
301.0	121.0
302.0	107.0
303.0	117.0
304.0	130.0
305.0	103.0
306.0	111.0
307.0	91.0
308.0	107.0
309.0	96.0
310.0	136.0
311.0	110.0
312.0	90.0
313.0	99.0
314.0	112.0
315.0	101.0
316.0	106.0
317.0	90.0
318.0	97.0
319.0	86.0
320.0	89.0
321.0	90.0
322.0	84.0
323.0	81.0
324.0	87.0
325.0	93.0
326.0	79.0
327.0	74.0
328.0	87.0
329.0	77.0
330.0	82.0
331.0	74.0
332.0	74.0
333.0	71.0
334.0	76.0
335.0	71.0
336.0	65.0
337.0	65.0
338.0	59.0
339.0	71.0
340.0	75.0
341.0	50.0
342.0	58.0
343.0	46.0
344.0	56.0
345.0	57.0
346.0	67.0
347.0	57.0
348.0	42.0
349.0	45.0
350.0	52.0
351.0	47.0
352.0	50.0
353.0	44.0
354.0	49.0
355.0	44.0
356.0	42.0
357.0	45.0
358.0	39.0
359.0	30.0
360.0	29.0
361.0	29.0
362.0	37.0
363.0	28.0
364.0	37.0
365.0	16.0
366.0	28.0
367.0	29.0
368.0	21.0
369.0	16.0
370.0	19.0
371.0	13.0
372.0	16.0
373.0	16.0
374.0	16.0
375.0	14.0
376.0	14.0
377.0	10.0
378.0	11.0
379.0	5.0
380.0	7.0
381.0	7.0
382.0	7.0
383.0	7.0
384.0	5.0
385.0	7.0
386.0	7.0
387.0	2.0
388.0	5.0
389.0	4.0
390.0	5.0
391.0	4.0
392.0	3.0
394.0	1.0
396.0	2.0
397.0	1.0
398.0	1.0
400.0	1.0
407.0	1.0
408.0	1.0
409.0	2.0
410.0	1.0
411.0	1.0
412.0	1.0
418.0	1.0
420.0	1.0
421.0	1.0
425.0	2.0
428.0	1.0
436.0	1.0
437.0	2.0
438.0	2.0
446.0	1.0
