#Coverage	Number of genomic locations
0.0	454.0
1.0	334.0
2.0	211.0
3.0	157.0
4.0	136.0
5.0	122.0
6.0	96.0
7.0	98.0
8.0	77.0
9.0	55.0
10.0	98.0
11.0	44.0
12.0	28.0
13.0	34.0
14.0	27.0
15.0	27.0
16.0	34.0
17.0	77.0
18.0	35.0
19.0	42.0
20.0	67.0
21.0	50.0
22.0	23.0
23.0	38.0
24.0	38.0
25.0	17.0
26.0	22.0
27.0	16.0
28.0	46.0
29.0	20.0
30.0	27.0
31.0	12.0
32.0	14.0
33.0	4.0
34.0	8.0
35.0	4.0
36.0	5.0
37.0	14.0
38.0	22.0
39.0	25.0
40.0	22.0
41.0	25.0
42.0	12.0
43.0	10.0
44.0	14.0
45.0	17.0
46.0	30.0
47.0	29.0
48.0	23.0
49.0	21.0
50.0	14.0
51.0	24.0
52.0	21.0
53.0	22.0
54.0	28.0
55.0	15.0
56.0	26.0
57.0	32.0
58.0	40.0
59.0	23.0
60.0	23.0
61.0	20.0
62.0	12.0
63.0	28.0
64.0	38.0
65.0	23.0
66.0	40.0
67.0	30.0
68.0	19.0
69.0	39.0
70.0	30.0
71.0	45.0
72.0	34.0
73.0	35.0
74.0	18.0
75.0	22.0
76.0	22.0
77.0	24.0
78.0	25.0
79.0	17.0
80.0	13.0
81.0	20.0
82.0	22.0
83.0	10.0
84.0	15.0
85.0	24.0
86.0	17.0
87.0	10.0
88.0	11.0
89.0	24.0
90.0	17.0
91.0	21.0
92.0	15.0
93.0	12.0
94.0	13.0
95.0	28.0
96.0	13.0
97.0	15.0
98.0	9.0
99.0	17.0
100.0	16.0
101.0	14.0
102.0	11.0
103.0	27.0
104.0	18.0
105.0	16.0
106.0	13.0
107.0	7.0
108.0	9.0
109.0	20.0
110.0	12.0
111.0	19.0
112.0	19.0
113.0	7.0
114.0	15.0
115.0	10.0
116.0	12.0
117.0	18.0
118.0	12.0
119.0	21.0
120.0	10.0
121.0	22.0
122.0	7.0
123.0	9.0
124.0	15.0
125.0	5.0
126.0	14.0
127.0	12.0
128.0	13.0
129.0	13.0
130.0	13.0
131.0	9.0
132.0	15.0
133.0	17.0
134.0	16.0
135.0	24.0
136.0	31.0
137.0	14.0
138.0	22.0
139.0	11.0
140.0	17.0
141.0	13.0
142.0	12.0
143.0	18.0
144.0	17.0
145.0	7.0
146.0	14.0
147.0	11.0
148.0	18.0
149.0	14.0
150.0	8.0
151.0	8.0
152.0	11.0
153.0	5.0
154.0	8.0
155.0	7.0
156.0	12.0
157.0	11.0
158.0	14.0
159.0	15.0
160.0	27.0
161.0	10.0
162.0	12.0
163.0	19.0
164.0	17.0
165.0	17.0
166.0	15.0
167.0	14.0
168.0	8.0
169.0	14.0
170.0	15.0
171.0	22.0
172.0	14.0
173.0	15.0
174.0	9.0
175.0	13.0
176.0	14.0
177.0	5.0
178.0	6.0
179.0	16.0
180.0	11.0
181.0	9.0
182.0	5.0
183.0	8.0
184.0	4.0
185.0	5.0
186.0	9.0
187.0	11.0
188.0	12.0
189.0	9.0
190.0	6.0
191.0	9.0
192.0	8.0
193.0	8.0
194.0	7.0
195.0	5.0
196.0	14.0
197.0	12.0
198.0	9.0
199.0	1.0
200.0	10.0
201.0	14.0
202.0	8.0
203.0	10.0
204.0	12.0
205.0	12.0
206.0	18.0
207.0	11.0
208.0	11.0
209.0	8.0
210.0	13.0
211.0	18.0
212.0	13.0
213.0	8.0
214.0	12.0
215.0	11.0
216.0	16.0
217.0	8.0
218.0	11.0
219.0	8.0
220.0	15.0
221.0	8.0
222.0	4.0
223.0	8.0
224.0	12.0
225.0	9.0
226.0	9.0
227.0	9.0
228.0	6.0
229.0	7.0
230.0	8.0
231.0	10.0
232.0	10.0
233.0	9.0
234.0	9.0
235.0	8.0
236.0	12.0
237.0	8.0
238.0	7.0
239.0	15.0
240.0	10.0
241.0	8.0
242.0	6.0
243.0	8.0
244.0	9.0
245.0	6.0
246.0	5.0
247.0	3.0
248.0	7.0
249.0	4.0
250.0	8.0
251.0	10.0
252.0	10.0
253.0	9.0
254.0	11.0
255.0	7.0
256.0	11.0
257.0	5.0
258.0	8.0
259.0	11.0
260.0	3.0
261.0	6.0
262.0	6.0
263.0	6.0
264.0	3.0
265.0	4.0
266.0	8.0
267.0	5.0
268.0	7.0
269.0	6.0
270.0	10.0
271.0	9.0
272.0	8.0
273.0	6.0
274.0	4.0
275.0	5.0
276.0	9.0
277.0	9.0
278.0	10.0
279.0	8.0
280.0	14.0
281.0	8.0
