#Coverage	Number of genomic locations
0.0	302.0
1.0	608.0
2.0	368.0
3.0	525.0
4.0	223.0
5.0	219.0
6.0	145.0
7.0	269.0
8.0	235.0
9.0	77.0
10.0	154.0
11.0	147.0
12.0	127.0
13.0	161.0
14.0	275.0
15.0	159.0
16.0	141.0
17.0	63.0
18.0	100.0
19.0	119.0
20.0	126.0
21.0	120.0
22.0	141.0
23.0	118.0
24.0	149.0
25.0	117.0
26.0	131.0
27.0	115.0
28.0	139.0
29.0	119.0
30.0	153.0
31.0	182.0
32.0	122.0
33.0	137.0
34.0	163.0
35.0	143.0
36.0	185.0
37.0	151.0
38.0	103.0
39.0	109.0
40.0	101.0
41.0	112.0
42.0	140.0
43.0	124.0
44.0	97.0
45.0	131.0
46.0	82.0
47.0	107.0
48.0	143.0
49.0	109.0
50.0	101.0
51.0	79.0
52.0	61.0
53.0	63.0
54.0	88.0
55.0	38.0
56.0	39.0
57.0	50.0
58.0	71.0
59.0	62.0
60.0	71.0
61.0	83.0
62.0	87.0
63.0	55.0
64.0	57.0
65.0	45.0
66.0	81.0
67.0	85.0
68.0	93.0
69.0	88.0
70.0	97.0
71.0	99.0
72.0	111.0
73.0	62.0
74.0	77.0
75.0	78.0
76.0	82.0
77.0	72.0
78.0	57.0
79.0	52.0
80.0	48.0
81.0	69.0
82.0	79.0
83.0	78.0
84.0	68.0
85.0	100.0
86.0	88.0
87.0	71.0
88.0	52.0
89.0	32.0
90.0	34.0
91.0	25.0
92.0	36.0
93.0	34.0
94.0	29.0
95.0	54.0
96.0	42.0
97.0	28.0
98.0	39.0
99.0	48.0
100.0	35.0
101.0	43.0
102.0	38.0
103.0	58.0
104.0	39.0
105.0	33.0
106.0	36.0
107.0	25.0
108.0	29.0
109.0	43.0
110.0	42.0
111.0	33.0
112.0	31.0
113.0	28.0
114.0	22.0
115.0	37.0
116.0	25.0
117.0	49.0
118.0	37.0
119.0	62.0
120.0	50.0
121.0	45.0
122.0	44.0
123.0	28.0
124.0	37.0
125.0	28.0
126.0	15.0
127.0	40.0
128.0	39.0
129.0	41.0
130.0	50.0
131.0	34.0
132.0	39.0
133.0	36.0
134.0	33.0
135.0	45.0
136.0	27.0
137.0	27.0
138.0	36.0
139.0	21.0
140.0	25.0
141.0	36.0
142.0	38.0
143.0	33.0
144.0	53.0
145.0	45.0
146.0	26.0
147.0	40.0
148.0	31.0
149.0	24.0
150.0	22.0
151.0	13.0
152.0	22.0
153.0	37.0
154.0	38.0
155.0	28.0
156.0	28.0
157.0	29.0
158.0	36.0
159.0	17.0
160.0	30.0
161.0	24.0
162.0	37.0
163.0	29.0
164.0	36.0
165.0	33.0
166.0	45.0
167.0	35.0
168.0	38.0
169.0	59.0
170.0	52.0
171.0	23.0
172.0	37.0
173.0	29.0
174.0	25.0
175.0	43.0
176.0	34.0
177.0	40.0
178.0	37.0
179.0	39.0
180.0	38.0
181.0	36.0
182.0	40.0
183.0	39.0
184.0	31.0
185.0	24.0
186.0	40.0
187.0	37.0
188.0	31.0
189.0	31.0
190.0	41.0
191.0	39.0
192.0	39.0
193.0	24.0
194.0	32.0
195.0	16.0
196.0	37.0
197.0	28.0
198.0	38.0
199.0	30.0
200.0	25.0
201.0	24.0
202.0	31.0
203.0	31.0
204.0	32.0
205.0	32.0
206.0	26.0
207.0	18.0
