#Coverage	Number of genomic locations
0.0	692.0
1.0	490.0
2.0	303.0
3.0	249.0
4.0	233.0
5.0	178.0
6.0	182.0
7.0	243.0
8.0	334.0
9.0	230.0
10.0	217.0
11.0	376.0
12.0	227.0
13.0	208.0
14.0	211.0
15.0	189.0
16.0	183.0
17.0	181.0
18.0	209.0
19.0	189.0
20.0	158.0
21.0	141.0
22.0	146.0
23.0	153.0
24.0	167.0
25.0	85.0
26.0	160.0
27.0	74.0
28.0	77.0
29.0	72.0
30.0	60.0
31.0	67.0
32.0	67.0
33.0	41.0
34.0	32.0
35.0	71.0
36.0	80.0
37.0	66.0
38.0	77.0
39.0	62.0
40.0	64.0
41.0	68.0
42.0	106.0
43.0	107.0
44.0	131.0
45.0	94.0
46.0	135.0
47.0	148.0
48.0	107.0
49.0	105.0
50.0	105.0
51.0	122.0
52.0	76.0
53.0	99.0
54.0	123.0
55.0	130.0
56.0	109.0
57.0	119.0
58.0	123.0
59.0	71.0
60.0	64.0
61.0	95.0
62.0	83.0
63.0	81.0
64.0	100.0
65.0	89.0
66.0	92.0
67.0	87.0
68.0	64.0
69.0	79.0
70.0	57.0
71.0	75.0
72.0	91.0
73.0	71.0
74.0	95.0
75.0	91.0
76.0	88.0
77.0	75.0
78.0	75.0
79.0	83.0
80.0	71.0
81.0	69.0
82.0	74.0
83.0	70.0
84.0	70.0
85.0	66.0
86.0	94.0
87.0	94.0
88.0	77.0
89.0	78.0
90.0	70.0
91.0	73.0
92.0	67.0
93.0	80.0
94.0	95.0
95.0	90.0
96.0	83.0
97.0	61.0
98.0	60.0
99.0	68.0
100.0	86.0
101.0	88.0
102.0	86.0
103.0	83.0
104.0	89.0
105.0	71.0
106.0	98.0
107.0	73.0
108.0	90.0
109.0	58.0
110.0	62.0
111.0	76.0
112.0	72.0
113.0	54.0
114.0	58.0
115.0	66.0
116.0	59.0
117.0	54.0
118.0	73.0
119.0	58.0
120.0	60.0
121.0	68.0
122.0	59.0
123.0	65.0
124.0	99.0
125.0	86.0
126.0	88.0
127.0	76.0
128.0	82.0
129.0	80.0
130.0	78.0
131.0	72.0
132.0	80.0
133.0	61.0
134.0	59.0
135.0	67.0
136.0	60.0
137.0	81.0
138.0	104.0
139.0	93.0
140.0	72.0
141.0	77.0
142.0	63.0
143.0	74.0
144.0	63.0
145.0	74.0
146.0	75.0
147.0	65.0
148.0	75.0
149.0	87.0
150.0	68.0
151.0	108.0
152.0	88.0
153.0	86.0
154.0	75.0
155.0	77.0
156.0	66.0
157.0	77.0
158.0	61.0
159.0	55.0
160.0	70.0
161.0	78.0
162.0	51.0
163.0	70.0
164.0	65.0
165.0	55.0
166.0	71.0
167.0	57.0
168.0	86.0
169.0	69.0
170.0	75.0
171.0	57.0
172.0	59.0
173.0	54.0
174.0	37.0
175.0	46.0
176.0	41.0
177.0	59.0
178.0	42.0
179.0	46.0
180.0	38.0
181.0	65.0
182.0	46.0
183.0	36.0
184.0	36.0
185.0	53.0
186.0	43.0
187.0	31.0
188.0	44.0
189.0	47.0
190.0	48.0
191.0	43.0
192.0	37.0
193.0	39.0
194.0	36.0
195.0	43.0
196.0	52.0
197.0	43.0
198.0	63.0
199.0	55.0
200.0	56.0
201.0	52.0
202.0	30.0
203.0	25.0
204.0	47.0
205.0	37.0
206.0	31.0
207.0	40.0
208.0	38.0
209.0	39.0
210.0	19.0
211.0	26.0
212.0	25.0
213.0	27.0
214.0	26.0
215.0	27.0
216.0	29.0
217.0	26.0
218.0	28.0
219.0	39.0
220.0	36.0
221.0	31.0
222.0	26.0
223.0	21.0
224.0	25.0
225.0	24.0
226.0	26.0
227.0	46.0
228.0	38.0
229.0	36.0
230.0	26.0
231.0	34.0
232.0	26.0
233.0	31.0
234.0	28.0
235.0	50.0
236.0	43.0
237.0	46.0
238.0	27.0
239.0	27.0
240.0	50.0
241.0	43.0
242.0	31.0
243.0	45.0
244.0	34.0
245.0	38.0
246.0	42.0
247.0	39.0
248.0	36.0
249.0	47.0
250.0	25.0
251.0	34.0
252.0	35.0
253.0	41.0
254.0	37.0
255.0	38.0
256.0	40.0
257.0	49.0
258.0	28.0
259.0	27.0
260.0	34.0
261.0	39.0
262.0	29.0
263.0	45.0
264.0	39.0
265.0	32.0
266.0	31.0
267.0	32.0
268.0	34.0
269.0	27.0
270.0	37.0
271.0	21.0
272.0	29.0
273.0	27.0
274.0	20.0
275.0	37.0
276.0	27.0
277.0	22.0
278.0	34.0
279.0	29.0
280.0	28.0
281.0	30.0
282.0	33.0
283.0	28.0
284.0	34.0
285.0	44.0
286.0	34.0
287.0	25.0
288.0	21.0
289.0	33.0
290.0	33.0
291.0	42.0
292.0	28.0
293.0	17.0
294.0	22.0
295.0	28.0
296.0	26.0
297.0	28.0
298.0	28.0
299.0	30.0
300.0	20.0
301.0	20.0
302.0	11.0
303.0	27.0
304.0	24.0
305.0	25.0
306.0	36.0
307.0	16.0
308.0	20.0
309.0	37.0
310.0	27.0
311.0	27.0
312.0	21.0
313.0	23.0
314.0	24.0
315.0	23.0
316.0	25.0
317.0	20.0
318.0	21.0
319.0	32.0
320.0	26.0
321.0	27.0
322.0	49.0
323.0	21.0
324.0	22.0
325.0	22.0
326.0	40.0
327.0	24.0
328.0	25.0
329.0	21.0
330.0	26.0
331.0	25.0
332.0	29.0
333.0	24.0
334.0	17.0
335.0	23.0
336.0	14.0
337.0	16.0
338.0	11.0
339.0	25.0
340.0	14.0
341.0	21.0
342.0	32.0
343.0	18.0
344.0	24.0
345.0	10.0
346.0	20.0
347.0	21.0
348.0	16.0
349.0	18.0
350.0	16.0
351.0	17.0
352.0	18.0
353.0	22.0
354.0	22.0
355.0	24.0
356.0	19.0
357.0	19.0
358.0	19.0
359.0	16.0
360.0	17.0
361.0	21.0
362.0	26.0
363.0	23.0
364.0	14.0
365.0	15.0
366.0	16.0
367.0	14.0
368.0	15.0
369.0	27.0
370.0	18.0
371.0	18.0
372.0	15.0
373.0	24.0
374.0	17.0
375.0	28.0
376.0	29.0
377.0	30.0
378.0	31.0
379.0	29.0
380.0	35.0
381.0	24.0
382.0	19.0
383.0	27.0
384.0	18.0
385.0	17.0
386.0	21.0
387.0	26.0
388.0	24.0
389.0	14.0
390.0	18.0
391.0	24.0
392.0	13.0
393.0	13.0
394.0	24.0
395.0	12.0
396.0	17.0
397.0	14.0
398.0	31.0
399.0	13.0
400.0	15.0
401.0	9.0
