#Coverage	Number of genomic locations
0.0	6.0
1.0	46.0
2.0	71.0
3.0	49.0
4.0	56.0
5.0	37.0
6.0	1.0
7.0	15.0
8.0	15.0
9.0	31.0
11.0	4.0
12.0	4.0
13.0	6.0
14.0	1.0
15.0	1.0
16.0	1.0
17.0	1.0
20.0	1.0
24.0	1.0
33.0	1.0
35.0	1.0
36.0	1.0
39.0	1.0
41.0	2.0
42.0	3.0
43.0	7.0
44.0	6.0
45.0	4.0
46.0	8.0
47.0	9.0
48.0	10.0
49.0	10.0
50.0	9.0
51.0	16.0
52.0	5.0
53.0	9.0
54.0	8.0
55.0	12.0
56.0	7.0
57.0	18.0
58.0	16.0
59.0	12.0
60.0	13.0
61.0	14.0
62.0	17.0
63.0	17.0
64.0	14.0
65.0	27.0
66.0	17.0
67.0	13.0
68.0	11.0
69.0	20.0
70.0	9.0
71.0	14.0
72.0	6.0
73.0	17.0
74.0	6.0
75.0	16.0
76.0	12.0
77.0	8.0
78.0	8.0
79.0	10.0
80.0	9.0
81.0	4.0
82.0	4.0
83.0	7.0
84.0	6.0
85.0	4.0
86.0	4.0
87.0	5.0
88.0	6.0
89.0	3.0
90.0	5.0
91.0	9.0
92.0	6.0
93.0	7.0
94.0	8.0
95.0	8.0
96.0	7.0
97.0	11.0
98.0	4.0
99.0	4.0
100.0	1.0
101.0	5.0
102.0	4.0
103.0	4.0
104.0	8.0
105.0	5.0
106.0	3.0
107.0	5.0
108.0	9.0
109.0	7.0
110.0	6.0
111.0	2.0
112.0	4.0
113.0	1.0
114.0	2.0
115.0	3.0
116.0	7.0
117.0	3.0
118.0	7.0
119.0	5.0
120.0	1.0
121.0	4.0
122.0	1.0
123.0	6.0
124.0	4.0
125.0	3.0
126.0	7.0
127.0	5.0
128.0	7.0
129.0	1.0
130.0	8.0
131.0	5.0
132.0	4.0
133.0	10.0
134.0	11.0
135.0	4.0
136.0	20.0
137.0	7.0
138.0	10.0
139.0	10.0
140.0	6.0
141.0	6.0
142.0	9.0
143.0	5.0
144.0	15.0
145.0	11.0
146.0	12.0
147.0	6.0
148.0	9.0
149.0	3.0
150.0	6.0
151.0	6.0
152.0	4.0
153.0	2.0
154.0	4.0
155.0	3.0
156.0	3.0
157.0	5.0
158.0	6.0
159.0	4.0
160.0	4.0
161.0	2.0
162.0	3.0
163.0	3.0
164.0	7.0
165.0	5.0
166.0	4.0
167.0	1.0
168.0	1.0
169.0	3.0
170.0	1.0
171.0	4.0
173.0	3.0
174.0	1.0
175.0	2.0
176.0	2.0
177.0	5.0
178.0	2.0
179.0	3.0
180.0	4.0
181.0	3.0
182.0	1.0
183.0	3.0
184.0	2.0
185.0	8.0
186.0	1.0
187.0	2.0
188.0	5.0
189.0	1.0
190.0	3.0
191.0	3.0
192.0	3.0
193.0	2.0
194.0	1.0
195.0	1.0
196.0	1.0
197.0	6.0
198.0	5.0
199.0	3.0
200.0	1.0
201.0	4.0
202.0	6.0
203.0	2.0
204.0	7.0
205.0	2.0
206.0	3.0
207.0	4.0
208.0	2.0
210.0	2.0
211.0	3.0
212.0	3.0
213.0	3.0
214.0	7.0
215.0	3.0
216.0	5.0
217.0	8.0
218.0	2.0
219.0	4.0
220.0	4.0
221.0	3.0
222.0	2.0
223.0	4.0
224.0	3.0
225.0	4.0
226.0	5.0
227.0	3.0
228.0	1.0
229.0	3.0
231.0	4.0
233.0	1.0
234.0	1.0
235.0	2.0
237.0	3.0
238.0	6.0
239.0	2.0
240.0	2.0
241.0	3.0
243.0	2.0
244.0	4.0
245.0	1.0
246.0	1.0
247.0	4.0
248.0	3.0
251.0	5.0
252.0	1.0
253.0	1.0
255.0	2.0
256.0	5.0
257.0	2.0
258.0	4.0
259.0	5.0
260.0	3.0
261.0	2.0
262.0	2.0
263.0	2.0
264.0	3.0
265.0	5.0
266.0	1.0
267.0	1.0
268.0	6.0
269.0	5.0
270.0	2.0
271.0	3.0
272.0	2.0
274.0	3.0
275.0	2.0
276.0	1.0
277.0	2.0
278.0	2.0
279.0	3.0
280.0	1.0
281.0	4.0
282.0	3.0
283.0	2.0
284.0	3.0
285.0	5.0
286.0	2.0
288.0	1.0
290.0	3.0
291.0	4.0
293.0	6.0
294.0	2.0
295.0	5.0
297.0	2.0
298.0	3.0
299.0	2.0
300.0	2.0
301.0	4.0
302.0	2.0
303.0	1.0
304.0	2.0
305.0	2.0
306.0	2.0
307.0	1.0
308.0	8.0
309.0	2.0
310.0	4.0
311.0	5.0
312.0	3.0
313.0	9.0
314.0	3.0
315.0	3.0
316.0	1.0
317.0	1.0
318.0	9.0
319.0	3.0
320.0	2.0
321.0	3.0
322.0	3.0
323.0	2.0
324.0	3.0
325.0	3.0
326.0	3.0
327.0	1.0
328.0	4.0
329.0	5.0
330.0	4.0
331.0	3.0
332.0	2.0
333.0	5.0
334.0	4.0
335.0	8.0
336.0	5.0
337.0	5.0
338.0	2.0
339.0	5.0
340.0	3.0
341.0	2.0
342.0	4.0
343.0	4.0
344.0	5.0
345.0	5.0
346.0	2.0
347.0	2.0
348.0	7.0
349.0	5.0
350.0	7.0
351.0	4.0
352.0	7.0
353.0	3.0
354.0	6.0
355.0	2.0
356.0	6.0
357.0	2.0
358.0	3.0
359.0	5.0
360.0	2.0
361.0	2.0
362.0	1.0
363.0	3.0
364.0	3.0
365.0	5.0
366.0	2.0
367.0	7.0
368.0	3.0
369.0	1.0
370.0	1.0
371.0	7.0
372.0	2.0
373.0	4.0
374.0	2.0
376.0	2.0
377.0	3.0
378.0	1.0
379.0	6.0
380.0	1.0
381.0	4.0
382.0	1.0
383.0	1.0
384.0	5.0
385.0	1.0
386.0	3.0
387.0	2.0
388.0	5.0
389.0	7.0
390.0	4.0
391.0	3.0
392.0	1.0
393.0	4.0
394.0	2.0
395.0	6.0
396.0	2.0
397.0	2.0
398.0	2.0
399.0	3.0
400.0	1.0
401.0	3.0
402.0	1.0
403.0	2.0
404.0	1.0
405.0	2.0
406.0	2.0
407.0	3.0
408.0	3.0
409.0	4.0
410.0	1.0
411.0	3.0
412.0	1.0
413.0	5.0
414.0	4.0
415.0	3.0
416.0	5.0
417.0	1.0
419.0	4.0
420.0	1.0
422.0	5.0
423.0	2.0
424.0	2.0
425.0	5.0
426.0	1.0
427.0	6.0
428.0	4.0
429.0	3.0
430.0	4.0
432.0	6.0
433.0	2.0
434.0	3.0
435.0	2.0
436.0	2.0
437.0	8.0
438.0	1.0
439.0	7.0
440.0	3.0
441.0	3.0
442.0	3.0
444.0	3.0
445.0	6.0
446.0	3.0
447.0	4.0
448.0	6.0
450.0	6.0
451.0	2.0
452.0	5.0
453.0	5.0
454.0	5.0
455.0	4.0
456.0	4.0
457.0	1.0
458.0	3.0
459.0	2.0
460.0	4.0
462.0	1.0
463.0	4.0
464.0	1.0
465.0	1.0
466.0	5.0
467.0	1.0
468.0	7.0
469.0	3.0
470.0	6.0
471.0	3.0
472.0	4.0
473.0	4.0
474.0	2.0
475.0	3.0
476.0	1.0
477.0	2.0
478.0	2.0
479.0	3.0
480.0	5.0
481.0	1.0
482.0	3.0
483.0	3.0
484.0	2.0
485.0	4.0
486.0	2.0
487.0	2.0
488.0	1.0
489.0	4.0
490.0	5.0
491.0	3.0
493.0	1.0
495.0	2.0
496.0	1.0
497.0	2.0
498.0	1.0
499.0	2.0
500.0	2.0
502.0	3.0
503.0	2.0
504.0	3.0
505.0	1.0
506.0	4.0
507.0	4.0
508.0	3.0
509.0	2.0
510.0	6.0
511.0	2.0
512.0	4.0
513.0	2.0
514.0	1.0
515.0	6.0
516.0	3.0
517.0	4.0
518.0	4.0
519.0	5.0
520.0	2.0
522.0	5.0
523.0	1.0
524.0	2.0
525.0	2.0
526.0	2.0
527.0	1.0
528.0	3.0
529.0	3.0
530.0	1.0
531.0	2.0
532.0	3.0
533.0	1.0
534.0	2.0
535.0	2.0
537.0	4.0
538.0	1.0
540.0	1.0
541.0	1.0
542.0	2.0
543.0	2.0
544.0	4.0
545.0	1.0
546.0	3.0
547.0	1.0
548.0	2.0
549.0	2.0
550.0	2.0
551.0	3.0
552.0	3.0
553.0	3.0
554.0	1.0
555.0	1.0
557.0	1.0
558.0	2.0
559.0	3.0
562.0	3.0
563.0	4.0
564.0	2.0
565.0	2.0
566.0	3.0
567.0	4.0
568.0	3.0
569.0	2.0
570.0	4.0
571.0	2.0
572.0	4.0
573.0	1.0
574.0	3.0
575.0	3.0
576.0	5.0
577.0	2.0
578.0	3.0
579.0	2.0
580.0	2.0
581.0	4.0
582.0	1.0
583.0	1.0
584.0	8.0
585.0	2.0
586.0	3.0
587.0	6.0
588.0	5.0
589.0	3.0
590.0	6.0
591.0	6.0
592.0	1.0
593.0	3.0
594.0	4.0
595.0	3.0
596.0	7.0
597.0	5.0
598.0	1.0
599.0	4.0
600.0	5.0
601.0	2.0
603.0	2.0
604.0	2.0
605.0	1.0
606.0	4.0
607.0	2.0
608.0	1.0
609.0	2.0
610.0	2.0
611.0	1.0
612.0	5.0
613.0	4.0
614.0	2.0
615.0	2.0
616.0	1.0
617.0	3.0
618.0	3.0
619.0	1.0
621.0	2.0
622.0	2.0
623.0	2.0
624.0	5.0
625.0	1.0
626.0	2.0
627.0	4.0
628.0	4.0
629.0	4.0
630.0	3.0
631.0	3.0
632.0	4.0
633.0	3.0
634.0	4.0
635.0	5.0
636.0	3.0
637.0	1.0
638.0	5.0
639.0	5.0
640.0	3.0
641.0	1.0
642.0	4.0
643.0	3.0
644.0	6.0
645.0	4.0
646.0	3.0
649.0	4.0
650.0	3.0
651.0	3.0
653.0	2.0
654.0	2.0
655.0	2.0
656.0	1.0
657.0	3.0
658.0	2.0
659.0	3.0
660.0	1.0
661.0	3.0
662.0	4.0
663.0	4.0
664.0	4.0
665.0	2.0
666.0	1.0
667.0	1.0
668.0	3.0
670.0	3.0
671.0	2.0
672.0	4.0
673.0	1.0
674.0	1.0
675.0	6.0
676.0	2.0
677.0	4.0
678.0	6.0
679.0	4.0
680.0	5.0
681.0	1.0
682.0	2.0
683.0	2.0
684.0	3.0
685.0	4.0
686.0	2.0
687.0	4.0
688.0	3.0
689.0	3.0
690.0	4.0
691.0	3.0
692.0	4.0
693.0	3.0
695.0	2.0
696.0	3.0
697.0	7.0
