#Coverage	Number of genomic locations
0.0	117.0
1.0	136.0
2.0	88.0
3.0	42.0
4.0	28.0
5.0	57.0
6.0	32.0
7.0	34.0
8.0	11.0
9.0	42.0
10.0	44.0
11.0	25.0
12.0	27.0
13.0	20.0
14.0	32.0
15.0	29.0
16.0	7.0
17.0	17.0
18.0	19.0
19.0	3.0
20.0	3.0
21.0	1.0
22.0	5.0
23.0	1.0
24.0	4.0
25.0	4.0
26.0	8.0
27.0	11.0
28.0	17.0
29.0	11.0
30.0	9.0
31.0	2.0
32.0	6.0
33.0	12.0
34.0	8.0
35.0	8.0
36.0	13.0
37.0	4.0
38.0	17.0
39.0	15.0
40.0	10.0
41.0	34.0
42.0	27.0
43.0	19.0
44.0	29.0
45.0	17.0
46.0	22.0
47.0	29.0
48.0	18.0
49.0	23.0
50.0	15.0
51.0	27.0
52.0	13.0
53.0	18.0
54.0	18.0
55.0	21.0
56.0	30.0
57.0	24.0
58.0	17.0
59.0	25.0
60.0	25.0
61.0	15.0
62.0	19.0
63.0	22.0
64.0	14.0
65.0	15.0
66.0	17.0
67.0	13.0
68.0	13.0
69.0	20.0
70.0	12.0
71.0	24.0
72.0	25.0
73.0	14.0
74.0	12.0
75.0	8.0
76.0	8.0
77.0	11.0
78.0	15.0
79.0	10.0
80.0	15.0
81.0	15.0
82.0	24.0
83.0	15.0
84.0	16.0
85.0	14.0
86.0	14.0
87.0	12.0
88.0	13.0
89.0	8.0
90.0	8.0
91.0	6.0
92.0	9.0
93.0	6.0
94.0	9.0
95.0	12.0
96.0	12.0
97.0	3.0
98.0	4.0
99.0	4.0
100.0	5.0
101.0	10.0
102.0	6.0
103.0	7.0
104.0	6.0
105.0	2.0
106.0	3.0
107.0	8.0
108.0	2.0
109.0	9.0
110.0	8.0
111.0	10.0
112.0	6.0
113.0	9.0
114.0	8.0
115.0	8.0
116.0	5.0
117.0	8.0
118.0	6.0
119.0	4.0
120.0	6.0
121.0	4.0
122.0	5.0
123.0	6.0
124.0	3.0
125.0	8.0
126.0	7.0
127.0	5.0
128.0	10.0
129.0	7.0
130.0	2.0
131.0	4.0
132.0	3.0
133.0	4.0
134.0	4.0
135.0	1.0
136.0	7.0
137.0	5.0
138.0	3.0
139.0	6.0
140.0	6.0
142.0	8.0
143.0	9.0
144.0	4.0
145.0	3.0
146.0	4.0
148.0	6.0
149.0	6.0
150.0	5.0
151.0	1.0
152.0	5.0
154.0	6.0
155.0	1.0
156.0	4.0
157.0	4.0
158.0	3.0
159.0	6.0
160.0	3.0
161.0	6.0
162.0	5.0
163.0	1.0
164.0	3.0
165.0	4.0
166.0	3.0
167.0	5.0
168.0	2.0
169.0	5.0
170.0	7.0
171.0	5.0
172.0	5.0
173.0	8.0
174.0	5.0
175.0	4.0
176.0	2.0
178.0	4.0
179.0	8.0
180.0	4.0
181.0	4.0
182.0	4.0
183.0	5.0
184.0	7.0
185.0	8.0
186.0	8.0
187.0	11.0
188.0	15.0
189.0	7.0
190.0	6.0
191.0	5.0
192.0	10.0
193.0	3.0
194.0	7.0
195.0	6.0
196.0	6.0
197.0	8.0
198.0	4.0
199.0	9.0
200.0	7.0
201.0	7.0
202.0	5.0
203.0	5.0
204.0	11.0
205.0	7.0
206.0	4.0
207.0	6.0
208.0	9.0
209.0	5.0
210.0	9.0
211.0	11.0
212.0	3.0
213.0	3.0
214.0	9.0
215.0	5.0
216.0	11.0
217.0	4.0
218.0	6.0
219.0	12.0
220.0	8.0
221.0	10.0
222.0	9.0
223.0	8.0
224.0	7.0
225.0	10.0
226.0	7.0
227.0	7.0
228.0	6.0
229.0	8.0
230.0	7.0
231.0	8.0
232.0	5.0
233.0	9.0
234.0	13.0
