#Coverage	Number of genomic locations
0.0	644.0
1.0	336.0
2.0	389.0
3.0	278.0
4.0	192.0
5.0	195.0
6.0	238.0
7.0	331.0
8.0	277.0
9.0	249.0
10.0	268.0
11.0	250.0
12.0	301.0
13.0	235.0
14.0	251.0
15.0	246.0
16.0	311.0
17.0	272.0
18.0	321.0
19.0	267.0
20.0	216.0
21.0	175.0
22.0	272.0
23.0	217.0
24.0	257.0
25.0	187.0
26.0	145.0
27.0	159.0
28.0	183.0
29.0	163.0
30.0	154.0
31.0	117.0
32.0	148.0
33.0	172.0
34.0	116.0
35.0	117.0
36.0	104.0
37.0	136.0
38.0	126.0
39.0	99.0
40.0	135.0
41.0	132.0
42.0	99.0
43.0	76.0
44.0	108.0
45.0	64.0
46.0	68.0
47.0	63.0
48.0	42.0
49.0	55.0
50.0	49.0
51.0	82.0
52.0	69.0
53.0	96.0
54.0	79.0
55.0	61.0
56.0	84.0
57.0	58.0
58.0	73.0
59.0	47.0
60.0	69.0
61.0	55.0
62.0	62.0
63.0	95.0
64.0	71.0
65.0	51.0
66.0	65.0
67.0	69.0
68.0	89.0
69.0	93.0
70.0	90.0
71.0	108.0
72.0	105.0
73.0	119.0
74.0	116.0
75.0	109.0
76.0	108.0
77.0	97.0
78.0	79.0
79.0	79.0
80.0	94.0
81.0	86.0
82.0	60.0
83.0	93.0
84.0	93.0
85.0	99.0
86.0	123.0
87.0	104.0
88.0	100.0
89.0	114.0
90.0	93.0
91.0	123.0
92.0	90.0
93.0	86.0
94.0	123.0
95.0	94.0
96.0	77.0
97.0	76.0
98.0	89.0
99.0	100.0
100.0	64.0
101.0	81.0
102.0	85.0
103.0	71.0
104.0	86.0
105.0	89.0
106.0	86.0
107.0	66.0
108.0	68.0
109.0	62.0
110.0	82.0
111.0	53.0
112.0	63.0
113.0	66.0
114.0	82.0
115.0	56.0
116.0	48.0
117.0	56.0
118.0	55.0
119.0	63.0
120.0	67.0
121.0	77.0
122.0	65.0
123.0	73.0
124.0	67.0
125.0	60.0
126.0	66.0
127.0	69.0
128.0	52.0
129.0	63.0
130.0	71.0
131.0	42.0
132.0	68.0
133.0	65.0
134.0	51.0
135.0	50.0
136.0	46.0
137.0	34.0
138.0	40.0
139.0	50.0
140.0	37.0
141.0	43.0
142.0	39.0
143.0	46.0
144.0	29.0
145.0	54.0
146.0	73.0
147.0	46.0
148.0	37.0
149.0	55.0
150.0	45.0
151.0	42.0
152.0	56.0
153.0	58.0
154.0	40.0
155.0	36.0
156.0	32.0
157.0	23.0
158.0	38.0
159.0	45.0
160.0	45.0
161.0	59.0
162.0	59.0
163.0	39.0
164.0	57.0
165.0	49.0
166.0	35.0
167.0	42.0
168.0	40.0
169.0	57.0
170.0	50.0
171.0	52.0
172.0	48.0
173.0	45.0
174.0	49.0
175.0	35.0
176.0	56.0
177.0	50.0
178.0	46.0
179.0	47.0
180.0	51.0
181.0	41.0
182.0	58.0
183.0	50.0
184.0	51.0
185.0	51.0
186.0	55.0
187.0	54.0
188.0	51.0
189.0	54.0
190.0	53.0
191.0	57.0
192.0	43.0
193.0	54.0
194.0	42.0
195.0	42.0
196.0	70.0
197.0	62.0
198.0	65.0
199.0	50.0
200.0	44.0
201.0	41.0
202.0	42.0
203.0	34.0
204.0	27.0
205.0	40.0
206.0	54.0
207.0	35.0
208.0	44.0
209.0	57.0
210.0	53.0
211.0	53.0
212.0	50.0
213.0	49.0
214.0	55.0
215.0	40.0
216.0	26.0
217.0	37.0
218.0	38.0
219.0	34.0
220.0	22.0
221.0	29.0
222.0	34.0
223.0	56.0
224.0	41.0
225.0	22.0
226.0	25.0
227.0	16.0
228.0	37.0
229.0	28.0
230.0	29.0
231.0	33.0
232.0	44.0
233.0	31.0
234.0	35.0
235.0	35.0
236.0	25.0
237.0	40.0
238.0	21.0
239.0	19.0
240.0	24.0
241.0	20.0
242.0	18.0
243.0	23.0
244.0	28.0
245.0	18.0
246.0	27.0
247.0	23.0
248.0	28.0
249.0	28.0
250.0	11.0
251.0	21.0
252.0	11.0
253.0	19.0
254.0	19.0
255.0	22.0
256.0	16.0
257.0	15.0
258.0	24.0
259.0	25.0
260.0	23.0
261.0	22.0
262.0	28.0
263.0	25.0
264.0	24.0
265.0	21.0
266.0	27.0
267.0	35.0
268.0	25.0
269.0	23.0
270.0	13.0
271.0	18.0
272.0	15.0
273.0	16.0
274.0	16.0
275.0	15.0
