#Coverage	Number of genomic locations
0.0	18328.0
1.0	234.0
2.0	108.0
3.0	146.0
4.0	125.0
5.0	69.0
6.0	64.0
7.0	17.0
8.0	19.0
9.0	10.0
10.0	11.0
11.0	15.0
12.0	10.0
13.0	2.0
14.0	5.0
15.0	3.0
16.0	3.0
17.0	11.0
18.0	4.0
19.0	6.0
20.0	6.0
21.0	10.0
22.0	6.0
23.0	9.0
24.0	2.0
25.0	7.0
26.0	2.0
27.0	8.0
28.0	2.0
29.0	10.0
30.0	10.0
31.0	7.0
32.0	10.0
33.0	5.0
34.0	11.0
35.0	19.0
36.0	12.0
37.0	25.0
38.0	13.0
39.0	19.0
40.0	22.0
41.0	8.0
42.0	26.0
43.0	15.0
44.0	12.0
45.0	15.0
46.0	19.0
47.0	2.0
48.0	10.0
49.0	10.0
50.0	11.0
51.0	12.0
52.0	11.0
53.0	12.0
54.0	13.0
55.0	11.0
56.0	16.0
57.0	18.0
58.0	15.0
59.0	11.0
60.0	12.0
61.0	20.0
62.0	10.0
63.0	8.0
64.0	8.0
65.0	6.0
66.0	7.0
68.0	6.0
69.0	1.0
71.0	1.0
72.0	1.0
73.0	2.0
74.0	1.0
75.0	7.0
76.0	2.0
77.0	2.0
78.0	5.0
79.0	5.0
80.0	6.0
81.0	8.0
82.0	6.0
83.0	6.0
84.0	5.0
85.0	5.0
86.0	3.0
87.0	4.0
88.0	8.0
89.0	6.0
90.0	4.0
91.0	5.0
92.0	1.0
93.0	5.0
94.0	3.0
95.0	10.0
96.0	3.0
97.0	6.0
98.0	2.0
99.0	6.0
100.0	2.0
101.0	5.0
102.0	7.0
103.0	11.0
104.0	10.0
105.0	5.0
106.0	4.0
107.0	9.0
108.0	26.0
109.0	7.0
110.0	8.0
111.0	5.0
112.0	12.0
113.0	5.0
114.0	5.0
115.0	9.0
116.0	6.0
117.0	5.0
118.0	7.0
119.0	4.0
120.0	7.0
121.0	13.0
122.0	4.0
123.0	7.0
124.0	6.0
125.0	6.0
126.0	8.0
127.0	5.0
128.0	4.0
129.0	3.0
130.0	7.0
132.0	6.0
133.0	10.0
134.0	5.0
135.0	6.0
136.0	3.0
137.0	6.0
138.0	7.0
139.0	7.0
140.0	2.0
141.0	1.0
142.0	4.0
