#Coverage	Number of genomic locations
0.0	25224.0
1.0	1222.0
2.0	55.0
3.0	20.0
4.0	7.0
5.0	1.0
6.0	4.0
7.0	11.0
8.0	8.0
9.0	4.0
10.0	5.0
11.0	10.0
12.0	7.0
13.0	3.0
14.0	3.0
15.0	6.0
16.0	10.0
17.0	5.0
18.0	12.0
19.0	10.0
20.0	6.0
21.0	5.0
22.0	2.0
23.0	5.0
24.0	10.0
25.0	11.0
26.0	11.0
27.0	13.0
28.0	16.0
29.0	17.0
30.0	21.0
31.0	5.0
33.0	13.0
34.0	10.0
35.0	6.0
36.0	19.0
37.0	2.0
38.0	1.0
39.0	10.0
40.0	1.0
41.0	10.0
42.0	9.0
43.0	14.0
44.0	7.0
45.0	12.0
46.0	12.0
47.0	9.0
48.0	14.0
49.0	3.0
50.0	14.0
51.0	13.0
52.0	21.0
53.0	17.0
54.0	32.0
55.0	17.0
56.0	5.0
57.0	9.0
58.0	2.0
59.0	1.0
60.0	4.0
62.0	1.0
63.0	6.0
64.0	5.0
65.0	7.0
66.0	7.0
69.0	4.0
70.0	2.0
71.0	3.0
72.0	3.0
73.0	7.0
74.0	2.0
81.0	5.0
82.0	5.0
83.0	2.0
84.0	1.0
85.0	3.0
86.0	5.0
87.0	2.0
88.0	6.0
89.0	3.0
90.0	3.0
91.0	5.0
92.0	1.0
93.0	3.0
94.0	14.0
95.0	1.0
96.0	3.0
97.0	1.0
98.0	2.0
99.0	4.0
101.0	2.0
103.0	1.0
104.0	4.0
105.0	1.0
106.0	9.0
107.0	4.0
108.0	14.0
109.0	12.0
110.0	30.0
112.0	13.0
113.0	16.0
114.0	6.0
115.0	3.0
116.0	13.0
117.0	2.0
118.0	1.0
119.0	7.0
120.0	8.0
121.0	9.0
122.0	21.0
123.0	11.0
124.0	2.0
125.0	3.0
132.0	2.0
133.0	1.0
142.0	2.0
146.0	3.0
147.0	3.0
149.0	3.0
150.0	1.0
153.0	2.0
154.0	1.0
155.0	2.0
157.0	1.0
159.0	2.0
165.0	1.0
166.0	1.0
168.0	3.0
169.0	1.0
172.0	3.0
174.0	2.0
176.0	1.0
187.0	1.0
195.0	1.0
201.0	1.0
202.0	1.0
204.0	1.0
205.0	2.0
206.0	2.0
207.0	1.0
209.0	3.0
211.0	1.0
212.0	2.0
215.0	1.0
218.0	1.0
219.0	1.0
221.0	1.0
222.0	4.0
223.0	4.0
224.0	3.0
226.0	1.0
230.0	2.0
234.0	1.0
237.0	3.0
238.0	3.0
239.0	4.0
240.0	2.0
241.0	1.0
243.0	1.0
245.0	2.0
247.0	1.0
250.0	1.0
251.0	1.0
253.0	2.0
254.0	2.0
256.0	1.0
258.0	2.0
259.0	1.0
262.0	1.0
263.0	1.0
267.0	1.0
268.0	1.0
271.0	1.0
274.0	1.0
277.0	1.0
278.0	2.0
279.0	2.0
280.0	1.0
281.0	1.0
286.0	2.0
287.0	1.0
288.0	5.0
289.0	1.0
291.0	1.0
293.0	1.0
294.0	1.0
296.0	2.0
297.0	1.0
299.0	1.0
305.0	1.0
309.0	2.0
310.0	1.0
311.0	6.0
312.0	2.0
313.0	2.0
314.0	1.0
315.0	2.0
321.0	2.0
323.0	1.0
324.0	3.0
329.0	1.0
331.0	2.0
340.0	1.0
341.0	1.0
346.0	1.0
349.0	1.0
350.0	1.0
354.0	1.0
356.0	1.0
360.0	3.0
362.0	1.0
364.0	1.0
368.0	1.0
369.0	1.0
372.0	1.0
373.0	2.0
375.0	1.0
377.0	2.0
379.0	1.0
380.0	2.0
381.0	1.0
382.0	1.0
383.0	3.0
384.0	1.0
385.0	1.0
386.0	1.0
387.0	3.0
389.0	1.0
390.0	1.0
391.0	4.0
392.0	2.0
393.0	3.0
394.0	2.0
395.0	1.0
396.0	1.0
397.0	1.0
398.0	1.0
399.0	1.0
402.0	1.0
404.0	1.0
406.0	5.0
