#Coverage	Number of genomic locations
0.0	48.0
1.0	4.0
2.0	58.0
3.0	114.0
4.0	83.0
5.0	53.0
6.0	42.0
7.0	81.0
8.0	65.0
9.0	71.0
10.0	55.0
11.0	34.0
12.0	32.0
13.0	50.0
14.0	19.0
15.0	35.0
16.0	37.0
17.0	31.0
18.0	39.0
19.0	41.0
20.0	40.0
21.0	20.0
22.0	17.0
23.0	35.0
24.0	23.0
25.0	30.0
26.0	27.0
27.0	30.0
28.0	45.0
29.0	20.0
30.0	29.0
31.0	15.0
32.0	31.0
33.0	40.0
34.0	17.0
35.0	14.0
36.0	21.0
37.0	29.0
38.0	28.0
39.0	18.0
40.0	31.0
41.0	13.0
42.0	23.0
43.0	13.0
44.0	30.0
45.0	15.0
46.0	29.0
47.0	31.0
48.0	23.0
49.0	18.0
50.0	24.0
51.0	16.0
52.0	12.0
53.0	11.0
54.0	10.0
55.0	9.0
56.0	14.0
57.0	13.0
58.0	8.0
59.0	6.0
60.0	2.0
61.0	10.0
62.0	8.0
63.0	5.0
64.0	2.0
65.0	15.0
66.0	8.0
67.0	13.0
68.0	7.0
69.0	5.0
70.0	11.0
71.0	8.0
72.0	12.0
73.0	12.0
74.0	3.0
75.0	7.0
76.0	3.0
77.0	12.0
78.0	10.0
79.0	14.0
80.0	9.0
81.0	12.0
82.0	10.0
83.0	8.0
84.0	7.0
85.0	17.0
86.0	9.0
87.0	15.0
88.0	17.0
89.0	8.0
90.0	12.0
91.0	17.0
92.0	16.0
93.0	13.0
94.0	26.0
95.0	20.0
96.0	15.0
97.0	21.0
98.0	16.0
99.0	13.0
100.0	12.0
101.0	6.0
102.0	7.0
103.0	10.0
104.0	8.0
105.0	3.0
106.0	9.0
107.0	9.0
108.0	8.0
109.0	14.0
110.0	8.0
111.0	7.0
112.0	4.0
113.0	4.0
114.0	6.0
115.0	9.0
116.0	3.0
117.0	7.0
118.0	9.0
119.0	8.0
120.0	7.0
121.0	9.0
123.0	7.0
124.0	5.0
125.0	5.0
126.0	6.0
127.0	10.0
128.0	3.0
129.0	7.0
130.0	7.0
131.0	3.0
132.0	1.0
133.0	8.0
134.0	7.0
135.0	8.0
136.0	10.0
137.0	3.0
138.0	8.0
139.0	6.0
140.0	5.0
141.0	8.0
142.0	5.0
143.0	4.0
144.0	4.0
145.0	5.0
146.0	6.0
147.0	7.0
148.0	13.0
149.0	5.0
150.0	1.0
151.0	1.0
152.0	2.0
153.0	5.0
154.0	5.0
155.0	6.0
156.0	8.0
157.0	13.0
158.0	12.0
159.0	7.0
160.0	15.0
161.0	19.0
162.0	4.0
163.0	13.0
164.0	10.0
165.0	4.0
166.0	8.0
167.0	9.0
168.0	5.0
169.0	7.0
170.0	9.0
171.0	4.0
172.0	7.0
