#Coverage	Number of genomic locations
0.0	887.0
1.0	460.0
2.0	477.0
3.0	323.0
4.0	329.0
5.0	265.0
6.0	300.0
7.0	215.0
8.0	264.0
9.0	260.0
10.0	200.0
11.0	171.0
12.0	166.0
13.0	198.0
14.0	184.0
15.0	144.0
16.0	168.0
17.0	199.0
18.0	247.0
19.0	239.0
20.0	187.0
21.0	164.0
22.0	187.0
23.0	157.0
24.0	149.0
25.0	123.0
26.0	156.0
27.0	120.0
28.0	126.0
29.0	117.0
30.0	118.0
31.0	126.0
32.0	124.0
33.0	118.0
34.0	100.0
35.0	100.0
36.0	92.0
37.0	80.0
38.0	81.0
39.0	105.0
40.0	157.0
41.0	97.0
42.0	93.0
43.0	89.0
44.0	88.0
45.0	80.0
46.0	56.0
47.0	61.0
48.0	77.0
49.0	84.0
50.0	116.0
51.0	120.0
52.0	83.0
53.0	116.0
54.0	102.0
55.0	123.0
56.0	145.0
57.0	164.0
58.0	137.0
59.0	98.0
60.0	142.0
61.0	141.0
62.0	140.0
63.0	128.0
64.0	137.0
65.0	146.0
66.0	133.0
67.0	117.0
68.0	95.0
69.0	116.0
70.0	131.0
71.0	155.0
72.0	124.0
73.0	128.0
74.0	136.0
75.0	94.0
76.0	110.0
77.0	117.0
78.0	93.0
79.0	128.0
80.0	122.0
81.0	139.0
82.0	93.0
83.0	108.0
84.0	103.0
85.0	112.0
86.0	93.0
87.0	86.0
88.0	85.0
89.0	110.0
90.0	113.0
91.0	98.0
92.0	87.0
93.0	90.0
94.0	81.0
95.0	98.0
96.0	79.0
97.0	75.0
98.0	62.0
99.0	63.0
100.0	55.0
101.0	83.0
102.0	79.0
103.0	84.0
104.0	69.0
105.0	59.0
106.0	67.0
107.0	75.0
108.0	59.0
109.0	64.0
110.0	59.0
111.0	76.0
112.0	80.0
113.0	75.0
114.0	78.0
115.0	59.0
116.0	76.0
117.0	74.0
118.0	84.0
119.0	84.0
120.0	83.0
121.0	63.0
122.0	54.0
123.0	78.0
124.0	59.0
125.0	93.0
126.0	47.0
127.0	55.0
128.0	51.0
129.0	58.0
130.0	57.0
131.0	50.0
132.0	61.0
133.0	51.0
134.0	47.0
135.0	41.0
136.0	44.0
137.0	47.0
138.0	47.0
139.0	43.0
140.0	50.0
141.0	58.0
142.0	59.0
143.0	71.0
144.0	34.0
145.0	52.0
146.0	63.0
147.0	56.0
148.0	52.0
149.0	43.0
150.0	39.0
151.0	44.0
152.0	60.0
153.0	51.0
154.0	49.0
155.0	37.0
156.0	51.0
157.0	40.0
158.0	41.0
159.0	41.0
160.0	41.0
161.0	32.0
162.0	36.0
163.0	53.0
164.0	52.0
165.0	28.0
166.0	42.0
167.0	37.0
168.0	27.0
169.0	51.0
170.0	39.0
171.0	37.0
172.0	40.0
173.0	36.0
174.0	40.0
175.0	41.0
176.0	32.0
177.0	30.0
178.0	29.0
179.0	35.0
180.0	46.0
181.0	52.0
182.0	38.0
183.0	38.0
184.0	31.0
185.0	40.0
186.0	34.0
187.0	34.0
188.0	46.0
189.0	29.0
190.0	40.0
191.0	43.0
192.0	32.0
193.0	38.0
194.0	32.0
195.0	27.0
