#Coverage	Number of genomic locations
0.0	43.0
1.0	1.0
2.0	2.0
5.0	2.0
6.0	1.0
7.0	1.0
10.0	4.0
11.0	8.0
13.0	6.0
15.0	12.0
16.0	3.0
17.0	2.0
18.0	9.0
19.0	9.0
20.0	11.0
21.0	16.0
22.0	11.0
23.0	12.0
24.0	8.0
25.0	12.0
26.0	7.0
27.0	11.0
28.0	11.0
29.0	16.0
30.0	10.0
31.0	5.0
32.0	9.0
33.0	4.0
34.0	11.0
35.0	13.0
36.0	10.0
37.0	9.0
38.0	7.0
39.0	6.0
40.0	10.0
41.0	1.0
42.0	9.0
43.0	1.0
45.0	1.0
46.0	1.0
47.0	1.0
48.0	1.0
49.0	3.0
59.0	1.0
68.0	1.0
71.0	1.0
77.0	1.0
81.0	1.0
82.0	1.0
84.0	3.0
88.0	1.0
91.0	1.0
92.0	1.0
93.0	1.0
94.0	3.0
95.0	2.0
101.0	1.0
141.0	1.0
145.0	1.0
190.0	1.0
194.0	1.0
196.0	1.0
197.0	1.0
205.0	1.0
206.0	2.0
207.0	1.0
216.0	2.0
217.0	2.0
219.0	2.0
220.0	1.0
221.0	4.0
223.0	1.0
225.0	1.0
226.0	1.0
227.0	1.0
231.0	2.0
237.0	2.0
238.0	1.0
240.0	2.0
241.0	1.0
243.0	1.0
247.0	1.0
248.0	3.0
250.0	1.0
251.0	7.0
252.0	1.0
253.0	2.0
254.0	3.0
255.0	2.0
256.0	3.0
257.0	1.0
258.0	1.0
259.0	2.0
260.0	1.0
261.0	1.0
262.0	3.0
264.0	1.0
265.0	1.0
266.0	1.0
267.0	1.0
268.0	2.0
269.0	1.0
271.0	1.0
272.0	2.0
275.0	2.0
277.0	1.0
279.0	2.0
283.0	1.0
284.0	4.0
285.0	1.0
286.0	1.0
288.0	1.0
289.0	1.0
290.0	1.0
294.0	1.0
295.0	1.0
300.0	1.0
304.0	1.0
305.0	2.0
307.0	1.0
308.0	2.0
309.0	2.0
310.0	1.0
312.0	1.0
313.0	2.0
318.0	2.0
323.0	1.0
324.0	2.0
327.0	1.0
328.0	1.0
329.0	1.0
330.0	2.0
331.0	2.0
332.0	2.0
333.0	1.0
334.0	2.0
335.0	2.0
336.0	2.0
337.0	3.0
338.0	8.0
339.0	6.0
340.0	1.0
341.0	1.0
342.0	1.0
343.0	2.0
344.0	1.0
345.0	1.0
346.0	1.0
348.0	1.0
350.0	1.0
351.0	2.0
352.0	3.0
353.0	2.0
354.0	3.0
355.0	2.0
356.0	2.0
357.0	1.0
358.0	3.0
359.0	1.0
360.0	1.0
362.0	2.0
363.0	3.0
364.0	2.0
365.0	1.0
366.0	2.0
367.0	2.0
368.0	1.0
369.0	2.0
370.0	1.0
371.0	2.0
373.0	2.0
374.0	1.0
376.0	1.0
378.0	2.0
379.0	1.0
380.0	1.0
382.0	1.0
383.0	1.0
384.0	3.0
385.0	1.0
387.0	1.0
389.0	2.0
390.0	1.0
391.0	3.0
392.0	3.0
393.0	2.0
394.0	1.0
395.0	1.0
396.0	1.0
