#Coverage	Number of genomic locations
0.0	10228.0
1.0	975.0
2.0	969.0
3.0	491.0
4.0	164.0
5.0	162.0
6.0	117.0
7.0	80.0
8.0	37.0
9.0	88.0
10.0	62.0
11.0	81.0
12.0	92.0
13.0	171.0
14.0	81.0
15.0	94.0
16.0	47.0
17.0	220.0
18.0	75.0
19.0	72.0
20.0	39.0
21.0	37.0
22.0	48.0
23.0	57.0
24.0	64.0
25.0	72.0
26.0	46.0
27.0	35.0
28.0	73.0
29.0	54.0
30.0	74.0
31.0	52.0
32.0	49.0
33.0	48.0
34.0	78.0
35.0	62.0
36.0	78.0
37.0	88.0
38.0	35.0
39.0	40.0
40.0	38.0
41.0	66.0
42.0	57.0
43.0	49.0
44.0	71.0
45.0	48.0
46.0	57.0
47.0	25.0
48.0	25.0
49.0	36.0
50.0	8.0
51.0	10.0
52.0	39.0
53.0	33.0
54.0	65.0
55.0	39.0
56.0	22.0
57.0	30.0
58.0	28.0
59.0	43.0
60.0	33.0
61.0	29.0
62.0	29.0
63.0	13.0
64.0	28.0
65.0	4.0
66.0	43.0
67.0	22.0
68.0	16.0
69.0	12.0
70.0	16.0
71.0	29.0
72.0	22.0
73.0	18.0
74.0	23.0
75.0	20.0
76.0	19.0
77.0	11.0
78.0	11.0
79.0	23.0
80.0	28.0
81.0	45.0
82.0	28.0
83.0	30.0
84.0	36.0
85.0	40.0
86.0	36.0
87.0	41.0
88.0	36.0
89.0	31.0
90.0	23.0
91.0	41.0
92.0	35.0
93.0	36.0
94.0	32.0
95.0	30.0
96.0	17.0
97.0	32.0
98.0	33.0
99.0	35.0
100.0	20.0
101.0	35.0
102.0	33.0
103.0	56.0
104.0	32.0
105.0	44.0
106.0	47.0
107.0	44.0
108.0	24.0
109.0	17.0
110.0	22.0
111.0	18.0
112.0	14.0
113.0	13.0
114.0	27.0
115.0	24.0
116.0	26.0
117.0	23.0
118.0	27.0
119.0	22.0
120.0	37.0
121.0	45.0
122.0	32.0
123.0	27.0
124.0	31.0
125.0	32.0
126.0	22.0
127.0	22.0
128.0	17.0
129.0	19.0
130.0	17.0
131.0	28.0
132.0	24.0
133.0	36.0
134.0	19.0
135.0	31.0
136.0	24.0
137.0	30.0
138.0	20.0
139.0	22.0
140.0	43.0
141.0	20.0
142.0	29.0
143.0	18.0
144.0	22.0
145.0	6.0
146.0	10.0
147.0	24.0
148.0	18.0
149.0	29.0
150.0	11.0
151.0	24.0
152.0	17.0
153.0	18.0
154.0	23.0
155.0	30.0
156.0	21.0
157.0	18.0
158.0	22.0
159.0	18.0
160.0	24.0
161.0	24.0
162.0	31.0
163.0	37.0
164.0	25.0
165.0	40.0
166.0	23.0
167.0	11.0
168.0	5.0
169.0	16.0
170.0	33.0
171.0	16.0
172.0	40.0
173.0	18.0
174.0	22.0
175.0	17.0
176.0	20.0
177.0	16.0
178.0	18.0
179.0	14.0
180.0	25.0
181.0	19.0
182.0	19.0
183.0	18.0
184.0	10.0
185.0	18.0
186.0	6.0
187.0	10.0
188.0	10.0
189.0	32.0
190.0	28.0
191.0	25.0
192.0	15.0
193.0	9.0
194.0	15.0
195.0	16.0
196.0	14.0
197.0	10.0
198.0	7.0
199.0	6.0
200.0	16.0
201.0	7.0
202.0	13.0
203.0	17.0
204.0	12.0
205.0	11.0
206.0	11.0
207.0	12.0
208.0	14.0
209.0	14.0
210.0	11.0
211.0	13.0
212.0	3.0
213.0	6.0
214.0	13.0
215.0	11.0
216.0	7.0
217.0	18.0
218.0	9.0
219.0	10.0
220.0	19.0
221.0	13.0
222.0	13.0
223.0	17.0
224.0	17.0
225.0	18.0
226.0	22.0
227.0	21.0
228.0	17.0
229.0	18.0
230.0	19.0
231.0	14.0
232.0	19.0
233.0	12.0
234.0	11.0
235.0	13.0
236.0	25.0
237.0	6.0
238.0	18.0
239.0	15.0
240.0	17.0
241.0	19.0
242.0	19.0
243.0	12.0
244.0	12.0
245.0	15.0
246.0	7.0
247.0	11.0
248.0	3.0
249.0	13.0
250.0	2.0
251.0	6.0
252.0	13.0
253.0	4.0
254.0	11.0
255.0	16.0
256.0	16.0
257.0	17.0
258.0	15.0
259.0	8.0
260.0	3.0
261.0	16.0
262.0	13.0
263.0	16.0
264.0	14.0
265.0	19.0
266.0	16.0
267.0	10.0
