#Insert size (bp)	insert size
11.0	2.0
16.0	1.0
23.0	1.0
25.0	1.0
29.0	1.0
39.0	1.0
45.0	1.0
46.0	1.0
49.0	1.0
54.0	1.0
61.0	1.0
67.0	1.0
70.0	1.0
75.0	1.0
77.0	1.0
79.0	1.0
81.0	1.0
82.0	2.0
83.0	1.0
84.0	1.0
88.0	1.0
89.0	2.0
91.0	1.0
92.0	1.0
94.0	1.0
95.0	2.0
96.0	2.0
98.0	1.0
100.0	2.0
101.0	73.0
102.0	72.0
103.0	99.0
104.0	98.0
105.0	106.0
106.0	110.0
107.0	119.0
108.0	116.0
109.0	98.0
110.0	96.0
111.0	96.0
112.0	122.0
113.0	114.0
114.0	129.0
115.0	124.0
116.0	139.0
117.0	154.0
118.0	121.0
119.0	126.0
120.0	200.0
121.0	376.0
122.0	389.0
123.0	403.0
124.0	366.0
125.0	357.0
126.0	380.0
127.0	403.0
128.0	406.0
129.0	373.0
130.0	382.0
131.0	383.0
132.0	359.0
133.0	382.0
134.0	415.0
135.0	369.0
136.0	371.0
137.0	379.0
138.0	409.0
139.0	386.0
140.0	324.0
141.0	308.0
142.0	381.0
143.0	392.0
144.0	385.0
145.0	362.0
146.0	378.0
147.0	370.0
148.0	363.0
149.0	385.0
150.0	326.0
151.0	96.0
153.0	1.0
154.0	2.0
155.0	1.0
156.0	2.0
157.0	1.0
158.0	2.0
159.0	1.0
160.0	1.0
161.0	2.0
162.0	6.0
163.0	3.0
164.0	3.0
165.0	3.0
166.0	1.0
167.0	4.0
168.0	4.0
169.0	3.0
170.0	1.0
171.0	5.0
172.0	5.0
173.0	3.0
174.0	1.0
175.0	3.0
176.0	8.0
177.0	3.0
178.0	10.0
179.0	10.0
180.0	27.0
181.0	92.0
182.0	245.0
183.0	238.0
184.0	238.0
185.0	245.0
186.0	265.0
187.0	252.0
188.0	283.0
189.0	293.0
190.0	284.0
191.0	272.0
192.0	270.0
193.0	274.0
194.0	278.0
195.0	260.0
196.0	256.0
197.0	296.0
198.0	281.0
199.0	306.0
200.0	302.0
201.0	300.0
202.0	260.0
203.0	297.0
204.0	286.0
205.0	286.0
206.0	291.0
207.0	302.0
208.0	309.0
209.0	329.0
210.0	272.0
211.0	326.0
212.0	312.0
213.0	318.0
214.0	297.0
215.0	287.0
216.0	313.0
217.0	298.0
218.0	307.0
219.0	325.0
220.0	319.0
221.0	316.0
222.0	334.0
223.0	313.0
224.0	342.0
225.0	335.0
226.0	330.0
227.0	308.0
228.0	331.0
229.0	325.0
230.0	311.0
231.0	371.0
232.0	327.0
233.0	340.0
234.0	339.0
235.0	299.0
236.0	312.0
237.0	311.0
238.0	298.0
239.0	339.0
240.0	319.0
241.0	384.0
242.0	359.0
243.0	372.0
244.0	338.0
245.0	365.0
246.0	328.0
247.0	353.0
248.0	347.0
249.0	336.0
250.0	343.0
251.0	364.0
252.0	379.0
253.0	374.0
254.0	377.0
255.0	332.0
256.0	330.0
257.0	346.0
258.0	359.0
259.0	348.0
260.0	345.0
261.0	346.0
262.0	384.0
263.0	352.0
264.0	362.0
265.0	365.0
266.0	365.0
267.0	360.0
268.0	355.0
269.0	410.0
270.0	356.0
271.0	356.0
272.0	378.0
273.0	375.0
274.0	380.0
275.0	366.0
276.0	350.0
277.0	375.0
278.0	334.0
279.0	364.0
280.0	363.0
281.0	366.0
282.0	369.0
283.0	354.0
284.0	345.0
285.0	376.0
286.0	366.0
287.0	363.0
288.0	346.0
289.0	346.0
290.0	328.0
291.0	337.0
292.0	294.0
293.0	357.0
294.0	299.0
295.0	328.0
296.0	331.0
297.0	320.0
298.0	342.0
299.0	332.0
300.0	332.0
301.0	324.0
302.0	327.0
303.0	343.0
304.0	331.0
305.0	319.0
306.0	297.0
307.0	322.0
308.0	312.0
309.0	320.0
310.0	317.0
311.0	332.0
312.0	318.0
313.0	310.0
