#Coverage	Number of genomic locations
0.0	178.0
1.0	49.0
2.0	124.0
3.0	31.0
4.0	41.0
5.0	40.0
6.0	50.0
7.0	72.0
8.0	19.0
9.0	7.0
10.0	3.0
11.0	9.0
12.0	3.0
13.0	3.0
14.0	4.0
15.0	1.0
16.0	1.0
17.0	4.0
18.0	19.0
19.0	4.0
20.0	5.0
21.0	3.0
22.0	1.0
25.0	2.0
27.0	4.0
28.0	1.0
29.0	5.0
30.0	5.0
31.0	9.0
32.0	2.0
33.0	20.0
34.0	8.0
35.0	23.0
36.0	9.0
37.0	10.0
38.0	10.0
39.0	14.0
40.0	28.0
41.0	48.0
42.0	26.0
43.0	19.0
44.0	49.0
45.0	15.0
46.0	31.0
47.0	35.0
48.0	40.0
49.0	22.0
50.0	23.0
51.0	16.0
52.0	20.0
53.0	39.0
54.0	26.0
55.0	24.0
56.0	26.0
57.0	16.0
58.0	33.0
59.0	13.0
60.0	30.0
61.0	44.0
62.0	30.0
63.0	20.0
64.0	10.0
65.0	15.0
66.0	12.0
67.0	15.0
68.0	12.0
69.0	15.0
70.0	17.0
71.0	23.0
72.0	32.0
73.0	30.0
74.0	26.0
75.0	25.0
76.0	28.0
77.0	27.0
78.0	24.0
79.0	18.0
80.0	28.0
81.0	21.0
82.0	17.0
83.0	25.0
84.0	47.0
85.0	19.0
86.0	27.0
87.0	34.0
88.0	17.0
89.0	42.0
90.0	41.0
91.0	32.0
92.0	46.0
93.0	45.0
94.0	38.0
95.0	29.0
96.0	40.0
97.0	48.0
98.0	55.0
99.0	53.0
100.0	42.0
101.0	41.0
102.0	38.0
103.0	37.0
104.0	54.0
105.0	51.0
106.0	29.0
107.0	37.0
108.0	27.0
109.0	17.0
110.0	40.0
111.0	66.0
112.0	31.0
113.0	36.0
114.0	20.0
115.0	36.0
116.0	39.0
117.0	50.0
118.0	53.0
119.0	42.0
120.0	40.0
121.0	50.0
122.0	48.0
123.0	73.0
124.0	44.0
125.0	42.0
126.0	32.0
127.0	43.0
128.0	28.0
129.0	46.0
