#Insert size (bp)	insert size
11.0	1.0
13.0	1.0
14.0	1.0
15.0	1.0
16.0	1.0
22.0	1.0
35.0	1.0
38.0	1.0
47.0	1.0
50.0	1.0
56.0	1.0
59.0	1.0
62.0	1.0
63.0	1.0
64.0	1.0
66.0	1.0
73.0	1.0
74.0	3.0
78.0	1.0
79.0	1.0
85.0	1.0
87.0	2.0
88.0	1.0
89.0	3.0
90.0	1.0
91.0	1.0
92.0	2.0
93.0	1.0
95.0	2.0
99.0	1.0
100.0	69.0
101.0	71.0
102.0	96.0
103.0	108.0
104.0	114.0
105.0	125.0
106.0	130.0
107.0	125.0
108.0	130.0
109.0	120.0
110.0	86.0
111.0	101.0
112.0	117.0
113.0	120.0
114.0	132.0
115.0	136.0
116.0	154.0
117.0	146.0
118.0	143.0
119.0	128.0
120.0	126.0
121.0	125.0
122.0	112.0
123.0	125.0
124.0	161.0
125.0	163.0
126.0	180.0
127.0	155.0
128.0	168.0
129.0	152.0
130.0	145.0
131.0	118.0
132.0	124.0
133.0	141.0
134.0	152.0
135.0	152.0
136.0	176.0
137.0	165.0
138.0	207.0
139.0	186.0
140.0	147.0
141.0	139.0
142.0	156.0
143.0	202.0
144.0	175.0
145.0	186.0
146.0	180.0
147.0	196.0
148.0	210.0
149.0	175.0
150.0	191.0
151.0	163.0
152.0	160.0
153.0	185.0
154.0	187.0
155.0	183.0
156.0	192.0
157.0	176.0
158.0	210.0
159.0	202.0
160.0	230.0
161.0	190.0
162.0	172.0
163.0	185.0
164.0	196.0
165.0	204.0
166.0	219.0
167.0	229.0
168.0	238.0
169.0	217.0
170.0	201.0
171.0	198.0
172.0	187.0
173.0	207.0
174.0	191.0
175.0	205.0
176.0	230.0
177.0	218.0
178.0	199.0
179.0	231.0
180.0	238.0
181.0	241.0
182.0	206.0
183.0	195.0
184.0	244.0
185.0	225.0
186.0	249.0
187.0	239.0
188.0	216.0
189.0	259.0
190.0	257.0
191.0	264.0
192.0	251.0
193.0	235.0
194.0	230.0
195.0	219.0
196.0	241.0
197.0	244.0
198.0	251.0
199.0	273.0
200.0	259.0
201.0	264.0
202.0	236.0
203.0	261.0
204.0	239.0
205.0	252.0
206.0	251.0
207.0	252.0
208.0	259.0
209.0	284.0
210.0	246.0
211.0	278.0
212.0	282.0
213.0	278.0
214.0	266.0
215.0	273.0
216.0	267.0
217.0	248.0
218.0	294.0
219.0	302.0
220.0	285.0
221.0	304.0
222.0	294.0
223.0	300.0
224.0	305.0
225.0	290.0
226.0	275.0
227.0	264.0
228.0	285.0
229.0	310.0
230.0	284.0
231.0	324.0
232.0	307.0
233.0	296.0
234.0	299.0
235.0	298.0
236.0	276.0
237.0	276.0
238.0	286.0
239.0	270.0
240.0	301.0
241.0	308.0
242.0	320.0
243.0	292.0
244.0	289.0
245.0	308.0
246.0	297.0
247.0	292.0
248.0	300.0
249.0	315.0
250.0	323.0
251.0	333.0
252.0	315.0
253.0	328.0
254.0	322.0
255.0	289.0
256.0	298.0
257.0	302.0
258.0	321.0
259.0	329.0
260.0	297.0
261.0	325.0
262.0	329.0
263.0	326.0
264.0	348.0
265.0	295.0
266.0	295.0
267.0	312.0
268.0	326.0
269.0	339.0
270.0	333.0
271.0	320.0
272.0	330.0
273.0	330.0
274.0	360.0
275.0	337.0
276.0	313.0
277.0	338.0
278.0	296.0
279.0	333.0
280.0	305.0
281.0	326.0
282.0	349.0
283.0	291.0
284.0	322.0
285.0	327.0
286.0	335.0
287.0	332.0
288.0	318.0
289.0	303.0
290.0	316.0
291.0	341.0
292.0	303.0
293.0	319.0
294.0	289.0
295.0	348.0
296.0	317.0
297.0	308.0
298.0	335.0
299.0	307.0
300.0	311.0
301.0	296.0
302.0	319.0
303.0	334.0
304.0	318.0
305.0	297.0
306.0	303.0
307.0	337.0
308.0	334.0
309.0	298.0
310.0	331.0
311.0	300.0
312.0	325.0
313.0	310.0
314.0	308.0
315.0	322.0
316.0	295.0
317.0	306.0
318.0	308.0
319.0	312.0
320.0	289.0
321.0	299.0
322.0	298.0
323.0	286.0
324.0	283.0
325.0	305.0
326.0	270.0
327.0	270.0
328.0	299.0
329.0	261.0
330.0	288.0
331.0	266.0
332.0	281.0
333.0	247.0
334.0	250.0
335.0	258.0
336.0	239.0
337.0	262.0
338.0	231.0
339.0	227.0
340.0	253.0
341.0	232.0
342.0	236.0
343.0	221.0
344.0	219.0
345.0	229.0
346.0	226.0
347.0	221.0
348.0	195.0
349.0	191.0
350.0	203.0
351.0	207.0
352.0	197.0
353.0	203.0
354.0	188.0
355.0	186.0
356.0	196.0
357.0	173.0
358.0	195.0
359.0	179.0
360.0	153.0
361.0	162.0
362.0	173.0
363.0	141.0
364.0	140.0
365.0	125.0
366.0	137.0
367.0	109.0
368.0	117.0
369.0	106.0
370.0	107.0
371.0	97.0
372.0	100.0
373.0	95.0
374.0	77.0
375.0	83.0
376.0	80.0
377.0	71.0
378.0	63.0
379.0	75.0
380.0	59.0
381.0	45.0
382.0	50.0
383.0	54.0
384.0	43.0
385.0	49.0
386.0	40.0
387.0	40.0
388.0	42.0
389.0	35.0
390.0	41.0
391.0	34.0
392.0	29.0
393.0	29.0
394.0	27.0
395.0	31.0
396.0	30.0
397.0	19.0
398.0	24.0
399.0	27.0
400.0	17.0
401.0	18.0
402.0	25.0
403.0	18.0
404.0	20.0
405.0	19.0
406.0	15.0
407.0	19.0
408.0	16.0
409.0	23.0
410.0	20.0
411.0	22.0
412.0	17.0
413.0	17.0
414.0	14.0
415.0	15.0
416.0	13.0
417.0	18.0
418.0	18.0
419.0	23.0
420.0	21.0
421.0	28.0
422.0	15.0
423.0	14.0
424.0	24.0
425.0	22.0
426.0	18.0
427.0	30.0
428.0	17.0
429.0	16.0
430.0	21.0
431.0	16.0
432.0	18.0
433.0	18.0
434.0	18.0
435.0	17.0
436.0	16.0
437.0	23.0
438.0	16.0
439.0	16.0
440.0	19.0
441.0	11.0
442.0	19.0
443.0	15.0
444.0	16.0
445.0	16.0
446.0	14.0
447.0	20.0
448.0	22.0
449.0	19.0
450.0	15.0
451.0	17.0
452.0	11.0
453.0	12.0
454.0	13.0
455.0	15.0
456.0	13.0
457.0	13.0
458.0	10.0
459.0	9.0
460.0	11.0
461.0	15.0
462.0	8.0
463.0	12.0
464.0	14.0
465.0	20.0
466.0	21.0
467.0	15.0
468.0	13.0
469.0	7.0
470.0	12.0
471.0	11.0
472.0	15.0
473.0	10.0
474.0	12.0
475.0	17.0
476.0	9.0
477.0	12.0
478.0	14.0
479.0	9.0
480.0	11.0
481.0	15.0
482.0	12.0
483.0	8.0
484.0	12.0
485.0	11.0
486.0	10.0
487.0	15.0
488.0	8.0
489.0	11.0
490.0	11.0
491.0	11.0
492.0	12.0
493.0	10.0
494.0	7.0
495.0	5.0
496.0	11.0
497.0	10.0
498.0	8.0
499.0	7.0
500.0	13.0
501.0	10.0
502.0	5.0
503.0	3.0
504.0	13.0
505.0	10.0
506.0	10.0
507.0	15.0
508.0	9.0
509.0	7.0
510.0	6.0
511.0	7.0
512.0	10.0
513.0	11.0
514.0	9.0
515.0	11.0
516.0	8.0
517.0	4.0
518.0	5.0
519.0	4.0
520.0	7.0
521.0	6.0
522.0	7.0
523.0	5.0
524.0	7.0
525.0	6.0
526.0	7.0
527.0	7.0
528.0	8.0
529.0	4.0
530.0	11.0
531.0	3.0
532.0	10.0
533.0	6.0
534.0	3.0
535.0	2.0
536.0	6.0
537.0	8.0
538.0	5.0
539.0	3.0
540.0	8.0
541.0	5.0
542.0	3.0
543.0	3.0
544.0	6.0
545.0	6.0
546.0	4.0
547.0	4.0
548.0	8.0
549.0	5.0
550.0	6.0
551.0	3.0
552.0	5.0
553.0	5.0
554.0	2.0
555.0	8.0
556.0	7.0
557.0	8.0
558.0	2.0
559.0	4.0
560.0	1.0
561.0	6.0
562.0	5.0
563.0	3.0
564.0	5.0
565.0	4.0
566.0	4.0
567.0	7.0
568.0	7.0
569.0	6.0
570.0	4.0
571.0	4.0
572.0	5.0
573.0	5.0
574.0	6.0
575.0	5.0
576.0	5.0
577.0	4.0
578.0	2.0
579.0	3.0
580.0	6.0
581.0	2.0
582.0	7.0
583.0	7.0
584.0	3.0
585.0	1.0
586.0	2.0
587.0	3.0
588.0	1.0
589.0	4.0
590.0	4.0
591.0	3.0
592.0	4.0
593.0	3.0
594.0	7.0
595.0	5.0
596.0	1.0
597.0	5.0
598.0	1.0
599.0	1.0
600.0	1.0
601.0	1.0
602.0	1.0
603.0	2.0
604.0	1.0
605.0	3.0
606.0	1.0
607.0	2.0
609.0	2.0
610.0	3.0
611.0	1.0
613.0	1.0
615.0	3.0
616.0	2.0
617.0	3.0
618.0	2.0
619.0	3.0
620.0	6.0
621.0	2.0
622.0	3.0
