#Coverage	Number of genomic locations
0.0	79.0
1.0	1.0
2.0	1.0
3.0	1.0
4.0	6.0
11.0	2.0
21.0	5.0
23.0	2.0
24.0	9.0
25.0	5.0
26.0	4.0
27.0	8.0
28.0	14.0
29.0	16.0
30.0	28.0
31.0	22.0
32.0	26.0
33.0	19.0
34.0	6.0
35.0	18.0
36.0	10.0
37.0	5.0
38.0	3.0
39.0	24.0
40.0	21.0
41.0	8.0
42.0	17.0
43.0	4.0
44.0	1.0
47.0	2.0
48.0	2.0
49.0	2.0
51.0	1.0
53.0	1.0
55.0	1.0
57.0	1.0
58.0	2.0
59.0	3.0
61.0	2.0
62.0	1.0
63.0	10.0
64.0	3.0
65.0	12.0
66.0	13.0
67.0	8.0
68.0	16.0
69.0	8.0
70.0	1.0
71.0	15.0
72.0	14.0
73.0	7.0
74.0	9.0
75.0	7.0
76.0	9.0
77.0	21.0
78.0	17.0
79.0	13.0
80.0	8.0
81.0	15.0
82.0	7.0
83.0	9.0
84.0	11.0
85.0	16.0
86.0	13.0
87.0	24.0
88.0	38.0
89.0	47.0
90.0	43.0
91.0	34.0
92.0	16.0
93.0	24.0
94.0	34.0
95.0	34.0
96.0	39.0
97.0	31.0
98.0	27.0
99.0	24.0
100.0	23.0
101.0	34.0
102.0	18.0
103.0	26.0
104.0	27.0
105.0	18.0
106.0	11.0
107.0	26.0
108.0	25.0
109.0	25.0
110.0	20.0
111.0	15.0
112.0	13.0
113.0	16.0
114.0	12.0
115.0	17.0
116.0	14.0
117.0	19.0
118.0	12.0
119.0	12.0
120.0	9.0
121.0	7.0
122.0	10.0
123.0	16.0
124.0	11.0
125.0	6.0
126.0	5.0
127.0	14.0
128.0	6.0
129.0	17.0
130.0	8.0
131.0	4.0
132.0	14.0
133.0	15.0
134.0	16.0
135.0	7.0
136.0	8.0
137.0	24.0
138.0	15.0
139.0	18.0
140.0	15.0
141.0	20.0
142.0	13.0
143.0	21.0
144.0	23.0
145.0	16.0
146.0	16.0
147.0	21.0
148.0	19.0
149.0	20.0
150.0	19.0
151.0	13.0
152.0	13.0
153.0	19.0
154.0	17.0
155.0	16.0
156.0	16.0
157.0	13.0
158.0	13.0
159.0	22.0
160.0	16.0
161.0	23.0
162.0	14.0
163.0	16.0
164.0	14.0
165.0	21.0
166.0	13.0
167.0	25.0
168.0	10.0
169.0	13.0
170.0	11.0
171.0	9.0
172.0	5.0
173.0	4.0
174.0	10.0
175.0	9.0
176.0	18.0
177.0	11.0
178.0	13.0
179.0	17.0
180.0	11.0
181.0	9.0
182.0	17.0
183.0	16.0
184.0	11.0
185.0	11.0
186.0	20.0
187.0	6.0
188.0	13.0
189.0	10.0
190.0	8.0
191.0	9.0
192.0	11.0
193.0	9.0
194.0	18.0
195.0	16.0
196.0	21.0
197.0	19.0
198.0	18.0
199.0	31.0
200.0	16.0
201.0	23.0
202.0	17.0
203.0	10.0
204.0	8.0
205.0	18.0
206.0	17.0
207.0	16.0
208.0	9.0
209.0	24.0
210.0	12.0
211.0	16.0
212.0	16.0
213.0	19.0
214.0	24.0
215.0	24.0
216.0	18.0
217.0	23.0
218.0	11.0
219.0	15.0
220.0	17.0
221.0	13.0
222.0	15.0
223.0	11.0
224.0	12.0
225.0	28.0
226.0	11.0
227.0	16.0
228.0	21.0
229.0	16.0
230.0	11.0
231.0	21.0
232.0	7.0
233.0	11.0
234.0	7.0
235.0	13.0
236.0	18.0
237.0	19.0
238.0	17.0
239.0	19.0
240.0	8.0
241.0	12.0
242.0	14.0
243.0	15.0
244.0	12.0
245.0	7.0
246.0	3.0
247.0	3.0
248.0	6.0
249.0	6.0
250.0	16.0
251.0	11.0
252.0	10.0
253.0	14.0
254.0	6.0
255.0	16.0
256.0	6.0
257.0	18.0
258.0	12.0
259.0	9.0
260.0	10.0
261.0	1.0
262.0	8.0
263.0	10.0
264.0	11.0
265.0	12.0
266.0	7.0
267.0	7.0
268.0	13.0
269.0	10.0
270.0	13.0
271.0	8.0
272.0	8.0
273.0	8.0
274.0	11.0
275.0	7.0
276.0	6.0
277.0	13.0
278.0	10.0
279.0	19.0
280.0	10.0
281.0	7.0
282.0	15.0
283.0	14.0
284.0	9.0
285.0	11.0
286.0	18.0
287.0	27.0
288.0	30.0
289.0	16.0
290.0	16.0
291.0	16.0
292.0	15.0
293.0	24.0
294.0	15.0
295.0	8.0
296.0	15.0
297.0	11.0
298.0	18.0
299.0	10.0
300.0	8.0
301.0	9.0
302.0	11.0
303.0	14.0
304.0	8.0
305.0	11.0
306.0	12.0
307.0	14.0
308.0	18.0
309.0	24.0
310.0	10.0
311.0	15.0
312.0	22.0
313.0	9.0
314.0	13.0
315.0	15.0
316.0	17.0
317.0	21.0
318.0	20.0
319.0	9.0
320.0	12.0
321.0	14.0
322.0	14.0
323.0	19.0
324.0	12.0
325.0	23.0
326.0	19.0
327.0	6.0
328.0	17.0
329.0	19.0
330.0	18.0
331.0	22.0
332.0	15.0
333.0	22.0
334.0	25.0
335.0	27.0
336.0	19.0
337.0	20.0
338.0	20.0
339.0	18.0
340.0	20.0
341.0	20.0
342.0	15.0
343.0	21.0
344.0	17.0
345.0	20.0
346.0	16.0
347.0	14.0
348.0	23.0
349.0	24.0
350.0	21.0
351.0	25.0
352.0	18.0
353.0	14.0
354.0	20.0
355.0	36.0
356.0	12.0
357.0	24.0
358.0	32.0
359.0	14.0
360.0	17.0
361.0	18.0
362.0	23.0
363.0	19.0
364.0	20.0
365.0	28.0
366.0	17.0
367.0	24.0
368.0	17.0
369.0	17.0
370.0	24.0
371.0	22.0
372.0	12.0
373.0	23.0
374.0	18.0
375.0	14.0
376.0	21.0
377.0	20.0
378.0	26.0
379.0	33.0
380.0	23.0
381.0	25.0
382.0	27.0
383.0	17.0
384.0	28.0
385.0	24.0
386.0	39.0
387.0	30.0
388.0	33.0
389.0	38.0
390.0	28.0
391.0	24.0
392.0	35.0
393.0	25.0
394.0	29.0
395.0	33.0
396.0	14.0
397.0	32.0
398.0	41.0
399.0	27.0
400.0	18.0
401.0	20.0
402.0	26.0
403.0	27.0
404.0	38.0
405.0	22.0
406.0	36.0
407.0	35.0
408.0	40.0
409.0	21.0
410.0	30.0
411.0	28.0
412.0	33.0
413.0	31.0
414.0	33.0
415.0	27.0
416.0	31.0
417.0	25.0
418.0	33.0
419.0	27.0
420.0	28.0
421.0	21.0
422.0	26.0
423.0	28.0
424.0	25.0
425.0	31.0
426.0	22.0
427.0	25.0
428.0	29.0
429.0	30.0
430.0	25.0
431.0	28.0
432.0	26.0
433.0	29.0
434.0	13.0
435.0	36.0
436.0	37.0
437.0	32.0
438.0	28.0
439.0	24.0
440.0	28.0
441.0	26.0
442.0	24.0
443.0	21.0
444.0	22.0
445.0	25.0
446.0	38.0
447.0	21.0
448.0	27.0
449.0	29.0
450.0	43.0
451.0	26.0
452.0	33.0
453.0	27.0
454.0	31.0
455.0	34.0
456.0	26.0
457.0	26.0
458.0	24.0
459.0	34.0
460.0	33.0
461.0	29.0
462.0	42.0
463.0	30.0
464.0	39.0
465.0	39.0
466.0	28.0
467.0	34.0
468.0	22.0
469.0	25.0
470.0	26.0
471.0	25.0
472.0	29.0
473.0	25.0
474.0	29.0
475.0	44.0
476.0	26.0
477.0	44.0
478.0	25.0
479.0	19.0
480.0	16.0
481.0	33.0
482.0	22.0
483.0	31.0
484.0	32.0
485.0	27.0
486.0	26.0
487.0	28.0
488.0	24.0
489.0	34.0
490.0	27.0
491.0	29.0
492.0	21.0
493.0	26.0
494.0	26.0
495.0	30.0
496.0	27.0
497.0	28.0
498.0	43.0
499.0	23.0
500.0	33.0
501.0	25.0
502.0	27.0
503.0	28.0
504.0	25.0
505.0	28.0
506.0	31.0
507.0	20.0
508.0	22.0
509.0	27.0
510.0	27.0
511.0	30.0
512.0	30.0
513.0	43.0
514.0	36.0
515.0	40.0
516.0	29.0
517.0	35.0
518.0	33.0
519.0	25.0
520.0	32.0
521.0	35.0
522.0	57.0
523.0	31.0
524.0	27.0
525.0	49.0
526.0	28.0
527.0	33.0
528.0	36.0
529.0	38.0
530.0	32.0
531.0	29.0
532.0	27.0
533.0	27.0
534.0	28.0
535.0	37.0
536.0	50.0
537.0	43.0
538.0	37.0
539.0	34.0
540.0	32.0
541.0	44.0
542.0	31.0
543.0	31.0
544.0	34.0
545.0	36.0
546.0	38.0
547.0	33.0
548.0	43.0
549.0	43.0
550.0	47.0
551.0	35.0
552.0	32.0
553.0	45.0
554.0	47.0
555.0	42.0
556.0	46.0
557.0	45.0
558.0	44.0
559.0	42.0
560.0	52.0
561.0	44.0
562.0	35.0
563.0	37.0
564.0	56.0
565.0	37.0
566.0	39.0
567.0	49.0
568.0	48.0
569.0	36.0
570.0	43.0
571.0	47.0
572.0	30.0
573.0	55.0
574.0	52.0
575.0	47.0
576.0	39.0
577.0	26.0
578.0	51.0
579.0	32.0
580.0	42.0
581.0	41.0
582.0	33.0
