#Insert size (bp)	insert size
14.0	1.0
15.0	1.0
17.0	3.0
22.0	1.0
31.0	1.0
33.0	1.0
34.0	2.0
45.0	2.0
56.0	1.0
58.0	1.0
62.0	1.0
63.0	1.0
68.0	3.0
71.0	3.0
75.0	2.0
79.0	2.0
82.0	1.0
83.0	1.0
84.0	1.0
85.0	1.0
86.0	1.0
87.0	1.0
88.0	1.0
90.0	2.0
91.0	2.0
93.0	3.0
94.0	3.0
95.0	3.0
96.0	2.0
97.0	1.0
98.0	4.0
99.0	1.0
101.0	3.0
102.0	2.0
103.0	1.0
104.0	3.0
105.0	3.0
106.0	4.0
107.0	2.0
108.0	7.0
109.0	1.0
110.0	4.0
111.0	1.0
112.0	1.0
113.0	1.0
114.0	2.0
115.0	2.0
116.0	2.0
117.0	3.0
118.0	1.0
119.0	2.0
120.0	1.0
121.0	4.0
123.0	4.0
124.0	4.0
125.0	5.0
126.0	5.0
127.0	9.0
128.0	11.0
129.0	6.0
130.0	9.0
131.0	10.0
132.0	14.0
133.0	8.0
134.0	8.0
135.0	7.0
136.0	16.0
137.0	11.0
138.0	13.0
139.0	14.0
140.0	27.0
141.0	20.0
142.0	29.0
143.0	40.0
144.0	61.0
145.0	72.0
146.0	70.0
147.0	115.0
148.0	141.0
149.0	213.0
150.0	153.0
151.0	34.0
152.0	2.0
153.0	3.0
154.0	2.0
155.0	1.0
156.0	4.0
157.0	3.0
158.0	3.0
159.0	4.0
160.0	5.0
161.0	1.0
162.0	3.0
163.0	2.0
164.0	6.0
165.0	4.0
166.0	1.0
167.0	1.0
168.0	6.0
169.0	3.0
170.0	4.0
171.0	4.0
172.0	3.0
173.0	10.0
174.0	15.0
175.0	15.0
176.0	5.0
177.0	1.0
178.0	1.0
179.0	3.0
181.0	2.0
182.0	1.0
184.0	4.0
185.0	1.0
186.0	3.0
187.0	2.0
188.0	2.0
189.0	8.0
190.0	6.0
191.0	2.0
192.0	3.0
193.0	2.0
194.0	1.0
195.0	2.0
196.0	2.0
197.0	1.0
199.0	2.0
202.0	1.0
203.0	5.0
204.0	2.0
205.0	2.0
208.0	2.0
209.0	1.0
211.0	1.0
213.0	1.0
214.0	2.0
215.0	3.0
216.0	2.0
217.0	4.0
218.0	1.0
219.0	1.0
220.0	4.0
221.0	2.0
222.0	2.0
223.0	3.0
224.0	9.0
225.0	6.0
226.0	7.0
227.0	6.0
228.0	7.0
229.0	7.0
230.0	4.0
231.0	8.0
232.0	8.0
233.0	9.0
234.0	14.0
235.0	8.0
236.0	11.0
237.0	3.0
238.0	14.0
239.0	6.0
240.0	6.0
241.0	3.0
242.0	4.0
243.0	7.0
245.0	4.0
246.0	3.0
247.0	2.0
248.0	3.0
251.0	1.0
252.0	1.0
254.0	2.0
257.0	1.0
258.0	2.0
259.0	1.0
263.0	1.0
264.0	1.0
265.0	1.0
268.0	2.0
269.0	1.0
271.0	1.0
273.0	1.0
277.0	1.0
279.0	1.0
283.0	1.0
284.0	2.0
287.0	1.0
288.0	1.0
290.0	1.0
293.0	3.0
294.0	2.0
296.0	5.0
297.0	2.0
299.0	2.0
300.0	3.0
301.0	3.0
302.0	6.0
303.0	5.0
304.0	3.0
305.0	3.0
306.0	4.0
307.0	3.0
309.0	6.0
310.0	12.0
311.0	8.0
312.0	13.0
313.0	5.0
314.0	14.0
315.0	10.0
316.0	8.0
317.0	19.0
318.0	12.0
319.0	17.0
320.0	9.0
321.0	7.0
322.0	16.0
323.0	11.0
324.0	8.0
325.0	9.0
326.0	5.0
327.0	6.0
328.0	9.0
329.0	10.0
330.0	11.0
331.0	9.0
332.0	3.0
333.0	7.0
334.0	9.0
335.0	3.0
336.0	3.0
337.0	3.0
338.0	2.0
339.0	2.0
340.0	2.0
341.0	3.0
343.0	1.0
345.0	5.0
346.0	3.0
348.0	1.0
349.0	3.0
350.0	1.0
351.0	1.0
352.0	3.0
353.0	2.0
355.0	4.0
356.0	3.0
357.0	2.0
358.0	3.0
359.0	1.0
360.0	1.0
362.0	1.0
364.0	1.0
365.0	2.0
366.0	3.0
368.0	1.0
370.0	3.0
371.0	2.0
372.0	1.0
376.0	1.0
377.0	1.0
378.0	2.0
379.0	2.0
380.0	1.0
383.0	1.0
387.0	1.0
391.0	1.0
392.0	1.0
395.0	1.0
397.0	1.0
400.0	2.0
403.0	1.0
406.0	1.0
409.0	1.0
410.0	1.0
418.0	1.0
419.0	1.0
421.0	1.0
427.0	1.0
449.0	1.0
451.0	1.0
454.0	1.0
460.0	1.0
462.0	1.0
465.0	1.0
466.0	3.0
467.0	2.0
468.0	2.0
469.0	1.0
470.0	1.0
472.0	1.0
474.0	2.0
475.0	5.0
476.0	1.0
477.0	1.0
480.0	2.0
481.0	3.0
482.0	1.0
483.0	5.0
484.0	2.0
486.0	5.0
487.0	2.0
488.0	2.0
489.0	2.0
491.0	1.0
492.0	1.0
493.0	2.0
494.0	3.0
495.0	1.0
496.0	2.0
497.0	3.0
498.0	4.0
499.0	1.0
500.0	1.0
501.0	3.0
502.0	3.0
503.0	1.0
504.0	1.0
505.0	2.0
506.0	1.0
508.0	1.0
510.0	1.0
511.0	1.0
515.0	1.0
517.0	1.0
519.0	1.0
523.0	1.0
525.0	1.0
526.0	1.0
527.0	1.0
529.0	1.0
531.0	2.0
535.0	1.0
543.0	1.0
546.0	1.0
556.0	1.0
558.0	1.0
561.0	1.0
565.0	1.0
570.0	1.0
575.0	1.0
619.0	1.0
640.0	1.0
664.0	1.0
693.0	1.0
709.0	3.0
713.0	2.0
715.0	1.0
716.0	1.0
718.0	1.0
724.0	1.0
800.0	1.0
802.0	1.0
854.0	1.0
864.0	1.0
