#Coverage	Number of genomic locations
0.0	25654.0
1.0	196.0
2.0	37.0
3.0	1.0
4.0	2.0
6.0	1.0
7.0	4.0
8.0	1.0
11.0	4.0
14.0	2.0
17.0	1.0
19.0	2.0
20.0	2.0
21.0	1.0
24.0	3.0
39.0	1.0
40.0	2.0
42.0	1.0
50.0	1.0
52.0	4.0
53.0	1.0
55.0	1.0
58.0	2.0
61.0	2.0
63.0	1.0
64.0	1.0
71.0	1.0
80.0	1.0
92.0	1.0
95.0	1.0
128.0	1.0
159.0	1.0
189.0	1.0
191.0	1.0
192.0	1.0
219.0	29.0
234.0	1.0
248.0	1.0
251.0	1.0
262.0	1.0
267.0	1.0
270.0	1.0
271.0	1.0
272.0	1.0
273.0	1.0
274.0	2.0
275.0	1.0
283.0	1.0
309.0	1.0
323.0	1.0
330.0	1.0
332.0	1.0
347.0	1.0
358.0	2.0
364.0	1.0
367.0	1.0
368.0	1.0
369.0	1.0
370.0	1.0
386.0	1.0
402.0	1.0
407.0	1.0
412.0	1.0
430.0	1.0
433.0	1.0
435.0	1.0
439.0	1.0
445.0	1.0
446.0	1.0
448.0	2.0
449.0	1.0
450.0	3.0
451.0	2.0
452.0	1.0
453.0	1.0
455.0	1.0
459.0	1.0
463.0	1.0
465.0	1.0
466.0	1.0
470.0	1.0
474.0	1.0
477.0	1.0
485.0	1.0
487.0	1.0
488.0	1.0
490.0	1.0
492.0	1.0
506.0	1.0
511.0	1.0
526.0	1.0
532.0	1.0
533.0	1.0
534.0	2.0
537.0	1.0
539.0	4.0
542.0	1.0
543.0	2.0
548.0	1.0
549.0	3.0
554.0	1.0
556.0	1.0
557.0	1.0
558.0	1.0
561.0	1.0
562.0	1.0
563.0	1.0
564.0	1.0
565.0	1.0
567.0	2.0
569.0	2.0
575.0	2.0
576.0	2.0
579.0	3.0
580.0	2.0
581.0	2.0
582.0	3.0
584.0	1.0
585.0	2.0
587.0	1.0
589.0	1.0
591.0	1.0
593.0	1.0
599.0	1.0
602.0	2.0
604.0	1.0
605.0	1.0
608.0	2.0
611.0	1.0
612.0	2.0
613.0	1.0
614.0	1.0
615.0	2.0
616.0	2.0
617.0	3.0
618.0	3.0
621.0	1.0
622.0	1.0
623.0	1.0
627.0	1.0
628.0	4.0
629.0	2.0
630.0	1.0
631.0	1.0
632.0	1.0
634.0	4.0
635.0	1.0
637.0	1.0
638.0	1.0
639.0	1.0
640.0	1.0
641.0	2.0
642.0	2.0
643.0	1.0
644.0	2.0
645.0	1.0
646.0	1.0
648.0	3.0
649.0	1.0
650.0	4.0
651.0	1.0
652.0	1.0
653.0	2.0
654.0	2.0
656.0	3.0
657.0	1.0
658.0	2.0
660.0	2.0
661.0	2.0
662.0	3.0
663.0	2.0
664.0	2.0
665.0	1.0
666.0	3.0
667.0	1.0
669.0	3.0
670.0	1.0
671.0	5.0
673.0	3.0
674.0	1.0
675.0	2.0
676.0	2.0
677.0	2.0
678.0	2.0
680.0	1.0
681.0	1.0
682.0	1.0
683.0	1.0
686.0	3.0
687.0	1.0
688.0	2.0
689.0	1.0
691.0	3.0
692.0	1.0
693.0	4.0
697.0	2.0
698.0	1.0
699.0	3.0
700.0	1.0
701.0	4.0
702.0	4.0
703.0	1.0
704.0	3.0
706.0	4.0
707.0	1.0
708.0	3.0
709.0	2.0
710.0	1.0
713.0	2.0
714.0	2.0
715.0	1.0
716.0	1.0
717.0	2.0
718.0	2.0
720.0	3.0
721.0	1.0
724.0	1.0
725.0	1.0
726.0	2.0
727.0	1.0
728.0	1.0
729.0	3.0
730.0	1.0
731.0	4.0
732.0	1.0
733.0	1.0
734.0	3.0
735.0	3.0
736.0	1.0
737.0	1.0
738.0	2.0
739.0	1.0
740.0	2.0
741.0	1.0
742.0	6.0
744.0	3.0
745.0	2.0
747.0	2.0
748.0	1.0
749.0	1.0
750.0	2.0
751.0	1.0
752.0	1.0
753.0	1.0
754.0	2.0
755.0	2.0
756.0	1.0
757.0	1.0
758.0	1.0
759.0	2.0
760.0	1.0
761.0	1.0
762.0	1.0
764.0	1.0
768.0	1.0
769.0	2.0
770.0	2.0
771.0	4.0
772.0	1.0
773.0	1.0
774.0	3.0
776.0	2.0
777.0	1.0
778.0	2.0
780.0	2.0
783.0	2.0
784.0	1.0
785.0	1.0
786.0	4.0
788.0	2.0
789.0	1.0
791.0	1.0
792.0	1.0
793.0	1.0
794.0	4.0
795.0	2.0
797.0	4.0
798.0	1.0
802.0	2.0
803.0	4.0
804.0	3.0
805.0	2.0
806.0	1.0
807.0	1.0
808.0	1.0
809.0	1.0
810.0	2.0
812.0	2.0
813.0	1.0
815.0	1.0
816.0	1.0
817.0	3.0
819.0	3.0
820.0	2.0
821.0	2.0
825.0	1.0
826.0	6.0
827.0	1.0
829.0	1.0
830.0	2.0
832.0	1.0
833.0	1.0
835.0	4.0
838.0	1.0
839.0	2.0
840.0	2.0
841.0	1.0
844.0	1.0
846.0	2.0
847.0	1.0
848.0	2.0
850.0	2.0
851.0	1.0
852.0	1.0
853.0	1.0
854.0	2.0
855.0	2.0
857.0	1.0
858.0	1.0
860.0	1.0
861.0	1.0
862.0	2.0
863.0	1.0
864.0	3.0
865.0	2.0
866.0	3.0
867.0	1.0
869.0	2.0
870.0	2.0
871.0	1.0
873.0	1.0
875.0	3.0
876.0	4.0
879.0	1.0
880.0	3.0
882.0	1.0
885.0	1.0
886.0	1.0
887.0	2.0
888.0	1.0
889.0	1.0
891.0	1.0
892.0	1.0
893.0	2.0
894.0	1.0
896.0	1.0
898.0	1.0
899.0	1.0
900.0	1.0
901.0	2.0
903.0	2.0
904.0	2.0
906.0	1.0
907.0	3.0
909.0	1.0
910.0	2.0
911.0	3.0
913.0	1.0
922.0	1.0
924.0	2.0
925.0	1.0
927.0	1.0
930.0	1.0
932.0	1.0
936.0	1.0
938.0	2.0
939.0	2.0
941.0	2.0
943.0	2.0
945.0	2.0
948.0	2.0
949.0	3.0
950.0	1.0
953.0	1.0
956.0	2.0
957.0	2.0
958.0	2.0
960.0	2.0
962.0	1.0
963.0	1.0
964.0	2.0
965.0	1.0
966.0	1.0
969.0	1.0
970.0	1.0
972.0	1.0
973.0	1.0
975.0	1.0
977.0	2.0
978.0	1.0
979.0	1.0
982.0	1.0
983.0	2.0
989.0	1.0
993.0	1.0
1003.0	1.0
1004.0	1.0
1008.0	3.0
1009.0	1.0
1013.0	1.0
1015.0	5.0
1016.0	1.0
1017.0	1.0
1019.0	1.0
1020.0	1.0
1022.0	1.0
1025.0	2.0
1026.0	4.0
1028.0	1.0
1030.0	3.0
1031.0	1.0
1032.0	1.0
1033.0	1.0
1034.0	1.0
1035.0	2.0
1036.0	3.0
1037.0	1.0
1041.0	1.0
1045.0	1.0
1046.0	1.0
1048.0	2.0
1054.0	1.0
1055.0	2.0
1056.0	2.0
1059.0	2.0
1061.0	1.0
1067.0	1.0
1069.0	1.0
1070.0	1.0
1071.0	1.0
1072.0	1.0
1076.0	2.0
1079.0	1.0
1081.0	1.0
1085.0	1.0
1087.0	1.0
1088.0	2.0
1089.0	2.0
1090.0	3.0
1091.0	1.0
1092.0	1.0
1093.0	1.0
1094.0	1.0
1095.0	1.0
1096.0	1.0
1099.0	1.0
1100.0	1.0
1103.0	1.0
1104.0	2.0
1111.0	1.0
1112.0	1.0
1114.0	2.0
1115.0	1.0
1121.0	1.0
1123.0	1.0
1124.0	2.0
1125.0	1.0
1126.0	2.0
1127.0	1.0
1128.0	1.0
1133.0	1.0
1135.0	1.0
1136.0	3.0
1137.0	1.0
1138.0	1.0
1139.0	3.0
1140.0	1.0
1142.0	1.0
1143.0	2.0
1148.0	1.0
1149.0	2.0
1150.0	5.0
1151.0	2.0
1152.0	1.0
1153.0	2.0
1154.0	1.0
1155.0	2.0
1156.0	1.0
1157.0	4.0
1158.0	1.0
1159.0	2.0
1160.0	1.0
1161.0	1.0
1162.0	1.0
1163.0	2.0
1165.0	2.0
1166.0	1.0
