#Insert size (bp)	insert size
33.0	18.0
35.0	1.0
69.0	1.0
100.0	15.0
101.0	21.0
102.0	13.0
103.0	21.0
104.0	9.0
105.0	11.0
106.0	11.0
107.0	10.0
108.0	14.0
109.0	14.0
110.0	15.0
111.0	16.0
112.0	12.0
113.0	12.0
114.0	12.0
115.0	15.0
116.0	17.0
117.0	17.0
118.0	23.0
119.0	15.0
120.0	14.0
121.0	9.0
122.0	12.0
123.0	19.0
124.0	26.0
125.0	23.0
126.0	16.0
127.0	24.0
128.0	18.0
129.0	14.0
130.0	14.0
131.0	16.0
132.0	15.0
133.0	17.0
134.0	14.0
135.0	21.0
136.0	19.0
137.0	16.0
138.0	25.0
139.0	14.0
140.0	12.0
141.0	20.0
142.0	14.0
143.0	24.0
144.0	17.0
145.0	18.0
146.0	26.0
147.0	10.0
148.0	24.0
149.0	17.0
150.0	18.0
151.0	25.0
152.0	20.0
153.0	17.0
154.0	21.0
155.0	24.0
156.0	24.0
157.0	19.0
158.0	15.0
159.0	15.0
160.0	16.0
161.0	11.0
162.0	18.0
163.0	28.0
164.0	18.0
165.0	19.0
166.0	18.0
167.0	21.0
168.0	27.0
169.0	26.0
170.0	17.0
171.0	18.0
172.0	20.0
173.0	18.0
174.0	15.0
175.0	13.0
176.0	22.0
177.0	22.0
178.0	17.0
179.0	19.0
180.0	20.0
181.0	27.0
182.0	16.0
183.0	15.0
184.0	19.0
185.0	10.0
186.0	25.0
187.0	25.0
188.0	18.0
189.0	15.0
190.0	10.0
191.0	24.0
192.0	18.0
193.0	18.0
194.0	16.0
195.0	19.0
196.0	13.0
197.0	15.0
198.0	17.0
199.0	11.0
200.0	23.0
201.0	22.0
202.0	13.0
203.0	16.0
204.0	12.0
205.0	16.0
206.0	14.0
207.0	18.0
208.0	22.0
209.0	8.0
210.0	11.0
211.0	13.0
212.0	14.0
213.0	14.0
214.0	9.0
215.0	17.0
216.0	17.0
217.0	18.0
218.0	19.0
219.0	9.0
220.0	10.0
221.0	11.0
222.0	13.0
223.0	14.0
224.0	9.0
225.0	16.0
226.0	10.0
227.0	8.0
228.0	9.0
229.0	12.0
230.0	14.0
231.0	15.0
232.0	10.0
233.0	6.0
234.0	6.0
235.0	8.0
236.0	5.0
237.0	8.0
238.0	10.0
239.0	6.0
240.0	11.0
241.0	7.0
242.0	8.0
243.0	9.0
244.0	7.0
245.0	10.0
246.0	4.0
247.0	9.0
248.0	8.0
249.0	8.0
250.0	9.0
251.0	3.0
252.0	7.0
253.0	6.0
254.0	9.0
255.0	7.0
256.0	5.0
257.0	8.0
258.0	4.0
259.0	1.0
260.0	7.0
261.0	6.0
262.0	12.0
263.0	5.0
264.0	5.0
265.0	3.0
266.0	4.0
267.0	5.0
268.0	11.0
269.0	3.0
270.0	10.0
271.0	3.0
272.0	6.0
273.0	5.0
274.0	4.0
275.0	2.0
276.0	6.0
277.0	6.0
278.0	2.0
279.0	4.0
280.0	5.0
281.0	4.0
282.0	5.0
283.0	4.0
284.0	1.0
285.0	4.0
286.0	4.0
287.0	2.0
288.0	2.0
289.0	5.0
290.0	4.0
291.0	3.0
292.0	3.0
293.0	1.0
294.0	4.0
295.0	2.0
296.0	2.0
297.0	1.0
298.0	1.0
299.0	3.0
300.0	1.0
301.0	5.0
302.0	3.0
303.0	5.0
305.0	1.0
306.0	1.0
307.0	3.0
308.0	3.0
309.0	3.0
310.0	2.0
311.0	2.0
313.0	6.0
314.0	3.0
316.0	2.0
318.0	3.0
320.0	2.0
321.0	1.0
323.0	2.0
326.0	1.0
327.0	1.0
329.0	1.0
330.0	1.0
333.0	1.0
334.0	1.0
335.0	1.0
338.0	1.0
340.0	1.0
343.0	1.0
345.0	1.0
347.0	3.0
357.0	1.0
358.0	1.0
360.0	1.0
362.0	1.0
363.0	1.0
369.0	1.0
376.0	1.0
