#Coverage	Number of genomic locations
0.0	19828.0
1.0	1621.0
2.0	2472.0
3.0	249.0
4.0	304.0
5.0	212.0
6.0	222.0
7.0	269.0
8.0	90.0
9.0	144.0
10.0	81.0
11.0	95.0
12.0	137.0
13.0	135.0
14.0	152.0
15.0	101.0
16.0	119.0
17.0	116.0
18.0	22.0
19.0	46.0
20.0	59.0
21.0	53.0
22.0	62.0
23.0	78.0
24.0	85.0
25.0	69.0
26.0	51.0
27.0	44.0
28.0	33.0
29.0	18.0
30.0	18.0
31.0	16.0
32.0	26.0
33.0	4.0
34.0	11.0
35.0	18.0
36.0	8.0
37.0	47.0
38.0	20.0
39.0	3.0
40.0	26.0
41.0	9.0
42.0	26.0
43.0	6.0
44.0	16.0
45.0	12.0
46.0	8.0
47.0	18.0
48.0	14.0
49.0	13.0
50.0	18.0
51.0	6.0
52.0	22.0
53.0	10.0
54.0	4.0
55.0	28.0
56.0	29.0
57.0	22.0
58.0	22.0
59.0	27.0
60.0	19.0
61.0	19.0
62.0	12.0
63.0	14.0
64.0	10.0
65.0	15.0
66.0	19.0
67.0	33.0
68.0	25.0
69.0	16.0
70.0	55.0
71.0	39.0
72.0	44.0
73.0	40.0
74.0	26.0
75.0	50.0
76.0	13.0
77.0	20.0
78.0	10.0
79.0	15.0
80.0	23.0
81.0	34.0
82.0	24.0
83.0	20.0
84.0	10.0
85.0	10.0
86.0	14.0
87.0	24.0
88.0	12.0
89.0	7.0
90.0	10.0
91.0	16.0
92.0	17.0
93.0	23.0
94.0	13.0
95.0	6.0
96.0	1.0
97.0	10.0
100.0	5.0
101.0	1.0
102.0	15.0
103.0	17.0
104.0	16.0
105.0	6.0
106.0	4.0
107.0	6.0
108.0	12.0
109.0	4.0
110.0	3.0
111.0	6.0
112.0	2.0
113.0	2.0
114.0	9.0
115.0	9.0
116.0	28.0
117.0	22.0
118.0	5.0
119.0	17.0
120.0	19.0
121.0	20.0
122.0	16.0
123.0	16.0
124.0	17.0
125.0	16.0
126.0	18.0
127.0	18.0
128.0	19.0
129.0	14.0
130.0	10.0
131.0	12.0
132.0	7.0
134.0	5.0
135.0	1.0
136.0	4.0
137.0	2.0
138.0	2.0
139.0	11.0
140.0	15.0
141.0	6.0
142.0	13.0
143.0	8.0
144.0	3.0
145.0	7.0
146.0	4.0
148.0	2.0
150.0	2.0
151.0	4.0
152.0	1.0
153.0	3.0
154.0	1.0
155.0	1.0
156.0	2.0
157.0	2.0
159.0	2.0
160.0	4.0
161.0	2.0
162.0	7.0
163.0	2.0
164.0	6.0
165.0	4.0
166.0	5.0
167.0	5.0
168.0	1.0
170.0	2.0
171.0	4.0
172.0	8.0
173.0	1.0
174.0	1.0
175.0	2.0
176.0	1.0
177.0	3.0
178.0	1.0
179.0	3.0
180.0	4.0
181.0	1.0
182.0	9.0
183.0	4.0
184.0	1.0
188.0	2.0
190.0	1.0
191.0	2.0
192.0	7.0
193.0	2.0
194.0	5.0
195.0	1.0
196.0	1.0
197.0	4.0
198.0	9.0
199.0	5.0
200.0	1.0
202.0	5.0
203.0	3.0
205.0	2.0
206.0	4.0
207.0	4.0
208.0	1.0
209.0	5.0
210.0	2.0
211.0	4.0
212.0	8.0
216.0	1.0
217.0	3.0
218.0	9.0
220.0	3.0
223.0	1.0
224.0	2.0
226.0	1.0
227.0	1.0
229.0	4.0
234.0	1.0
235.0	3.0
236.0	5.0
237.0	3.0
238.0	1.0
239.0	1.0
240.0	5.0
241.0	2.0
243.0	2.0
244.0	3.0
