#Insert size (bp)	insert size
13.0	1.0
19.0	1.0
42.0	1.0
49.0	1.0
59.0	1.0
64.0	1.0
66.0	2.0
73.0	1.0
87.0	1.0
88.0	1.0
90.0	1.0
91.0	1.0
95.0	1.0
97.0	1.0
99.0	1.0
100.0	83.0
101.0	77.0
102.0	97.0
103.0	101.0
104.0	103.0
105.0	123.0
106.0	126.0
107.0	103.0
108.0	96.0
109.0	109.0
110.0	104.0
111.0	111.0
112.0	106.0
113.0	112.0
114.0	137.0
115.0	127.0
116.0	138.0
117.0	143.0
118.0	114.0
119.0	128.0
120.0	116.0
121.0	91.0
122.0	118.0
123.0	121.0
124.0	136.0
125.0	148.0
126.0	136.0
127.0	144.0
128.0	144.0
129.0	135.0
130.0	136.0
131.0	127.0
132.0	121.0
133.0	128.0
134.0	152.0
135.0	174.0
136.0	179.0
137.0	174.0
138.0	194.0
139.0	159.0
140.0	141.0
141.0	148.0
142.0	129.0
143.0	151.0
144.0	153.0
145.0	187.0
146.0	188.0
147.0	176.0
148.0	177.0
149.0	165.0
150.0	165.0
151.0	151.0
152.0	155.0
153.0	155.0
154.0	160.0
155.0	164.0
156.0	200.0
157.0	195.0
158.0	199.0
159.0	179.0
160.0	179.0
161.0	165.0
162.0	193.0
163.0	178.0
164.0	176.0
165.0	194.0
166.0	191.0
167.0	199.0
168.0	230.0
169.0	210.0
170.0	191.0
171.0	186.0
172.0	187.0
173.0	188.0
174.0	209.0
175.0	215.0
176.0	206.0
177.0	198.0
178.0	200.0
179.0	225.0
180.0	258.0
181.0	220.0
182.0	218.0
183.0	199.0
184.0	213.0
185.0	204.0
186.0	210.0
187.0	207.0
188.0	196.0
189.0	237.0
190.0	226.0
191.0	249.0
192.0	207.0
193.0	202.0
194.0	221.0
195.0	231.0
196.0	223.0
197.0	231.0
198.0	216.0
199.0	245.0
200.0	258.0
201.0	227.0
202.0	220.0
203.0	243.0
204.0	211.0
205.0	214.0
206.0	230.0
207.0	223.0
208.0	252.0
209.0	239.0
210.0	210.0
211.0	237.0
212.0	247.0
213.0	234.0
214.0	246.0
215.0	232.0
216.0	248.0
217.0	211.0
218.0	238.0
219.0	237.0
220.0	268.0
221.0	259.0
222.0	243.0
223.0	236.0
224.0	232.0
225.0	239.0
226.0	284.0
227.0	259.0
228.0	204.0
229.0	223.0
230.0	254.0
231.0	246.0
232.0	220.0
233.0	218.0
234.0	222.0
235.0	227.0
236.0	236.0
237.0	214.0
238.0	230.0
239.0	235.0
240.0	217.0
241.0	223.0
242.0	235.0
243.0	234.0
244.0	216.0
245.0	229.0
246.0	211.0
247.0	223.0
248.0	203.0
249.0	227.0
250.0	213.0
251.0	220.0
252.0	223.0
253.0	220.0
254.0	254.0
255.0	215.0
256.0	207.0
257.0	235.0
258.0	216.0
259.0	229.0
260.0	196.0
261.0	223.0
262.0	226.0
263.0	222.0
264.0	231.0
265.0	221.0
266.0	206.0
267.0	213.0
268.0	206.0
269.0	208.0
270.0	209.0
271.0	187.0
272.0	215.0
273.0	228.0
274.0	229.0
275.0	220.0
276.0	205.0
277.0	210.0
278.0	190.0
279.0	201.0
280.0	181.0
281.0	186.0
282.0	186.0
283.0	200.0
284.0	196.0
285.0	190.0
286.0	188.0
287.0	186.0
288.0	199.0
289.0	186.0
290.0	189.0
291.0	173.0
292.0	174.0
293.0	169.0
294.0	171.0
295.0	182.0
296.0	195.0
297.0	170.0
298.0	181.0
299.0	153.0
300.0	169.0
301.0	173.0
302.0	159.0
303.0	157.0
304.0	168.0
305.0	151.0
306.0	164.0
307.0	158.0
308.0	159.0
309.0	149.0
310.0	165.0
311.0	161.0
312.0	142.0
313.0	163.0
314.0	160.0
315.0	171.0
316.0	147.0
317.0	160.0
318.0	157.0
319.0	149.0
320.0	135.0
321.0	126.0
322.0	145.0
323.0	146.0
324.0	151.0
325.0	123.0
326.0	123.0
327.0	127.0
328.0	136.0
329.0	130.0
330.0	127.0
331.0	102.0
332.0	113.0
333.0	118.0
334.0	103.0
335.0	99.0
336.0	90.0
337.0	113.0
338.0	100.0
339.0	100.0
340.0	108.0
341.0	93.0
342.0	95.0
343.0	93.0
344.0	97.0
345.0	87.0
346.0	91.0
347.0	95.0
348.0	90.0
349.0	75.0
350.0	85.0
351.0	77.0
352.0	90.0
353.0	83.0
354.0	79.0
355.0	78.0
356.0	79.0
357.0	73.0
358.0	55.0
359.0	66.0
360.0	60.0
361.0	54.0
362.0	64.0
363.0	44.0
364.0	58.0
365.0	43.0
366.0	53.0
367.0	40.0
368.0	43.0
369.0	44.0
370.0	31.0
371.0	33.0
372.0	33.0
373.0	33.0
374.0	36.0
375.0	26.0
376.0	24.0
377.0	26.0
378.0	19.0
379.0	18.0
380.0	14.0
381.0	22.0
382.0	10.0
383.0	19.0
384.0	9.0
385.0	19.0
386.0	13.0
387.0	7.0
388.0	11.0
389.0	8.0
390.0	6.0
391.0	6.0
392.0	7.0
393.0	5.0
394.0	3.0
395.0	3.0
396.0	3.0
397.0	4.0
398.0	2.0
399.0	5.0
400.0	1.0
401.0	1.0
402.0	3.0
403.0	3.0
404.0	2.0
406.0	1.0
408.0	1.0
409.0	2.0
410.0	2.0
411.0	1.0
412.0	1.0
413.0	1.0
414.0	2.0
418.0	2.0
419.0	1.0
424.0	1.0
425.0	1.0
426.0	1.0
429.0	1.0
430.0	1.0
431.0	1.0
432.0	2.0
436.0	1.0
439.0	1.0
441.0	1.0
442.0	1.0
445.0	2.0
448.0	1.0
449.0	1.0
450.0	2.0
452.0	1.0
453.0	1.0
455.0	2.0
456.0	1.0
458.0	1.0
460.0	2.0
470.0	1.0
481.0	1.0
482.0	1.0
483.0	1.0
485.0	1.0
489.0	1.0
490.0	1.0
496.0	2.0
499.0	1.0
500.0	1.0
502.0	1.0
507.0	1.0
508.0	1.0
509.0	1.0
510.0	1.0
516.0	2.0
518.0	1.0
525.0	1.0
527.0	1.0
532.0	1.0
538.0	1.0
539.0	1.0
542.0	1.0
550.0	1.0
554.0	1.0
562.0	1.0
