#Coverage	Number of genomic locations
0.0	485.0
1.0	107.0
2.0	216.0
3.0	161.0
4.0	124.0
5.0	132.0
6.0	114.0
7.0	106.0
8.0	83.0
9.0	108.0
10.0	101.0
11.0	66.0
12.0	115.0
13.0	70.0
14.0	45.0
15.0	38.0
16.0	29.0
17.0	34.0
18.0	39.0
19.0	23.0
20.0	17.0
21.0	33.0
22.0	28.0
23.0	44.0
24.0	51.0
25.0	56.0
26.0	38.0
27.0	41.0
28.0	21.0
29.0	25.0
30.0	44.0
31.0	26.0
32.0	45.0
33.0	31.0
34.0	22.0
35.0	22.0
36.0	20.0
37.0	24.0
38.0	19.0
39.0	26.0
40.0	30.0
41.0	25.0
42.0	46.0
43.0	25.0
44.0	22.0
45.0	28.0
46.0	22.0
47.0	55.0
48.0	59.0
49.0	38.0
50.0	49.0
51.0	51.0
52.0	44.0
53.0	34.0
54.0	41.0
55.0	53.0
56.0	47.0
57.0	44.0
58.0	29.0
59.0	45.0
60.0	45.0
61.0	44.0
62.0	36.0
63.0	53.0
64.0	41.0
65.0	31.0
66.0	36.0
67.0	33.0
68.0	33.0
69.0	34.0
70.0	40.0
71.0	33.0
72.0	36.0
73.0	19.0
74.0	34.0
75.0	37.0
76.0	29.0
77.0	54.0
78.0	26.0
79.0	30.0
80.0	28.0
81.0	25.0
82.0	28.0
83.0	28.0
84.0	26.0
85.0	30.0
86.0	19.0
87.0	29.0
88.0	35.0
89.0	15.0
90.0	19.0
91.0	21.0
92.0	20.0
93.0	27.0
94.0	22.0
95.0	35.0
96.0	11.0
97.0	12.0
98.0	20.0
99.0	13.0
100.0	23.0
101.0	11.0
102.0	10.0
103.0	4.0
104.0	11.0
105.0	12.0
106.0	17.0
107.0	20.0
108.0	9.0
109.0	11.0
110.0	12.0
111.0	20.0
112.0	9.0
113.0	9.0
114.0	10.0
115.0	7.0
116.0	21.0
117.0	19.0
118.0	14.0
119.0	9.0
120.0	10.0
121.0	10.0
122.0	11.0
123.0	14.0
124.0	4.0
125.0	7.0
126.0	9.0
127.0	8.0
128.0	10.0
129.0	11.0
130.0	7.0
131.0	4.0
132.0	29.0
133.0	8.0
134.0	12.0
135.0	9.0
136.0	18.0
137.0	15.0
138.0	17.0
139.0	16.0
140.0	16.0
141.0	31.0
142.0	21.0
143.0	17.0
144.0	19.0
145.0	16.0
146.0	18.0
147.0	14.0
148.0	21.0
149.0	12.0
150.0	30.0
151.0	29.0
152.0	11.0
153.0	12.0
154.0	17.0
155.0	17.0
156.0	18.0
157.0	23.0
158.0	16.0
159.0	14.0
160.0	15.0
161.0	9.0
162.0	14.0
163.0	25.0
164.0	15.0
165.0	23.0
166.0	20.0
167.0	22.0
168.0	26.0
169.0	31.0
170.0	13.0
171.0	21.0
172.0	16.0
173.0	28.0
174.0	20.0
175.0	13.0
176.0	25.0
177.0	7.0
178.0	20.0
179.0	15.0
180.0	21.0
181.0	23.0
182.0	8.0
183.0	13.0
184.0	14.0
185.0	17.0
186.0	8.0
187.0	19.0
188.0	16.0
189.0	8.0
190.0	16.0
