#Insert size (bp)	insert size
36.0	1.0
45.0	1.0
54.0	1.0
63.0	1.0
64.0	1.0
65.0	1.0
66.0	2.0
68.0	1.0
75.0	1.0
79.0	1.0
82.0	1.0
85.0	1.0
86.0	1.0
87.0	1.0
88.0	2.0
89.0	1.0
90.0	1.0
91.0	1.0
94.0	2.0
96.0	1.0
97.0	3.0
99.0	1.0
100.0	83.0
101.0	86.0
102.0	93.0
103.0	119.0
104.0	120.0
105.0	147.0
106.0	147.0
107.0	126.0
108.0	141.0
109.0	119.0
110.0	113.0
111.0	102.0
112.0	122.0
113.0	114.0
114.0	157.0
115.0	145.0
116.0	156.0
117.0	157.0
118.0	136.0
119.0	137.0
120.0	105.0
121.0	99.0
122.0	137.0
123.0	118.0
124.0	148.0
125.0	132.0
126.0	163.0
127.0	156.0
128.0	160.0
129.0	164.0
130.0	112.0
131.0	152.0
132.0	146.0
133.0	140.0
134.0	160.0
135.0	170.0
136.0	199.0
137.0	170.0
138.0	179.0
139.0	173.0
140.0	149.0
141.0	143.0
142.0	165.0
143.0	152.0
144.0	178.0
145.0	193.0
146.0	188.0
147.0	196.0
148.0	196.0
149.0	198.0
150.0	199.0
151.0	160.0
152.0	157.0
153.0	154.0
154.0	169.0
155.0	196.0
156.0	187.0
157.0	211.0
158.0	180.0
159.0	211.0
160.0	202.0
161.0	196.0
162.0	210.0
163.0	181.0
164.0	191.0
165.0	203.0
166.0	199.0
167.0	229.0
168.0	230.0
169.0	217.0
170.0	219.0
171.0	188.0
172.0	209.0
173.0	216.0
174.0	213.0
175.0	246.0
176.0	214.0
177.0	205.0
178.0	226.0
179.0	222.0
180.0	240.0
181.0	229.0
182.0	224.0
183.0	221.0
184.0	216.0
185.0	232.0
186.0	240.0
187.0	248.0
188.0	233.0
189.0	275.0
190.0	247.0
191.0	264.0
192.0	246.0
193.0	228.0
194.0	237.0
195.0	241.0
196.0	250.0
197.0	238.0
198.0	264.0
199.0	273.0
200.0	247.0
201.0	281.0
202.0	235.0
203.0	264.0
204.0	220.0
205.0	229.0
206.0	264.0
207.0	269.0
208.0	293.0
209.0	270.0
210.0	257.0
211.0	262.0
212.0	266.0
213.0	277.0
214.0	260.0
215.0	240.0
216.0	245.0
217.0	253.0
218.0	261.0
219.0	297.0
220.0	279.0
221.0	280.0
222.0	289.0
223.0	282.0
224.0	291.0
225.0	268.0
226.0	288.0
227.0	268.0
228.0	283.0
229.0	289.0
230.0	291.0
231.0	301.0
232.0	268.0
233.0	263.0
234.0	293.0
235.0	260.0
236.0	299.0
237.0	261.0
238.0	280.0
239.0	281.0
240.0	281.0
241.0	286.0
242.0	286.0
243.0	254.0
244.0	284.0
245.0	284.0
246.0	292.0
247.0	295.0
248.0	273.0
249.0	268.0
250.0	275.0
251.0	284.0
252.0	320.0
253.0	294.0
254.0	303.0
255.0	288.0
256.0	275.0
257.0	273.0
258.0	308.0
259.0	281.0
260.0	290.0
261.0	288.0
262.0	287.0
263.0	274.0
264.0	305.0
265.0	282.0
266.0	297.0
267.0	302.0
268.0	286.0
269.0	293.0
270.0	291.0
271.0	312.0
272.0	289.0
273.0	296.0
274.0	289.0
275.0	295.0
276.0	301.0
277.0	291.0
278.0	292.0
279.0	290.0
280.0	264.0
281.0	289.0
282.0	262.0
283.0	295.0
284.0	282.0
285.0	286.0
286.0	285.0
287.0	290.0
288.0	267.0
289.0	276.0
290.0	268.0
291.0	302.0
292.0	297.0
293.0	277.0
294.0	266.0
295.0	282.0
296.0	274.0
297.0	269.0
298.0	277.0
299.0	263.0
300.0	288.0
301.0	274.0
302.0	276.0
303.0	264.0
304.0	279.0
305.0	251.0
306.0	272.0
307.0	281.0
308.0	258.0
309.0	249.0
310.0	285.0
311.0	274.0
312.0	263.0
313.0	259.0
314.0	265.0
315.0	264.0
316.0	261.0
317.0	257.0
318.0	269.0
319.0	256.0
320.0	249.0
321.0	242.0
322.0	241.0
323.0	244.0
324.0	250.0
325.0	257.0
326.0	236.0
327.0	249.0
328.0	240.0
329.0	230.0
330.0	223.0
331.0	192.0
332.0	224.0
333.0	196.0
334.0	225.0
335.0	199.0
336.0	199.0
337.0	224.0
338.0	209.0
339.0	206.0
340.0	211.0
341.0	199.0
342.0	171.0
343.0	177.0
344.0	158.0
345.0	191.0
346.0	173.0
347.0	186.0
348.0	178.0
349.0	165.0
350.0	167.0
351.0	174.0
352.0	167.0
353.0	150.0
354.0	129.0
355.0	154.0
356.0	186.0
357.0	136.0
358.0	158.0
359.0	125.0
360.0	141.0
361.0	149.0
362.0	125.0
363.0	112.0
364.0	112.0
365.0	108.0
366.0	113.0
