#Coverage	Number of genomic locations
0.0	40.0
1.0	3.0
5.0	2.0
6.0	4.0
7.0	1.0
14.0	1.0
15.0	3.0
16.0	4.0
17.0	3.0
18.0	1.0
19.0	2.0
20.0	1.0
21.0	2.0
22.0	1.0
23.0	2.0
24.0	6.0
25.0	13.0
26.0	7.0
27.0	1.0
28.0	13.0
29.0	1.0
30.0	7.0
31.0	3.0
32.0	5.0
33.0	1.0
34.0	8.0
35.0	1.0
36.0	4.0
37.0	9.0
38.0	6.0
39.0	2.0
40.0	4.0
41.0	2.0
42.0	5.0
43.0	5.0
44.0	11.0
45.0	8.0
46.0	14.0
47.0	3.0
48.0	3.0
49.0	7.0
50.0	3.0
51.0	8.0
52.0	6.0
53.0	9.0
54.0	6.0
55.0	1.0
56.0	9.0
57.0	2.0
58.0	9.0
59.0	6.0
60.0	2.0
61.0	9.0
62.0	2.0
63.0	10.0
64.0	1.0
65.0	3.0
66.0	2.0
67.0	4.0
68.0	3.0
69.0	2.0
70.0	1.0
71.0	4.0
73.0	1.0
74.0	1.0
76.0	1.0
77.0	1.0
78.0	3.0
79.0	2.0
80.0	1.0
83.0	1.0
86.0	1.0
87.0	1.0
88.0	1.0
93.0	1.0
94.0	1.0
115.0	1.0
117.0	2.0
118.0	1.0
121.0	2.0
123.0	1.0
124.0	1.0
126.0	1.0
127.0	1.0
128.0	1.0
130.0	1.0
131.0	1.0
132.0	1.0
141.0	2.0
148.0	2.0
150.0	1.0
154.0	1.0
155.0	2.0
156.0	2.0
157.0	1.0
159.0	1.0
161.0	4.0
162.0	2.0
165.0	1.0
166.0	1.0
168.0	1.0
169.0	1.0
180.0	1.0
185.0	1.0
194.0	3.0
196.0	1.0
199.0	1.0
202.0	2.0
203.0	1.0
206.0	3.0
207.0	4.0
208.0	2.0
211.0	2.0
212.0	2.0
213.0	2.0
220.0	2.0
224.0	1.0
239.0	2.0
256.0	2.0
257.0	1.0
259.0	2.0
269.0	1.0
276.0	2.0
277.0	1.0
278.0	2.0
279.0	1.0
280.0	1.0
282.0	1.0
283.0	5.0
284.0	2.0
285.0	2.0
286.0	2.0
287.0	2.0
288.0	1.0
290.0	1.0
291.0	1.0
292.0	2.0
293.0	2.0
294.0	1.0
296.0	1.0
299.0	1.0
300.0	1.0
301.0	1.0
302.0	1.0
303.0	1.0
304.0	2.0
305.0	2.0
307.0	2.0
308.0	1.0
309.0	1.0
311.0	1.0
312.0	2.0
313.0	3.0
314.0	2.0
315.0	2.0
316.0	2.0
317.0	1.0
318.0	2.0
319.0	1.0
320.0	6.0
321.0	2.0
322.0	3.0
323.0	1.0
324.0	2.0
325.0	2.0
327.0	4.0
328.0	1.0
329.0	4.0
331.0	1.0
332.0	1.0
333.0	2.0
334.0	2.0
335.0	1.0
336.0	1.0
338.0	1.0
340.0	1.0
341.0	1.0
344.0	1.0
345.0	2.0
346.0	1.0
347.0	1.0
348.0	4.0
349.0	2.0
350.0	1.0
352.0	2.0
353.0	1.0
357.0	1.0
361.0	2.0
362.0	1.0
363.0	1.0
364.0	1.0
365.0	1.0
369.0	1.0
370.0	1.0
373.0	1.0
374.0	1.0
375.0	5.0
376.0	3.0
377.0	1.0
378.0	2.0
379.0	1.0
380.0	2.0
381.0	3.0
382.0	1.0
383.0	2.0
384.0	3.0
385.0	2.0
386.0	5.0
387.0	1.0
388.0	5.0
389.0	2.0
391.0	2.0
392.0	1.0
393.0	2.0
395.0	2.0
396.0	1.0
397.0	4.0
398.0	1.0
400.0	3.0
401.0	1.0
402.0	1.0
404.0	1.0
405.0	1.0
406.0	2.0
407.0	2.0
408.0	3.0
409.0	5.0
410.0	3.0
411.0	2.0
412.0	2.0
413.0	2.0
414.0	3.0
416.0	3.0
417.0	2.0
418.0	1.0
419.0	1.0
420.0	2.0
421.0	1.0
422.0	1.0
423.0	1.0
424.0	2.0
425.0	3.0
428.0	1.0
429.0	1.0
430.0	1.0
433.0	2.0
435.0	2.0
436.0	3.0
437.0	1.0
438.0	1.0
439.0	4.0
440.0	3.0
441.0	4.0
442.0	1.0
444.0	2.0
445.0	1.0
446.0	3.0
447.0	1.0
448.0	1.0
450.0	3.0
451.0	1.0
452.0	2.0
453.0	4.0
454.0	5.0
455.0	5.0
456.0	2.0
457.0	3.0
458.0	4.0
459.0	4.0
460.0	3.0
461.0	4.0
462.0	1.0
463.0	2.0
464.0	1.0
465.0	1.0
466.0	3.0
467.0	1.0
468.0	1.0
469.0	3.0
471.0	3.0
473.0	1.0
474.0	2.0
476.0	1.0
477.0	1.0
478.0	2.0
479.0	1.0
480.0	2.0
481.0	3.0
483.0	2.0
484.0	2.0
485.0	2.0
486.0	6.0
487.0	1.0
488.0	2.0
489.0	1.0
490.0	3.0
491.0	1.0
494.0	1.0
495.0	3.0
496.0	1.0
497.0	1.0
498.0	2.0
499.0	2.0
502.0	1.0
503.0	1.0
505.0	2.0
506.0	2.0
508.0	1.0
509.0	3.0
510.0	3.0
511.0	1.0
512.0	3.0
513.0	4.0
514.0	2.0
515.0	1.0
516.0	1.0
517.0	1.0
520.0	1.0
521.0	1.0
522.0	1.0
523.0	2.0
524.0	1.0
525.0	1.0
526.0	3.0
528.0	1.0
530.0	1.0
531.0	1.0
533.0	1.0
535.0	4.0
536.0	2.0
539.0	4.0
540.0	1.0
542.0	1.0
543.0	2.0
545.0	2.0
546.0	2.0
547.0	1.0
548.0	2.0
549.0	1.0
550.0	2.0
551.0	3.0
552.0	4.0
555.0	1.0
556.0	2.0
558.0	1.0
559.0	3.0
561.0	4.0
562.0	1.0
563.0	1.0
564.0	2.0
565.0	4.0
566.0	2.0
568.0	1.0
569.0	1.0
570.0	2.0
571.0	1.0
572.0	6.0
574.0	1.0
575.0	3.0
576.0	2.0
577.0	5.0
578.0	2.0
579.0	3.0
580.0	2.0
581.0	1.0
583.0	2.0
584.0	2.0
585.0	1.0
586.0	5.0
587.0	2.0
588.0	1.0
589.0	3.0
591.0	2.0
593.0	1.0
594.0	1.0
595.0	2.0
597.0	2.0
599.0	2.0
600.0	1.0
602.0	1.0
604.0	1.0
605.0	2.0
607.0	3.0
608.0	2.0
609.0	2.0
610.0	2.0
611.0	2.0
612.0	1.0
614.0	2.0
616.0	1.0
617.0	3.0
618.0	4.0
619.0	2.0
620.0	4.0
621.0	1.0
622.0	2.0
624.0	2.0
625.0	1.0
626.0	5.0
627.0	1.0
630.0	2.0
631.0	1.0
632.0	1.0
633.0	4.0
636.0	2.0
637.0	2.0
638.0	3.0
639.0	2.0
640.0	3.0
641.0	1.0
643.0	5.0
645.0	1.0
646.0	2.0
648.0	3.0
649.0	2.0
650.0	3.0
651.0	1.0
652.0	2.0
653.0	1.0
656.0	3.0
658.0	2.0
659.0	1.0
664.0	1.0
668.0	4.0
669.0	2.0
670.0	4.0
671.0	1.0
672.0	1.0
674.0	1.0
675.0	1.0
676.0	1.0
678.0	2.0
679.0	2.0
680.0	1.0
681.0	1.0
683.0	2.0
686.0	1.0
687.0	1.0
689.0	1.0
690.0	1.0
691.0	1.0
694.0	1.0
695.0	1.0
696.0	1.0
698.0	1.0
700.0	1.0
702.0	4.0
703.0	1.0
704.0	1.0
705.0	1.0
706.0	2.0
708.0	2.0
709.0	1.0
710.0	1.0
712.0	1.0
714.0	1.0
718.0	1.0
720.0	2.0
722.0	1.0
727.0	1.0
728.0	2.0
729.0	1.0
730.0	1.0
731.0	3.0
732.0	1.0
733.0	1.0
735.0	3.0
736.0	2.0
737.0	1.0
739.0	1.0
742.0	1.0
744.0	1.0
745.0	1.0
747.0	1.0
748.0	2.0
749.0	1.0
751.0	1.0
754.0	2.0
755.0	2.0
757.0	2.0
762.0	2.0
763.0	1.0
765.0	2.0
766.0	1.0
767.0	1.0
768.0	2.0
769.0	2.0
775.0	1.0
776.0	2.0
778.0	1.0
780.0	2.0
781.0	1.0
785.0	1.0
787.0	2.0
790.0	1.0
791.0	4.0
793.0	1.0
794.0	1.0
799.0	4.0
800.0	1.0
801.0	2.0
802.0	1.0
803.0	2.0
804.0	2.0
805.0	2.0
807.0	1.0
808.0	1.0
810.0	4.0
811.0	1.0
812.0	1.0
813.0	1.0
814.0	2.0
815.0	1.0
816.0	2.0
817.0	1.0
818.0	3.0
823.0	1.0
825.0	1.0
827.0	1.0
828.0	1.0
830.0	1.0
831.0	2.0
832.0	3.0
833.0	2.0
834.0	3.0
835.0	4.0
836.0	1.0
837.0	3.0
838.0	3.0
839.0	3.0
840.0	1.0
841.0	1.0
842.0	3.0
843.0	3.0
844.0	1.0
846.0	2.0
848.0	3.0
849.0	3.0
850.0	3.0
851.0	3.0
852.0	2.0
853.0	1.0
854.0	1.0
855.0	1.0
856.0	1.0
858.0	2.0
859.0	1.0
861.0	3.0
862.0	1.0
863.0	1.0
864.0	1.0
865.0	3.0
866.0	2.0
867.0	2.0
869.0	1.0
870.0	1.0
872.0	1.0
873.0	1.0
874.0	1.0
875.0	2.0
876.0	1.0
877.0	1.0
878.0	2.0
879.0	2.0
880.0	1.0
881.0	2.0
882.0	1.0
883.0	3.0
884.0	2.0
885.0	2.0
886.0	1.0
887.0	5.0
888.0	5.0
889.0	1.0
891.0	1.0
893.0	2.0
894.0	2.0
895.0	1.0
897.0	2.0
898.0	2.0
899.0	2.0
901.0	1.0
902.0	4.0
903.0	3.0
904.0	3.0
905.0	2.0
906.0	1.0
907.0	3.0
908.0	1.0
909.0	3.0
910.0	2.0
912.0	2.0
914.0	1.0
915.0	2.0
916.0	2.0
918.0	1.0
919.0	1.0
920.0	3.0
921.0	1.0
922.0	3.0
923.0	3.0
924.0	1.0
925.0	1.0
926.0	2.0
927.0	1.0
929.0	3.0
931.0	3.0
932.0	1.0
933.0	3.0
934.0	2.0
935.0	3.0
936.0	1.0
937.0	4.0
939.0	3.0
940.0	1.0
941.0	1.0
942.0	1.0
945.0	2.0
946.0	1.0
947.0	4.0
950.0	1.0
952.0	1.0
953.0	1.0
954.0	2.0
955.0	2.0
956.0	1.0
958.0	1.0
959.0	1.0
960.0	1.0
961.0	4.0
962.0	1.0
963.0	6.0
964.0	3.0
966.0	2.0
967.0	2.0
968.0	1.0
970.0	1.0
972.0	2.0
976.0	2.0
977.0	1.0
979.0	1.0
980.0	3.0
983.0	3.0
984.0	3.0
985.0	1.0
986.0	1.0
987.0	2.0
988.0	2.0
989.0	3.0
991.0	1.0
992.0	1.0
993.0	4.0
994.0	1.0
995.0	1.0
996.0	2.0
998.0	1.0
999.0	1.0
1001.0	1.0
1002.0	2.0
1004.0	1.0
1007.0	1.0
1008.0	3.0
1009.0	2.0
1010.0	1.0
1011.0	2.0
1013.0	3.0
1016.0	3.0
1017.0	2.0
1018.0	1.0
1019.0	2.0
1020.0	2.0
1024.0	3.0
1025.0	2.0
1027.0	1.0
1028.0	1.0
1030.0	3.0
1033.0	1.0
1034.0	1.0
1036.0	3.0
1037.0	1.0
1040.0	1.0
1042.0	1.0
1043.0	3.0
1044.0	1.0
1045.0	1.0
1046.0	1.0
1047.0	3.0
1048.0	1.0
1049.0	2.0
1050.0	1.0
1051.0	2.0
1052.0	2.0
1053.0	1.0
1054.0	1.0
1055.0	1.0
1057.0	4.0
1058.0	1.0
1059.0	2.0
1061.0	2.0
1062.0	1.0
1063.0	4.0
1065.0	1.0
1066.0	1.0
1069.0	3.0
1070.0	1.0
1071.0	1.0
1073.0	2.0
1074.0	2.0
1075.0	3.0
1078.0	1.0
1080.0	2.0
1082.0	2.0
1085.0	1.0
1088.0	1.0
1089.0	1.0
1091.0	1.0
1093.0	1.0
1094.0	3.0
1095.0	3.0
1097.0	3.0
1098.0	1.0
1099.0	1.0
1101.0	2.0
1102.0	1.0
1103.0	1.0
1104.0	1.0
1105.0	1.0
1107.0	1.0
1109.0	2.0
1110.0	1.0
1112.0	1.0
1113.0	2.0
1117.0	2.0
1118.0	2.0
1120.0	1.0
1121.0	1.0
1122.0	1.0
1123.0	1.0
1125.0	1.0
1127.0	2.0
1128.0	1.0
1130.0	3.0
1131.0	1.0
1133.0	1.0
1136.0	4.0
1137.0	3.0
1138.0	2.0
1139.0	2.0
1140.0	2.0
1149.0	1.0
1151.0	2.0
1152.0	2.0
1153.0	1.0
1155.0	1.0
1159.0	1.0
1161.0	2.0
1162.0	1.0
1163.0	1.0
1164.0	1.0
1165.0	1.0
1166.0	1.0
1168.0	1.0
1169.0	3.0
1170.0	1.0
1171.0	1.0
1172.0	2.0
1174.0	1.0
1175.0	1.0
1176.0	2.0
1178.0	2.0
1180.0	2.0
1182.0	1.0
1183.0	1.0
1184.0	1.0
1185.0	2.0
1186.0	1.0
1188.0	4.0
1189.0	1.0
1190.0	2.0
1191.0	1.0
1192.0	1.0
1193.0	1.0
1194.0	2.0
1195.0	1.0
1197.0	2.0
1198.0	1.0
1199.0	3.0
1200.0	1.0
1201.0	1.0
1202.0	2.0
1203.0	2.0
1204.0	1.0
1206.0	3.0
1207.0	1.0
1208.0	1.0
1211.0	1.0
1214.0	1.0
1215.0	2.0
1217.0	1.0
1218.0	3.0
1219.0	2.0
1220.0	3.0
1221.0	4.0
1222.0	1.0
1224.0	4.0
1225.0	1.0
1226.0	1.0
1227.0	1.0
1229.0	2.0
1230.0	1.0
1231.0	1.0
1232.0	1.0
1233.0	1.0
1236.0	1.0
1239.0	1.0
1240.0	2.0
1241.0	2.0
1242.0	1.0
1243.0	2.0
1244.0	1.0
1245.0	1.0
1247.0	3.0
1249.0	2.0
1251.0	2.0
1252.0	1.0
1255.0	1.0
1256.0	4.0
1258.0	1.0
1260.0	1.0
1261.0	4.0
1262.0	2.0
1263.0	1.0
1265.0	1.0
1266.0	1.0
1267.0	2.0
1269.0	3.0
1271.0	1.0
1272.0	1.0
1273.0	1.0
1275.0	2.0
1277.0	1.0
1279.0	1.0
1280.0	2.0
1282.0	1.0
1283.0	2.0
1284.0	2.0
1285.0	4.0
1287.0	1.0
1291.0	1.0
1292.0	3.0
1293.0	3.0
1294.0	2.0
1295.0	1.0
1297.0	1.0
1298.0	1.0
1299.0	2.0
1302.0	2.0
1303.0	3.0
1307.0	1.0
1310.0	3.0
1314.0	1.0
1315.0	3.0
1316.0	2.0
1317.0	3.0
1318.0	1.0
1319.0	4.0
1320.0	1.0
1323.0	2.0
1325.0	1.0
1326.0	1.0
1327.0	1.0
1328.0	2.0
1329.0	2.0
1330.0	1.0
1331.0	1.0
1332.0	2.0
1333.0	2.0
1334.0	1.0
1335.0	3.0
1338.0	3.0
1339.0	1.0
1340.0	1.0
1343.0	1.0
1344.0	1.0
1345.0	2.0
1346.0	1.0
1350.0	1.0
1352.0	2.0
1355.0	1.0
1357.0	1.0
1360.0	2.0
1362.0	1.0
1364.0	1.0
1365.0	1.0
1366.0	1.0
1370.0	1.0
1372.0	1.0
1373.0	1.0
1376.0	2.0
1379.0	1.0
1380.0	2.0
1384.0	2.0
1385.0	1.0
1386.0	1.0
1387.0	2.0
1388.0	2.0
1391.0	1.0
1393.0	1.0
1394.0	1.0
1396.0	1.0
1399.0	2.0
1401.0	1.0
1403.0	3.0
1405.0	1.0
1408.0	3.0
1410.0	2.0
1411.0	1.0
1412.0	1.0
1414.0	1.0
1417.0	3.0
1420.0	3.0
1421.0	1.0
1422.0	1.0
1424.0	1.0
1425.0	1.0
1426.0	1.0
1427.0	1.0
1428.0	4.0
1429.0	3.0
1430.0	1.0
1432.0	1.0
1435.0	1.0
1436.0	1.0
1437.0	1.0
1438.0	2.0
1440.0	1.0
1441.0	1.0
1442.0	1.0
1443.0	1.0
1445.0	1.0
1446.0	1.0
1448.0	1.0
1449.0	2.0
1450.0	2.0
1451.0	2.0
1452.0	1.0
1453.0	5.0
