#Coverage	Number of genomic locations
0.0	46.0
1.0	32.0
6.0	2.0
10.0	2.0
20.0	1.0
22.0	1.0
37.0	1.0
52.0	1.0
60.0	1.0
132.0	1.0
181.0	1.0
183.0	3.0
187.0	1.0
194.0	1.0
196.0	1.0
197.0	1.0
199.0	1.0
202.0	1.0
203.0	4.0
204.0	5.0
205.0	2.0
206.0	3.0
207.0	2.0
208.0	2.0
209.0	1.0
210.0	8.0
211.0	2.0
212.0	4.0
213.0	4.0
214.0	4.0
215.0	1.0
216.0	1.0
217.0	1.0
218.0	1.0
219.0	2.0
220.0	2.0
221.0	4.0
222.0	2.0
223.0	7.0
224.0	6.0
225.0	5.0
226.0	1.0
227.0	3.0
228.0	1.0
229.0	1.0
230.0	1.0
231.0	1.0
232.0	1.0
233.0	1.0
234.0	1.0
236.0	2.0
237.0	1.0
238.0	1.0
239.0	2.0
240.0	2.0
242.0	1.0
244.0	1.0
247.0	1.0
248.0	1.0
249.0	1.0
250.0	2.0
251.0	1.0
252.0	1.0
253.0	3.0
254.0	1.0
255.0	1.0
256.0	1.0
257.0	1.0
258.0	1.0
260.0	1.0
261.0	2.0
264.0	1.0
265.0	1.0
266.0	2.0
267.0	2.0
268.0	1.0
269.0	1.0
270.0	1.0
273.0	1.0
279.0	3.0
281.0	1.0
283.0	1.0
284.0	2.0
285.0	1.0
286.0	2.0
288.0	2.0
290.0	2.0
291.0	1.0
292.0	1.0
293.0	3.0
297.0	1.0
301.0	1.0
302.0	1.0
303.0	1.0
304.0	3.0
306.0	2.0
307.0	4.0
308.0	4.0
310.0	1.0
311.0	4.0
312.0	3.0
313.0	1.0
314.0	1.0
315.0	3.0
316.0	4.0
317.0	9.0
318.0	4.0
319.0	6.0
320.0	5.0
321.0	8.0
322.0	2.0
323.0	4.0
324.0	9.0
325.0	4.0
326.0	5.0
327.0	5.0
328.0	7.0
329.0	5.0
330.0	3.0
331.0	6.0
332.0	7.0
333.0	3.0
334.0	1.0
336.0	2.0
337.0	4.0
338.0	9.0
339.0	7.0
340.0	3.0
341.0	11.0
342.0	9.0
343.0	6.0
344.0	6.0
345.0	3.0
346.0	1.0
347.0	3.0
348.0	4.0
349.0	3.0
350.0	4.0
351.0	2.0
352.0	5.0
353.0	2.0
354.0	3.0
355.0	3.0
356.0	4.0
357.0	4.0
358.0	2.0
359.0	2.0
360.0	4.0
361.0	4.0
364.0	4.0
365.0	2.0
366.0	4.0
367.0	2.0
368.0	3.0
369.0	1.0
370.0	2.0
371.0	2.0
372.0	2.0
373.0	2.0
374.0	1.0
375.0	1.0
376.0	3.0
377.0	3.0
378.0	1.0
379.0	1.0
380.0	2.0
381.0	2.0
382.0	2.0
384.0	1.0
385.0	2.0
386.0	4.0
387.0	2.0
388.0	2.0
389.0	2.0
392.0	2.0
393.0	2.0
395.0	1.0
397.0	2.0
398.0	1.0
399.0	2.0
400.0	1.0
409.0	1.0
422.0	2.0
425.0	1.0
426.0	1.0
429.0	1.0
432.0	1.0
437.0	1.0
441.0	1.0
455.0	1.0
464.0	1.0
470.0	1.0
471.0	1.0
479.0	2.0
485.0	1.0
493.0	1.0
522.0	1.0
530.0	3.0
533.0	1.0
537.0	1.0
540.0	1.0
544.0	1.0
553.0	1.0
562.0	1.0
575.0	1.0
583.0	1.0
592.0	1.0
600.0	1.0
609.0	1.0
615.0	1.0
617.0	1.0
624.0	1.0
639.0	1.0
640.0	1.0
655.0	1.0
664.0	1.0
674.0	1.0
675.0	1.0
677.0	1.0
680.0	1.0
681.0	1.0
683.0	1.0
689.0	1.0
690.0	1.0
693.0	2.0
696.0	1.0
722.0	1.0
724.0	1.0
736.0	1.0
747.0	1.0
748.0	1.0
763.0	2.0
764.0	1.0
768.0	1.0
772.0	1.0
775.0	1.0
793.0	1.0
798.0	1.0
803.0	1.0
810.0	1.0
811.0	1.0
816.0	1.0
824.0	1.0
826.0	3.0
832.0	1.0
837.0	1.0
839.0	2.0
842.0	2.0
850.0	2.0
852.0	1.0
853.0	1.0
857.0	1.0
858.0	1.0
859.0	2.0
867.0	1.0
871.0	1.0
872.0	1.0
