#Coverage	Number of genomic locations
0.0	60.0
1.0	7.0
2.0	1.0
3.0	3.0
4.0	4.0
5.0	12.0
6.0	8.0
7.0	12.0
8.0	12.0
9.0	14.0
11.0	4.0
12.0	5.0
13.0	8.0
14.0	21.0
15.0	7.0
16.0	19.0
17.0	15.0
18.0	19.0
19.0	15.0
20.0	30.0
21.0	17.0
22.0	22.0
23.0	15.0
24.0	8.0
25.0	8.0
27.0	1.0
35.0	1.0
51.0	1.0
55.0	1.0
57.0	1.0
59.0	2.0
64.0	2.0
67.0	1.0
68.0	1.0
70.0	1.0
71.0	3.0
72.0	2.0
73.0	5.0
74.0	3.0
75.0	1.0
78.0	2.0
79.0	1.0
80.0	2.0
82.0	2.0
83.0	3.0
84.0	4.0
88.0	2.0
92.0	3.0
93.0	2.0
97.0	5.0
98.0	1.0
100.0	4.0
102.0	2.0
103.0	2.0
104.0	7.0
105.0	3.0
106.0	1.0
108.0	5.0
111.0	3.0
112.0	6.0
113.0	7.0
114.0	6.0
115.0	3.0
116.0	6.0
117.0	3.0
118.0	4.0
119.0	1.0
120.0	4.0
121.0	2.0
122.0	4.0
123.0	7.0
124.0	3.0
125.0	4.0
126.0	3.0
127.0	7.0
128.0	3.0
129.0	4.0
131.0	5.0
132.0	3.0
133.0	1.0
134.0	1.0
135.0	2.0
136.0	1.0
137.0	3.0
138.0	6.0
139.0	4.0
140.0	4.0
141.0	1.0
142.0	5.0
143.0	2.0
144.0	3.0
146.0	2.0
147.0	2.0
148.0	5.0
149.0	6.0
150.0	6.0
151.0	3.0
152.0	5.0
153.0	9.0
154.0	4.0
155.0	1.0
156.0	3.0
157.0	1.0
158.0	3.0
159.0	4.0
160.0	4.0
161.0	4.0
162.0	4.0
163.0	2.0
164.0	1.0
165.0	5.0
166.0	1.0
167.0	1.0
168.0	2.0
169.0	2.0
170.0	3.0
171.0	6.0
172.0	3.0
176.0	3.0
177.0	2.0
178.0	5.0
179.0	1.0
180.0	6.0
181.0	1.0
182.0	3.0
183.0	1.0
184.0	1.0
185.0	8.0
186.0	2.0
187.0	3.0
188.0	1.0
189.0	1.0
190.0	3.0
192.0	5.0
193.0	2.0
194.0	4.0
195.0	3.0
196.0	2.0
197.0	1.0
198.0	1.0
199.0	5.0
200.0	2.0
201.0	4.0
202.0	4.0
203.0	7.0
204.0	7.0
205.0	5.0
206.0	4.0
207.0	3.0
208.0	2.0
209.0	2.0
