#Coverage	Number of genomic locations
0.0	587.0
1.0	6.0
2.0	10.0
3.0	14.0
4.0	36.0
5.0	41.0
6.0	47.0
7.0	23.0
8.0	67.0
9.0	177.0
10.0	119.0
11.0	78.0
12.0	127.0
13.0	77.0
14.0	95.0
15.0	70.0
16.0	14.0
17.0	65.0
18.0	23.0
19.0	62.0
20.0	28.0
21.0	69.0
22.0	84.0
23.0	130.0
24.0	75.0
25.0	56.0
26.0	99.0
27.0	92.0
28.0	158.0
29.0	153.0
30.0	104.0
31.0	103.0
32.0	66.0
33.0	74.0
34.0	103.0
35.0	77.0
36.0	59.0
37.0	71.0
38.0	53.0
39.0	40.0
40.0	58.0
41.0	39.0
42.0	63.0
43.0	39.0
44.0	73.0
45.0	88.0
46.0	70.0
47.0	61.0
48.0	56.0
49.0	59.0
50.0	49.0
51.0	57.0
52.0	58.0
53.0	54.0
54.0	51.0
55.0	79.0
56.0	59.0
57.0	45.0
58.0	72.0
59.0	25.0
60.0	22.0
61.0	20.0
62.0	52.0
63.0	38.0
64.0	41.0
65.0	37.0
66.0	26.0
67.0	36.0
68.0	27.0
69.0	43.0
70.0	40.0
71.0	42.0
72.0	46.0
73.0	45.0
74.0	37.0
75.0	48.0
76.0	35.0
77.0	27.0
78.0	30.0
79.0	67.0
80.0	50.0
81.0	35.0
82.0	47.0
83.0	34.0
84.0	48.0
85.0	49.0
86.0	42.0
87.0	46.0
88.0	23.0
89.0	49.0
90.0	31.0
91.0	53.0
92.0	41.0
93.0	38.0
94.0	35.0
95.0	21.0
96.0	32.0
97.0	39.0
98.0	30.0
99.0	25.0
100.0	31.0
101.0	41.0
102.0	37.0
103.0	21.0
104.0	39.0
105.0	51.0
106.0	26.0
107.0	38.0
108.0	33.0
109.0	37.0
110.0	60.0
111.0	45.0
112.0	32.0
113.0	31.0
114.0	22.0
115.0	45.0
116.0	25.0
117.0	25.0
118.0	26.0
119.0	19.0
120.0	18.0
121.0	23.0
122.0	38.0
123.0	41.0
124.0	26.0
125.0	50.0
126.0	38.0
127.0	28.0
128.0	30.0
129.0	33.0
130.0	29.0
131.0	30.0
132.0	17.0
133.0	15.0
134.0	27.0
135.0	23.0
136.0	27.0
137.0	37.0
138.0	32.0
139.0	28.0
140.0	24.0
141.0	27.0
142.0	21.0
143.0	24.0
144.0	30.0
145.0	27.0
146.0	27.0
147.0	23.0
148.0	27.0
149.0	16.0
150.0	30.0
151.0	22.0
152.0	25.0
153.0	37.0
154.0	32.0
155.0	17.0
156.0	24.0
157.0	21.0
158.0	28.0
159.0	15.0
160.0	33.0
161.0	21.0
162.0	28.0
163.0	26.0
164.0	14.0
165.0	20.0
166.0	23.0
167.0	21.0
168.0	18.0
169.0	20.0
170.0	16.0
171.0	16.0
172.0	25.0
173.0	21.0
174.0	25.0
175.0	27.0
176.0	20.0
177.0	23.0
178.0	27.0
179.0	16.0
180.0	26.0
181.0	16.0
182.0	16.0
183.0	21.0
184.0	12.0
185.0	18.0
186.0	23.0
187.0	25.0
188.0	14.0
189.0	30.0
190.0	11.0
191.0	9.0
192.0	9.0
193.0	7.0
194.0	23.0
195.0	28.0
196.0	11.0
197.0	21.0
198.0	16.0
199.0	12.0
200.0	25.0
201.0	18.0
202.0	16.0
203.0	30.0
204.0	17.0
205.0	20.0
206.0	25.0
207.0	24.0
208.0	21.0
209.0	26.0
210.0	22.0
211.0	12.0
212.0	16.0
213.0	28.0
214.0	13.0
215.0	7.0
216.0	26.0
217.0	18.0
218.0	20.0
219.0	27.0
220.0	20.0
221.0	16.0
222.0	24.0
223.0	15.0
224.0	20.0
225.0	15.0
226.0	31.0
227.0	16.0
228.0	19.0
229.0	9.0
230.0	14.0
231.0	16.0
232.0	19.0
233.0	20.0
234.0	19.0
235.0	28.0
236.0	22.0
237.0	19.0
238.0	14.0
239.0	22.0
240.0	13.0
241.0	15.0
242.0	14.0
243.0	18.0
244.0	14.0
245.0	9.0
246.0	21.0
247.0	28.0
248.0	16.0
249.0	31.0
250.0	15.0
251.0	19.0
252.0	34.0
253.0	9.0
254.0	34.0
255.0	15.0
256.0	21.0
257.0	14.0
258.0	21.0
259.0	18.0
260.0	20.0
261.0	24.0
262.0	30.0
263.0	23.0
264.0	23.0
265.0	37.0
266.0	39.0
267.0	28.0
268.0	26.0
269.0	20.0
270.0	18.0
271.0	20.0
272.0	28.0
273.0	23.0
274.0	34.0
275.0	26.0
276.0	17.0
277.0	7.0
278.0	27.0
279.0	24.0
280.0	28.0
281.0	24.0
282.0	20.0
283.0	24.0
284.0	26.0
285.0	25.0
286.0	24.0
287.0	24.0
288.0	15.0
289.0	26.0
290.0	16.0
291.0	28.0
292.0	17.0
293.0	21.0
294.0	29.0
295.0	20.0
296.0	26.0
297.0	29.0
298.0	27.0
299.0	20.0
300.0	14.0
301.0	16.0
302.0	11.0
303.0	15.0
304.0	34.0
305.0	28.0
306.0	33.0
307.0	19.0
308.0	36.0
309.0	28.0
310.0	23.0
311.0	42.0
312.0	20.0
313.0	26.0
314.0	38.0
315.0	22.0
316.0	23.0
317.0	38.0
318.0	32.0
319.0	25.0
