#Coverage	Number of genomic locations
0.0	15201.0
1.0	9179.0
2.0	3113.0
3.0	687.0
4.0	481.0
5.0	302.0
6.0	157.0
7.0	80.0
8.0	75.0
9.0	34.0
10.0	61.0
11.0	33.0
12.0	23.0
13.0	26.0
14.0	26.0
16.0	3.0
17.0	20.0
18.0	6.0
19.0	40.0
20.0	1.0
23.0	1.0
25.0	2.0
26.0	10.0
27.0	17.0
28.0	5.0
29.0	25.0
31.0	22.0
32.0	1.0
33.0	28.0
34.0	1.0
35.0	21.0
36.0	1.0
38.0	1.0
39.0	4.0
40.0	21.0
41.0	2.0
42.0	19.0
47.0	1.0
52.0	6.0
53.0	18.0
66.0	1.0
71.0	1.0
72.0	1.0
74.0	4.0
75.0	19.0
77.0	3.0
78.0	23.0
84.0	1.0
88.0	4.0
92.0	21.0
93.0	1.0
95.0	6.0
96.0	16.0
100.0	1.0
104.0	1.0
110.0	1.0
111.0	22.0
122.0	1.0
131.0	1.0
132.0	2.0
133.0	2.0
134.0	17.0
