#Coverage	Number of genomic locations
0.0	42.0
1.0	1.0
3.0	10.0
4.0	1.0
5.0	9.0
6.0	5.0
7.0	23.0
8.0	8.0
9.0	44.0
10.0	11.0
11.0	19.0
12.0	15.0
13.0	24.0
14.0	11.0
15.0	8.0
16.0	4.0
17.0	11.0
18.0	21.0
19.0	11.0
20.0	9.0
21.0	8.0
22.0	7.0
23.0	5.0
24.0	2.0
25.0	1.0
26.0	9.0
27.0	2.0
28.0	7.0
30.0	6.0
33.0	3.0
35.0	1.0
37.0	3.0
38.0	1.0
39.0	1.0
40.0	1.0
42.0	1.0
57.0	1.0
59.0	2.0
80.0	1.0
81.0	1.0
88.0	1.0
94.0	1.0
105.0	1.0
109.0	2.0
110.0	1.0
111.0	3.0
112.0	3.0
113.0	2.0
115.0	6.0
116.0	6.0
117.0	3.0
118.0	3.0
119.0	4.0
120.0	4.0
121.0	3.0
122.0	1.0
123.0	7.0
124.0	4.0
125.0	2.0
126.0	3.0
127.0	2.0
128.0	2.0
129.0	1.0
131.0	2.0
132.0	2.0
133.0	4.0
134.0	2.0
136.0	1.0
137.0	2.0
138.0	4.0
139.0	3.0
140.0	1.0
141.0	5.0
142.0	3.0
143.0	2.0
144.0	4.0
145.0	4.0
146.0	2.0
147.0	5.0
148.0	3.0
149.0	2.0
151.0	2.0
152.0	1.0
158.0	1.0
159.0	1.0
160.0	1.0
161.0	1.0
175.0	1.0
176.0	1.0
181.0	1.0
186.0	1.0
187.0	1.0
188.0	1.0
189.0	1.0
191.0	4.0
192.0	9.0
193.0	5.0
194.0	4.0
195.0	2.0
196.0	1.0
197.0	1.0
198.0	4.0
199.0	5.0
200.0	2.0
202.0	3.0
203.0	3.0
205.0	2.0
206.0	7.0
208.0	4.0
209.0	2.0
210.0	1.0
211.0	2.0
213.0	1.0
214.0	4.0
216.0	3.0
217.0	1.0
218.0	3.0
219.0	2.0
220.0	2.0
222.0	2.0
223.0	2.0
224.0	1.0
225.0	2.0
226.0	2.0
227.0	2.0
228.0	4.0
229.0	2.0
230.0	1.0
231.0	2.0
232.0	4.0
233.0	2.0
234.0	3.0
235.0	5.0
236.0	3.0
237.0	2.0
238.0	3.0
239.0	5.0
240.0	1.0
241.0	2.0
242.0	1.0
243.0	3.0
244.0	3.0
245.0	2.0
246.0	1.0
247.0	3.0
249.0	2.0
250.0	1.0
251.0	4.0
252.0	1.0
253.0	4.0
254.0	1.0
255.0	3.0
256.0	2.0
257.0	1.0
258.0	1.0
259.0	1.0
260.0	3.0
261.0	3.0
262.0	2.0
263.0	2.0
264.0	6.0
265.0	3.0
266.0	3.0
267.0	1.0
268.0	2.0
269.0	4.0
270.0	5.0
271.0	1.0
272.0	1.0
273.0	1.0
274.0	6.0
275.0	3.0
276.0	6.0
277.0	5.0
279.0	3.0
280.0	2.0
281.0	1.0
282.0	2.0
283.0	6.0
284.0	5.0
285.0	5.0
286.0	5.0
287.0	4.0
288.0	4.0
290.0	4.0
291.0	2.0
292.0	3.0
293.0	2.0
295.0	1.0
296.0	4.0
297.0	2.0
298.0	7.0
299.0	5.0
300.0	4.0
301.0	5.0
302.0	4.0
303.0	4.0
304.0	3.0
305.0	3.0
306.0	2.0
307.0	1.0
308.0	1.0
310.0	2.0
311.0	5.0
312.0	1.0
314.0	1.0
316.0	2.0
317.0	2.0
318.0	1.0
319.0	2.0
320.0	2.0
321.0	2.0
322.0	3.0
323.0	3.0
324.0	2.0
325.0	1.0
326.0	5.0
327.0	2.0
328.0	2.0
329.0	4.0
330.0	1.0
331.0	2.0
332.0	1.0
333.0	1.0
335.0	2.0
336.0	4.0
337.0	1.0
338.0	2.0
339.0	1.0
340.0	2.0
341.0	3.0
342.0	6.0
343.0	1.0
344.0	1.0
345.0	3.0
346.0	2.0
347.0	2.0
348.0	1.0
349.0	1.0
350.0	3.0
351.0	2.0
352.0	2.0
354.0	5.0
355.0	3.0
356.0	1.0
357.0	1.0
358.0	1.0
359.0	4.0
360.0	4.0
361.0	1.0
362.0	4.0
363.0	1.0
364.0	1.0
366.0	3.0
367.0	7.0
369.0	1.0
370.0	3.0
371.0	4.0
372.0	1.0
373.0	4.0
374.0	2.0
375.0	2.0
376.0	8.0
377.0	3.0
378.0	2.0
379.0	3.0
380.0	4.0
381.0	1.0
382.0	2.0
383.0	2.0
384.0	4.0
385.0	2.0
386.0	1.0
388.0	2.0
389.0	3.0
391.0	2.0
392.0	3.0
393.0	2.0
394.0	2.0
395.0	1.0
396.0	1.0
399.0	1.0
400.0	2.0
401.0	1.0
403.0	1.0
404.0	2.0
405.0	1.0
406.0	6.0
407.0	3.0
408.0	1.0
409.0	4.0
410.0	3.0
411.0	2.0
414.0	1.0
416.0	2.0
417.0	3.0
418.0	2.0
420.0	2.0
421.0	3.0
422.0	1.0
423.0	4.0
424.0	2.0
425.0	5.0
426.0	1.0
427.0	3.0
428.0	1.0
430.0	1.0
431.0	3.0
432.0	5.0
433.0	2.0
434.0	2.0
435.0	1.0
436.0	1.0
437.0	1.0
439.0	3.0
440.0	2.0
441.0	3.0
442.0	4.0
443.0	1.0
444.0	1.0
445.0	1.0
446.0	2.0
447.0	5.0
448.0	3.0
449.0	1.0
450.0	3.0
451.0	1.0
452.0	3.0
455.0	3.0
