#Coverage	Number of genomic locations
0.0	28818.0
1.0	207.0
2.0	43.0
3.0	36.0
6.0	1.0
8.0	1.0
9.0	30.0
13.0	1.0
52.0	1.0
60.0	1.0
67.0	1.0
74.0	2.0
75.0	2.0
76.0	25.0
121.0	1.0
306.0	2.0
316.0	1.0
323.0	2.0
324.0	1.0
361.0	1.0
362.0	1.0
363.0	1.0
364.0	1.0
365.0	1.0
370.0	1.0
393.0	1.0
448.0	2.0
451.0	1.0
461.0	1.0
481.0	1.0
485.0	1.0
505.0	1.0
573.0	1.0
576.0	1.0
583.0	3.0
588.0	1.0
665.0	1.0
666.0	1.0
674.0	1.0
676.0	1.0
678.0	1.0
680.0	2.0
681.0	1.0
692.0	1.0
698.0	1.0
765.0	1.0
773.0	1.0
777.0	1.0
778.0	1.0
783.0	1.0
802.0	1.0
860.0	1.0
861.0	1.0
862.0	2.0
864.0	1.0
869.0	1.0
872.0	1.0
888.0	2.0
896.0	1.0
901.0	1.0
903.0	1.0
907.0	1.0
908.0	1.0
910.0	1.0
920.0	1.0
921.0	2.0
929.0	2.0
949.0	1.0
950.0	1.0
952.0	1.0
977.0	1.0
979.0	1.0
982.0	1.0
984.0	1.0
996.0	1.0
1003.0	1.0
1005.0	1.0
1009.0	1.0
1030.0	1.0
1032.0	1.0
1046.0	1.0
1047.0	1.0
1054.0	1.0
1061.0	1.0
1078.0	1.0
1086.0	3.0
1091.0	2.0
1095.0	1.0
1096.0	1.0
1145.0	1.0
1148.0	1.0
1150.0	1.0
1158.0	1.0
1159.0	1.0
1162.0	1.0
1169.0	1.0
1178.0	1.0
1180.0	1.0
1187.0	1.0
1202.0	1.0
1203.0	2.0
1210.0	1.0
1212.0	1.0
1215.0	1.0
1216.0	2.0
1218.0	1.0
1224.0	1.0
1226.0	1.0
1229.0	1.0
1232.0	1.0
1233.0	2.0
1235.0	1.0
1239.0	1.0
1243.0	1.0
1245.0	2.0
1250.0	1.0
1251.0	2.0
1253.0	1.0
1254.0	1.0
1257.0	2.0
1258.0	2.0
1264.0	1.0
1268.0	1.0
1269.0	1.0
1276.0	1.0
1277.0	2.0
1278.0	1.0
1279.0	1.0
1281.0	3.0
1284.0	1.0
1285.0	1.0
1287.0	1.0
1288.0	1.0
1289.0	1.0
1290.0	2.0
1291.0	2.0
1293.0	1.0
1294.0	1.0
1296.0	1.0
1299.0	1.0
1300.0	1.0
1301.0	2.0
1302.0	1.0
1303.0	2.0
1304.0	1.0
1306.0	1.0
1307.0	1.0
1308.0	1.0
1312.0	1.0
1314.0	1.0
1315.0	1.0
1316.0	1.0
1318.0	1.0
1319.0	3.0
1322.0	1.0
1324.0	2.0
1325.0	2.0
1326.0	1.0
1328.0	1.0
1329.0	1.0
1330.0	1.0
1334.0	1.0
1335.0	1.0
1337.0	1.0
1340.0	1.0
1345.0	1.0
1346.0	1.0
1348.0	4.0
1351.0	1.0
1352.0	1.0
1353.0	2.0
1355.0	1.0
1357.0	1.0
1362.0	1.0
1364.0	3.0
1367.0	2.0
1370.0	2.0
1371.0	1.0
1374.0	1.0
1379.0	1.0
1380.0	1.0
1382.0	1.0
1386.0	2.0
1387.0	3.0
1388.0	1.0
1390.0	2.0
1391.0	3.0
1392.0	3.0
1393.0	2.0
1394.0	3.0
1395.0	2.0
1397.0	2.0
1398.0	1.0
1400.0	1.0
1404.0	1.0
1405.0	1.0
1408.0	1.0
1410.0	1.0
1411.0	1.0
1413.0	1.0
1414.0	3.0
1420.0	3.0
1421.0	2.0
1422.0	1.0
1424.0	1.0
1425.0	1.0
1427.0	1.0
1428.0	1.0
1430.0	1.0
1431.0	2.0
1432.0	1.0
1433.0	2.0
1435.0	1.0
1438.0	2.0
1442.0	2.0
1446.0	2.0
1447.0	1.0
1450.0	2.0
1452.0	2.0
1453.0	1.0
1455.0	1.0
1457.0	1.0
1458.0	1.0
1465.0	1.0
1467.0	2.0
1468.0	1.0
1480.0	1.0
1481.0	1.0
1482.0	1.0
1483.0	1.0
1484.0	1.0
1500.0	1.0
1504.0	2.0
1506.0	1.0
1508.0	1.0
1509.0	1.0
1510.0	1.0
1511.0	1.0
1514.0	2.0
1516.0	1.0
1520.0	1.0
1524.0	1.0
1525.0	1.0
1527.0	1.0
1529.0	1.0
1539.0	1.0
1542.0	2.0
1544.0	1.0
1546.0	2.0
1547.0	3.0
1549.0	1.0
1560.0	1.0
1561.0	1.0
1562.0	1.0
1563.0	1.0
1565.0	2.0
1569.0	2.0
1572.0	1.0
1574.0	1.0
1575.0	1.0
1576.0	2.0
1577.0	1.0
1578.0	1.0
1579.0	2.0
1581.0	1.0
1587.0	2.0
1592.0	1.0
1593.0	1.0
1597.0	1.0
1601.0	1.0
1602.0	1.0
1607.0	1.0
1612.0	1.0
1616.0	1.0
1619.0	1.0
1621.0	1.0
1622.0	1.0
1624.0	2.0
1626.0	1.0
1630.0	2.0
1631.0	1.0
1633.0	1.0
1635.0	1.0
1636.0	2.0
1644.0	1.0
1650.0	2.0
1651.0	1.0
1652.0	2.0
1654.0	1.0
1657.0	1.0
1658.0	1.0
1660.0	1.0
1661.0	2.0
