#Coverage	Number of genomic locations
0.0	106.0
1.0	13.0
2.0	28.0
3.0	65.0
4.0	57.0
5.0	112.0
6.0	63.0
7.0	16.0
8.0	48.0
9.0	13.0
10.0	28.0
11.0	11.0
12.0	2.0
13.0	16.0
14.0	6.0
15.0	3.0
16.0	5.0
17.0	1.0
18.0	3.0
19.0	7.0
20.0	7.0
21.0	20.0
22.0	17.0
23.0	22.0
24.0	19.0
25.0	30.0
26.0	21.0
27.0	23.0
28.0	19.0
29.0	32.0
30.0	10.0
31.0	22.0
32.0	25.0
33.0	22.0
34.0	7.0
35.0	32.0
36.0	19.0
37.0	9.0
38.0	16.0
39.0	2.0
40.0	11.0
41.0	7.0
42.0	11.0
43.0	21.0
44.0	8.0
45.0	4.0
46.0	4.0
47.0	7.0
48.0	13.0
49.0	13.0
50.0	8.0
51.0	6.0
52.0	2.0
53.0	13.0
54.0	7.0
55.0	4.0
56.0	4.0
57.0	7.0
58.0	20.0
59.0	24.0
60.0	8.0
61.0	13.0
62.0	6.0
63.0	8.0
64.0	9.0
65.0	10.0
66.0	17.0
67.0	20.0
68.0	23.0
69.0	10.0
70.0	17.0
71.0	14.0
72.0	16.0
73.0	5.0
74.0	12.0
75.0	5.0
76.0	12.0
77.0	16.0
78.0	12.0
79.0	5.0
80.0	8.0
81.0	15.0
82.0	9.0
83.0	7.0
84.0	8.0
85.0	7.0
86.0	4.0
87.0	3.0
88.0	2.0
89.0	5.0
90.0	2.0
91.0	7.0
92.0	6.0
93.0	5.0
94.0	5.0
95.0	4.0
96.0	11.0
97.0	9.0
98.0	5.0
99.0	13.0
100.0	13.0
101.0	10.0
102.0	14.0
103.0	12.0
104.0	10.0
105.0	9.0
106.0	10.0
107.0	9.0
108.0	11.0
109.0	11.0
110.0	10.0
111.0	17.0
112.0	10.0
113.0	12.0
114.0	10.0
115.0	11.0
116.0	7.0
117.0	7.0
118.0	6.0
119.0	10.0
120.0	4.0
121.0	15.0
122.0	6.0
123.0	10.0
124.0	10.0
125.0	7.0
126.0	5.0
127.0	16.0
128.0	9.0
129.0	9.0
130.0	4.0
131.0	7.0
132.0	10.0
133.0	8.0
134.0	4.0
135.0	8.0
136.0	5.0
137.0	6.0
138.0	6.0
139.0	6.0
140.0	5.0
141.0	4.0
142.0	7.0
143.0	5.0
144.0	7.0
145.0	4.0
146.0	7.0
147.0	4.0
148.0	3.0
149.0	6.0
150.0	5.0
151.0	4.0
152.0	1.0
153.0	7.0
154.0	8.0
155.0	9.0
156.0	6.0
157.0	6.0
158.0	4.0
159.0	5.0
160.0	5.0
161.0	9.0
162.0	5.0
163.0	11.0
164.0	4.0
165.0	9.0
166.0	12.0
167.0	7.0
168.0	6.0
169.0	5.0
170.0	10.0
171.0	10.0
172.0	11.0
173.0	7.0
174.0	10.0
175.0	12.0
176.0	4.0
177.0	8.0
178.0	3.0
179.0	8.0
180.0	3.0
181.0	5.0
182.0	12.0
183.0	11.0
184.0	12.0
185.0	13.0
186.0	14.0
187.0	10.0
188.0	8.0
189.0	23.0
190.0	14.0
191.0	18.0
192.0	9.0
193.0	10.0
194.0	17.0
195.0	13.0
196.0	12.0
197.0	13.0
198.0	10.0
199.0	22.0
200.0	21.0
201.0	10.0
202.0	19.0
203.0	26.0
204.0	25.0
205.0	20.0
206.0	20.0
207.0	21.0
208.0	16.0
209.0	16.0
210.0	26.0
211.0	17.0
212.0	17.0
213.0	14.0
214.0	15.0
215.0	18.0
216.0	8.0
217.0	5.0
218.0	11.0
219.0	9.0
220.0	9.0
221.0	12.0
222.0	11.0
223.0	2.0
224.0	3.0
225.0	12.0
226.0	6.0
227.0	3.0
228.0	6.0
229.0	8.0
230.0	5.0
231.0	3.0
232.0	9.0
233.0	5.0
234.0	8.0
235.0	13.0
236.0	12.0
237.0	10.0
238.0	8.0
239.0	7.0
240.0	6.0
241.0	5.0
242.0	9.0
243.0	8.0
244.0	11.0
245.0	10.0
246.0	6.0
247.0	4.0
248.0	6.0
249.0	10.0
250.0	10.0
251.0	8.0
252.0	4.0
253.0	7.0
254.0	4.0
255.0	7.0
256.0	7.0
257.0	7.0
258.0	8.0
259.0	6.0
260.0	5.0
261.0	10.0
262.0	14.0
263.0	8.0
264.0	13.0
265.0	3.0
266.0	8.0
267.0	17.0
268.0	15.0
269.0	14.0
270.0	9.0
271.0	8.0
272.0	13.0
273.0	10.0
274.0	8.0
275.0	14.0
276.0	6.0
277.0	10.0
278.0	4.0
279.0	5.0
280.0	6.0
281.0	10.0
282.0	7.0
283.0	11.0
284.0	9.0
285.0	14.0
286.0	21.0
287.0	17.0
288.0	13.0
289.0	16.0
290.0	11.0
291.0	10.0
292.0	8.0
293.0	13.0
294.0	7.0
295.0	12.0
296.0	7.0
297.0	13.0
298.0	17.0
299.0	10.0
300.0	11.0
301.0	5.0
302.0	9.0
303.0	19.0
304.0	17.0
305.0	9.0
306.0	13.0
307.0	13.0
308.0	19.0
309.0	14.0
310.0	7.0
311.0	9.0
312.0	16.0
313.0	16.0
314.0	4.0
315.0	6.0
316.0	10.0
317.0	4.0
318.0	6.0
319.0	8.0
320.0	7.0
321.0	12.0
322.0	3.0
323.0	6.0
324.0	12.0
325.0	8.0
326.0	8.0
327.0	9.0
328.0	8.0
329.0	10.0
330.0	9.0
331.0	20.0
332.0	13.0
333.0	8.0
334.0	8.0
335.0	5.0
336.0	6.0
337.0	10.0
338.0	11.0
339.0	12.0
340.0	12.0
341.0	13.0
342.0	13.0
343.0	8.0
344.0	12.0
345.0	17.0
346.0	15.0
347.0	7.0
348.0	13.0
349.0	10.0
350.0	11.0
351.0	14.0
352.0	14.0
353.0	7.0
354.0	18.0
355.0	15.0
356.0	14.0
357.0	10.0
358.0	14.0
359.0	19.0
360.0	15.0
361.0	7.0
362.0	10.0
363.0	12.0
364.0	8.0
365.0	15.0
366.0	8.0
367.0	11.0
368.0	12.0
369.0	8.0
370.0	24.0
371.0	12.0
372.0	13.0
373.0	17.0
374.0	7.0
375.0	8.0
376.0	19.0
377.0	7.0
378.0	14.0
379.0	10.0
380.0	9.0
381.0	11.0
382.0	11.0
383.0	9.0
384.0	14.0
385.0	16.0
386.0	10.0
387.0	18.0
388.0	6.0
389.0	11.0
390.0	9.0
391.0	15.0
392.0	7.0
393.0	6.0
394.0	10.0
395.0	4.0
396.0	13.0
397.0	11.0
398.0	2.0
399.0	7.0
400.0	8.0
401.0	4.0
402.0	8.0
403.0	12.0
404.0	9.0
405.0	5.0
406.0	6.0
407.0	8.0
408.0	9.0
409.0	3.0
410.0	7.0
411.0	8.0
412.0	8.0
413.0	5.0
414.0	10.0
415.0	8.0
416.0	6.0
417.0	7.0
418.0	8.0
419.0	8.0
420.0	5.0
421.0	11.0
422.0	12.0
423.0	5.0
424.0	10.0
425.0	5.0
426.0	10.0
427.0	7.0
428.0	8.0
429.0	8.0
430.0	8.0
431.0	3.0
432.0	9.0
433.0	4.0
434.0	2.0
435.0	7.0
436.0	6.0
437.0	6.0
438.0	6.0
439.0	6.0
440.0	4.0
441.0	6.0
442.0	6.0
443.0	10.0
444.0	9.0
445.0	10.0
446.0	5.0
447.0	9.0
448.0	4.0
449.0	8.0
450.0	5.0
451.0	4.0
452.0	8.0
453.0	4.0
454.0	6.0
455.0	8.0
456.0	3.0
457.0	7.0
458.0	8.0
459.0	9.0
460.0	10.0
461.0	10.0
462.0	6.0
463.0	9.0
464.0	7.0
465.0	11.0
466.0	14.0
467.0	10.0
468.0	6.0
469.0	9.0
470.0	5.0
471.0	7.0
472.0	8.0
473.0	5.0
474.0	9.0
475.0	6.0
476.0	6.0
477.0	4.0
478.0	4.0
479.0	8.0
480.0	7.0
481.0	8.0
482.0	7.0
483.0	6.0
484.0	8.0
485.0	10.0
486.0	6.0
487.0	6.0
488.0	8.0
489.0	8.0
490.0	6.0
491.0	3.0
492.0	5.0
493.0	13.0
494.0	7.0
495.0	8.0
496.0	4.0
497.0	8.0
498.0	4.0
499.0	6.0
500.0	11.0
501.0	7.0
502.0	8.0
503.0	12.0
504.0	4.0
505.0	7.0
506.0	6.0
507.0	10.0
508.0	8.0
509.0	9.0
510.0	6.0
511.0	6.0
512.0	8.0
513.0	11.0
514.0	12.0
515.0	9.0
516.0	8.0
517.0	9.0
518.0	8.0
519.0	9.0
520.0	5.0
521.0	7.0
522.0	5.0
523.0	8.0
524.0	5.0
525.0	4.0
526.0	6.0
527.0	3.0
528.0	14.0
529.0	7.0
530.0	3.0
531.0	11.0
532.0	13.0
533.0	9.0
534.0	5.0
535.0	5.0
536.0	6.0
537.0	11.0
538.0	6.0
539.0	8.0
540.0	9.0
541.0	14.0
542.0	11.0
543.0	10.0
544.0	8.0
545.0	8.0
546.0	9.0
547.0	7.0
548.0	8.0
549.0	12.0
550.0	8.0
551.0	15.0
552.0	12.0
553.0	10.0
554.0	11.0
555.0	5.0
556.0	9.0
557.0	8.0
558.0	7.0
559.0	9.0
560.0	10.0
561.0	10.0
562.0	13.0
563.0	5.0
564.0	7.0
565.0	10.0
566.0	8.0
567.0	5.0
568.0	8.0
569.0	10.0
570.0	12.0
571.0	13.0
572.0	8.0
573.0	4.0
574.0	7.0
575.0	6.0
576.0	4.0
577.0	6.0
578.0	3.0
579.0	8.0
580.0	6.0
581.0	4.0
582.0	10.0
583.0	2.0
584.0	3.0
585.0	6.0
586.0	8.0
587.0	9.0
588.0	2.0
589.0	4.0
590.0	5.0
591.0	5.0
592.0	4.0
593.0	4.0
594.0	5.0
595.0	4.0
596.0	4.0
597.0	4.0
598.0	11.0
599.0	5.0
600.0	12.0
601.0	5.0
602.0	7.0
603.0	5.0
604.0	8.0
605.0	4.0
606.0	6.0
607.0	9.0
608.0	9.0
609.0	14.0
610.0	7.0
611.0	11.0
612.0	9.0
613.0	9.0
614.0	9.0
615.0	6.0
616.0	4.0
617.0	8.0
618.0	8.0
619.0	9.0
620.0	8.0
621.0	9.0
622.0	7.0
623.0	14.0
624.0	9.0
625.0	10.0
626.0	10.0
627.0	9.0
628.0	4.0
629.0	10.0
630.0	7.0
631.0	6.0
632.0	9.0
633.0	8.0
634.0	8.0
635.0	12.0
636.0	11.0
637.0	13.0
638.0	11.0
639.0	17.0
640.0	8.0
641.0	8.0
642.0	13.0
643.0	10.0
644.0	9.0
645.0	10.0
646.0	13.0
647.0	8.0
648.0	12.0
649.0	17.0
650.0	6.0
651.0	12.0
652.0	9.0
653.0	13.0
654.0	5.0
655.0	8.0
656.0	12.0
657.0	14.0
658.0	12.0
659.0	8.0
660.0	13.0
661.0	11.0
662.0	4.0
663.0	8.0
664.0	22.0
665.0	16.0
666.0	14.0
667.0	12.0
668.0	7.0
669.0	14.0
670.0	10.0
671.0	10.0
672.0	10.0
673.0	8.0
674.0	7.0
675.0	15.0
676.0	10.0
677.0	9.0
678.0	14.0
679.0	5.0
680.0	13.0
681.0	11.0
682.0	6.0
683.0	7.0
684.0	3.0
685.0	7.0
686.0	7.0
687.0	14.0
688.0	12.0
689.0	11.0
690.0	14.0
691.0	10.0
692.0	11.0
693.0	8.0
694.0	6.0
695.0	8.0
696.0	12.0
697.0	14.0
698.0	9.0
699.0	18.0
700.0	10.0
701.0	18.0
702.0	17.0
703.0	15.0
704.0	13.0
705.0	11.0
706.0	8.0
707.0	9.0
708.0	14.0
709.0	15.0
710.0	12.0
711.0	13.0
712.0	12.0
713.0	10.0
714.0	12.0
715.0	8.0
716.0	14.0
717.0	13.0
