#Coverage	Number of genomic locations
0.0	325.0
1.0	406.0
2.0	398.0
3.0	173.0
4.0	361.0
5.0	165.0
6.0	206.0
7.0	165.0
8.0	150.0
9.0	209.0
10.0	238.0
11.0	239.0
12.0	229.0
13.0	229.0
14.0	240.0
15.0	173.0
16.0	174.0
17.0	225.0
18.0	198.0
19.0	166.0
20.0	211.0
21.0	181.0
22.0	176.0
23.0	168.0
24.0	215.0
25.0	214.0
26.0	242.0
27.0	255.0
28.0	223.0
29.0	230.0
30.0	176.0
31.0	169.0
32.0	158.0
33.0	100.0
34.0	158.0
35.0	136.0
36.0	156.0
37.0	163.0
38.0	129.0
39.0	173.0
40.0	173.0
41.0	189.0
42.0	161.0
43.0	118.0
44.0	126.0
45.0	142.0
46.0	141.0
47.0	140.0
48.0	134.0
49.0	127.0
50.0	115.0
51.0	96.0
52.0	114.0
53.0	120.0
54.0	119.0
55.0	138.0
56.0	117.0
57.0	106.0
58.0	97.0
59.0	81.0
60.0	99.0
61.0	89.0
62.0	71.0
63.0	75.0
64.0	93.0
65.0	102.0
66.0	81.0
67.0	121.0
68.0	84.0
69.0	81.0
70.0	85.0
71.0	72.0
72.0	72.0
73.0	43.0
74.0	68.0
75.0	69.0
76.0	46.0
77.0	62.0
78.0	88.0
79.0	80.0
80.0	77.0
81.0	65.0
82.0	73.0
83.0	71.0
84.0	58.0
85.0	74.0
86.0	82.0
87.0	77.0
88.0	69.0
89.0	74.0
90.0	64.0
91.0	68.0
92.0	63.0
93.0	48.0
94.0	55.0
95.0	47.0
96.0	56.0
97.0	64.0
98.0	34.0
99.0	49.0
100.0	53.0
101.0	63.0
102.0	56.0
103.0	52.0
104.0	67.0
105.0	53.0
106.0	48.0
107.0	51.0
108.0	61.0
109.0	44.0
110.0	60.0
111.0	34.0
112.0	44.0
113.0	50.0
114.0	73.0
115.0	48.0
116.0	49.0
117.0	65.0
118.0	52.0
119.0	50.0
120.0	37.0
121.0	52.0
122.0	51.0
123.0	63.0
124.0	59.0
125.0	48.0
126.0	71.0
127.0	65.0
128.0	38.0
129.0	54.0
130.0	66.0
131.0	74.0
132.0	53.0
133.0	57.0
134.0	48.0
135.0	66.0
136.0	60.0
137.0	74.0
138.0	93.0
139.0	81.0
140.0	73.0
141.0	84.0
142.0	80.0
143.0	62.0
144.0	84.0
145.0	77.0
146.0	74.0
147.0	76.0
148.0	62.0
149.0	67.0
150.0	66.0
151.0	59.0
152.0	81.0
153.0	85.0
154.0	73.0
155.0	73.0
156.0	74.0
157.0	51.0
158.0	62.0
159.0	57.0
160.0	62.0
161.0	62.0
162.0	78.0
163.0	58.0
164.0	68.0
165.0	89.0
166.0	79.0
167.0	72.0
168.0	92.0
169.0	75.0
170.0	71.0
171.0	56.0
172.0	52.0
173.0	55.0
174.0	62.0
175.0	39.0
176.0	51.0
177.0	40.0
178.0	45.0
179.0	47.0
180.0	46.0
181.0	41.0
182.0	42.0
183.0	32.0
184.0	28.0
185.0	51.0
186.0	43.0
187.0	40.0
188.0	52.0
189.0	36.0
190.0	49.0
191.0	38.0
192.0	50.0
193.0	64.0
194.0	51.0
195.0	44.0
196.0	47.0
197.0	49.0
198.0	48.0
199.0	50.0
200.0	43.0
201.0	39.0
202.0	42.0
203.0	48.0
204.0	47.0
205.0	29.0
206.0	57.0
207.0	54.0
208.0	39.0
209.0	70.0
210.0	43.0
211.0	29.0
212.0	42.0
213.0	32.0
214.0	36.0
215.0	44.0
216.0	53.0
217.0	35.0
218.0	54.0
219.0	41.0
220.0	39.0
221.0	39.0
222.0	30.0
223.0	39.0
224.0	35.0
225.0	35.0
226.0	35.0
227.0	41.0
228.0	43.0
229.0	45.0
230.0	39.0
231.0	47.0
232.0	35.0
233.0	48.0
234.0	49.0
235.0	38.0
236.0	38.0
237.0	36.0
238.0	40.0
239.0	29.0
240.0	31.0
241.0	25.0
242.0	34.0
243.0	32.0
244.0	26.0
245.0	33.0
246.0	38.0
247.0	38.0
248.0	36.0
249.0	36.0
250.0	56.0
251.0	36.0
252.0	34.0
253.0	43.0
254.0	54.0
255.0	33.0
256.0	29.0
257.0	40.0
258.0	41.0
259.0	28.0
260.0	50.0
261.0	42.0
262.0	26.0
263.0	26.0
264.0	31.0
265.0	31.0
266.0	39.0
267.0	31.0
268.0	44.0
269.0	33.0
270.0	33.0
271.0	31.0
272.0	34.0
273.0	30.0
274.0	35.0
275.0	35.0
276.0	31.0
277.0	36.0
278.0	39.0
279.0	39.0
280.0	41.0
281.0	38.0
282.0	29.0
283.0	40.0
284.0	40.0
285.0	40.0
286.0	42.0
287.0	30.0
288.0	24.0
289.0	27.0
290.0	44.0
291.0	31.0
292.0	40.0
293.0	37.0
294.0	34.0
295.0	36.0
296.0	21.0
297.0	20.0
298.0	32.0
299.0	40.0
300.0	42.0
301.0	30.0
302.0	34.0
303.0	23.0
304.0	22.0
305.0	39.0
306.0	35.0
307.0	40.0
308.0	35.0
309.0	32.0
310.0	39.0
311.0	27.0
312.0	33.0
313.0	35.0
314.0	24.0
315.0	31.0
316.0	42.0
317.0	51.0
318.0	26.0
319.0	26.0
320.0	45.0
321.0	42.0
322.0	24.0
323.0	50.0
324.0	45.0
325.0	42.0
326.0	33.0
327.0	32.0
328.0	37.0
329.0	42.0
330.0	31.0
331.0	32.0
332.0	20.0
333.0	23.0
334.0	34.0
335.0	32.0
336.0	33.0
337.0	30.0
338.0	26.0
339.0	33.0
340.0	33.0
341.0	37.0
342.0	32.0
343.0	44.0
344.0	17.0
345.0	31.0
346.0	15.0
347.0	41.0
348.0	26.0
349.0	25.0
350.0	29.0
351.0	26.0
352.0	27.0
353.0	29.0
354.0	19.0
355.0	20.0
356.0	24.0
357.0	21.0
358.0	21.0
359.0	17.0
360.0	15.0
361.0	20.0
362.0	26.0
363.0	23.0
364.0	28.0
365.0	23.0
