#Coverage	Number of genomic locations
0.0	979.0
1.0	272.0
2.0	375.0
3.0	289.0
4.0	320.0
5.0	186.0
6.0	157.0
7.0	115.0
8.0	84.0
9.0	87.0
10.0	88.0
11.0	98.0
12.0	98.0
13.0	69.0
14.0	60.0
15.0	56.0
16.0	53.0
17.0	70.0
18.0	35.0
19.0	47.0
20.0	63.0
21.0	27.0
22.0	36.0
23.0	32.0
24.0	33.0
25.0	44.0
26.0	41.0
27.0	54.0
28.0	59.0
29.0	66.0
30.0	53.0
31.0	47.0
32.0	45.0
33.0	71.0
34.0	55.0
35.0	106.0
36.0	91.0
37.0	71.0
38.0	49.0
39.0	74.0
40.0	47.0
41.0	56.0
42.0	48.0
43.0	49.0
44.0	41.0
45.0	21.0
46.0	32.0
47.0	43.0
48.0	40.0
49.0	25.0
50.0	37.0
51.0	39.0
52.0	52.0
53.0	28.0
54.0	38.0
55.0	33.0
56.0	24.0
57.0	26.0
58.0	42.0
59.0	49.0
60.0	42.0
61.0	32.0
62.0	26.0
63.0	33.0
64.0	31.0
65.0	36.0
66.0	36.0
67.0	24.0
68.0	27.0
69.0	27.0
70.0	18.0
71.0	17.0
72.0	19.0
73.0	21.0
74.0	13.0
75.0	12.0
76.0	12.0
77.0	20.0
78.0	13.0
79.0	20.0
80.0	19.0
81.0	18.0
82.0	15.0
83.0	10.0
84.0	10.0
85.0	11.0
86.0	18.0
87.0	8.0
88.0	15.0
89.0	10.0
90.0	6.0
91.0	11.0
92.0	15.0
93.0	15.0
94.0	8.0
95.0	12.0
96.0	8.0
97.0	8.0
98.0	20.0
99.0	9.0
100.0	13.0
101.0	15.0
102.0	8.0
103.0	8.0
104.0	16.0
105.0	14.0
106.0	17.0
107.0	16.0
108.0	8.0
109.0	14.0
110.0	12.0
111.0	10.0
112.0	17.0
113.0	6.0
114.0	8.0
115.0	11.0
116.0	16.0
117.0	19.0
118.0	22.0
119.0	26.0
120.0	18.0
121.0	17.0
122.0	10.0
123.0	16.0
124.0	15.0
125.0	18.0
126.0	12.0
127.0	13.0
128.0	14.0
129.0	13.0
130.0	7.0
131.0	11.0
132.0	15.0
133.0	10.0
134.0	14.0
135.0	9.0
136.0	11.0
137.0	7.0
138.0	9.0
139.0	9.0
140.0	8.0
141.0	6.0
142.0	7.0
143.0	3.0
144.0	9.0
145.0	12.0
146.0	12.0
147.0	3.0
148.0	7.0
149.0	15.0
150.0	15.0
151.0	12.0
152.0	8.0
153.0	14.0
154.0	19.0
155.0	20.0
156.0	14.0
157.0	13.0
158.0	10.0
159.0	11.0
160.0	17.0
161.0	13.0
162.0	7.0
163.0	15.0
164.0	7.0
165.0	4.0
166.0	10.0
167.0	7.0
168.0	11.0
169.0	7.0
170.0	11.0
171.0	8.0
172.0	8.0
173.0	11.0
174.0	10.0
175.0	10.0
176.0	9.0
177.0	7.0
178.0	9.0
179.0	12.0
180.0	14.0
181.0	11.0
182.0	11.0
183.0	13.0
