#Coverage	Number of genomic locations
0.0	87.0
1.0	7.0
2.0	10.0
3.0	13.0
4.0	20.0
5.0	64.0
6.0	46.0
7.0	12.0
8.0	4.0
9.0	9.0
12.0	9.0
14.0	1.0
15.0	12.0
16.0	18.0
17.0	19.0
18.0	9.0
19.0	15.0
20.0	28.0
21.0	57.0
22.0	58.0
23.0	48.0
24.0	62.0
25.0	40.0
26.0	22.0
27.0	23.0
28.0	26.0
29.0	31.0
30.0	30.0
31.0	7.0
32.0	10.0
33.0	8.0
34.0	10.0
35.0	15.0
36.0	3.0
37.0	2.0
38.0	11.0
39.0	20.0
40.0	10.0
41.0	24.0
42.0	31.0
43.0	36.0
44.0	20.0
45.0	22.0
46.0	26.0
47.0	31.0
48.0	36.0
49.0	24.0
50.0	10.0
51.0	4.0
52.0	23.0
53.0	30.0
54.0	27.0
55.0	19.0
56.0	12.0
57.0	10.0
58.0	19.0
59.0	23.0
60.0	17.0
61.0	4.0
62.0	15.0
63.0	19.0
64.0	18.0
65.0	18.0
66.0	24.0
67.0	36.0
68.0	42.0
69.0	30.0
70.0	30.0
71.0	28.0
72.0	26.0
73.0	24.0
74.0	24.0
75.0	18.0
76.0	8.0
77.0	14.0
78.0	10.0
79.0	19.0
80.0	15.0
81.0	12.0
82.0	20.0
83.0	11.0
84.0	12.0
85.0	22.0
86.0	13.0
87.0	13.0
88.0	12.0
89.0	18.0
90.0	16.0
91.0	24.0
92.0	17.0
93.0	21.0
94.0	20.0
95.0	19.0
96.0	15.0
97.0	19.0
98.0	16.0
99.0	18.0
100.0	26.0
101.0	16.0
102.0	25.0
103.0	24.0
104.0	17.0
105.0	22.0
106.0	46.0
107.0	21.0
108.0	24.0
109.0	21.0
110.0	6.0
111.0	8.0
112.0	24.0
113.0	18.0
114.0	13.0
115.0	10.0
116.0	23.0
117.0	15.0
118.0	11.0
119.0	14.0
120.0	8.0
121.0	23.0
122.0	20.0
123.0	20.0
124.0	26.0
125.0	29.0
126.0	29.0
127.0	20.0
128.0	19.0
129.0	21.0
130.0	32.0
131.0	28.0
132.0	27.0
133.0	36.0
134.0	35.0
135.0	22.0
136.0	19.0
137.0	19.0
138.0	13.0
139.0	13.0
140.0	19.0
141.0	12.0
142.0	10.0
143.0	24.0
144.0	13.0
145.0	9.0
146.0	11.0
147.0	12.0
148.0	17.0
149.0	14.0
150.0	10.0
151.0	11.0
152.0	18.0
153.0	17.0
154.0	10.0
155.0	25.0
156.0	27.0
157.0	10.0
158.0	18.0
159.0	16.0
160.0	19.0
161.0	24.0
162.0	14.0
163.0	27.0
164.0	21.0
165.0	16.0
166.0	16.0
167.0	17.0
168.0	13.0
169.0	21.0
170.0	27.0
171.0	19.0
172.0	12.0
173.0	20.0
174.0	30.0
175.0	38.0
176.0	13.0
177.0	16.0
178.0	19.0
179.0	21.0
180.0	17.0
181.0	19.0
182.0	17.0
183.0	20.0
184.0	15.0
185.0	17.0
186.0	6.0
187.0	18.0
188.0	19.0
189.0	16.0
190.0	19.0
191.0	20.0
192.0	47.0
193.0	30.0
194.0	23.0
195.0	17.0
196.0	24.0
197.0	22.0
198.0	40.0
199.0	27.0
200.0	9.0
201.0	13.0
202.0	23.0
203.0	31.0
204.0	20.0
205.0	38.0
206.0	31.0
207.0	30.0
208.0	33.0
209.0	33.0
210.0	33.0
211.0	16.0
212.0	25.0
213.0	30.0
214.0	21.0
215.0	19.0
216.0	22.0
217.0	37.0
218.0	34.0
219.0	35.0
220.0	16.0
221.0	22.0
222.0	30.0
223.0	32.0
224.0	35.0
225.0	32.0
226.0	20.0
227.0	25.0
228.0	23.0
229.0	25.0
230.0	16.0
231.0	36.0
232.0	37.0
233.0	40.0
234.0	42.0
235.0	36.0
236.0	30.0
237.0	32.0
238.0	33.0
239.0	32.0
240.0	31.0
241.0	39.0
242.0	33.0
243.0	46.0
244.0	64.0
245.0	46.0
246.0	39.0
247.0	31.0
248.0	34.0
249.0	30.0
250.0	38.0
251.0	29.0
252.0	28.0
253.0	22.0
254.0	40.0
255.0	37.0
256.0	38.0
257.0	30.0
258.0	18.0
259.0	33.0
260.0	23.0
261.0	27.0
262.0	31.0
263.0	46.0
264.0	32.0
265.0	32.0
266.0	25.0
267.0	25.0
268.0	36.0
269.0	28.0
270.0	39.0
271.0	43.0
