#Insert size (bp)	insert size
18.0	1.0
37.0	1.0
39.0	1.0
41.0	2.0
43.0	1.0
46.0	1.0
48.0	1.0
50.0	1.0
51.0	1.0
54.0	4.0
55.0	1.0
56.0	1.0
57.0	1.0
58.0	1.0
59.0	1.0
63.0	1.0
65.0	1.0
66.0	2.0
67.0	2.0
68.0	2.0
69.0	1.0
70.0	2.0
71.0	1.0
72.0	1.0
73.0	1.0
74.0	2.0
75.0	3.0
76.0	2.0
77.0	2.0
78.0	1.0
79.0	3.0
80.0	1.0
81.0	2.0
82.0	5.0
83.0	6.0
84.0	3.0
85.0	3.0
86.0	4.0
87.0	3.0
88.0	2.0
89.0	9.0
90.0	3.0
91.0	2.0
92.0	4.0
93.0	4.0
94.0	6.0
95.0	6.0
96.0	4.0
97.0	6.0
98.0	4.0
99.0	13.0
100.0	287.0
101.0	618.0
102.0	660.0
103.0	766.0
104.0	715.0
105.0	505.0
106.0	601.0
107.0	575.0
108.0	571.0
109.0	613.0
110.0	428.0
111.0	533.0
112.0	559.0
113.0	614.0
114.0	601.0
115.0	636.0
116.0	676.0
117.0	687.0
118.0	577.0
119.0	555.0
120.0	543.0
121.0	534.0
122.0	513.0
123.0	531.0
124.0	610.0
125.0	584.0
126.0	606.0
127.0	579.0
128.0	588.0
129.0	564.0
130.0	503.0
131.0	468.0
132.0	459.0
133.0	501.0
134.0	491.0
135.0	509.0
136.0	605.0
137.0	589.0
138.0	542.0
139.0	510.0
140.0	510.0
141.0	451.0
142.0	467.0
143.0	473.0
144.0	507.0
145.0	527.0
146.0	553.0
147.0	529.0
148.0	515.0
149.0	477.0
150.0	509.0
151.0	425.0
152.0	449.0
153.0	462.0
154.0	457.0
155.0	479.0
156.0	464.0
157.0	517.0
158.0	489.0
159.0	453.0
160.0	437.0
161.0	397.0
162.0	452.0
163.0	380.0
164.0	408.0
165.0	432.0
166.0	442.0
167.0	447.0
168.0	440.0
169.0	429.0
170.0	452.0
171.0	397.0
172.0	379.0
173.0	395.0
174.0	377.0
175.0	394.0
176.0	395.0
177.0	396.0
178.0	407.0
179.0	394.0
180.0	426.0
181.0	390.0
182.0	355.0
183.0	368.0
184.0	355.0
185.0	356.0
186.0	362.0
187.0	372.0
188.0	356.0
189.0	379.0
190.0	379.0
191.0	372.0
192.0	356.0
193.0	314.0
194.0	317.0
195.0	330.0
196.0	312.0
197.0	337.0
198.0	333.0
199.0	314.0
200.0	316.0
201.0	349.0
202.0	276.0
203.0	304.0
204.0	293.0
205.0	312.0
206.0	319.0
207.0	283.0
208.0	296.0
209.0	330.0
210.0	290.0
211.0	321.0
212.0	289.0
213.0	289.0
214.0	260.0
215.0	245.0
216.0	273.0
217.0	264.0
218.0	271.0
219.0	297.0
220.0	269.0
221.0	271.0
222.0	287.0
223.0	234.0
224.0	280.0
225.0	231.0
226.0	255.0
227.0	241.0
228.0	232.0
229.0	270.0
230.0	265.0
231.0	265.0
232.0	256.0
233.0	239.0
234.0	234.0
235.0	193.0
236.0	250.0
237.0	216.0
238.0	232.0
239.0	230.0
240.0	204.0
241.0	222.0
242.0	229.0
243.0	209.0
244.0	220.0
245.0	219.0
246.0	215.0
247.0	203.0
248.0	201.0
249.0	231.0
250.0	199.0
251.0	220.0
252.0	202.0
253.0	201.0
254.0	189.0
255.0	202.0
256.0	190.0
257.0	177.0
258.0	170.0
259.0	218.0
260.0	149.0
261.0	187.0
262.0	165.0
263.0	189.0
264.0	172.0
265.0	179.0
266.0	180.0
267.0	155.0
268.0	170.0
269.0	164.0
270.0	183.0
271.0	154.0
272.0	140.0
273.0	157.0
274.0	171.0
275.0	159.0
276.0	138.0
277.0	150.0
278.0	130.0
279.0	160.0
280.0	155.0
281.0	130.0
282.0	154.0
283.0	135.0
284.0	136.0
285.0	158.0
286.0	150.0
287.0	142.0
288.0	132.0
289.0	107.0
290.0	115.0
291.0	139.0
292.0	106.0
293.0	125.0
294.0	119.0
295.0	110.0
296.0	102.0
297.0	103.0
298.0	121.0
299.0	103.0
300.0	121.0
301.0	105.0
302.0	128.0
303.0	111.0
304.0	127.0
305.0	115.0
306.0	101.0
307.0	108.0
308.0	111.0
309.0	102.0
310.0	110.0
311.0	95.0
312.0	105.0
313.0	99.0
314.0	91.0
315.0	98.0
316.0	97.0
317.0	98.0
318.0	96.0
319.0	91.0
320.0	85.0
321.0	66.0
322.0	81.0
323.0	85.0
324.0	96.0
325.0	81.0
326.0	84.0
327.0	78.0
328.0	73.0
329.0	64.0
330.0	68.0
331.0	69.0
332.0	71.0
333.0	73.0
334.0	66.0
335.0	56.0
336.0	64.0
337.0	55.0
338.0	57.0
339.0	58.0
340.0	73.0
341.0	65.0
342.0	54.0
343.0	55.0
344.0	43.0
345.0	48.0
346.0	55.0
347.0	58.0
348.0	52.0
349.0	44.0
350.0	49.0
351.0	48.0
352.0	50.0
353.0	40.0
354.0	49.0
355.0	35.0
356.0	46.0
357.0	40.0
358.0	44.0
359.0	44.0
360.0	21.0
361.0	38.0
362.0	47.0
363.0	24.0
364.0	31.0
365.0	14.0
366.0	26.0
367.0	26.0
368.0	30.0
369.0	24.0
370.0	29.0
371.0	20.0
372.0	18.0
373.0	19.0
374.0	20.0
375.0	15.0
376.0	14.0
377.0	23.0
378.0	14.0
379.0	11.0
380.0	12.0
381.0	6.0
382.0	13.0
383.0	18.0
384.0	7.0
385.0	10.0
386.0	5.0
387.0	8.0
388.0	6.0
389.0	8.0
390.0	8.0
391.0	6.0
392.0	6.0
393.0	3.0
394.0	5.0
395.0	4.0
396.0	5.0
397.0	2.0
398.0	5.0
399.0	7.0
401.0	3.0
402.0	3.0
403.0	2.0
404.0	6.0
407.0	4.0
408.0	1.0
409.0	1.0
410.0	2.0
411.0	2.0
412.0	2.0
413.0	2.0
415.0	3.0
416.0	1.0
417.0	3.0
420.0	5.0
421.0	1.0
422.0	2.0
423.0	1.0
424.0	1.0
426.0	2.0
427.0	1.0
428.0	1.0
429.0	2.0
430.0	2.0
431.0	1.0
432.0	3.0
433.0	1.0
435.0	2.0
436.0	2.0
438.0	1.0
439.0	2.0
441.0	2.0
442.0	2.0
444.0	2.0
445.0	2.0
447.0	2.0
448.0	2.0
449.0	2.0
450.0	1.0
451.0	3.0
