#Coverage	Number of genomic locations
0.0	80.0
1.0	6.0
2.0	1.0
4.0	1.0
5.0	31.0
6.0	30.0
7.0	15.0
8.0	15.0
9.0	6.0
10.0	20.0
11.0	18.0
12.0	8.0
13.0	9.0
14.0	9.0
15.0	8.0
16.0	4.0
17.0	18.0
18.0	11.0
19.0	12.0
20.0	12.0
21.0	20.0
22.0	13.0
23.0	17.0
24.0	3.0
26.0	2.0
27.0	4.0
28.0	1.0
30.0	3.0
31.0	1.0
32.0	2.0
33.0	6.0
34.0	7.0
35.0	11.0
36.0	38.0
37.0	10.0
38.0	20.0
39.0	26.0
40.0	2.0
41.0	13.0
42.0	9.0
43.0	20.0
44.0	6.0
45.0	2.0
46.0	7.0
47.0	3.0
48.0	8.0
49.0	18.0
50.0	21.0
51.0	31.0
52.0	27.0
53.0	36.0
54.0	51.0
55.0	36.0
56.0	34.0
57.0	46.0
58.0	40.0
59.0	78.0
60.0	41.0
61.0	46.0
62.0	25.0
63.0	37.0
64.0	28.0
65.0	26.0
66.0	26.0
67.0	22.0
68.0	46.0
69.0	30.0
70.0	24.0
71.0	32.0
72.0	36.0
73.0	19.0
74.0	13.0
75.0	22.0
76.0	14.0
77.0	12.0
78.0	19.0
79.0	13.0
80.0	33.0
81.0	20.0
82.0	35.0
83.0	24.0
84.0	18.0
85.0	10.0
86.0	15.0
87.0	16.0
88.0	10.0
89.0	16.0
90.0	10.0
91.0	6.0
92.0	8.0
93.0	1.0
94.0	2.0
96.0	2.0
97.0	3.0
98.0	1.0
99.0	6.0
100.0	3.0
101.0	10.0
102.0	2.0
103.0	6.0
104.0	11.0
105.0	19.0
106.0	6.0
107.0	20.0
108.0	8.0
109.0	11.0
110.0	23.0
111.0	16.0
112.0	8.0
113.0	10.0
114.0	8.0
115.0	7.0
116.0	5.0
117.0	11.0
118.0	13.0
119.0	15.0
120.0	11.0
121.0	8.0
122.0	5.0
123.0	7.0
124.0	6.0
125.0	11.0
126.0	8.0
127.0	18.0
128.0	7.0
129.0	12.0
130.0	17.0
131.0	16.0
132.0	12.0
133.0	25.0
134.0	27.0
135.0	24.0
136.0	21.0
137.0	21.0
138.0	13.0
139.0	24.0
140.0	16.0
141.0	16.0
142.0	22.0
143.0	20.0
144.0	15.0
145.0	14.0
146.0	12.0
147.0	22.0
148.0	35.0
149.0	26.0
150.0	30.0
151.0	41.0
152.0	23.0
153.0	20.0
154.0	19.0
155.0	14.0
156.0	22.0
157.0	21.0
158.0	12.0
159.0	21.0
160.0	16.0
161.0	23.0
162.0	11.0
163.0	16.0
164.0	34.0
165.0	9.0
166.0	21.0
167.0	21.0
168.0	16.0
169.0	18.0
170.0	13.0
171.0	10.0
172.0	10.0
173.0	19.0
174.0	19.0
175.0	12.0
176.0	12.0
177.0	21.0
178.0	22.0
179.0	21.0
180.0	21.0
181.0	15.0
182.0	11.0
183.0	11.0
184.0	12.0
185.0	17.0
186.0	26.0
187.0	21.0
188.0	9.0
189.0	12.0
190.0	20.0
191.0	8.0
192.0	24.0
193.0	11.0
194.0	13.0
195.0	16.0
