#Coverage	Number of genomic locations
0.0	200.0
1.0	103.0
2.0	56.0
3.0	52.0
4.0	71.0
5.0	26.0
6.0	80.0
7.0	37.0
8.0	43.0
9.0	70.0
10.0	30.0
11.0	34.0
12.0	13.0
13.0	28.0
14.0	17.0
15.0	19.0
16.0	19.0
17.0	11.0
18.0	16.0
19.0	24.0
20.0	6.0
21.0	19.0
22.0	26.0
23.0	21.0
24.0	17.0
25.0	19.0
26.0	23.0
27.0	32.0
28.0	27.0
29.0	24.0
30.0	37.0
31.0	26.0
32.0	39.0
33.0	55.0
34.0	54.0
35.0	51.0
36.0	53.0
37.0	48.0
38.0	37.0
39.0	30.0
40.0	23.0
41.0	28.0
42.0	32.0
43.0	33.0
44.0	26.0
45.0	48.0
46.0	22.0
47.0	41.0
48.0	36.0
49.0	30.0
50.0	33.0
51.0	26.0
52.0	32.0
53.0	34.0
54.0	20.0
55.0	32.0
56.0	33.0
57.0	30.0
58.0	27.0
59.0	22.0
60.0	17.0
61.0	15.0
62.0	13.0
63.0	12.0
64.0	13.0
65.0	17.0
66.0	15.0
67.0	16.0
68.0	16.0
69.0	14.0
70.0	6.0
71.0	5.0
72.0	5.0
73.0	8.0
74.0	4.0
75.0	10.0
76.0	11.0
77.0	10.0
78.0	12.0
79.0	9.0
80.0	5.0
81.0	5.0
82.0	5.0
83.0	9.0
84.0	7.0
85.0	2.0
86.0	9.0
87.0	7.0
88.0	11.0
89.0	11.0
90.0	3.0
91.0	3.0
92.0	7.0
93.0	9.0
94.0	11.0
95.0	6.0
96.0	8.0
97.0	9.0
98.0	3.0
99.0	6.0
100.0	12.0
101.0	9.0
102.0	4.0
103.0	7.0
104.0	11.0
105.0	10.0
106.0	5.0
107.0	13.0
108.0	13.0
109.0	21.0
110.0	19.0
111.0	14.0
112.0	13.0
113.0	10.0
114.0	16.0
115.0	24.0
116.0	12.0
117.0	18.0
118.0	18.0
119.0	16.0
120.0	15.0
121.0	14.0
122.0	17.0
123.0	15.0
124.0	16.0
125.0	22.0
126.0	12.0
127.0	26.0
128.0	18.0
129.0	28.0
130.0	29.0
131.0	25.0
132.0	19.0
133.0	22.0
134.0	23.0
135.0	15.0
136.0	18.0
137.0	22.0
138.0	15.0
139.0	16.0
140.0	11.0
141.0	20.0
142.0	23.0
143.0	19.0
144.0	17.0
145.0	23.0
146.0	18.0
147.0	17.0
148.0	11.0
149.0	20.0
150.0	16.0
151.0	20.0
152.0	24.0
153.0	9.0
154.0	15.0
155.0	12.0
156.0	9.0
157.0	22.0
158.0	15.0
159.0	22.0
160.0	16.0
161.0	14.0
162.0	11.0
163.0	19.0
164.0	20.0
165.0	17.0
166.0	21.0
167.0	17.0
168.0	10.0
169.0	18.0
170.0	14.0
171.0	17.0
172.0	15.0
173.0	10.0
174.0	20.0
175.0	7.0
176.0	14.0
177.0	14.0
178.0	19.0
179.0	19.0
180.0	4.0
181.0	13.0
182.0	18.0
183.0	14.0
184.0	16.0
185.0	24.0
186.0	5.0
187.0	11.0
188.0	10.0
189.0	7.0
190.0	10.0
191.0	15.0
192.0	14.0
193.0	11.0
194.0	13.0
195.0	8.0
196.0	7.0
197.0	21.0
198.0	5.0
199.0	14.0
200.0	9.0
201.0	6.0
202.0	13.0
203.0	7.0
204.0	8.0
205.0	7.0
206.0	10.0
207.0	3.0
208.0	11.0
209.0	4.0
210.0	11.0
211.0	5.0
212.0	8.0
213.0	5.0
214.0	9.0
215.0	8.0
216.0	9.0
217.0	6.0
218.0	6.0
219.0	1.0
220.0	4.0
221.0	6.0
222.0	8.0
223.0	6.0
224.0	6.0
225.0	5.0
226.0	6.0
227.0	5.0
228.0	9.0
229.0	6.0
230.0	5.0
231.0	13.0
232.0	7.0
233.0	9.0
234.0	8.0
235.0	8.0
236.0	4.0
237.0	12.0
238.0	4.0
239.0	5.0
240.0	5.0
241.0	6.0
242.0	7.0
243.0	1.0
244.0	6.0
245.0	5.0
246.0	7.0
247.0	6.0
248.0	11.0
249.0	2.0
250.0	1.0
251.0	7.0
252.0	4.0
253.0	9.0
254.0	8.0
255.0	5.0
256.0	6.0
257.0	5.0
258.0	2.0
259.0	4.0
260.0	5.0
261.0	4.0
262.0	6.0
263.0	5.0
