#Coverage	Number of genomic locations
0.0	468.0
1.0	766.0
2.0	426.0
3.0	431.0
4.0	360.0
5.0	409.0
6.0	172.0
7.0	149.0
8.0	150.0
9.0	187.0
10.0	239.0
11.0	307.0
12.0	235.0
13.0	298.0
14.0	407.0
15.0	256.0
16.0	257.0
17.0	185.0
18.0	171.0
19.0	211.0
20.0	84.0
21.0	147.0
22.0	133.0
23.0	134.0
24.0	66.0
25.0	130.0
26.0	65.0
27.0	130.0
28.0	93.0
29.0	119.0
30.0	129.0
31.0	126.0
32.0	180.0
33.0	168.0
34.0	133.0
35.0	146.0
36.0	89.0
37.0	97.0
38.0	166.0
39.0	136.0
40.0	113.0
41.0	127.0
42.0	122.0
43.0	131.0
44.0	89.0
45.0	101.0
46.0	132.0
47.0	88.0
48.0	146.0
49.0	75.0
50.0	87.0
51.0	80.0
52.0	122.0
53.0	103.0
54.0	88.0
55.0	117.0
56.0	113.0
57.0	94.0
58.0	115.0
59.0	74.0
60.0	81.0
61.0	74.0
62.0	45.0
63.0	86.0
64.0	54.0
65.0	45.0
66.0	44.0
67.0	30.0
68.0	39.0
69.0	45.0
70.0	40.0
71.0	50.0
72.0	58.0
73.0	31.0
74.0	34.0
75.0	41.0
76.0	21.0
77.0	32.0
78.0	35.0
79.0	48.0
80.0	29.0
81.0	34.0
82.0	33.0
83.0	27.0
84.0	39.0
85.0	45.0
86.0	34.0
87.0	59.0
88.0	63.0
89.0	59.0
90.0	64.0
91.0	48.0
92.0	32.0
93.0	47.0
94.0	30.0
95.0	41.0
96.0	16.0
97.0	38.0
98.0	53.0
99.0	75.0
100.0	35.0
101.0	45.0
102.0	52.0
103.0	32.0
104.0	37.0
105.0	47.0
106.0	51.0
107.0	46.0
108.0	38.0
109.0	42.0
110.0	84.0
111.0	67.0
112.0	75.0
113.0	85.0
114.0	84.0
115.0	62.0
116.0	54.0
117.0	47.0
118.0	73.0
119.0	54.0
120.0	50.0
121.0	36.0
122.0	45.0
123.0	44.0
124.0	32.0
125.0	42.0
126.0	52.0
127.0	39.0
128.0	44.0
129.0	62.0
130.0	49.0
131.0	54.0
132.0	65.0
133.0	61.0
134.0	34.0
135.0	46.0
136.0	59.0
137.0	38.0
138.0	40.0
139.0	56.0
140.0	50.0
141.0	71.0
142.0	62.0
143.0	59.0
144.0	57.0
145.0	63.0
146.0	71.0
147.0	43.0
148.0	39.0
149.0	38.0
150.0	43.0
151.0	40.0
152.0	30.0
153.0	36.0
154.0	58.0
155.0	52.0
156.0	67.0
157.0	54.0
158.0	31.0
159.0	45.0
160.0	53.0
161.0	52.0
162.0	32.0
163.0	39.0
164.0	58.0
165.0	46.0
166.0	49.0
167.0	31.0
168.0	34.0
169.0	49.0
170.0	48.0
171.0	49.0
172.0	41.0
173.0	38.0
174.0	48.0
175.0	37.0
176.0	51.0
177.0	52.0
178.0	50.0
179.0	68.0
180.0	49.0
181.0	29.0
182.0	34.0
183.0	36.0
184.0	43.0
185.0	35.0
186.0	47.0
187.0	49.0
188.0	48.0
189.0	52.0
190.0	67.0
191.0	48.0
192.0	51.0
193.0	46.0
194.0	29.0
195.0	40.0
196.0	34.0
197.0	18.0
198.0	12.0
199.0	18.0
200.0	40.0
201.0	41.0
202.0	33.0
203.0	18.0
204.0	33.0
205.0	26.0
206.0	18.0
207.0	17.0
208.0	23.0
209.0	26.0
210.0	18.0
211.0	11.0
212.0	15.0
213.0	24.0
214.0	16.0
215.0	27.0
216.0	32.0
217.0	39.0
218.0	37.0
219.0	45.0
220.0	28.0
221.0	24.0
222.0	21.0
223.0	35.0
224.0	24.0
225.0	18.0
226.0	27.0
227.0	17.0
228.0	21.0
229.0	5.0
230.0	12.0
231.0	15.0
232.0	10.0
233.0	23.0
234.0	11.0
235.0	10.0
236.0	18.0
237.0	20.0
238.0	15.0
239.0	14.0
240.0	26.0
241.0	20.0
242.0	8.0
243.0	12.0
244.0	12.0
245.0	19.0
246.0	19.0
247.0	26.0
248.0	16.0
249.0	7.0
250.0	14.0
251.0	16.0
252.0	6.0
253.0	17.0
254.0	19.0
255.0	15.0
256.0	12.0
257.0	19.0
258.0	17.0
259.0	17.0
260.0	13.0
261.0	17.0
262.0	11.0
263.0	20.0
264.0	15.0
265.0	17.0
266.0	14.0
267.0	13.0
268.0	12.0
269.0	7.0
270.0	18.0
271.0	12.0
272.0	4.0
273.0	14.0
274.0	11.0
275.0	20.0
276.0	11.0
277.0	15.0
278.0	9.0
279.0	21.0
280.0	14.0
281.0	18.0
282.0	8.0
283.0	11.0
284.0	17.0
285.0	9.0
286.0	17.0
287.0	16.0
288.0	13.0
289.0	11.0
290.0	14.0
291.0	7.0
292.0	19.0
293.0	22.0
294.0	8.0
295.0	10.0
296.0	14.0
297.0	15.0
298.0	23.0
299.0	9.0
300.0	19.0
301.0	18.0
302.0	9.0
303.0	16.0
304.0	10.0
305.0	24.0
306.0	14.0
307.0	17.0
308.0	17.0
309.0	24.0
310.0	17.0
311.0	13.0
312.0	17.0
313.0	15.0
314.0	11.0
315.0	13.0
316.0	13.0
317.0	22.0
318.0	20.0
319.0	14.0
320.0	14.0
