#Coverage	Number of genomic locations
0.0	1139.0
1.0	649.0
2.0	997.0
3.0	567.0
4.0	455.0
5.0	463.0
6.0	587.0
7.0	475.0
8.0	384.0
9.0	343.0
10.0	341.0
11.0	281.0
12.0	308.0
13.0	270.0
14.0	334.0
15.0	217.0
16.0	308.0
17.0	242.0
18.0	260.0
19.0	221.0
20.0	191.0
21.0	204.0
22.0	186.0
23.0	170.0
24.0	176.0
25.0	203.0
26.0	185.0
27.0	226.0
28.0	218.0
29.0	214.0
30.0	187.0
31.0	173.0
32.0	209.0
33.0	172.0
34.0	146.0
35.0	204.0
36.0	142.0
37.0	132.0
38.0	154.0
39.0	130.0
40.0	153.0
41.0	131.0
42.0	166.0
43.0	177.0
44.0	179.0
45.0	192.0
46.0	239.0
47.0	196.0
48.0	190.0
49.0	202.0
50.0	226.0
51.0	203.0
52.0	205.0
53.0	191.0
54.0	192.0
55.0	215.0
56.0	203.0
57.0	176.0
58.0	202.0
59.0	214.0
60.0	219.0
61.0	200.0
62.0	184.0
63.0	141.0
64.0	190.0
65.0	154.0
66.0	158.0
67.0	182.0
68.0	174.0
69.0	128.0
70.0	111.0
71.0	123.0
72.0	147.0
73.0	119.0
74.0	94.0
75.0	79.0
76.0	66.0
77.0	89.0
78.0	52.0
79.0	58.0
80.0	81.0
81.0	84.0
82.0	69.0
83.0	64.0
84.0	96.0
85.0	86.0
86.0	82.0
87.0	67.0
88.0	65.0
89.0	51.0
90.0	91.0
91.0	79.0
92.0	79.0
93.0	69.0
94.0	57.0
95.0	65.0
96.0	76.0
97.0	61.0
98.0	70.0
99.0	58.0
100.0	53.0
101.0	62.0
102.0	63.0
103.0	63.0
104.0	64.0
105.0	57.0
106.0	59.0
107.0	51.0
108.0	42.0
109.0	39.0
110.0	40.0
111.0	39.0
112.0	40.0
113.0	31.0
114.0	32.0
115.0	31.0
116.0	46.0
117.0	39.0
118.0	42.0
119.0	36.0
120.0	40.0
121.0	33.0
122.0	40.0
123.0	40.0
124.0	61.0
125.0	53.0
126.0	30.0
127.0	54.0
