#Coverage	Number of genomic locations
0.0	444.0
1.0	312.0
2.0	162.0
3.0	142.0
4.0	89.0
5.0	162.0
6.0	107.0
7.0	44.0
8.0	20.0
9.0	22.0
10.0	70.0
11.0	63.0
12.0	77.0
13.0	137.0
14.0	107.0
15.0	124.0
16.0	103.0
17.0	115.0
18.0	126.0
19.0	76.0
20.0	159.0
21.0	55.0
22.0	88.0
23.0	66.0
24.0	90.0
25.0	166.0
26.0	143.0
27.0	184.0
28.0	145.0
29.0	132.0
30.0	122.0
31.0	121.0
32.0	64.0
33.0	38.0
34.0	57.0
35.0	26.0
36.0	14.0
37.0	21.0
38.0	33.0
39.0	20.0
40.0	36.0
41.0	25.0
42.0	36.0
43.0	40.0
44.0	48.0
45.0	32.0
46.0	28.0
47.0	37.0
48.0	27.0
49.0	37.0
50.0	39.0
51.0	49.0
52.0	50.0
53.0	55.0
54.0	35.0
55.0	19.0
56.0	23.0
57.0	22.0
58.0	37.0
59.0	38.0
60.0	30.0
61.0	36.0
62.0	40.0
63.0	27.0
64.0	22.0
65.0	19.0
66.0	8.0
67.0	31.0
68.0	15.0
69.0	21.0
70.0	13.0
71.0	36.0
72.0	29.0
73.0	13.0
74.0	19.0
75.0	9.0
76.0	25.0
77.0	8.0
78.0	14.0
79.0	20.0
80.0	18.0
81.0	28.0
82.0	16.0
83.0	36.0
84.0	32.0
85.0	19.0
86.0	28.0
87.0	12.0
88.0	28.0
89.0	25.0
90.0	18.0
91.0	25.0
92.0	21.0
93.0	24.0
94.0	30.0
95.0	28.0
96.0	29.0
97.0	28.0
98.0	31.0
99.0	22.0
100.0	26.0
101.0	40.0
102.0	29.0
103.0	28.0
104.0	17.0
105.0	24.0
106.0	23.0
107.0	49.0
108.0	26.0
109.0	13.0
110.0	19.0
111.0	23.0
112.0	41.0
113.0	14.0
114.0	18.0
115.0	11.0
116.0	19.0
117.0	12.0
118.0	15.0
119.0	26.0
120.0	14.0
121.0	7.0
122.0	14.0
123.0	32.0
124.0	17.0
125.0	19.0
126.0	17.0
127.0	17.0
128.0	31.0
129.0	32.0
130.0	9.0
131.0	17.0
132.0	12.0
133.0	6.0
134.0	3.0
135.0	16.0
136.0	19.0
137.0	9.0
138.0	14.0
139.0	13.0
140.0	12.0
141.0	17.0
142.0	26.0
143.0	18.0
