#Coverage	Number of genomic locations
0.0	28182.0
1.0	379.0
2.0	234.0
3.0	9.0
4.0	6.0
5.0	4.0
6.0	7.0
7.0	3.0
9.0	12.0
10.0	28.0
12.0	10.0
14.0	9.0
15.0	7.0
16.0	14.0
17.0	3.0
18.0	3.0
20.0	22.0
21.0	5.0
22.0	9.0
23.0	4.0
24.0	21.0
25.0	7.0
26.0	1.0
27.0	5.0
28.0	10.0
29.0	20.0
30.0	12.0
31.0	2.0
32.0	9.0
33.0	5.0
34.0	12.0
35.0	9.0
36.0	24.0
37.0	13.0
38.0	7.0
39.0	34.0
40.0	24.0
41.0	15.0
42.0	11.0
45.0	4.0
46.0	1.0
47.0	1.0
48.0	1.0
50.0	1.0
56.0	1.0
58.0	1.0
59.0	1.0
60.0	1.0
62.0	1.0
63.0	4.0
64.0	3.0
66.0	1.0
67.0	5.0
70.0	1.0
71.0	1.0
72.0	2.0
77.0	1.0
78.0	7.0
80.0	2.0
87.0	2.0
93.0	2.0
94.0	3.0
96.0	3.0
97.0	1.0
98.0	1.0
103.0	1.0
105.0	1.0
106.0	2.0
108.0	2.0
114.0	2.0
116.0	2.0
117.0	2.0
122.0	2.0
123.0	2.0
124.0	3.0
125.0	1.0
126.0	1.0
136.0	2.0
142.0	2.0
143.0	4.0
145.0	1.0
146.0	3.0
149.0	2.0
151.0	1.0
161.0	1.0
162.0	6.0
166.0	1.0
167.0	1.0
168.0	1.0
172.0	1.0
173.0	2.0
174.0	5.0
176.0	1.0
177.0	2.0
178.0	3.0
179.0	2.0
181.0	1.0
182.0	1.0
192.0	2.0
194.0	2.0
195.0	1.0
197.0	2.0
200.0	1.0
201.0	1.0
202.0	5.0
203.0	7.0
205.0	1.0
206.0	2.0
207.0	5.0
208.0	1.0
209.0	3.0
210.0	1.0
216.0	6.0
220.0	5.0
221.0	1.0
229.0	3.0
230.0	2.0
232.0	1.0
234.0	1.0
237.0	1.0
238.0	2.0
243.0	1.0
244.0	1.0
245.0	1.0
247.0	1.0
251.0	1.0
254.0	5.0
255.0	3.0
