#Coverage	Number of genomic locations
0.0	1702.0
1.0	766.0
2.0	408.0
3.0	311.0
4.0	615.0
5.0	520.0
6.0	628.0
7.0	662.0
8.0	464.0
9.0	464.0
10.0	324.0
11.0	312.0
12.0	313.0
13.0	323.0
14.0	331.0
15.0	375.0
16.0	331.0
17.0	339.0
18.0	272.0
19.0	280.0
20.0	214.0
21.0	180.0
22.0	325.0
23.0	293.0
24.0	231.0
25.0	227.0
26.0	208.0
27.0	237.0
28.0	234.0
29.0	185.0
30.0	192.0
31.0	205.0
32.0	181.0
33.0	197.0
34.0	148.0
35.0	165.0
36.0	173.0
37.0	156.0
38.0	127.0
39.0	158.0
40.0	128.0
41.0	114.0
42.0	119.0
43.0	121.0
44.0	142.0
45.0	117.0
46.0	87.0
47.0	89.0
48.0	101.0
49.0	84.0
50.0	81.0
51.0	70.0
52.0	66.0
53.0	79.0
54.0	92.0
55.0	83.0
56.0	84.0
57.0	73.0
58.0	95.0
59.0	88.0
60.0	115.0
61.0	113.0
62.0	78.0
63.0	85.0
64.0	129.0
65.0	96.0
66.0	90.0
67.0	99.0
68.0	111.0
69.0	100.0
70.0	111.0
71.0	91.0
72.0	123.0
73.0	125.0
74.0	87.0
75.0	93.0
76.0	111.0
77.0	99.0
78.0	101.0
79.0	90.0
80.0	93.0
81.0	105.0
82.0	106.0
83.0	82.0
84.0	94.0
85.0	74.0
86.0	94.0
87.0	89.0
88.0	72.0
89.0	58.0
90.0	67.0
91.0	64.0
92.0	46.0
93.0	53.0
94.0	54.0
95.0	66.0
96.0	70.0
97.0	64.0
98.0	76.0
99.0	52.0
100.0	68.0
101.0	72.0
102.0	66.0
103.0	80.0
104.0	50.0
105.0	84.0
106.0	70.0
107.0	78.0
108.0	64.0
109.0	49.0
110.0	75.0
111.0	51.0
112.0	64.0
113.0	50.0
114.0	31.0
115.0	44.0
116.0	33.0
117.0	42.0
118.0	24.0
119.0	21.0
120.0	26.0
121.0	36.0
122.0	15.0
123.0	46.0
124.0	37.0
125.0	28.0
126.0	25.0
127.0	30.0
128.0	38.0
129.0	30.0
130.0	30.0
131.0	37.0
132.0	31.0
133.0	38.0
134.0	39.0
135.0	31.0
136.0	42.0
137.0	52.0
138.0	33.0
139.0	43.0
140.0	37.0
141.0	27.0
142.0	26.0
143.0	22.0
144.0	31.0
145.0	40.0
146.0	37.0
147.0	23.0
148.0	35.0
149.0	33.0
150.0	26.0
151.0	34.0
152.0	18.0
153.0	30.0
154.0	24.0
155.0	26.0
156.0	28.0
157.0	26.0
158.0	37.0
159.0	33.0
160.0	26.0
161.0	38.0
162.0	38.0
163.0	40.0
164.0	43.0
165.0	34.0
166.0	43.0
167.0	29.0
168.0	30.0
169.0	27.0
170.0	37.0
171.0	39.0
172.0	35.0
173.0	35.0
174.0	27.0
175.0	35.0
176.0	38.0
177.0	41.0
178.0	26.0
179.0	38.0
180.0	37.0
181.0	30.0
182.0	22.0
183.0	45.0
184.0	35.0
185.0	38.0
186.0	33.0
187.0	42.0
188.0	37.0
189.0	27.0
190.0	20.0
191.0	24.0
192.0	24.0
193.0	34.0
194.0	24.0
195.0	17.0
196.0	24.0
197.0	25.0
198.0	18.0
199.0	27.0
200.0	15.0
201.0	33.0
202.0	41.0
203.0	32.0
204.0	24.0
205.0	20.0
206.0	37.0
207.0	19.0
