#Coverage	Number of genomic locations
0.0	1730.0
1.0	767.0
2.0	254.0
3.0	320.0
4.0	318.0
5.0	272.0
6.0	328.0
7.0	313.0
8.0	364.0
9.0	349.0
10.0	256.0
11.0	214.0
12.0	188.0
13.0	230.0
14.0	211.0
15.0	162.0
16.0	143.0
17.0	188.0
18.0	123.0
19.0	130.0
20.0	144.0
21.0	103.0
22.0	102.0
23.0	114.0
24.0	139.0
25.0	113.0
26.0	178.0
27.0	188.0
28.0	155.0
29.0	140.0
30.0	148.0
31.0	153.0
32.0	115.0
33.0	100.0
34.0	83.0
35.0	102.0
36.0	88.0
37.0	81.0
38.0	104.0
39.0	102.0
40.0	92.0
41.0	101.0
42.0	76.0
43.0	92.0
44.0	56.0
45.0	49.0
46.0	38.0
47.0	85.0
48.0	69.0
49.0	63.0
50.0	56.0
51.0	91.0
52.0	79.0
53.0	78.0
54.0	88.0
55.0	84.0
56.0	104.0
57.0	115.0
58.0	85.0
59.0	92.0
60.0	94.0
61.0	104.0
62.0	110.0
63.0	82.0
64.0	79.0
65.0	54.0
66.0	54.0
67.0	36.0
68.0	48.0
69.0	52.0
70.0	52.0
71.0	54.0
72.0	56.0
73.0	67.0
74.0	67.0
75.0	84.0
76.0	96.0
77.0	91.0
78.0	100.0
79.0	121.0
80.0	95.0
81.0	109.0
82.0	115.0
83.0	89.0
84.0	105.0
85.0	103.0
86.0	80.0
87.0	93.0
88.0	80.0
89.0	79.0
90.0	72.0
91.0	81.0
92.0	78.0
93.0	90.0
94.0	71.0
95.0	76.0
96.0	81.0
97.0	59.0
98.0	73.0
99.0	66.0
100.0	52.0
101.0	40.0
102.0	50.0
103.0	51.0
104.0	64.0
105.0	39.0
106.0	65.0
107.0	55.0
108.0	78.0
109.0	82.0
110.0	75.0
111.0	90.0
112.0	64.0
113.0	59.0
114.0	87.0
115.0	109.0
116.0	79.0
117.0	103.0
118.0	83.0
119.0	81.0
120.0	82.0
121.0	74.0
122.0	66.0
123.0	63.0
124.0	73.0
125.0	74.0
126.0	55.0
127.0	51.0
128.0	53.0
129.0	57.0
130.0	52.0
131.0	59.0
132.0	37.0
133.0	50.0
134.0	45.0
135.0	39.0
136.0	48.0
137.0	43.0
138.0	31.0
139.0	47.0
140.0	53.0
141.0	53.0
142.0	39.0
143.0	40.0
144.0	33.0
145.0	53.0
146.0	51.0
147.0	41.0
148.0	56.0
149.0	37.0
150.0	48.0
151.0	33.0
152.0	41.0
153.0	59.0
154.0	44.0
155.0	44.0
156.0	47.0
157.0	49.0
158.0	54.0
159.0	46.0
160.0	17.0
161.0	35.0
162.0	34.0
163.0	37.0
164.0	34.0
165.0	37.0
166.0	39.0
167.0	43.0
168.0	48.0
169.0	67.0
170.0	38.0
171.0	46.0
172.0	46.0
173.0	55.0
174.0	35.0
175.0	40.0
176.0	53.0
177.0	35.0
178.0	50.0
179.0	43.0
180.0	56.0
181.0	30.0
182.0	38.0
183.0	30.0
184.0	61.0
185.0	44.0
186.0	39.0
187.0	42.0
188.0	57.0
189.0	35.0
190.0	29.0
191.0	41.0
192.0	53.0
193.0	41.0
194.0	44.0
195.0	40.0
196.0	43.0
197.0	53.0
198.0	46.0
199.0	58.0
200.0	46.0
201.0	41.0
202.0	46.0
203.0	27.0
204.0	39.0
205.0	26.0
206.0	13.0
207.0	29.0
208.0	29.0
209.0	30.0
210.0	22.0
211.0	29.0
212.0	31.0
213.0	40.0
214.0	37.0
215.0	38.0
216.0	35.0
217.0	40.0
218.0	38.0
219.0	30.0
220.0	36.0
221.0	38.0
222.0	42.0
223.0	38.0
224.0	43.0
225.0	36.0
226.0	35.0
227.0	46.0
228.0	38.0
229.0	29.0
230.0	31.0
231.0	34.0
232.0	24.0
233.0	34.0
234.0	30.0
235.0	31.0
236.0	47.0
237.0	32.0
238.0	36.0
239.0	46.0
240.0	35.0
241.0	24.0
242.0	37.0
243.0	29.0
244.0	25.0
245.0	30.0
246.0	32.0
