#Coverage	Number of genomic locations
0.0	41.0
1.0	2.0
3.0	1.0
4.0	5.0
6.0	1.0
8.0	1.0
9.0	2.0
10.0	2.0
12.0	3.0
13.0	2.0
16.0	1.0
19.0	2.0
20.0	2.0
21.0	3.0
23.0	2.0
24.0	1.0
25.0	10.0
26.0	1.0
27.0	2.0
28.0	1.0
29.0	2.0
30.0	2.0
31.0	7.0
32.0	3.0
33.0	4.0
34.0	4.0
35.0	9.0
36.0	4.0
37.0	10.0
38.0	7.0
39.0	15.0
40.0	2.0
41.0	5.0
42.0	12.0
43.0	9.0
44.0	11.0
45.0	4.0
46.0	15.0
47.0	12.0
48.0	8.0
49.0	8.0
50.0	10.0
51.0	8.0
52.0	7.0
53.0	6.0
54.0	7.0
55.0	9.0
56.0	8.0
57.0	6.0
58.0	11.0
59.0	5.0
60.0	4.0
61.0	3.0
62.0	7.0
63.0	6.0
64.0	1.0
65.0	1.0
66.0	1.0
67.0	1.0
69.0	3.0
70.0	2.0
73.0	1.0
74.0	3.0
75.0	2.0
76.0	1.0
106.0	3.0
107.0	1.0
108.0	1.0
113.0	1.0
118.0	1.0
119.0	1.0
133.0	2.0
165.0	1.0
166.0	2.0
180.0	1.0
183.0	2.0
184.0	2.0
185.0	2.0
187.0	1.0
189.0	1.0
190.0	1.0
191.0	1.0
192.0	1.0
194.0	1.0
195.0	5.0
196.0	1.0
197.0	2.0
198.0	1.0
200.0	1.0
203.0	2.0
206.0	2.0
207.0	1.0
208.0	3.0
209.0	2.0
211.0	1.0
215.0	1.0
221.0	1.0
223.0	1.0
224.0	2.0
225.0	1.0
226.0	1.0
228.0	2.0
230.0	2.0
231.0	1.0
234.0	1.0
236.0	1.0
238.0	1.0
240.0	1.0
241.0	1.0
242.0	2.0
244.0	2.0
245.0	2.0
246.0	3.0
247.0	2.0
249.0	2.0
251.0	5.0
252.0	3.0
254.0	1.0
255.0	4.0
256.0	3.0
257.0	1.0
259.0	1.0
260.0	3.0
261.0	1.0
262.0	1.0
263.0	1.0
265.0	2.0
266.0	3.0
267.0	3.0
268.0	4.0
269.0	1.0
270.0	3.0
271.0	2.0
272.0	2.0
273.0	3.0
274.0	3.0
276.0	5.0
277.0	2.0
