#Coverage	Number of genomic locations
0.0	24213.0
1.0	798.0
2.0	231.0
3.0	207.0
4.0	129.0
5.0	92.0
6.0	96.0
7.0	36.0
8.0	56.0
9.0	62.0
10.0	39.0
11.0	57.0
12.0	50.0
13.0	22.0
14.0	9.0
15.0	15.0
16.0	3.0
17.0	1.0
18.0	4.0
19.0	15.0
20.0	9.0
21.0	3.0
22.0	5.0
23.0	7.0
24.0	36.0
25.0	33.0
26.0	12.0
27.0	21.0
28.0	5.0
29.0	7.0
30.0	6.0
31.0	15.0
32.0	17.0
33.0	8.0
34.0	10.0
35.0	20.0
36.0	19.0
37.0	22.0
38.0	25.0
39.0	16.0
40.0	30.0
41.0	13.0
42.0	22.0
43.0	13.0
44.0	9.0
45.0	3.0
46.0	8.0
47.0	10.0
48.0	6.0
49.0	8.0
50.0	13.0
51.0	11.0
52.0	29.0
53.0	21.0
54.0	13.0
55.0	22.0
56.0	22.0
57.0	20.0
58.0	17.0
59.0	10.0
60.0	12.0
61.0	14.0
62.0	9.0
63.0	6.0
64.0	15.0
65.0	15.0
66.0	12.0
67.0	13.0
68.0	9.0
69.0	14.0
70.0	19.0
71.0	17.0
72.0	7.0
73.0	10.0
74.0	2.0
75.0	9.0
76.0	8.0
77.0	6.0
78.0	10.0
79.0	8.0
80.0	8.0
81.0	6.0
82.0	5.0
83.0	6.0
84.0	6.0
85.0	2.0
86.0	9.0
87.0	2.0
88.0	4.0
89.0	12.0
90.0	6.0
91.0	4.0
92.0	8.0
93.0	8.0
94.0	6.0
95.0	11.0
96.0	14.0
97.0	10.0
98.0	7.0
99.0	9.0
100.0	8.0
101.0	9.0
102.0	14.0
103.0	11.0
104.0	9.0
105.0	7.0
106.0	4.0
107.0	16.0
108.0	15.0
109.0	5.0
110.0	8.0
111.0	10.0
112.0	11.0
113.0	14.0
114.0	5.0
115.0	6.0
116.0	2.0
117.0	6.0
118.0	5.0
119.0	7.0
120.0	11.0
121.0	6.0
122.0	13.0
123.0	8.0
124.0	11.0
125.0	11.0
126.0	8.0
127.0	10.0
128.0	4.0
129.0	12.0
130.0	16.0
131.0	8.0
132.0	6.0
133.0	10.0
134.0	6.0
135.0	3.0
136.0	10.0
137.0	5.0
138.0	6.0
139.0	5.0
140.0	5.0
141.0	12.0
142.0	14.0
143.0	9.0
144.0	8.0
145.0	11.0
146.0	14.0
147.0	7.0
148.0	20.0
149.0	10.0
150.0	15.0
151.0	10.0
152.0	12.0
153.0	5.0
154.0	11.0
155.0	8.0
156.0	16.0
157.0	10.0
158.0	7.0
159.0	7.0
160.0	14.0
161.0	13.0
162.0	10.0
163.0	9.0
164.0	4.0
165.0	3.0
166.0	5.0
167.0	6.0
168.0	5.0
169.0	9.0
170.0	4.0
171.0	5.0
172.0	3.0
173.0	11.0
174.0	7.0
175.0	11.0
176.0	11.0
177.0	4.0
178.0	6.0
179.0	9.0
180.0	4.0
181.0	6.0
182.0	5.0
183.0	4.0
184.0	4.0
185.0	1.0
186.0	4.0
187.0	2.0
188.0	3.0
189.0	6.0
190.0	6.0
191.0	6.0
192.0	8.0
193.0	5.0
194.0	2.0
195.0	7.0
196.0	7.0
197.0	8.0
198.0	6.0
199.0	5.0
200.0	7.0
201.0	1.0
202.0	6.0
203.0	7.0
204.0	5.0
206.0	2.0
207.0	7.0
208.0	4.0
209.0	6.0
210.0	3.0
211.0	3.0
212.0	6.0
213.0	3.0
214.0	5.0
215.0	2.0
216.0	2.0
217.0	3.0
218.0	7.0
219.0	5.0
220.0	3.0
221.0	7.0
222.0	2.0
223.0	2.0
224.0	3.0
225.0	2.0
226.0	3.0
227.0	4.0
228.0	4.0
229.0	1.0
230.0	11.0
231.0	3.0
232.0	2.0
233.0	4.0
234.0	2.0
235.0	1.0
236.0	7.0
237.0	6.0
238.0	4.0
239.0	4.0
240.0	4.0
241.0	3.0
242.0	3.0
243.0	2.0
244.0	10.0
245.0	7.0
246.0	2.0
247.0	4.0
248.0	8.0
249.0	10.0
250.0	8.0
251.0	9.0
252.0	13.0
253.0	10.0
254.0	8.0
255.0	3.0
256.0	3.0
257.0	6.0
258.0	6.0
259.0	17.0
260.0	9.0
261.0	4.0
262.0	10.0
263.0	12.0
264.0	7.0
265.0	7.0
266.0	10.0
267.0	7.0
268.0	6.0
269.0	8.0
270.0	11.0
271.0	5.0
272.0	4.0
273.0	6.0
274.0	8.0
275.0	6.0
276.0	2.0
277.0	7.0
278.0	8.0
279.0	14.0
280.0	10.0
281.0	11.0
282.0	6.0
283.0	2.0
284.0	4.0
285.0	6.0
286.0	4.0
287.0	10.0
288.0	7.0
289.0	10.0
290.0	5.0
291.0	9.0
292.0	5.0
293.0	6.0
294.0	11.0
295.0	10.0
296.0	13.0
297.0	9.0
298.0	9.0
299.0	4.0
300.0	8.0
301.0	9.0
302.0	1.0
303.0	7.0
304.0	6.0
305.0	7.0
306.0	10.0
307.0	9.0
308.0	6.0
309.0	7.0
310.0	5.0
311.0	16.0
312.0	3.0
313.0	6.0
314.0	9.0
315.0	9.0
316.0	9.0
317.0	8.0
318.0	14.0
319.0	8.0
320.0	9.0
321.0	7.0
322.0	11.0
323.0	5.0
324.0	10.0
325.0	2.0
326.0	5.0
327.0	15.0
328.0	12.0
329.0	5.0
330.0	11.0
331.0	8.0
332.0	4.0
333.0	5.0
334.0	8.0
335.0	2.0
336.0	5.0
337.0	7.0
338.0	7.0
339.0	7.0
340.0	5.0
341.0	5.0
342.0	4.0
343.0	8.0
344.0	4.0
345.0	9.0
346.0	4.0
347.0	7.0
348.0	5.0
349.0	8.0
350.0	11.0
351.0	15.0
352.0	8.0
353.0	9.0
354.0	8.0
355.0	7.0
356.0	8.0
357.0	6.0
358.0	10.0
359.0	8.0
360.0	4.0
361.0	9.0
362.0	3.0
363.0	6.0
364.0	10.0
365.0	7.0
366.0	7.0
367.0	4.0
368.0	1.0
369.0	7.0
370.0	5.0
371.0	6.0
372.0	5.0
373.0	5.0
374.0	6.0
375.0	2.0
376.0	1.0
377.0	9.0
378.0	10.0
379.0	6.0
380.0	4.0
381.0	2.0
382.0	3.0
383.0	2.0
384.0	3.0
385.0	1.0
386.0	4.0
387.0	4.0
388.0	4.0
389.0	6.0
390.0	7.0
391.0	2.0
392.0	4.0
393.0	4.0
394.0	2.0
395.0	3.0
396.0	2.0
397.0	7.0
398.0	4.0
399.0	5.0
400.0	1.0
401.0	4.0
402.0	3.0
403.0	4.0
404.0	6.0
405.0	4.0
406.0	3.0
407.0	5.0
408.0	6.0
409.0	3.0
411.0	1.0
412.0	5.0
413.0	7.0
414.0	3.0
415.0	4.0
416.0	5.0
417.0	4.0
418.0	7.0
419.0	8.0
420.0	6.0
421.0	2.0
422.0	4.0
423.0	2.0
424.0	7.0
425.0	4.0
426.0	5.0
427.0	11.0
428.0	8.0
429.0	8.0
430.0	6.0
431.0	6.0
432.0	4.0
433.0	1.0
434.0	3.0
436.0	4.0
437.0	6.0
438.0	3.0
439.0	5.0
440.0	4.0
441.0	1.0
442.0	3.0
443.0	4.0
444.0	6.0
445.0	1.0
446.0	4.0
447.0	3.0
448.0	3.0
449.0	3.0
450.0	2.0
451.0	1.0
452.0	4.0
453.0	6.0
454.0	1.0
455.0	4.0
456.0	2.0
457.0	2.0
458.0	4.0
459.0	1.0
460.0	2.0
461.0	2.0
462.0	1.0
464.0	2.0
465.0	3.0
466.0	2.0
467.0	1.0
468.0	4.0
469.0	5.0
470.0	1.0
471.0	1.0
472.0	2.0
474.0	2.0
476.0	1.0
477.0	1.0
479.0	1.0
480.0	2.0
481.0	4.0
482.0	2.0
483.0	3.0
485.0	1.0
486.0	3.0
487.0	1.0
488.0	3.0
490.0	1.0
491.0	2.0
492.0	2.0
493.0	3.0
494.0	3.0
495.0	1.0
497.0	3.0
498.0	2.0
500.0	2.0
502.0	2.0
507.0	1.0
508.0	1.0
510.0	1.0
511.0	1.0
512.0	1.0
513.0	2.0
514.0	1.0
515.0	2.0
516.0	2.0
517.0	3.0
518.0	1.0
519.0	1.0
520.0	2.0
521.0	1.0
523.0	1.0
525.0	2.0
526.0	2.0
527.0	3.0
528.0	1.0
529.0	2.0
530.0	3.0
531.0	1.0
533.0	1.0
534.0	2.0
535.0	3.0
538.0	4.0
539.0	2.0
540.0	1.0
541.0	1.0
544.0	6.0
545.0	2.0
547.0	2.0
548.0	1.0
549.0	1.0
550.0	3.0
551.0	1.0
553.0	1.0
554.0	1.0
555.0	4.0
556.0	2.0
558.0	1.0
559.0	1.0
560.0	1.0
561.0	2.0
562.0	2.0
563.0	2.0
564.0	1.0
565.0	1.0
571.0	1.0
572.0	1.0
573.0	2.0
575.0	5.0
576.0	3.0
578.0	1.0
580.0	1.0
585.0	4.0
591.0	1.0
594.0	4.0
595.0	1.0
596.0	3.0
597.0	1.0
598.0	1.0
604.0	1.0
605.0	1.0
607.0	2.0
610.0	2.0
611.0	1.0
612.0	1.0
614.0	1.0
616.0	1.0
617.0	2.0
618.0	1.0
620.0	1.0
621.0	2.0
625.0	1.0
626.0	1.0
628.0	2.0
629.0	3.0
633.0	1.0
634.0	2.0
637.0	1.0
639.0	1.0
640.0	1.0
647.0	1.0
649.0	1.0
650.0	2.0
651.0	2.0
654.0	2.0
656.0	1.0
660.0	1.0
663.0	1.0
665.0	4.0
668.0	1.0
670.0	2.0
674.0	2.0
675.0	3.0
681.0	2.0
683.0	2.0
687.0	2.0
688.0	2.0
689.0	1.0
695.0	1.0
696.0	1.0
697.0	2.0
699.0	1.0
701.0	1.0
702.0	2.0
703.0	1.0
709.0	3.0
710.0	3.0
711.0	2.0
712.0	3.0
713.0	3.0
715.0	1.0
716.0	2.0
717.0	1.0
719.0	1.0
721.0	1.0
724.0	2.0
733.0	1.0
734.0	1.0
738.0	1.0
745.0	1.0
751.0	1.0
752.0	2.0
754.0	1.0
755.0	1.0
756.0	1.0
757.0	1.0
758.0	1.0
759.0	2.0
762.0	1.0
763.0	1.0
764.0	2.0
766.0	1.0
771.0	1.0
772.0	1.0
774.0	1.0
778.0	1.0
780.0	1.0
784.0	1.0
785.0	1.0
788.0	4.0
789.0	2.0
790.0	1.0
793.0	1.0
794.0	1.0
795.0	3.0
796.0	2.0
798.0	2.0
804.0	2.0
805.0	5.0
807.0	2.0
808.0	2.0
809.0	1.0
811.0	1.0
831.0	1.0
835.0	1.0
838.0	1.0
843.0	1.0
844.0	1.0
852.0	1.0
857.0	1.0
862.0	3.0
866.0	1.0
867.0	1.0
871.0	1.0
872.0	1.0
873.0	1.0
874.0	1.0
879.0	2.0
884.0	1.0
