#Coverage	Number of genomic locations
0.0	25599.0
1.0	360.0
2.0	169.0
3.0	128.0
4.0	37.0
5.0	82.0
6.0	113.0
7.0	82.0
8.0	41.0
9.0	32.0
10.0	34.0
11.0	34.0
12.0	16.0
13.0	31.0
14.0	52.0
15.0	39.0
16.0	3.0
17.0	13.0
18.0	5.0
19.0	1.0
20.0	4.0
21.0	3.0
22.0	1.0
23.0	1.0
28.0	1.0
29.0	4.0
30.0	2.0
33.0	3.0
34.0	2.0
35.0	2.0
36.0	1.0
37.0	5.0
38.0	2.0
39.0	6.0
40.0	1.0
41.0	3.0
42.0	3.0
44.0	2.0
45.0	1.0
46.0	3.0
47.0	3.0
48.0	2.0
49.0	2.0
50.0	4.0
51.0	4.0
52.0	4.0
53.0	11.0
54.0	6.0
55.0	3.0
56.0	8.0
57.0	4.0
58.0	3.0
59.0	14.0
60.0	5.0
61.0	6.0
62.0	8.0
63.0	7.0
64.0	7.0
65.0	9.0
66.0	1.0
67.0	10.0
68.0	6.0
69.0	8.0
70.0	12.0
71.0	9.0
72.0	15.0
73.0	12.0
74.0	12.0
75.0	14.0
76.0	3.0
77.0	3.0
78.0	14.0
79.0	14.0
80.0	14.0
81.0	8.0
82.0	5.0
83.0	4.0
84.0	5.0
85.0	5.0
86.0	6.0
87.0	7.0
88.0	8.0
89.0	5.0
90.0	6.0
91.0	5.0
92.0	3.0
93.0	2.0
94.0	2.0
95.0	4.0
96.0	3.0
97.0	3.0
98.0	4.0
99.0	1.0
100.0	1.0
102.0	1.0
103.0	2.0
104.0	1.0
105.0	2.0
106.0	1.0
108.0	4.0
109.0	1.0
110.0	1.0
112.0	2.0
115.0	2.0
117.0	4.0
119.0	1.0
120.0	5.0
122.0	3.0
123.0	1.0
124.0	1.0
125.0	2.0
126.0	4.0
127.0	2.0
128.0	1.0
129.0	3.0
130.0	2.0
131.0	6.0
132.0	5.0
133.0	2.0
134.0	1.0
135.0	1.0
136.0	4.0
137.0	2.0
138.0	3.0
139.0	1.0
140.0	1.0
143.0	2.0
144.0	1.0
145.0	3.0
146.0	3.0
147.0	2.0
148.0	2.0
149.0	3.0
150.0	2.0
154.0	2.0
155.0	4.0
156.0	4.0
157.0	1.0
158.0	2.0
159.0	2.0
160.0	4.0
161.0	5.0
162.0	3.0
163.0	6.0
164.0	4.0
165.0	5.0
166.0	3.0
167.0	7.0
168.0	4.0
169.0	4.0
170.0	8.0
171.0	1.0
172.0	7.0
173.0	6.0
174.0	4.0
175.0	2.0
176.0	6.0
177.0	4.0
178.0	5.0
179.0	3.0
180.0	4.0
181.0	8.0
182.0	4.0
183.0	7.0
184.0	11.0
185.0	10.0
186.0	6.0
187.0	5.0
188.0	7.0
189.0	7.0
190.0	8.0
191.0	3.0
192.0	6.0
193.0	3.0
194.0	3.0
195.0	7.0
196.0	5.0
197.0	4.0
198.0	2.0
199.0	3.0
200.0	3.0
201.0	2.0
202.0	7.0
203.0	10.0
204.0	7.0
205.0	5.0
206.0	5.0
207.0	3.0
208.0	2.0
209.0	10.0
210.0	4.0
211.0	4.0
212.0	7.0
213.0	4.0
214.0	7.0
215.0	6.0
216.0	2.0
217.0	4.0
218.0	5.0
219.0	8.0
220.0	5.0
221.0	4.0
222.0	7.0
223.0	8.0
224.0	6.0
225.0	3.0
226.0	3.0
227.0	6.0
228.0	4.0
229.0	12.0
230.0	4.0
231.0	6.0
232.0	4.0
233.0	7.0
234.0	5.0
235.0	5.0
236.0	8.0
237.0	6.0
238.0	5.0
239.0	9.0
240.0	3.0
241.0	6.0
242.0	6.0
243.0	9.0
244.0	4.0
245.0	1.0
246.0	4.0
247.0	3.0
248.0	3.0
249.0	5.0
250.0	6.0
251.0	7.0
252.0	5.0
253.0	9.0
254.0	3.0
255.0	7.0
256.0	3.0
257.0	3.0
258.0	2.0
259.0	4.0
260.0	3.0
261.0	1.0
262.0	9.0
263.0	15.0
264.0	7.0
265.0	2.0
266.0	7.0
267.0	8.0
268.0	6.0
269.0	2.0
270.0	3.0
271.0	4.0
272.0	2.0
273.0	4.0
274.0	1.0
275.0	2.0
276.0	5.0
277.0	4.0
278.0	6.0
279.0	6.0
280.0	1.0
281.0	1.0
282.0	7.0
283.0	9.0
284.0	2.0
286.0	9.0
287.0	5.0
288.0	1.0
289.0	6.0
290.0	3.0
291.0	2.0
292.0	1.0
293.0	3.0
294.0	1.0
295.0	1.0
296.0	2.0
297.0	2.0
298.0	3.0
299.0	1.0
300.0	3.0
301.0	1.0
302.0	6.0
303.0	4.0
304.0	4.0
305.0	5.0
306.0	2.0
307.0	3.0
308.0	5.0
309.0	6.0
310.0	2.0
311.0	2.0
312.0	1.0
313.0	10.0
314.0	2.0
315.0	2.0
316.0	2.0
317.0	4.0
318.0	1.0
319.0	2.0
320.0	3.0
322.0	4.0
323.0	1.0
324.0	1.0
326.0	7.0
327.0	5.0
330.0	1.0
332.0	4.0
333.0	1.0
334.0	3.0
336.0	3.0
337.0	3.0
338.0	4.0
339.0	3.0
340.0	2.0
341.0	12.0
342.0	8.0
344.0	1.0
345.0	2.0
346.0	4.0
347.0	3.0
348.0	5.0
349.0	1.0
353.0	2.0
354.0	2.0
355.0	1.0
356.0	3.0
357.0	1.0
358.0	1.0
359.0	2.0
361.0	2.0
362.0	2.0
363.0	3.0
364.0	2.0
365.0	2.0
367.0	5.0
368.0	7.0
369.0	4.0
370.0	3.0
371.0	2.0
372.0	3.0
373.0	3.0
374.0	10.0
375.0	5.0
376.0	6.0
377.0	2.0
378.0	3.0
379.0	5.0
381.0	4.0
382.0	7.0
383.0	5.0
384.0	8.0
385.0	3.0
386.0	6.0
387.0	9.0
388.0	4.0
389.0	4.0
390.0	7.0
